Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.03641624574801,0.0972624578168875,-0.049628586822183,0.986787658925828
DC-2010-001-A,2,1,2,-0.588485045588391,0.135648418535131,-0.049628586822183,-0.638113632410574
DC-2010-001-E,3,1,3,-0.354661159834437,0.134934617483859,-0.049628586822183,-0.40428974665662
KY-2009-001-B20-e,5,1,4,-0.0661197538290208,0.132350328207684,-0.049628586822183,-0.115748340651204
KY-2009-001-C,6,1,5,-0.34685853025701,0.129858205412086,-0.049628586822183,-0.396487117079193
KY-2009-001-D,7,1,6,0.370652048372315,0.134609175933863,-0.049628586822183,0.321023461550132
NC-2010-001-009,8,1,7,-0.249167382850451,0.129209068160059,-0.049628586822183,-0.298795969672634
NC-2010-001-010,9,1,8,0.296375774339581,0.127117406721252,-0.049628586822183,0.246747187517398
NC-2010-001-5-B18-a,10,1,9,0.0897447319228367,0.127857574147458,-0.049628586822183,0.0401161451006537
NC-2010-001-5-C,12,1,10,-0.314138730850885,0.132731840155059,-0.049628586822183,-0.363767317673068
NC-2010-001-B,13,1,11,-0.263692239995466,0.123592169708081,-0.049628586822183,-0.313320826817649
NC-2010-001-B44-e,14,1,12,-0.236263018289976,0.126560152356417,-0.049628586822183,-0.285891605112159
NC-2010-002-001,15,1,13,-0.552897013296575,0.127057322934925,-0.049628586822183,-0.602525600118758
NC-2010-003-D,20,1,14,-0.32585610321541,0.130697189239093,-0.049628586822183,-0.375484690037593
NC-2010-003-E,21,1,15,-0.261595808721075,0.130608727733876,-0.049628586822183,-0.311224395543258
NC-2010-004-E,24,1,16,-0.639186628049456,0.137942522567633,-0.049628586822183,-0.688815214871639
PA-2010-001-005,27,1,17,0.213730496513627,0.130761532284888,-0.049628586822183,0.164101909691444
PA-2010-002-004,30,1,18,-0.0313505865784863,0.124816869594742,-0.049628586822183,-0.0809791734006693
PA-2010-002-013,31,1,19,-0.198717013424656,0.129747899786214,-0.049628586822183,-0.248345600246839
PA-2010-002-015,32,1,20,-0.130273331485838,0.128203082576067,-0.049628586822183,-0.179901918308021
PA-2010-002-B3-b,33,1,21,-0.514234173714517,0.1258337856409,-0.049628586822183,-0.563862760536699
PA-2010-002-E,35,1,22,-0.248315183102024,0.127953035930229,-0.049628586822183,-0.297943769924207
PI230189-US56-0022-03,38,1,23,1.13651064219315,0.0926871277330256,-0.049628586822183,1.08688205537097
PI294602-US64-0004-02,39,1,24,1.12793049884691,0.0953835135486388,-0.049628586822183,1.07830191202473
