Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00369334412405719,-0.00025382116749347,0.0373763137729391,0.0336829696488819,0.0336829696488819
DC-2010-001-A,2,1,1,0.000362974899160358,4.63122651897935e-05,-0.0012555935437939,-0.000892618644633544,-0.000892618644633544
DC-2010-001-E,3,1,2,0.000381791018049918,4.72893921352563e-05,-0.00213785988225796,-0.00175606886420804,-0.00175606886420804
KY-2009-001-B20-b,4,2,2,0.00550281385438879,-0.000202271018324585,-0.00217345519189675,0.00332935866249204,0.00332935866249204
KY-2009-001-B20-e,5,1,3,0.0134612734960569,4.58460546854726e-05,-0.00209898752758618,0.0113622859684707,0.0113622859684707
KY-2009-001-C,6,1,4,0.00118819662720027,4.67601183927275e-05,-0.00214460886240929,-0.000956412235209026,-0.000956412235209026
KY-2009-001-D,7,1,5,0.000666620279036111,4.56988860779929e-05,-0.00190499499848962,-0.0012383747194535,-0.0012383747194535
NC-2010-001-009,8,1,6,0.00845696226978263,4.9355802657768e-05,-0.000533364548808932,0.0079235977209737,0.0079235977209737
NC-2010-001-010,9,1,7,-0.00323878418961167,4.81524487247926e-05,-0.000805496050894729,-0.0040442802405064,-0.0040442802405064
NC-2010-001-5-B18-a,10,1,8,0.00123663466580644,5.09785395780436e-05,0.00142821945559313,0.00266485412139958,0.00266485412139958
NC-2010-001-5-B18-b,11,2,3,0.00647343269623732,-0.000137755858664899,-0.000883414619936704,0.00559001807630062,0.00559001807630062
NC-2010-001-5-C,12,1,9,0.0094034170751315,4.88476853326434e-05,0.000742685492974588,0.0101461025681061,0.0101461025681061
NC-2010-001-B,13,1,10,0.00326722946053022,4.99368747927251e-05,0.000984700290901089,0.00425192975143131,0.00425192975143131
NC-2010-001-B44-e,14,1,11,0.00462035140308344,5.00647198521861e-05,0.000580925358884614,0.00520127676196806,0.00520127676196806
NC-2010-002-001,15,1,12,0.0123761415638317,4.99310965331441e-05,0.00149580801634868,0.0138719495801803,0.0138719495801803
NC-2010-002-002,16,2,4,0.00285290058654322,-0.000213388805142241,0.000267830815591066,0.00312073140213428,0.00312073140213428
NC-2010-003-001,17,2,5,0.00546190647522745,-0.000272558189634596,0.000178805383827963,0.00564071185905541,0.00564071185905541
NC-2010-003-B50-a,18,2,6,0.00534443861804263,-0.000191365969198283,0.00116778985185729,0.00651222846989992,0.00651222846989992
NC-2010-003-B50-b,19,2,7,0.00653629276735229,-0.000163448608213488,9.41696288733855e-05,0.00663046239622567,0.00663046239622567
NC-2010-003-D,20,1,13,0.00957928345536549,5.30971520424371e-05,0.00075757469323174,0.0103368581485972,0.0103368581485972
NC-2010-003-E,21,1,14,0.00188659558665144,4.98985063305543e-05,0.000950365283675917,0.00283696087032736,0.00283696087032736
NC-2010-004-B37-b,22,2,8,0.00739923204995293,-0.000218366472457076,-0.00282444582261537,0.00457478622733756,0.00457478622733756
NC-2010-004-B37-d,23,2,9,0.00858741937089161,-0.000200350594202047,-8.46101702586671e-05,0.00850280920063294,0.00850280920063294
NC-2010-004-E,24,1,15,0.00969462070432252,4.91006282776682e-05,-0.000159865242232088,0.00953475546209043,0.00953475546209043
OH-2009-001-B20-b,25,2,10,0.00499663355321713,-0.000291211086901638,-0.001647544941533,0.00334908861168412,0.00334908861168412
OH-2009-001-B20-d,26,2,11,0.00427986414263464,-0.000198656252266605,-0.000673054571372123,0.00360680957126251,0.00360680957126251
PA-2010-001-005,27,1,16,-0.000570471574426588,4.55817443254779e-05,-0.00313701699962396,-0.00370748857405055,-0.00370748857405055
PA-2010-001-B63-a,28,2,12,0.00423779175851571,-0.000247963454604348,-0.00282015725882956,0.00141763449968615,0.00141763449968615
PA-2010-001-B63-c,29,2,13,0.00402610355726828,-0.000318605077276916,-0.0041320559620292,-0.000105952404760915,-0.000105952404760915
PA-2010-002-004,30,1,17,-0.00150787649631186,4.58717364065977e-05,-0.00685393439533094,-0.00836181089164281,-0.00836181089164281
PA-2010-002-013,31,1,18,0.0109826297558546,4.54303148203035e-05,-0.00379657182255127,0.00718605793330336,0.00718605793330336
PA-2010-002-015,32,1,19,0.000352508175684986,4.60096527503381e-05,-0.0046244041987433,-0.00427189602305832,-0.00427189602305832
PA-2010-002-B3-b,33,1,20,0.00528436461420341,4.57384607177006e-05,-0.00310471682045921,0.0021796477937442,0.0021796477937442
PA-2010-002-B3-d,34,2,14,0.00570366554132213,-0.000180404246994947,0.000852674140185155,0.00655633968150728,0.00655633968150728
PA-2010-002-E,35,1,21,0.0103815153062724,4.47237106826398e-05,-0.00424470416623209,0.00613681114004034,0.00613681114004034
PA-2010-003-B20-b,36,2,15,0.00555094958305768,-0.000338916452051914,-0.00552369476623522,2.7254816822456e-05,2.7254816822456e-05
PA-2010-003-B20-c,37,2,16,0.00439836216142567,-0.000313904757726583,-0.00463568278198129,-0.000237320620555612,-0.000237320620555612
PI230189-US56-0022-03,38,2,17,-0.0046526484605651,-0.00034556910531309,0.0418410538261981,0.037188405365633,0.037188405365633
PI294602-US64-0004-02,39,2,18,-0.00380065811283055,-0.000273903143835371,0.0393689801662612,0.0355683220534306,0.0355683220534306
PI294605-US64-0007-01,40,1,22,-0.000362602779970306,5.21712296253488e-05,0.0149736410168423,0.014611038236872,0.014611038236872
PI295762,41,2,19,-0.0037423643551298,-0.000282922096451817,0.0401399225926108,0.036397558237481,0.036397558237481
PI295764-Gracillimus,42,2,20,-0.0042450821720682,-0.000339135487788008,0.0411843454213356,0.0369392632492674,0.0369392632492674
PI302423-US64-0016-03,43,1,23,-0.00284911537967988,7.16186923877794e-05,0.0375084958592961,0.0346593804796163,0.0346593804796163
PI417947-NG77-022,44,2,21,-0.00229900585227425,-0.000247052318341125,0.0379119677382074,0.0356129618859331,0.0356129618859331
PI423566-M75-062,45,1,24,-0.00306552273056441,7.40203171572266e-05,0.0377709150755837,0.0347053923450193,0.0347053923450193
PMS-007,46,2,22,-0.00177616788437287,-0.000115230782003552,0.00471127222477058,0.00293510434039771,0.00293510434039771
PMS-009,47,1,25,-0.00264594269007802,8.95447080037306e-05,0.0174559665074145,0.0148100238173365,0.0148100238173365
PMS-014,48,1,26,-0.00258644875789762,0.00010000752624308,0.0223548689983214,0.0197684202404238,0.0197684202404238
PMS-038,49,1,27,0.00229664315744285,0.000104522551304355,0.0183004797212613,0.0205971228787041,0.0205971228787041
PMS-087,50,1,28,-0.00700101019711643,8.57593035813897e-05,-0.007587043312742,-0.0145880535098584,-0.0145880535098584
PMS-130,51,1,29,0.000923706124439168,0.000108956312537198,-0.014748051860286,-0.0138243457358469,-0.0138243457358469
PMS-131,52,1,30,-0.000336169668230626,0.000109359350759413,-0.0138118723053843,-0.0141480419736149,-0.0141480419736149
PMS-134,53,1,31,-0.00243403500119714,0.000106496365675376,-0.0125969766562945,-0.0150310116574916,-0.0150310116574916
PMS-144,54,1,32,-0.00561554083262597,0.000104707431173831,-0.0126363178405933,-0.0182518586732192,-0.0182518586732192
PMS-159,55,1,33,-0.00241321865979148,0.000106282238022314,-0.013542781161886,-0.0159559998216774,-0.0159559998216774
PMS-161,56,1,34,-0.00690273591194142,0.000102631522811294,-0.0135069329902382,-0.0204096689021796,-0.0204096689021796
PMS-164,57,1,35,-0.00308826293453217,8.85120910246732e-05,-0.00787148926612445,-0.0109597522006566,-0.0109597522006566
PMS-178,58,1,36,-0.00622555618238682,0.000109716598912628,-0.0133366005951523,-0.0195621567775391,-0.0195621567775391
PMS-183,59,1,37,0.00442725227666079,8.07954117915742e-05,-0.00334713772591965,0.00108011455074114,0.00108011455074114
PMS-204,60,1,38,0.00347704781507192,8.10111102257983e-05,-4.90986418359636e-05,0.00342794917323596,0.00342794917323596
PMS-272,61,1,39,-0.00615196942159309,6.97069446368775e-05,0.0094481137435085,0.00329614432191541,0.00329614432191541
PMS-285,62,1,40,0.00417650335504612,6.78740051654194e-05,0.0105654488244278,0.0147419521794739,0.0147419521794739
PMS-293,63,1,41,7.25446044205843e-05,6.26237159778819e-05,0.0250687554667211,0.0251413000711417,0.0251413000711417
PMS-303,64,1,42,0.00366300763867368,7.55690603696086e-05,0.00601113233756057,0.00967413997623425,0.00967413997623425
PMS-306,65,1,43,0.00755226795982658,7.61197877022928e-05,0.00455383068170231,0.0121060986415289,0.0121060986415289
PMS-314,66,1,44,0.00409366293607507,8.14305281693799e-05,0.000856162819298824,0.0049498257553739,0.0049498257553739
PMS-339,67,2,23,-0.000667239054224884,-0.000167205080386904,0.0330471113640336,0.0323798723098087,0.0323798723098087
PMS-347,68,1,45,-0.00117271761105371,7.57500212977672e-05,0.036472662601673,0.0352999449906193,0.0352999449906193
PMS-359,69,1,46,-0.00204604425823901,7.49758835171572e-05,0.0357038652242,0.033657820965961,0.033657820965961
PMS-375,70,2,24,-0.00194033205157308,-0.000226963906273918,0.0372090699510734,0.0352687378995003,0.0352687378995003
PMS-381,71,2,25,-0.00298152277196118,-0.000233176960097486,0.0380111807817839,0.0350296580098227,0.0350296580098227
PMS-397,72,1,47,-0.00262864507470206,7.79944853780298e-05,0.033936783306699,0.031308138231997,0.031308138231997
PMS-425,73,1,48,0.00477151679399339,7.2582409512122e-05,0.00667058899943296,0.0114421057934264,0.0114421057934264
PMS-436,74,2,26,-0.00792952507245806,5.28467096207637e-05,-0.000304714204774086,-0.00823423927723215,-0.00823423927723215
PMS-438,75,1,49,-0.0092198065600908,0.000105241152041351,0.000425448911134189,-0.00879435764895661,-0.00879435764895661
UI10-00012-Cabaret,76,1,50,0.0129592879987996,4.85981561450624e-05,-0.0063576454642288,0.00660164253457077,0.00660164253457077
UI10-00015-Cosmopolitan,77,1,51,0.00159549499417109,5.26046800470504e-05,-0.00580934773153504,-0.00421385273736395,-0.00421385273736395
UI10-00017-condensatus,78,1,52,-0.00435058364731036,4.66492380191003e-05,-0.00100202228824697,-0.00535260593555733,-0.00535260593555733
UI10-00020-Adagio,79,1,53,-0.002002099271332,4.52474010838945e-05,0.00477563274887625,0.00277353347754425,0.00277353347754425
UI10-00021-Allegro,80,1,54,-0.00517500078353132,4.68383414315253e-05,-0.005852815360594,-0.0110278161441253,-0.0110278161441253
UI10-00022-Altweibersommer,81,1,55,-0.0095859098322662,5.88825206982984e-05,-0.0107362733992382,-0.0203221832315044,-0.0203221832315044
UI10-00023-Andante,82,1,56,0.00105092823414115,4.12280276098961e-05,-0.00576983945501791,-0.00471891122087677,-0.00471891122087677
UI10-00024-Arabesque,83,1,57,-0.0113280560715293,4.52066293675239e-05,0.00188460243308522,-0.00944345363844412,-0.00944345363844412
UI10-00025-Autumn-Light,84,1,58,0.000850602432735295,3.37787646718616e-05,0.00108523370628744,0.00193583613902274,0.00193583613902274
UI10-00026-Ben-Graz,85,1,59,-0.00704536276130374,4.34145342183479e-05,-0.00583209818638305,-0.0128774609476868,-0.0128774609476868
UI10-00027-Ben-Rotkopf,86,1,60,0.00620818395693938,4.03730816648522e-05,-0.000932517193814266,0.00527566676312512,0.00527566676312512
UI10-00028-Berlin,87,1,61,-0.00362974778994779,5.31607731224046e-05,-0.0066395471929026,-0.0102692949828504,-0.0102692949828504
