Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,21,-2.25716915853651e-05,1.64561303298309e-05,0.18674265312863,0.186720081437044,0.186720081437044
DC-2010-001-A,2,1.0,1,-5.26420692909356e-05,2.51098648969508e-05,-0.0582339620956378,-0.0582866041649287,-0.0582866041649287
DC-2010-001-E,3,1.0,2,-5.40953044383231e-05,2.50565805975288e-05,-0.141770221884319,-0.141824317188757,-0.141824317188757
KY-2009-001-B20-b,4,2.0,1,2.70178597928508e-06,-0.000138470804037253,-0.0927650841242799,-0.0927623823383006,-0.0927623823383006
KY-2009-001-B20-e,5,1.0,3,-3.3186312377192e-06,2.62429222997067e-05,-0.145920432348245,-0.145923750979482,-0.145923750979482
KY-2009-001-C,6,1.0,4,-3.48662855954021e-05,2.45830019842639e-05,-0.132360437600738,-0.132395303886333,-0.132395303886333
KY-2009-001-D,7,1.0,5,4.53326368348958e-05,2.61478432000463e-05,-0.103288271187317,-0.103242938550482,-0.103242938550482
NC-2010-001-009,8,1.0,6,-8.75556941350268e-06,2.46554976101828e-05,-0.120149963851208,-0.120158719420621,-0.120158719420621
NC-2010-001-010,9,1.0,7,3.31911655432687e-05,2.41205387743002e-05,-0.136644078342939,-0.136610887177396,-0.136610887177396
NC-2010-001-5-B18-a,10,1.0,8,4.88067786860648e-06,1.71912421870873e-05,-0.110724119103155,-0.110719238425286,-0.110719238425286
NC-2010-001-5-B18-b,10,1.5,8,4.88067786860648e-06,1.71912421870873e-05,-0.238417195623174,-0.238412314945305,-0.238412314945305
NC-2010-001-5-C,10,1.0,8,4.88067786860648e-06,1.71912421870873e-05,-0.0552276290061245,-0.0552227483282559,-0.0552227483282559
NC-2010-001-B,11,1.0,9,-2.94001238543522e-06,1.77872233297932e-05,-0.120853885010942,-0.120856825023327,-0.120856825023327
NC-2010-001-B44-e,11,1.0,9,-2.94001238543522e-06,1.77872233297932e-05,-0.118783564130882,-0.118786504143267,-0.118786504143267
NC-2010-002-001,12,1.0,10,-1.79099020170552e-05,2.40361443207039e-05,-0.153398435238824,-0.153416345140841,-0.153416345140841
NC-2010-002-002,13,2.0,2,-1.06191590303342e-05,-0.000127794169835842,-0.141545921899941,-0.141556541058971,-0.141556541058971
NC-2010-003-001,14,2.0,3,-8.69521776882838e-06,-0.000159470656232162,-0.147376011974719,-0.147384707192488,-0.147384707192488
NC-2010-003-B50-a,15,2.0,4,-1.77512113887717e-05,-0.000121577313991224,-0.0821648064439127,-0.0821825576553014,-0.0821825576553014
NC-2010-003-B50-b,16,1.5,11,-2.89736200504713e-05,1.89779687279504e-05,-0.167203550355433,-0.167232523975483,-0.167232523975483
NC-2010-003-D,16,1.0,11,-2.89736200504713e-05,1.89779687279504e-05,-0.131437426724585,-0.131466400344636,-0.131466400344636
NC-2010-003-E,17,1.0,12,1.75786607415139e-05,2.47882141215432e-05,-0.0636348281114205,-0.063617249450679,-0.063617249450679
NC-2010-004-B37-b,18,2.0,5,6.02260773668433e-06,-0.000140065781771367,-0.170448502167337,-0.170442479559601,-0.170442479559601
NC-2010-004-B37-d,19,2.0,6,-1.59692460962002e-05,-0.000135574787214138,-0.148961324115282,-0.148977293361378,-0.148977293361378
NC-2010-004-E,20,1.0,13,-5.50326104691668e-05,2.56477752104043e-05,-0.129292255759138,-0.129347288369607,-0.129347288369607
OH-2009-001-B20-b,21,2.0,7,-1.01716468583192e-05,-0.00018828738708608,-0.117923422843607,-0.117933594490466,-0.117933594490466
OH-2009-001-B20-d,22,2.0,8,-8.84257868038078e-06,-0.000133452342977318,-0.0657137290352705,-0.0657225716139509,-0.0657225716139509
PA-2010-001-005,23,1.0,14,3.98881354344998e-06,2.43300300524398e-05,-0.151937968631663,-0.15193397981812,-0.15193397981812
PA-2010-001-B63-a,24,2.0,9,1.46106654724612e-05,-0.000179326986509663,-0.102608756395957,-0.102594145730485,-0.102594145730485
PA-2010-001-B63-c,25,2.0,10,6.56582978561214e-06,-0.000210305678657929,-0.201137613976874,-0.201131048147088,-0.201131048147088
PA-2010-002-004,26,1.0,15,6.77902952021118e-06,2.64361865514137e-05,-0.150616112469525,-0.150609333440005,-0.150609333440005
PA-2010-002-013,27,1.0,16,1.19000328086604e-05,2.67094321610741e-05,-0.149447944230449,-0.14943604419764,-0.14943604419764
PA-2010-002-015,28,1.0,17,-9.10579200918361e-06,2.53419441420221e-05,-0.157425699165445,-0.157434804957454,-0.157434804957454
PA-2010-002-B3-b,29,1.0,18,-4.34425547655206e-05,2.45652885861663e-05,-0.090704384629512,-0.0907478271842775,-0.0907478271842775
PA-2010-002-B3-d,30,2.0,11,-1.22814651032655e-05,-0.000116463630152535,-0.104580582987397,-0.104592864452501,-0.104592864452501
PA-2010-002-E,31,1.0,19,1.16571239535553e-05,2.54552178742104e-05,-0.0948147580398164,-0.0948031009158629,-0.0948031009158629
PA-2010-003-B20-b,32,2.0,12,1.75245559354007e-06,-0.000220927960911843,-0.145344090679491,-0.145342338223898,-0.145342338223898
PA-2010-003-B20-c,32,2.0,12,1.75245559354007e-06,-0.000220927960911843,-0.0991214871346685,-0.099119734679075,-0.099119734679075
PI230189-US56-0022-03,1,1.5,21,-2.25716915853651e-05,1.64561303298309e-05,0.443890625393712,0.443868053702126,0.443868053702126
PI294602-US64-0004-02,1,1.5,21,-2.25716915853651e-05,1.64561303298309e-05,0.398241302568211,0.398218730876626,0.398218730876626
PI294605-US64-0007-01,33,1.0,20,-2.01601218973125e-05,2.52800274941833e-05,0.0617368457300045,0.0617166856081072,0.0617166856081072
PI295762,1,1.5,21,-2.25716915853651e-05,1.64561303298309e-05,0.325000275876144,0.324977704184559,0.324977704184559
PI295764-Gracillimus,1,1.5,21,-2.25716915853651e-05,1.64561303298309e-05,0.407815431808129,0.407792860116543,0.407792860116543
PI302423-US64-0016-03,1,1.0,21,-2.25716915853651e-05,1.64561303298309e-05,0.387555819073185,0.3875332473816,0.3875332473816
PI417947-NG77-022,1,1.5,21,-2.25716915853651e-05,1.64561303298309e-05,0.243242187470784,0.243219615779198,0.243219615779198
PI423566-M75-062,1,1.0,21,-2.25716915853651e-05,1.64561303298309e-05,0.299553709103523,0.299531137411938,0.299531137411938
PMS-007,34,2.0,13,5.14087401678209e-06,-0.000105088556857675,0.542185081470006,0.542190222344023,0.542190222344023
PMS-009,35,1.0,22,2.99057722449478e-06,2.96787820677933e-05,0.831231314770108,0.831234305347332,0.831234305347332
PMS-014,36,1.0,23,6.56646195776345e-06,2.2950948146698e-05,0.955219935295744,0.955226501757702,0.955226501757702
PMS-038,36,1.0,23,6.56646195776345e-06,2.2950948146698e-05,0.957082973858462,0.95708954032042,0.95708954032042
PMS-087,37,1.0,24,1.903568266572e-05,3.00127659853744e-05,0.392665290761043,0.392684326443709,0.392684326443709
PMS-130,38,1.0,25,-7.4649274945525e-06,2.13237433154969e-05,0.105056531496992,0.105049066569497,0.105049066569497
PMS-131,38,1.0,25,-7.4649274945525e-06,2.13237433154969e-05,0.146723608013978,0.146716143086484,0.146716143086484
PMS-134,38,1.0,25,-7.4649274945525e-06,2.13237433154969e-05,0.177555344756476,0.177547879828982,0.177547879828982
PMS-144,38,1.0,25,-7.4649274945525e-06,2.13237433154969e-05,0.177369059160331,0.177361594232836,0.177361594232836
PMS-159,38,1.0,25,-7.4649274945525e-06,2.13237433154969e-05,0.176026103496582,0.176018638569087,0.176018638569087
PMS-161,38,1.0,25,-7.4649274945525e-06,2.13237433154969e-05,0.170132400180236,0.170124935252741,0.170124935252741
PMS-164,39,1.0,26,-1.33547919678669e-07,3.14022356418448e-05,0.577656735944063,0.577656602396143,0.577656602396143
PMS-178,38,1.0,25,-7.4649274945525e-06,2.13237433154969e-05,0.186321761754311,0.186314296826817,0.186314296826817
PMS-183,40,1.0,27,2.342493551462e-05,2.04170500210482e-05,0.59702216011506,0.597045585050575,0.597045585050575
PMS-204,40,1.0,27,2.342493551462e-05,2.04170500210482e-05,0.565662019113781,0.565685444049296,0.565685444049296
PMS-272,41,1.0,28,-3.30813628102025e-05,2.6967531271353e-05,0.515183127398072,0.515150046035262,0.515150046035262
PMS-285,42,1.0,29,2.86131291182205e-05,2.70061381964416e-05,0.543078700569359,0.543107313698477,0.543107313698477
PMS-293,43,1.0,30,1.346421010121e-05,2.62642729448778e-05,0.399876565253799,0.3998900294639,0.3998900294639
PMS-303,44,1.0,31,2.88184483677525e-05,1.96042035221249e-05,0.737070278038842,0.73709909648721,0.73709909648721
PMS-306,44,1.0,31,2.88184483677525e-05,1.96042035221249e-05,0.699757744467064,0.699786562915432,0.699786562915432
PMS-314,45,1.0,32,4.85526213679129e-05,2.88820432992094e-05,0.776925870720998,0.776974423342366,0.776974423342366
PMS-339,46,2.0,14,8.18757998979354e-06,-0.000121759560084272,0.383853997561464,0.383862185141453,0.383862185141453
PMS-347,47,1.0,33,4.86512120390292e-05,2.68756933511362e-05,0.400448201056456,0.400496852268495,0.400496852268495
PMS-359,48,1.0,34,5.69079007441791e-08,2.65534877487715e-05,0.425383473489584,0.425383530397484,0.425383530397484
PMS-375,49,2.0,15,-5.72838794896254e-06,-0.000125699460744848,0.662740940966735,0.662735212578786,0.662735212578786
PMS-381,49,2.0,15,-5.72838794896254e-06,-0.000125699460744848,0.600877009636413,0.600871281248464,0.600871281248464
PMS-397,50,1.0,35,-4.40315686580643e-05,2.75493233487435e-05,0.597245049410644,0.597201017841986,0.597201017841986
PMS-425,51,1.0,36,5.43503065390393e-05,2.79852600877525e-05,0.551248657373436,0.551303007679975,0.551303007679975
PMS-436,52,1.5,37,-3.46576563718051e-05,2.93792574670529e-05,1.37610769193223,1.37607303427586,1.37607303427586
PMS-438,52,1.0,37,-3.46576563718051e-05,2.93792574670529e-05,1.37762205466463,1.37758739700825,1.37758739700825
UI10-00012-Cabaret,53,1.0,38,-5.67336965080075e-06,2.34458966011834e-05,-0.305012075506915,-0.305017748876565,-0.305017748876565
