Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0115595927260785,-0.00245016999894139,0.127502103932492,0.115942511206414,0.115942511206414
DC-2010-001-A,2,1,1,0.00782033933603319,0.0004472200195383,-0.00500095197962568,0.00281938735640751,0.00281938735640751
DC-2010-001-E,3,1,2,0.00630190585865172,0.000456632330569974,-0.00720554555961049,-0.000903639700958766,-0.000903639700958766
KY-2009-001-B20-b,4,2,2,0.0196648902796314,-0.00195231933741596,-0.00762169467320777,0.0120431956064237,0.0120431956064237
KY-2009-001-B20-e,5,1,3,0.0424113910691068,0.000442697890312073,-0.0065365728182596,0.0358748182508472,0.0358748182508472
KY-2009-001-C,6,1,4,0.0132814104071604,0.00045150373604521,-0.00739276492489666,0.00588864548226375,0.00588864548226375
KY-2009-001-D,7,1,5,0.000962048990994465,0.000441303324443728,-0.00634331035890632,-0.00538126136791186,-0.00538126136791186
NC-2010-001-009,8,1,6,0.0205073610492521,0.000476536405060002,-0.00211653342323053,0.0183908276260216,0.0183908276260216
NC-2010-001-010,9,1,7,-0.0133721367882229,0.000464919366553231,-0.00283553165346895,-0.0162076684416918,-0.0162076684416918
NC-2010-001-5-B18-a,10,1,8,0.00506968767088026,0.000492182587128675,0.00404334304424293,0.00911303071512319,0.00911303071512319
NC-2010-001-5-B18-b,11,2,3,0.0210455192895731,-0.00132951896947721,-0.00207521128628319,0.0189703080032899,0.0189703080032899
NC-2010-001-5-C,12,1,9,0.0304051898901682,0.000471657958409266,0.00134119526184503,0.0317463851520132,0.0317463851520132
NC-2010-001-B,13,1,10,0.0155312008328953,0.000482089825202937,0.00263808380316799,0.0181692846360633,0.0181692846360633
NC-2010-001-B44-e,14,1,11,0.0153709819121827,0.000483353113880229,0.00122443957727525,0.016595421489458,0.016595421489458
NC-2010-002-001,15,1,12,0.0402906344165202,0.000482054748379146,0.00396086177243062,0.0442514961889508,0.0442514961889508
NC-2010-002-002,16,2,4,0.0106241970492369,-0.00205959562511149,0.00032681338044771,0.0109510104296846,0.0109510104296846
NC-2010-003-001,17,2,5,0.0167743218461124,-0.00263072855394802,8.25969265366641e-05,0.016856918772649,0.016856918772649
NC-2010-003-B50-a,18,2,6,0.015335899120805,-0.0018470329122127,0.00297925126384102,0.018315150384646,0.018315150384646
NC-2010-003-B50-b,19,2,7,0.0195415683824788,-0.00157757100982154,-2.07346409206409e-05,0.0195208337415581,0.0195208337415581
NC-2010-003-D,20,1,13,0.0282004682030906,0.000512635420469251,0.00202163695449865,0.0302221051575892,0.0302221051575892
NC-2010-003-E,21,1,14,-0.00135071780895465,0.000481780310632148,0.00204366967869891,0.000692951869744259,0.000692951869744259
NC-2010-004-B37-b,22,2,8,0.0241663454188689,-0.00210764126203572,-0.00920708288331798,0.014959262535551,0.014959262535551
NC-2010-004-B37-d,23,2,9,0.0267018799043252,-0.00193375104227625,-0.000228123387342093,0.0264737565169831,0.0264737565169831
NC-2010-004-E,24,1,15,0.030373224815768,0.000474119193078221,-0.000734937715951883,0.0296382870998162,0.0296382870998162
OH-2009-001-B20-b,25,2,10,0.0134348592494437,-0.00281081276308535,-0.00570187097022644,0.00773298827921729,0.00773298827921729
OH-2009-001-B20-d,26,2,11,0.0112050250601386,-0.0019174259496069,-0.00318386933575836,0.00802115572438025,0.00802115572438025
PA-2010-001-005,27,1,16,-1.50645395572016e-05,0.00044014414945606,-0.00999209569947559,-0.0100071602390328,-0.0100071602390328
PA-2010-001-B63-a,28,2,12,0.0144293675184294,-0.00239331152040819,-0.00954338620175918,0.00488598131667019,0.00488598131667019
PA-2010-001-B63-c,29,2,13,0.0129476516454944,-0.0030752289946418,-0.013034582352848,-8.69307073535705e-05,-8.69307073535705e-05
PA-2010-002-004,30,1,17,-0.00598532046203571,0.000442906507665991,-0.0223536355569739,-0.0283389560190096,-0.0283389560190096
PA-2010-002-013,31,1,18,0.035086273151422,0.00043868400227502,-0.0120357326619797,0.0230505404894423,0.0230505404894423
PA-2010-002-015,32,1,19,0.0122192958487838,0.000444263893415625,-0.0146876021749072,-0.00246830632612339,-0.00246830632612339
PA-2010-002-B3-b,33,1,20,0.012801213488866,0.000441668753315599,-0.0106425738663905,0.00215863962247551,0.00215863962247551
PA-2010-002-B3-d,34,2,14,0.0179797133600593,-0.00174125973791034,0.00203329097147597,0.0200130043315352,0.0200130043315352
PA-2010-002-E,35,1,21,0.0331871703397798,0.000431849027008365,-0.0141519460968146,0.0190352242429652,0.0190352242429652
PA-2010-003-B20-b,36,2,15,0.0170993574207998,-0.00327128657895751,-0.0179178868351455,-0.000818529414345778,-0.000818529414345778
PA-2010-003-B20-c,37,2,16,0.0142249193547314,-0.00302985466953878,-0.0156110366281233,-0.00138611727339189,-0.00138611727339189
PI230189-US56-0022-03,38,2,17,-0.0147912672145853,-0.00333578235112907,0.142818060121532,0.128026792906947,0.128026792906947
PI294602-US64-0004-02,39,2,18,-0.0117454808167328,-0.00264403951020135,0.13418706518207,0.122441584365337,0.122441584365337
PI294605-US64-0007-01,40,1,22,-0.0042157768337523,0.000503724137041114,0.0524299045147867,0.0482141276810344,0.0482141276810344
PI295762,41,2,19,-0.0119305394203842,-0.00273108829504711,0.137210837817699,0.125280298397315,0.125280298397315
PI295764-Gracillimus,42,2,20,-0.0130853434478349,-0.00327367584209507,0.141206122988022,0.128120779540187,0.128120779540187
PI302423-US64-0016-03,43,1,23,-0.00819905815005357,0.0006910998867708,0.12833120734711,0.120132149197057,0.120132149197057
PI417947-NG77-022,44,2,21,-0.00797266884002749,-0.00238479569160895,0.130886888259841,0.122914219419814,0.122914219419814
PI423566-M75-062,45,1,24,-0.0100150213148567,0.000714250816377519,0.13012196615424,0.120106944839383,0.120106944839383
PMS-007,46,2,22,-0.00645410354700129,-0.00111252513394476,0.017931496206099,0.0114773926590977,0.0114773926590977
PMS-009,47,1,25,-0.00651286664660062,0.000864071973117582,0.06174877967621,0.0552359130296093,0.0552359130296093
PMS-014,48,1,26,-0.0104691723104214,0.000964890632494813,0.0787879144868886,0.0683187421764672,0.0683187421764672
PMS-038,49,1,27,0.00615808060228237,0.00100838891736135,0.0654945208242665,0.0716526014265489,0.0716526014265489
PMS-087,50,1,28,-0.0209694553659177,0.00082760601365371,-0.0238403247790245,-0.0448097801449422,-0.0448097801449422
PMS-130,51,1,29,0.00254746535564529,0.00105122829785429,-0.0465671500136922,-0.0440196846580469,-0.0440196846580469
PMS-131,52,1,30,-0.00144196257403163,0.00105514260553781,-0.0441979012234614,-0.045639863797493,-0.045639863797493
PMS-134,53,1,31,-0.00942760038938207,0.00102753273751623,-0.0408371265977102,-0.0502647269870922,-0.0502647269870922
PMS-144,54,1,32,-0.0192443605156618,0.00101029937845903,-0.0406440114292393,-0.0598883719449011,-0.0598883719449011
PMS-159,55,1,33,-0.0127298871960948,0.00102549042932964,-0.0436526205922464,-0.0563825077883412,-0.0563825077883412
PMS-161,56,1,34,-0.0188179465405388,0.000990191636476641,-0.0435299327730734,-0.0623478793136122,-0.0623478793136122
PMS-164,57,1,35,-0.00822307919332507,0.000854185147235684,-0.0272592013333879,-0.0354822805267129,-0.0354822805267129
PMS-178,58,1,36,-0.0203497336994835,0.00105859862813943,-0.0430205990825187,-0.0633703327820021,-0.0633703327820021
PMS-183,59,1,37,0.0145544957976365,0.000779709342880161,-0.0118468257229582,0.00270767007467832,0.00270767007467832
PMS-204,60,1,38,0.00862445178530958,0.000781806327656386,-0.000230298012266392,0.00839415377304319,0.00839415377304319
PMS-272,61,1,39,-0.0100379865674865,0.000672797512606438,0.0313690313719996,0.0213310448045131,0.0213310448045131
PMS-285,62,1,40,0.00986814350196788,0.00065512798628853,0.0354079817265848,0.0452761252285527,0.0452761252285527
PMS-293,63,1,41,0.00110166961255503,0.000604496052900523,0.0852675308014064,0.0863692004139614,0.0863692004139614
PMS-303,64,1,42,0.0104229850334922,0.00072930293420835,0.0191506216325102,0.0295736066660025,0.0295736066660025
PMS-306,65,1,43,0.0226338648481101,0.00073465158994024,0.0141746910889792,0.0368085559370893,0.0368085559370893
PMS-314,66,1,44,0.0117214517929805,0.000785848261137113,0.000946862253735635,0.0126683140467162,0.0126683140467162
PMS-339,67,2,23,-0.00230299393341308,-0.00161406527669724,0.112988883747216,0.110685889813803,0.110685889813803
