Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,21,-0.0879465232305217,0.166034700229784,0.249258153108894,0.161311629878372,0.161311629878372
DC-2010-001-A,2,1.0,1,-0.207830919635086,0.236207927293505,-0.208637448061878,-0.416468367696964,-0.416468367696964
DC-2010-001-E,3,1.0,2,-0.0689200453235292,0.236407919285404,-0.164487048949593,-0.233407094273122,-0.233407094273122
KY-2009-001-B20-b,4,2.0,1,-0.0845580816911514,-1.35752499632989,-0.159733552921021,-0.244291634612172,-0.244291634612172
KY-2009-001-B20-e,5,1.0,3,-0.116430881036595,0.236307339430398,-0.090900908845883,-0.207331789882478,-0.207331789882478
KY-2009-001-C,6,1.0,4,-0.136230732919604,0.227700660900289,-0.210783464976701,-0.347014197896305,-0.347014197896305
KY-2009-001-D,7,1.0,5,0.260589551848408,0.238606254832766,-0.138000676954751,0.122588874893658,0.122588874893658
NC-2010-001-009,8,1.0,6,-0.0902041200688783,0.233368218570786,-0.0895703492314068,-0.179774469300285,-0.179774469300285
NC-2010-001-010,9,1.0,7,0.13090618218671,0.228130237882429,-0.113845321622973,0.0170608605637373,0.0170608605637373
NC-2010-001-5-B18-a,10,1.0,8,-0.00378957944435172,0.156483884666271,-0.13494440930147,-0.138733988745821,-0.138733988745821
NC-2010-001-5-B18-b,10,1.5,8,-0.00378957944435172,0.156483884666271,-0.00442719248783247,-0.00821677193218419,-0.00821677193218419
NC-2010-001-5-C,10,1.0,8,-0.00378957944435172,0.156483884666271,-0.215628095107399,-0.219417674551751,-0.219417674551751
NC-2010-001-B,11,1.0,9,-0.0266601149849474,0.162134891204268,-0.119610733841365,-0.146270848826312,-0.146270848826312
NC-2010-001-B44-e,11,1.0,9,-0.0266601149849474,0.162134891204268,-0.149260776415132,-0.17592089140008,-0.17592089140008
NC-2010-002-001,12,1.0,10,-0.275584944036715,0.227837361785772,-0.329252107349947,-0.604837051386662,-0.604837051386662
NC-2010-002-002,13,2.0,2,-0.0579292336526938,-1.22037590359695,-0.167817596110311,-0.225746829763005,-0.225746829763005
NC-2010-003-001,14,2.0,3,-0.0770491899439422,-1.48479324058829,-0.21896471755613,-0.296013907500072,-0.296013907500072
NC-2010-003-B50-a,15,2.0,4,-0.0935640818892886,-1.13330592254514,-0.0750532919876704,-0.168617373876959,-0.168617373876959
NC-2010-003-B50-b,16,1.5,11,-0.165548324160243,0.183069699014044,-0.115037000702058,-0.280585324862301,-0.280585324862301
NC-2010-003-D,16,1.0,11,-0.165548324160243,0.183069699014044,-0.123483426419682,-0.289031750579925,-0.289031750579925
NC-2010-003-E,17,1.0,12,0.0196697314497163,0.234728081005684,-0.210859792625159,-0.191190061175443,-0.191190061175443
NC-2010-004-B37-b,18,2.0,5,-0.0760968501554198,-1.334554025345,-0.228730498202052,-0.304827348357472,-0.304827348357472
NC-2010-004-B37-d,19,2.0,6,-0.170627884660037,-1.29694139470461,-0.0471487157110433,-0.217776600371081,-0.217776600371081
NC-2010-004-E,20,1.0,13,-0.329604105425103,0.242891465483871,-0.164048893365306,-0.493652998790409,-0.493652998790409
OH-2009-001-B20-b,21,2.0,7,-0.0972863700316214,-1.81845534978996,-0.150903968345754,-0.248190338377375,-0.248190338377375
OH-2009-001-B20-d,22,2.0,8,-0.0811276771682929,-1.33730533677165,-0.247844568328915,-0.328972245497208,-0.328972245497208
PA-2010-001-005,23,1.0,14,0.0495859798694808,0.226355397936349,-0.147547435030615,-0.0979614551611343,-0.0979614551611343
PA-2010-001-B63-a,24,2.0,9,0.00527544974948434,-1.70712031506249,-0.172706786896902,-0.167431337147418,-0.167431337147418
PA-2010-001-B63-c,25,2.0,10,-0.0799321308224032,-1.99572027824044,-0.210018853266776,-0.289950984089179,-0.289950984089179
PA-2010-002-004,26,1.0,15,-0.0223370146514883,0.230383761348121,-0.187335440416102,-0.20967245506759,-0.20967245506759
PA-2010-002-013,27,1.0,16,-0.163152118754155,0.235525031159559,-0.232095750931422,-0.395247869685577,-0.395247869685577
PA-2010-002-015,28,1.0,17,-0.133445897950339,0.230478442015374,-0.157958416173799,-0.291404314124138,-0.291404314124138
PA-2010-002-B3-b,29,1.0,18,-0.169213092177974,0.224077707844411,-0.273386025777903,-0.442599117955877,-0.442599117955877
PA-2010-002-B3-d,30,2.0,11,-0.106173821812195,-1.06369716614146,-0.115335854715363,-0.221509676527558,-0.221509676527558
PA-2010-002-E,31,1.0,19,-0.173155777893836,0.227416586306478,-0.254132702965494,-0.42728848085933,-0.42728848085933
PA-2010-003-B20-b,32,2.0,12,-0.124703905114651,-2.06659953074528,-0.142197631287492,-0.266901536402143,-0.266901536402143
PA-2010-003-B20-c,32,2.0,12,-0.124703905114651,-2.06659953074528,-0.318116719582418,-0.44282062469707,-0.44282062469707
PI230189-US56-0022-03,1,1.5,21,-0.0879465232305217,0.166034700229784,1.00960560781493,0.921659084584408,0.921659084584408
PI294602-US64-0004-02,1,1.5,21,-0.0879465232305217,0.166034700229784,0.860315596928158,0.772369073697637,0.772369073697637
PI294605-US64-0007-01,33,1.0,20,-0.0978070876745269,0.242819678634048,0.317214970559261,0.219407882884734,0.219407882884734
PI295762,1,1.5,21,-0.0879465232305217,0.166034700229784,0.740641449560511,0.652694926329989,0.652694926329989
PI295764-Gracillimus,1,1.5,21,-0.0879465232305217,0.166034700229784,1.11537683652526,1.02743031329474,1.02743031329474
PI302423-US64-0016-03,1,1.0,21,-0.0879465232305217,0.166034700229784,0.920870270625032,0.832923747394511,0.832923747394511
PI417947-NG77-022,1,1.5,21,-0.0879465232305217,0.166034700229784,0.884585331992486,0.796638808761965,0.796638808761965
PI423566-M75-062,1,1.0,21,-0.0879465232305217,0.166034700229784,1.04749914477628,0.959552621545754,0.959552621545754
PMS-007,34,2.0,13,0.0723560658481604,-0.984633135792335,1.43383170964161,1.50618777548977,1.50618777548977
PMS-009,35,1.0,22,0.0345599135854841,0.301606550996512,2.20425717264259,2.23881708622808,2.23881708622808
PMS-014,36,1.0,23,0.0725137620866911,0.240138346697477,2.5711624823005,2.64367624438719,2.64367624438719
PMS-038,36,1.0,23,0.0725137620866911,0.240138346697477,2.61089763998524,2.68341140207193,2.68341140207193
PMS-087,37,1.0,24,0.165527288509728,0.302425016938803,1.09628091125534,1.26180819976506,1.26180819976506
PMS-130,38,1.0,25,-0.00613726431631205,0.222765755204205,0.77153622390297,0.765398959586658,0.765398959586658
PMS-131,38,1.0,25,-0.00613726431631205,0.222765755204205,0.637111488654669,0.630974224338357,0.630974224338357
PMS-134,38,1.0,25,-0.00613726431631205,0.222765755204205,0.489948799978614,0.483811535662302,0.483811535662302
PMS-144,38,1.0,25,-0.00613726431631205,0.222765755204205,0.593398347071887,0.587261082755575,0.587261082755575
PMS-159,38,1.0,25,-0.00613726431631205,0.222765755204205,0.638133473762409,0.631996209446097,0.631996209446097
PMS-161,38,1.0,25,-0.00613726431631205,0.222765755204205,0.599652652431493,0.593515388115181,0.593515388115181
PMS-164,39,1.0,26,0.0511663346549209,0.315654377734488,1.26969533480318,1.3208616694581,1.3208616694581
PMS-178,38,1.0,25,-0.00613726431631205,0.222765755204205,0.617791204766332,0.61165394045002,0.61165394045002
PMS-183,40,1.0,27,0.208546477065617,0.207005740116086,1.32449043093459,1.53303690800021,1.53303690800021
PMS-204,40,1.0,27,0.208546477065617,0.207005740116086,1.34293795662719,1.55148443369281,1.55148443369281
PMS-272,41,1.0,28,-0.159841028101695,0.267711537231964,0.993031041111998,0.833190013010302,0.833190013010302
PMS-285,42,1.0,29,0.284738944026179,0.266829092763369,1.160000103165,1.44473904719118,1.44473904719118
PMS-293,43,1.0,30,0.277986741918528,0.257155191337645,0.877486568239584,1.15547331015811,1.15547331015811
PMS-303,44,1.0,31,0.27554864684284,0.197112103046189,1.60593372884446,1.8814823756873,1.8814823756873
PMS-306,44,1.0,31,0.27554864684284,0.197112103046189,1.4373665189139,1.71291516575674,1.71291516575674
PMS-314,45,1.0,32,0.260987751727287,0.290437262660597,1.5352652447812,1.79625299650849,1.79625299650849
PMS-339,46,2.0,14,0.0893871055923367,-1.12907990952894,0.968388386533218,1.05777549212556,1.05777549212556
PMS-347,47,1.0,33,0.212389499299614,0.270199572562948,0.838293657709571,1.05068315700919,1.05068315700919
PMS-359,48,1.0,34,-0.0488463268690932,0.267000177269427,1.04426640812386,0.995420081254764,0.995420081254764
PMS-375,49,2.0,15,0.00596074178469594,-1.17266149857988,1.48386500059236,1.48982574237705,1.48982574237705
PMS-381,49,2.0,15,0.00596074178469594,-1.17266149857988,1.4755168988947,1.4814776406794,1.4814776406794
PMS-397,50,1.0,35,-0.0928741650693226,0.277126492887879,1.39060347919538,1.29772931412605,1.29772931412605
PMS-425,51,1.0,36,0.18069316269922,0.277956468215022,1.20066496639313,1.38135812909234,1.38135812909234
PMS-436,52,1.5,37,-0.191714797829213,0.303398822471423,2.57907121084322,2.38735641301401,2.38735641301401
PMS-438,52,1.0,37,-0.191714797829213,0.303398822471423,2.47141352235418,2.27969872452497,2.27969872452497
UI10-00012-Cabaret,53,1.0,38,0.0162945876163026,0.213806406160643,-0.419328688598473,-0.403034100982171,-0.403034100982171
UI10-00015-Cosmopolitan,54,1.0,39,-0.00960072233115483,0.2343730579403,-0.384482641064254,-0.394083363395409,-0.394083363395409
UI10-00017-condensatus,55,1.0,40,0.0253569084773303,0.225902437060329,-0.114385610717478,-0.0890287022401473,-0.0890287022401473
UI10-00020-Adagio,56,1.0,41,0.00594043322626987,0.222469915407551,-0.158718975961665,-0.152778542735395,-0.152778542735395
UI10-00021-Allegro,57,1.0,42,0.307030375247576,0.221291681728986,-0.980378870866152,-0.673348495618576,-0.673348495618576
UI10-00022-Altweibersommer,58,1.0,43,0.0623051949782305,0.237217500322781,-0.248521285756577,-0.186216090778346,-0.186216090778346
UI10-00023-Andante,59,1.0,44,0.149174445759867,0.211067454755136,-0.531355292317082,-0.382180846557215,-0.382180846557215
UI10-00024-Arabesque,60,1.0,45,0.254432367111288,0.220129788059937,-0.17330313174308,0.0811292353682082,0.0811292353682082
UI10-00025-Autumn-Light,61,1.0,46,-0.0781094986384571,0.167778891871021,-0.217037218859527,-0.295146717497984,-0.295146717497984
UI10-00026-Ben-Graz,62,1.0,47,-0.100046081183641,0.223214144832243,-0.427986857189311,-0.528032938372953,-0.528032938372953
UI10-00027-Ben-Rotkopf,63,1.0,48,-0.182695045925756,0.214398565186566,-1.1018882889404,-1.28458333486616,-1.28458333486616
UI10-00028-Berlin,64,1.0,49,0.0791458984296681,0.228693371950317,-0.365980136084953,-0.286834237655285,-0.286834237655285
UI10-00029-Bitsy-Ben,65,1.0,50,-0.276151486834881,0.208686694771543,-0.837342056060037,-1.11349354289492,-1.11349354289492
UI10-00030-Blondo,66,1.0,51,0.155755254322671,0.245663693774021,-0.381494625632777,-0.225739371310106,-0.225739371310106
UI10-00031-Bluetenwunder,67,1.0,52,-0.0975917357455239,0.196266906293846,-0.698557826625876,-0.7961495623714,-0.7961495623714
UI10-00032-Bodacious-Ben,68,1.0,53,0.280546541778439,0.22780698288922,-0.193341250491225,0.0872052912872137,0.0872052912872137
UI10-00033-Border-Bandit,69,1.0,54,-0.234380373609342,0.220968289344996,-0.176403536654517,-0.410783910263859,-0.410783910263859
UI10-00035-Burgander,70,2.0,16,-0.0363939221953906,-1.01500316330445,-1.40179095606278,-1.43818487825817,-1.43818487825817
UI10-00036-Dixieland,71,1.0,55,-0.00898502618674046,0.151603087088118,-0.11697224418326,-0.125957270370001,-0.125957270370001
UI10-00038-Emerald-Shadow,53,1.0,38,0.0162945876163026,0.213806406160643,-0.366251474053348,-0.349956886437046,-0.349956886437046
UI10-00039-Emmanuel-LePage,72,1.0,56,0.00108376856165451,0.255992272416862,-0.369789229305164,-0.36870546074351,-0.36870546074351
UI10-00040-Ferner-Osten,73,1.5,69,0.0140847009503697,0.270879181528071,-1.13717887955622,-1.12309417860585,-1.12309417860585
UI10-00042-Giraffe,57,1.0,42,0.307030375247576,0.221291681728986,-0.971807990632951,-0.664777615385375,-0.664777615385375
UI10-00043-Gold-and-Silver,74,1.0,57,-0.0315341277670868,0.128988568614083,-0.0511052310221616,-0.0826393587892484,-0.0826393587892484
UI10-00044-Gold-Bar,75,2.0,17,-0.0659409364864219,-1.24936414631253,-0.4751192078054,-0.541060144291822,-0.541060144291822
UI10-00045-Goldfeder,76,1.5,73,0.271315430786015,0.240592358848413,-0.307870233936866,-0.0365548031508509,-0.0365548031508509
UI10-00047-Goliath,77,1.0,58,0.17196936769276,0.246076503996788,-0.808851987302054,-0.636882619609294,-0.636882619609294
UI10-00048-Gracillimus,61,1.0,46,-0.0781094986384571,0.167778891871021,-0.119059055007568,-0.197168553646025,-0.197168553646025
UI10-00051-Gracillimus-Nana,74,1.0,57,-0.0315341277670868,0.128988568614083,-0.133611056884252,-0.165145184651339,-0.165145184651339
UI10-00052-Graziella,65,1.0,50,-0.276151486834881,0.208686694771543,-0.939536070705653,-1.21568755754053,-1.21568755754053
UI10-00053-Grosse-Fontaine,78,1.0,59,0.0722433276922119,0.207269539176545,-0.216998695157269,-0.144755367465057,-0.144755367465057
UI10-00056-Huron-Blush,79,1.0,60,0.0427823161068857,0.245996574725846,-0.708873767853324,-0.666091451746438,-0.666091451746438
UI10-00057-Huron-Sentinel,65,1.0,50,-0.276151486834881,0.208686694771543,-1.12906885839294,-1.40522034522782,-1.40522034522782
UI10-00058-Huron-Sunrise,80,2.0,18,-0.129421568288208,-0.619186768439582,-1.01532925010121,-1.14475081838942,-1.14475081838942
UI10-00060-July,81,1.0,61,0.217588427001314,0.244482774315044,-0.172267170762441,0.0453212562388729,0.0453212562388729
UI10-00061-Kaskade,78,1.0,59,0.0722433276922119,0.207269539176545,-0.0977383579099286,-0.0254950302177167,-0.0254950302177167
UI10-00062-Kirk-Alexander,82,1.0,62,-0.0239539379846275,0.231779843785826,-0.154011968906591,-0.177965906891219,-0.177965906891219
UI10-00063-Kleine-Fontaine,83,1.0,63,0.175910211233687,0.206854256832288,-0.347397764911787,-0.171487553678099,-0.171487553678099
UI10-00064-Kleine-Silberspinne,84,1.0,64,-0.0545211341857294,0.236876294189118,-0.720393127674977,-0.774914261860707,-0.774914261860707
UI10-00065-Little-Kitten,85,1.5,79,0.175254444364907,0.180019218418206,0.000975042792742853,0.17622948715765,0.17622948715765
UI10-00066-Little-Nickey,86,1.0,65,0.139612315170895,0.237541078104263,-0.203172930692857,-0.0635606155219625,-0.0635606155219625
UI10-00067-Little-Zebra,87,2.0,19,-0.0601178202331944,-0.588239989379794,-0.751885858766489,-0.812003678999684,-0.812003678999684
UI10-00070-Minuette,88,1.0,66,0.27118571387217,0.215137483626013,-0.386026722880867,-0.114841009008697,-0.114841009008697
UI10-00071-Morning-Light,61,1.0,46,-0.0781094986384571,0.167778891871021,-0.0824750045266525,-0.16058450316511,-0.16058450316511
UI10-00072-Mt-Washington,89,1.0,67,0.158222521519144,0.2699796831781,-2.30438306058715,-2.146160539068,-2.146160539068
UI10-00073-Mysterious-Maiden,90,1.0,68,-0.352284710041137,0.221372260015744,-0.299936684639976,-0.652221394681113,-0.652221394681113
UI10-00074-Nippon,73,1.0,69,0.0140847009503697,0.270879181528071,-1.17221928818293,-1.15813458723256,-1.15813458723256
UI10-00075-November-Sunset,91,1.0,70,-0.0978551949380739,0.228612487403781,-0.240435614266671,-0.338290809204745,-0.338290809204745
UI10-00078-Puenktchen,63,1.0,48,-0.182695045925756,0.214398565186566,-1.03129787807716,-1.21399292400291,-1.21399292400291
UI10-00079-Rigoletto,71,1.0,55,-0.00898502618674046,0.151603087088118,-0.0874198890064206,-0.0964049151931611,-0.0964049151931611
UI10-00080-Roland,92,1.0,71,0.153407137913166,0.252777276563023,-0.40460110213328,-0.251193964220114,-0.251193964220114
UI10-00081-Roter-Pfeil,93,1.0,72,0.103747583797204,0.245258027734646,-1.01361825256777,-0.909870668770565,-0.909870668770565
UI10-00082-Rotsilber,83,1.0,63,0.175910211233687,0.206854256832288,-0.355616360315656,-0.179706149081968,-0.179706149081968
UI10-00083-Sarabande,74,1.0,57,-0.0315341277670868,0.128988568614083,0.0265992736730856,-0.00493485409400125,-0.00493485409400125
UI10-00084-Silberfeder,71,1.0,55,-0.00898502618674046,0.151603087088118,-0.192312620344794,-0.201297646531535,-0.201297646531535
UI10-00085-Silberfeder,76,1.0,73,0.271315430786015,0.240592358848413,-0.379370506325153,-0.108055075539138,-0.108055075539138
UI10-00086-Silberfeil,71,1.0,55,-0.00898502618674046,0.151603087088118,-0.163945959014762,-0.172930985201502,-0.172930985201502
