Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.0563333073858766,0.0536491728685137,0.421252465698593,0.47758577308447,0.47758577308447
DC-2010-001-A,2,1.0,2,-0.00322127556094029,0.0491660932630834,-0.13370999419417,-0.13693126975511,-0.13693126975511
DC-2010-001-E,3,1.0,3,0.159004185112388,0.0500423277474739,-0.162576636725198,-0.00357245161280964,-0.00357245161280964
KY-2009-001-B20-b,4,2.0,1,0.0361160788222266,-0.384651901598285,-0.132586652860835,-0.0964705740386079,-0.0964705740386079
KY-2009-001-B20-e,5,1.0,4,0.309473325418269,0.0484919760075664,-0.124127519258104,0.185345806160164,0.185345806160164
KY-2009-001-C,6,1.0,5,0.0107293934438435,0.0495215723916669,-0.143777846755409,-0.133048453311566,-0.133048453311566
KY-2009-001-D,7,1.0,6,0.0816048428611319,0.0483538573294898,-0.114833882242338,-0.0332290393812058,-0.0332290393812058
NC-2010-001-009,8,1.0,7,0.228765662947393,0.0523865409708749,-0.199568808345874,0.0291968546015192,0.0291968546015192
NC-2010-001-010,9,1.0,8,0.293282175323842,0.0512006156106301,-0.186024974829446,0.107257200494396,0.107257200494396
NC-2010-001-5-B18-a,10,1.0,9,0.166586113569013,0.0334292252726362,-0.219082201884099,-0.0524960883150863,-0.0524960883150863
NC-2010-001-5-B18-b,10,1.5,9,0.166586113569013,0.0334292252726362,-0.238843061895866,-0.0722569483268531,-0.0722569483268531
NC-2010-001-5-C,10,1.0,9,0.166586113569013,0.0334292252726362,-0.15949086524033,0.00709524832868269,0.00709524832868269
NC-2010-001-B,11,1.0,10,0.108704099609142,0.0361179670793719,-0.22485881441478,-0.116154714805638,-0.116154714805638
NC-2010-001-B44-e,11,1.0,10,0.108704099609142,0.0361179670793719,-0.221396353352568,-0.112692253743426,-0.112692253743426
NC-2010-002-001,12,1.0,11,-0.107099425774056,0.0532384811711176,-0.248092489039644,-0.3551919148137,-0.3551919148137
NC-2010-002-002,13,2.0,2,0.0789878865373046,-0.339462073239278,-0.220671572040682,-0.141683685503377,-0.141683685503377
NC-2010-003-001,14,2.0,3,0.179627767972384,-0.421754364910738,-0.207167419775061,-0.0275396518026776,-0.0275396518026776
NC-2010-003-B50-a,15,2.0,4,0.169513058758641,-0.326176984126094,-0.229885551668401,-0.0603724929097597,-0.0603724929097597
NC-2010-003-B50-b,16,1.5,12,0.19731164840606,0.0475484794400473,-0.262748595730214,-0.0654369473241539,-0.0654369473241539
NC-2010-003-D,16,1.0,12,0.19731164840606,0.0475484794400473,-0.220390768907362,-0.023079120501302,-0.023079120501302
NC-2010-003-E,17,1.0,13,0.403105061451556,0.0531064464300137,-0.168538459084322,0.234566602367234,0.234566602367234
NC-2010-004-B37-b,18,2.0,5,0.110214154891411,-0.382726352912436,-0.127292954463298,-0.0170787995718868,-0.0170787995718868
NC-2010-004-B37-d,19,2.0,6,0.0865244574873095,-0.355829037742955,-0.210602646108249,-0.124078188620939,-0.124078188620939
