Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,-0.393671770498607,0.0714643899909268,-1.12849786410399,-1.5221696346026,-1.5221696346026
DC-2010-001-A,2,1.0,2,0.0023617857575696,0.068794271445355,0.20250274511774,0.20486453087531,0.20486453087531
DC-2010-001-E,3,1.0,3,-0.00530593279861996,0.0698615140708175,0.218115176836408,0.212809244037788,0.212809244037788
KY-2009-001-B20-b,4,2.0,1,-0.0322049983156455,-0.524255887473167,0.222018374075888,0.189813375760243,0.189813375760243
KY-2009-001-B20-e,5,1.0,4,-0.00545135968252424,0.0677293042085175,0.182279347104357,0.176827987421832,0.176827987421832
KY-2009-001-C,6,1.0,5,-0.0281766884644206,0.0689608505171706,0.23878752702764,0.21061083856322,0.21061083856322
KY-2009-001-D,7,1.0,6,-0.00347835313134781,0.0677365846570426,0.165195676736775,0.161717323605427,0.161717323605427
NC-2010-001-009,8,1.0,7,0.00853840605593538,0.07270583009322,0.21496978470312,0.223508190759056,0.223508190759056
NC-2010-001-010,9,1.0,8,-0.018709238405291,0.0710728920301834,0.216647809083711,0.19793857067842,0.19793857067842
NC-2010-001-5-B18-a,10,1.0,9,-0.00965136712195015,0.0463178967062275,0.208775382178473,0.199124015056523,0.199124015056523
NC-2010-001-5-B18-b,10,1.5,9,-0.00965136712195015,0.0463178967062275,0.177919145081223,0.168267777959273,0.168267777959273
NC-2010-001-5-C,10,1.0,9,-0.00965136712195015,0.0463178967062275,0.226551343280556,0.216899976158605,0.216899976158605
NC-2010-001-B,11,1.0,10,-0.0236689912921143,0.0498062104504148,0.242401604987427,0.218732613695313,0.218732613695313
NC-2010-001-B44-e,11,1.0,10,-0.0236689912921143,0.0498062104504148,0.230607350237376,0.206938358945262,0.206938358945262
NC-2010-002-001,12,1.0,11,-0.0290898288216853,0.0735249342978915,0.213446956743317,0.184357127921631,0.184357127921631
NC-2010-002-002,13,2.0,2,-0.0275567385756038,-0.46255295415591,0.247546606175422,0.219989867599818,0.219989867599818
NC-2010-003-001,14,2.0,3,0.013844496977639,-0.57475297511256,0.222291018630401,0.23613551560804,0.23613551560804
NC-2010-003-B50-a,15,2.0,4,-0.000143467144816088,-0.444455326063883,0.213031856738952,0.212888389594136,0.212888389594136
NC-2010-003-B50-b,16,1.5,12,-0.0107970982462121,0.0651123458175431,0.216795619347843,0.205998521101631,0.205998521101631
NC-2010-003-D,16,1.0,12,-0.0107970982462121,0.0651123458175431,0.229289071897712,0.2184919736515,0.2184919736515
NC-2010-003-E,17,1.0,13,-0.046099559839267,0.073699317041992,0.229452775341888,0.183353215502621,0.183353215502621
NC-2010-004-B37-b,18,2.0,5,-0.0456808191931199,-0.521356442398953,0.231315827800058,0.185635008606938,0.185635008606938
NC-2010-004-B37-d,19,2.0,6,-0.0440740370684107,-0.484841355133549,0.194086222302944,0.150012185234533,0.150012185234533
NC-2010-004-E,20,1.0,14,-0.0157504824567804,0.0728067044764477,0.194530931004241,0.17878044854746,0.17878044854746
OH-2009-001-B20-b,21,2.0,7,-0.06361186323658,-0.68734925971577,0.212855737396064,0.149243874159484,0.149243874159484
OH-2009-001-B20-d,22,2.0,8,-0.000608521573494853,-0.521292024904016,0.225647182450457,0.225038660876962,0.225038660876962
PA-2010-001-005,23,1.0,15,-0.0128105794044658,0.0673134906561888,0.174588366425302,0.161777787020837,0.161777787020837
PA-2010-001-B63-a,24,2.0,9,0.0220312994189065,-0.651664662619585,0.20575038916961,0.227781688588517,0.227781688588517
PA-2010-001-B63-c,25,2.0,10,-0.0134457130026479,-0.770455441207872,0.193553897312667,0.180108184310019,0.180108184310019
PA-2010-002-004,26,1.0,16,-0.0209537683279814,0.0673237144063962,0.242316206310831,0.22136243798285,0.22136243798285
PA-2010-002-013,27,1.0,17,-0.282660055463006,0.0672624318120313,0.191583184876291,-0.0910768705867147,-0.0910768705867147
PA-2010-002-015,28,1.0,18,-0.0125953486323898,0.0678282360401703,0.197142947360591,0.184547598728201,0.184547598728201
PA-2010-002-B3-b,29,1.0,19,-0.0378502327526461,0.0649173598541673,0.234654899836649,0.196804667084003,0.196804667084003
PA-2010-002-B3-d,30,2.0,11,-0.0589819085487093,-0.39870131124713,0.223467239572079,0.16448533102337,0.16448533102337
PA-2010-002-E,31,1.0,20,-0.0391942267165151,0.0662011973332104,0.222162004231204,0.182967777514689,0.182967777514689
PA-2010-003-B20-b,32,2.0,12,-0.0468977690647948,-0.781248099019264,0.202395751521969,0.155497982457174,0.155497982457174
PA-2010-003-B20-c,32,2.0,12,-0.0468977690647948,-0.781248099019264,0.243764607093581,0.196866838028786,0.196866838028786
PI230189-US56-0022-03,1,1.0,1,-0.393671770498607,0.0714643899909268,-1.25552268027667,-1.64919445077528,-1.64919445077528
