Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.163121173171687,0.0302805714262325,-0.021825293931991,0.141295879239696,0.141295879239696
DC-2010-001-A,2,1.0,2,0.134733409203717,0.0259613531079102,-0.0262960928646543,0.108437316339063,0.108437316339063
DC-2010-001-E,3,1.0,3,0.191657384012314,0.0265574899646253,-0.0813341794766914,0.110323204535622,0.110323204535622
KY-2009-001-B20-b,4,1.0,4,-0.315388260208741,0.0257760121874682,-0.0437959221929993,-0.359184182401741,-0.359184182401741
KY-2009-001-B20-e,5,1.0,5,0.167541239934379,0.0257370370915981,-0.068312002955455,0.0992292369789242,0.0992292369789242
KY-2009-001-C,6,1.0,6,0.164286446950665,0.0260998497074405,-0.0504082041097876,0.113878242840877,0.113878242840877
KY-2009-001-D,7,1.0,7,0.169756531686133,0.0255612925994963,-0.0427874898045869,0.126969041881546,0.126969041881546
NC-2010-001-009,8,1.0,8,0.0300121334742216,0.0277970387618855,-0.108196422364938,-0.078184288890716,-0.078184288890716
NC-2010-001-010,9,1.0,9,0.167952929483583,0.0270678403878172,-0.100092779397231,0.067860150086352,0.067860150086352
NC-2010-001-5-B18-a,10,1.0,10,0.154567287164213,0.028476254400865,-0.115486852464321,0.0390804346998923,0.0390804346998923
NC-2010-001-5-B18-b,11,1.0,11,-0.13797963119674,0.0284019844076407,-0.183630395428492,-0.321610026625233,-0.321610026625233
NC-2010-001-5-C,12,1.0,12,0.131893431238694,0.0266701506589258,-0.0468403979479286,0.0850530332907649,0.0850530332907649
NC-2010-001-B,13,1.0,13,-0.0728714748864314,0.0282464600122224,-0.118694993797222,-0.191566468683653,-0.191566468683653
NC-2010-001-B44-e,14,1.0,14,0.199477924366879,0.0283447183346182,-0.111155218496421,0.0883227058704575,0.0883227058704575
NC-2010-002-001,15,1.0,15,0.115821454680977,0.0282307678456156,-0.112541468290546,0.00327998639043114,0.00327998639043114
NC-2010-002-002,16,2.0,1,0.124314969322699,-0.418431587763882,-0.112462010013935,0.0118529593087641,0.0118529593087641
NC-2010-003-001,17,1.0,16,-0.242805408605282,0.0279127008782729,-0.0989535040094464,-0.341758912614729,-0.341758912614729
NC-2010-003-B50-a,18,2.0,2,0.0589041303555172,-0.402679102247231,-0.117935162832646,-0.0590310324771287,-0.0590310324771287
NC-2010-003-B50-b,19,2.0,3,0.154318733304962,-0.422718782540629,-0.16252529725263,-0.00820656394766814,-0.00820656394766814
NC-2010-003-D,20,1.0,17,0.219239067159008,0.0299713455747175,-0.123240065199915,0.0959990019590932,0.0959990019590932
NC-2010-003-E,21,1.0,18,0.17085092471338,0.028023393622314,-0.0527405101053361,0.118110414608044,0.118110414608044
NC-2010-004-B37-b,22,1.0,19,-0.310887524584121,0.0267793014503508,-0.0433581562597895,-0.354245680843911,-0.354245680843911
NC-2010-004-B37-d,23,2.0,4,0.0781116722370225,-0.442871381121788,-0.139162774510686,-0.0610511022736638,-0.0610511022736638
NC-2010-004-E,24,1.0,20,0.116607428976632,0.0276201409143146,-0.0755380992769553,0.0410693296996766,0.0410693296996766
OH-2009-001-B20-b,25,1.0,21,-0.308388478075807,0.0261230214501284,-0.0599141720246828,-0.36830265010049,-0.36830265010049
OH-2009-001-B20-d,26,2.0,5,-0.0808393943542361,-0.360999094984111,-0.0227221480375043,-0.10356154239174,-0.10356154239174
PA-2010-001-005,27,1.0,22,0.153002760862031,0.0255587099059419,-0.0506839993994673,0.102318761462564,0.102318761462564
PA-2010-001-B63-a,28,2.0,6,0.027371514750588,-0.585396697698078,-0.0352516341373662,-0.00788011938677817,-0.00788011938677817
PA-2010-001-B63-c,29,2.0,7,-0.101247156379286,-0.631263418119392,-0.0653239487642256,-0.166571105143512,-0.166571105143512
PA-2010-002-004,30,1.0,23,0.0676625662984607,0.0258078539445236,-0.0197456011337598,0.0479169651647009,0.0479169651647009
PA-2010-002-013,31,1.0,24,-0.0217159358737858,0.0255021001004796,0.0161878852660916,-0.00552805060769416,-0.00552805060769416
PA-2010-002-015,32,1.0,25,0.0115766667804092,0.0258621928679264,-0.017047422134904,-0.00547075535449472,-0.00547075535449472
PA-2010-002-B3-b,33,1.0,26,-0.0425210831140783,0.0184883123509428,0.0256710584625107,-0.0168500246515676,-0.0168500246515676
PA-2010-002-B3-d,34,1.0,27,-0.0888277999283375,0.029602220161726,-0.115179120768601,-0.204006920696939,-0.204006920696939
PA-2010-002-E,35,1.0,28,0.0518120651120027,0.025188180529003,0.0283785726167912,0.0801906377287939,0.0801906377287939
PA-2010-003-B20-b,36,2.0,8,-0.257419267488166,-0.501618285851558,-0.0510004120411638,-0.30841967952933,-0.30841967952933
PA-2010-003-B20-c,37,1.0,29,-0.46553253713282,0.0266716910817442,0.0483352663005123,-0.417197270832308,-0.417197270832308
PI230189-US56-0022-03,1,1.0,1,0.163121173171687,0.0302805714262325,-0.0236349513120953,0.139486221859592,0.139486221859592
PI294602-US64-0004-02,1,1.0,1,0.163121173171687,0.0302805714262325,-0.0314072224624153,0.131713950709272,0.131713950709272
PI294605-US64-0007-01,38,1.0,30,-0.114641014697727,0.0291354148029355,0.0192519439977374,-0.0953890706999897,-0.0953890706999897
PI295762,39,1.0,31,0.12651578144736,0.0460470476001655,-0.0416925664325958,0.0848232150147646,0.0848232150147646
