Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00741514284174789,-0.00158381916149819,0.0948370049053416,0.0874218620635937,0.0874218620635937
DC-2010-001-A,2,1,1,0.00216841472913052,0.000275469284345033,-0.00428868247018434,-0.00212026774105382,-0.00212026774105382
DC-2010-001-E,3,1,2,0.00237224553214149,0.000283244477436209,-0.0059104460819531,-0.00353820054981161,-0.00353820054981161
KY-2009-001-B20-b,4,2,2,0.0147441548642438,-0.00128106346064519,-0.00612674782738396,0.00861740703685987,0.00861740703685987
KY-2009-001-B20-e,5,1,3,0.0338259228186816,0.000274403444977479,-0.00532762963158121,0.0284982931871004,0.0284982931871004
KY-2009-001-C,6,1,4,0.00545498047444735,0.000281320816627724,-0.00589117085482577,-0.000436190380378418,-0.000436190380378418
KY-2009-001-D,7,1,5,-0.00662397164444384,0.000271278823682447,-0.00515853352790618,-0.01178250517235,-0.01178250517235
NC-2010-001-009,8,1,6,0.0291305297231922,0.000299538429056135,-0.00260692681973358,0.0265236029034586,0.0265236029034586
NC-2010-001-010,9,1,7,-0.00535429325094235,0.00029208997835148,-0.00299438005794521,-0.00834867330888756,-0.00834867330888756
NC-2010-001-5-B18-a,10,1,8,-0.00420646151078662,0.000311256118183619,0.00179472715117386,-0.00241173435961277,-0.00241173435961277
NC-2010-001-5-B18-b,11,2,3,0.0154492593111099,-0.000881120306293418,-0.00282081321310461,0.0126284460980053,0.0126284460980053
NC-2010-001-5-C,12,1,9,0.0226410318890229,0.000294300219692477,0.000255284783668885,0.0228963166726918,0.0228963166726918
NC-2010-001-B,13,1,10,0.0126713520051959,0.000307802291575245,0.000746403540907069,0.013417755546103,0.013417755546103
NC-2010-001-B44-e,14,1,11,0.014399435340121,0.000306211785800804,-0.000216953978416586,0.0141824813617045,0.0141824813617045
NC-2010-002-001,15,1,12,0.0391030855142993,0.000306003251375472,0.00186918899930559,0.0409722745136049,0.0409722745136049
NC-2010-002-002,16,2,4,0.00814616663950303,-0.00135432070288355,-0.000832249078989088,0.00731391756051394,0.00731391756051394
NC-2010-003-001,17,2,5,0.0148316962794981,-0.00172645159193346,-0.000878187577773342,0.0139535087017248,0.0139535087017248
NC-2010-003-B50-a,18,2,6,0.0140546679321031,-0.00121454861907757,0.000811455236490743,0.0148661231685938,0.0148661231685938
NC-2010-003-B50-b,19,2,7,0.0172146432038957,-0.00103810303154119,-0.00134608738809535,0.0158685558158003,0.0158685558158003
NC-2010-003-D,20,1,13,0.0255826167495385,0.00032426237502753,0.000368145895530043,0.0259507626450686,0.0259507626450686
NC-2010-003-E,21,1,14,-0.00679275980129728,0.000302415109346826,0.000716560674924038,-0.00607619912637324,-0.00607619912637324
NC-2010-004-B37-b,22,2,8,0.0216542814908169,-0.00138558636247962,-0.00712922889861206,0.0145250525922048,0.0145250525922048
NC-2010-004-B37-d,23,2,9,0.0234766164230232,-0.0012715529576969,-0.00131014561583382,0.0221664708071894,0.0221664708071894
NC-2010-004-E,24,1,15,0.0321619546263876,0.000294263027898117,-0.00127823442856494,0.0308837201978226,0.0308837201978226
OH-2009-001-B20-b,25,2,10,0.0117389058703604,-0.00184046791873926,-0.00485317281745195,0.00688573305290841,0.00688573305290841
OH-2009-001-B20-d,26,2,11,0.0106588530012828,-0.00125830452992678,-0.00283537678242432,0.00782347621885847,0.00782347621885847
PA-2010-001-005,27,1,16,0.00171674126573123,0.000272720681091302,-0.00773696494101133,-0.0060202236752801,-0.0060202236752801
PA-2010-001-B63-a,28,2,12,0.0115637701995351,-0.00157298287428962,-0.0073823754558116,0.00418139474372347,0.00418139474372347
PA-2010-001-B63-c,29,2,13,0.0104869406857574,-0.00201314801545115,-0.0097863056313425,0.000700635054414925,0.000700635054414925
PA-2010-002-004,30,1,17,-0.00643905141569865,0.000277728313113348,-0.0164840462166593,-0.022923097632358,-0.022923097632358
PA-2010-002-013,31,1,18,0.0291951194566828,0.000271789270741885,-0.00869952674894083,0.020495592707742,0.020495592707742
PA-2010-002-015,32,1,19,0.00300860315304201,0.000276352200314903,-0.0108862134194456,-0.00787761026640362,-0.00787761026640362
PA-2010-002-B3-b,33,1,20,0.0179511648479987,0.00027301960627503,-0.00781300780347117,0.0101381570445276,0.0101381570445276
PA-2010-002-B3-d,34,2,14,0.0186277519373657,-0.00114276259386458,0.000204049082450451,0.0188318010198161,0.0188318010198161
PA-2010-002-E,35,1,21,0.022952761151646,0.000268505272454983,-0.0102298082873433,0.0127229528643027,0.0127229528643027
PA-2010-003-B20-b,36,2,15,0.0133182034913883,-0.00214088287622889,-0.0134136124396964,-9.54089483081628e-05,-9.54089483081628e-05
PA-2010-003-B20-c,37,2,16,0.0118410591567743,-0.00198414137796665,-0.0111724978867919,0.00066856126998241,0.00066856126998241
PI230189-US56-0022-03,38,2,17,-0.0106995804179332,-0.00215984185353214,0.105387665595081,0.0946880851771473,0.0946880851771473
PI294602-US64-0004-02,39,2,18,-0.00783491335214414,-0.00170783844351525,0.0990792811493985,0.0912443677972544,0.0912443677972544
PI294605-US64-0007-01,40,1,22,-0.00487630035154202,0.000316192201799055,0.0389910634702899,0.0341147631187479,0.0341147631187479
PI295762,41,2,19,-0.00904733911603045,-0.00176519800142664,0.101560878877163,0.0925135397611324,0.0925135397611324
PI295764-Gracillimus,42,2,20,-0.00927899737344542,-0.00211987058821218,0.104027642138436,0.094748644764991,0.094748644764991
PI302423-US64-0016-03,43,1,23,-0.00559375160355747,0.000466922010577315,0.0947750880821961,0.0891813364786386,0.0891813364786386
PI417947-NG77-022,44,2,21,-0.0045667516567751,-0.00154447106632273,0.0966132326632374,0.0920464810064623,0.0920464810064623
PI423566-M75-062,45,1,24,-0.00379527912192598,0.00048458418691609,0.0956835219714014,0.0918882428494754,0.0918882428494754
PMS-007,46,2,22,-0.0058554805637582,-0.000703824222071897,0.0155411838028762,0.00968570323911802,0.00968570323911802
PMS-009,47,1,25,-0.0131868452752384,0.000584386013828622,0.0450662212391789,0.0318793759639406,0.0318793759639406
PMS-014,48,1,26,-0.00940018494017673,0.000664764129168662,0.0565805890282338,0.0471804040880571,0.0471804040880571
PMS-038,49,1,27,0.0117544037331376,0.000700317948781921,0.0473060180477165,0.0590604217808541,0.0590604217808541
PMS-087,50,1,28,-0.0184971361367495,0.000554525200423356,-0.0139331800551374,-0.0324303161918869,-0.0324303161918869
PMS-130,51,1,29,0.000447013769302844,0.000724331271154882,-0.0284156578361028,-0.0279686440667999,-0.0279686440667999
PMS-131,52,1,30,-0.000496031932964725,0.000724809409033367,-0.026489718813759,-0.0269857507467238,-0.0269857507467238
PMS-134,53,1,31,-0.011229529685608,0.000704652072584462,-0.0240014508840721,-0.0352309805696802,-0.0352309805696802
PMS-144,54,1,32,-0.0117401522576678,0.000690461815114184,-0.0241380479557433,-0.0358782002134111,-0.0358782002134111
PMS-159,55,1,33,-0.00947251167425406,0.000701163357518348,-0.0265097508230538,-0.0359822624973078,-0.0359822624973078
PMS-161,56,1,34,-0.0119501694532269,0.000683459299309854,-0.0260463793187997,-0.0379965487720266,-0.0379965487720266
PMS-164,57,1,35,-0.0123235330978154,0.000571191478514009,-0.0194321279976759,-0.0317556610954913,-0.0317556610954913
PMS-178,58,1,36,-0.0139268881557498,0.000726427410302921,-0.0256129778302053,-0.039539865985955,-0.039539865985955
PMS-183,59,1,37,0.00982071737364201,0.000521817559344381,-0.00791564219474865,0.00190507517889336,0.00190507517889336
PMS-204,60,1,38,0.00344010656338013,0.000521877778055697,0.000708276807670812,0.00414838337105094,0.00414838337105094
PMS-272,61,1,39,-0.0200507361331728,0.000442114572183482,0.0240783855253658,0.00402764939219295,0.00402764939219295
PMS-285,62,1,40,0.00741514156126862,0.000428756625913584,0.0265140859092492,0.0339292274705178,0.0339292274705178
PMS-293,63,1,41,0.00595644049645383,0.0003919416277452,0.0632098898845182,0.0691663303809721,0.0691663303809721
PMS-303,64,1,42,0.0101270451018393,0.000485542162359397,0.0129167020488966,0.0230437471507359,0.0230437471507359
PMS-306,65,1,43,0.0187909798868517,0.000486310838228751,0.0100430860534925,0.0288340659403441,0.0288340659403441
PMS-314,66,1,44,0.0040630194655678,0.000525120410039138,-0.000506672694234061,0.00355634677133373,0.00355634677133373
PMS-339,67,2,23,-0.00259127744597148,-0.00104255910765634,0.083886846295303,0.0812955688493315,0.0812955688493315
PMS-347,68,1,45,-0.00771276446716355,0.00048895099241189,0.0920145744177893,0.0843018099506258,0.0843018099506258
PMS-359,69,1,46,-0.00685848922221127,0.000483899558703676,0.0904670985814555,0.0836086093592442,0.0836086093592442
PMS-375,70,2,24,-0.0052756907563867,-0.0014140197136195,0.0935243620151448,0.0882486712587581,0.0882486712587581
PMS-381,71,2,25,-0.00817486846172577,-0.00145382211464455,0.0957195505557951,0.0875446820940693,0.0875446820940693
PMS-397,72,1,47,-0.00889731894877375,0.000503333571297659,0.0856479167878927,0.0767505978391189,0.0767505978391189
PMS-425,73,1,48,0.0137016519011726,0.000461114135593778,0.0172339256512858,0.0309355775524584,0.0309355775524584
PMS-436,74,2,26,-0.017532520334429,0.000371208857585025,-0.0120569327844083,-0.0295894531188373,-0.0295894531188373
PMS-438,75,1,49,-0.0202272708878603,0.000704769647506432,-0.0102014786794297,-0.03042874956729,-0.03042874956729
UI10-00012-Cabaret,76,1,50,0.036206319924352,0.000303448662444068,-0.0124227888859459,0.0237835310384061,0.0237835310384061
UI10-00015-Cosmopolitan,77,1,51,0.00512663459596992,0.00032607263080345,-0.0115888011835475,-0.0064621665875776,-0.0064621665875776
UI10-00017-condensatus,78,1,52,-0.0128346287663419,0.000282226053476839,-0.00365894091462756,-0.0164935696809695,-0.0164935696809695
UI10-00020-Adagio,79,1,53,-0.00748844714737824,0.000277060487286206,0.00949350916232679,0.00200506201494855,0.00200506201494855
UI10-00021-Allegro,80,1,54,-0.00733936711147478,0.000290830462097495,-0.0160601590929752,-0.0233995262044499,-0.0233995262044499
UI10-00022-Altweibersommer,81,1,55,-0.0240209277632396,0.000370012910161095,-0.0227788540934147,-0.0467997818566543,-0.0467997818566543
UI10-00023-Andante,82,1,56,0.00147956537179154,0.000248574344958982,-0.013672913136187,-0.0121933477643954,-0.0121933477643954
UI10-00024-Arabesque,83,1,57,-0.0337038876310646,0.000278881227949479,0.00283660229160325,-0.0308672853394614,-0.0308672853394614
UI10-00025-Autumn-Light,84,1,58,0.0022100202955667,0.000209653484157323,0.000733700422108723,0.00294372071767542,0.00294372071767542
UI10-00026-Ben-Graz,85,1,59,-0.0269487592156052,0.000261174558240103,-0.0148792516890141,-0.0418280109046193,-0.0418280109046193
UI10-00027-Ben-Rotkopf,86,1,60,0.0157250679530623,0.000246682059364412,-0.00301492364838108,0.0127101443046812,0.0127101443046812
UI10-00028-Berlin,87,1,61,-0.00911150984902077,0.0003309469212482,-0.0132351104269906,-0.0223466202760114,-0.0223466202760114
UI10-00029-Bitsy-Ben,88,1,62,0.0225676456166064,0.000398371648963695,-0.0236360969572344,-0.00106845134062796,-0.00106845134062796
UI10-00030-Blondo,89,1,63,-0.023075824148948,0.000407636335037868,-0.0153523991838384,-0.0384282233327865,-0.0384282233327865
UI10-00031-Bluetenwunder,90,1,64,0.0037344957954247,0.00045526637011913,-0.0226495327851865,-0.0189150369897618,-0.0189150369897618
UI10-00032-Bodacious-Ben,91,1,65,-0.0496189963691171,0.000309229296070632,-0.022897621942072,-0.0725166183111891,-0.0725166183111891
UI10-00033-Border-Bandit,92,1,66,0.0326308894525729,0.000247717111832244,-0.00730674784224295,0.0253241416103299,0.0253241416103299
UI10-00035-Burgander,93,2,27,0.00320748489504808,-0.00074845879542238,0.000542974344053327,0.00375045923910141,0.00375045923910141
UI10-00036-Dixieland,94,1,67,0.00377210403227123,0.000210500394821372,0.000498318972004072,0.0042704230042753,0.0042704230042753
UI10-00038-Emerald-Shadow,95,1,68,0.0353436301175444,0.000294396570177292,-0.010885086666922,0.0244585434506224,0.0244585434506224
UI10-00039-Emmanuel-LePage,96,1,69,-0.0480674998503748,0.000339080803822435,0.0284271795543646,-0.0196403202960101,-0.0196403202960101
UI10-00040-Ferner-Osten,97,2,28,0.0269934047824188,6.89426497384376e-05,-0.00927613693638063,0.0177172678460381,0.0177172678460381
UI10-00042-Giraffe,98,1,70,-0.0137649032376938,0.000285193767785437,-0.0153369938724351,-0.0291018971101289,-0.0291018971101289
UI10-00043-Gold-and-Silver,99,1,71,-0.0154880738947733,0.000251075561527592,0.00200256135292111,-0.0134855125418522,-0.0134855125418522
UI10-00044-Gold-Bar,100,2,29,0.00734763846388265,-0.00113245650040294,-0.0148755967456787,-0.00752795828179606,-0.00752795828179606
UI10-00045-Goldfeder,101,2,30,-0.0387178412498973,0.000113158576269031,-0.0158523830059562,-0.0545702242558535,-0.0545702242558535
UI10-00047-Goliath,102,1,72,-0.0171419286713266,0.000443412480059698,-0.0268519823849364,-0.0439939110562631,-0.0439939110562631
UI10-00048-Gracillimus,103,1,73,0.00700065217360112,0.000225024448933177,0.000209239175429202,0.00720989134903032,0.00720989134903032
UI10-00051-Gracillimus-Nana,104,1,74,-0.00315917684838638,0.000287643849138095,0.00279392196426774,-0.000365254884118643,-0.000365254884118643
UI10-00052-Graziella,105,1,75,0.0307227904623716,0.000401485297231039,-0.0215460693798048,0.00917672108256678,0.00917672108256678
UI10-00053-Grosse-Fontaine,106,1,76,-0.0256589156256888,0.000316145932296031,-0.0190329834261292,-0.044691899051818,-0.044691899051818
UI10-00056-Huron-Blush,107,1,77,-0.0188052786478152,0.000327844468391842,-0.0205578921716086,-0.0393631708194237,-0.0393631708194237
UI10-00057-Huron-Sentinel,108,1,78,0.0166709022444113,0.000438073113677937,-0.0131121006334781,0.00355880161093324,0.00355880161093324
UI10-00058-Huron-Sunrise,109,2,31,0.0196333121148359,-0.000425926245684549,-0.0157192609758424,0.00391405113899356,0.00391405113899356
UI10-00060-July,110,1,79,-0.0346591674703107,0.00038903641944382,-0.0282170029992085,-0.0628761704695192,-0.0628761704695192
UI10-00061-Kaskade,111,1,80,-0.0191781112552108,0.00030818556945704,-0.0175645701832732,-0.036742681438484,-0.036742681438484
UI10-00062-Kirk-Alexander,112,1,81,0.0307232141456092,0.000280599001816846,-0.0121544615410967,0.0185687526045125,0.0185687526045125
UI10-00063-Kleine-Fontaine,113,1,82,0.00803802649720984,0.000233691054427265,-0.0116251735324451,-0.00358714703523522,-0.00358714703523522
UI10-00064-Kleine-Silberspinne,114,1,83,-0.0111098563997236,0.000300671717243407,0.00247675180740606,-0.0086331045923175,-0.0086331045923175
UI10-00065-Little-Kitten,115,2,32,-0.0181920903777337,-0.000485764237099215,0.00295893079401623,-0.0152331595837175,-0.0152331595837175
UI10-00066-Little-Nickey,116,1,84,0.0346254351191386,0.000277158829272413,-0.0111825141540049,0.0234429209651338,0.0234429209651338
UI10-00067-Little-Zebra,117,2,33,0.00575934403323968,-0.000540372219383576,0.00173323992226401,0.00749258395550369,0.00749258395550369
