Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00161998060750989,-4.90553058933321e-05,0.0166012939179557,0.0149813133104458,0.0149813133104458
DC-2010-001-A,2,1,1,9.53595034869644e-05,9.02442489099953e-06,-0.000578763772999703,-0.000483404269512738,-0.000483404269512738
DC-2010-001-E,3,1,2,0.000197952461673832,9.2041210983633e-06,-0.000939755533255985,-0.000741803071582153,-0.000741803071582153
KY-2009-001-B20-b,4,2,2,0.00237734983204832,-3.89867384607462e-05,-0.000968425070045692,0.00140892476200263,0.00140892476200263
KY-2009-001-B20-e,5,1,3,0.00594788092890021,8.9244360050827e-06,-0.000892512273956341,0.00505536865494387,0.00505536865494387
KY-2009-001-C,6,1,4,0.00082095144720345,9.09268957983446e-06,-0.000963747690303864,-0.000142796243100414,-0.000142796243100414
KY-2009-001-D,7,1,5,0.000282795779596506,8.9078745720885e-06,-0.000818175472205332,-0.000535379692608826,-0.000535379692608826
NC-2010-001-009,8,1,6,0.00368599971891892,9.58349147052438e-06,-0.000258147979493938,0.00342785173942498,0.00342785173942498
NC-2010-001-010,9,1,7,-0.00148457643101561,9.35049844356886e-06,-0.000368518555623376,-0.00185309498663899,-0.00185309498663899
NC-2010-001-5-B18-a,10,1,8,0.000129381040296939,9.88880649152116e-06,0.000569938415394191,0.00069931945569113,0.00069931945569113
NC-2010-001-5-B18-b,11,2,3,0.00283666568681466,-2.65062754071173e-05,-0.000352737437749158,0.00248392824906551,0.00248392824906551
NC-2010-001-5-C,12,1,9,0.00416558502323401,9.49754687195816e-06,0.000253175382375034,0.00441876040560904,0.00441876040560904
NC-2010-001-B,13,1,10,0.00177240643834455,9.67029264640316e-06,0.000372174737189949,0.0021445811755345,0.0021445811755345
NC-2010-001-B44-e,14,1,11,0.00207437476006295,9.70839808909526e-06,0.000196299237902141,0.00227067399796509,0.00227067399796509
NC-2010-002-001,15,1,12,0.00550228999980965,9.67860120146168e-06,0.000578232203240761,0.00608052220305041,0.00608052220305041
NC-2010-002-002,16,2,4,0.0013084762177606,-4.11149098090474e-05,6.26817600855303e-05,0.00137115797784613,0.00137115797784613
NC-2010-003-001,17,2,5,0.00244122434322511,-5.25332287500151e-05,3.44891908768564e-05,0.00247571353410196,0.00247571353410196
NC-2010-003-B50-a,18,2,6,0.00237189781535677,-3.68706918412462e-05,0.000449131333513284,0.00282102914887005,0.00282102914887005
NC-2010-003-B50-b,19,2,7,0.00277929096465086,-3.14881689803061e-05,1.21241303006137e-05,0.00279141509495147,0.00279141509495147
NC-2010-003-D,20,1,13,0.00407028907509421,1.02988873695168e-05,0.000283681578897835,0.00435397065399205,0.00435397065399205
NC-2010-003-E,21,1,14,0.000888922104823556,9.6906224043573e-06,0.000336516419510871,0.00122543852433443,0.00122543852433443
NC-2010-004-B37-b,22,2,8,0.00326078614091876,-4.20746826463485e-05,-0.00123400767960175,0.002026778461317,0.002026778461317
NC-2010-004-B37-d,23,2,9,0.00372665458590448,-3.86017452843839e-05,-3.67252255948922e-05,0.00368992936030959,0.00368992936030959
NC-2010-004-E,24,1,15,0.00460551672755275,9.55536331482068e-06,-9.04389371559119e-05,0.00451507779039684,0.00451507779039684
OH-2009-001-B20-b,25,2,10,0.00207735042894546,-5.61494475137169e-05,-0.000735927748783454,0.00134142268016201,0.00134142268016201
OH-2009-001-B20-d,26,2,11,0.00172880523099925,-3.82881187918789e-05,-0.000350314283797567,0.00137849094720169,0.00137849094720169
PA-2010-001-005,27,1,16,-0.000244263054322844,8.87204113938144e-06,-0.00133486794575606,-0.0015791310000789,-0.0015791310000789
PA-2010-001-B63-a,28,2,12,0.00187129917839007,-4.77794602996035e-05,-0.00122944195012503,0.000641857228265041,0.000641857228265041
PA-2010-001-B63-c,29,2,13,0.00178248213620314,-6.14338345545676e-05,-0.00175515493106781,2.73272051353256e-05,2.73272051353256e-05
PA-2010-002-004,30,1,17,-0.000651788046595633,8.91132960567869e-06,-0.00294244096095275,-0.00359422900754839,-0.00359422900754839
PA-2010-002-013,31,1,18,0.00482438770226301,8.84369602710147e-06,-0.00162352660536179,0.00320086109690122,0.00320086109690122
PA-2010-002-015,32,1,19,0.000556433181627365,8.94982181593447e-06,-0.00197291431715733,-0.00141648113552997,-0.00141648113552997
PA-2010-002-B3-b,33,1,20,0.00194145332159879,8.90806068278664e-06,-0.00137095472017834,0.000570498601420447,0.000570498601420447
PA-2010-002-B3-d,34,2,14,0.00258644133303345,-3.47713771657389e-05,0.000313332101027471,0.00289977343406092,0.00289977343406092
PA-2010-002-E,35,1,21,0.00457041629984117,8.70066970132587e-06,-0.00183950396860532,0.00273091233123585,0.00273091233123585
PA-2010-003-B20-b,36,2,15,0.00242314316596659,-6.53544934572883e-05,-0.00235551752584774,6.76256401188507e-05,6.76256401188507e-05
PA-2010-003-B20-c,37,2,16,0.0019248937334124,-6.0524947391554e-05,-0.00202734807378415,-0.000102454340371746,-0.000102454340371746
PI230189-US56-0022-03,38,2,17,-0.00205852181939711,-6.67674884774295e-05,0.0186011446578338,0.0165426228384367,0.0165426228384367
PI294602-US64-0004-02,39,2,18,-0.00167442039453382,-5.29435694003719e-05,0.017492923581617,0.0158185031870831,0.0158185031870831
PI294605-US64-0007-01,40,1,22,0.000168650164207462,1.01321037989559e-05,0.00673155873006434,0.0069002088942718,0.0069002088942718
PI295762,41,2,19,-0.00163487480305169,-5.46810322929261e-05,0.0178467863745514,0.0162119115714997,0.0162119115714997
PI295764-Gracillimus,42,2,20,-0.00186388826740904,-6.55232108081222e-05,0.0183497244081196,0.0164858361407106,0.0164858361407106
PI302423-US64-0016-03,43,1,23,-0.00130746654318576,1.37289925236691e-05,0.0166923571826164,0.0153848906394307,0.0153848906394307
PI417947-NG77-022,44,2,21,-0.000992468337851209,-4.77317860844656e-05,0.016941772327837,0.0159493039899858,0.0159493039899858
PI423566-M75-062,45,1,24,-0.00142125103822455,1.41783685641607e-05,0.0168642189062397,0.0154429678680151,0.0154429678680151
