Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,-0.0250164113374233,0.132591760106875,1.17240731478354,1.14739090344612,1.14739090344612
DC-2010-001-A,2,1.0,2,0.090965671926706,0.152011960773909,-0.403350264369236,-0.31238459244253,-0.31238459244253
DC-2010-001-E,3,1.0,3,0.227353376435034,0.153243564166168,-0.335147786010187,-0.107794409575153,-0.107794409575153
KY-2009-001-B20-b,4,2.0,1,0.0789769958126531,-1.06131319145462,-0.335115234785953,-0.2561382389733,-0.2561382389733
KY-2009-001-B20-e,5,1.0,4,0.401642269869528,0.148970027879118,-0.191537201278143,0.210105068591385,0.210105068591385
KY-2009-001-C,6,1.0,5,0.151982443422435,0.14960880951892,-0.352046361079501,-0.200063917657066,-0.200063917657066
KY-2009-001-D,7,1.0,6,0.158407821280077,0.150339174745154,-0.235507306171074,-0.0770994848909975,-0.0770994848909975
NC-2010-001-009,8,1.0,7,0.227321636162648,0.156008236106731,-0.435530008250423,-0.208208372087775,-0.208208372087775
NC-2010-001-010,9,1.0,8,0.426652056370656,0.152548120783177,-0.394337986512076,0.0323140698585806,0.0323140698585806
NC-2010-001-5-B18-a,10,1.0,9,0.322192454455206,0.0997045436891935,-0.53857892345995,-0.216386469004744,-0.216386469004744
NC-2010-001-5-B18-b,10,1.5,9,0.322192454455206,0.0997045436891935,-0.298904514503861,0.0232879399513443,0.0232879399513443
NC-2010-001-5-C,10,1.0,9,0.322192454455206,0.0997045436891935,-0.518605783349107,-0.196413328893901,-0.196413328893901
NC-2010-001-B,11,1.0,10,0.21945567589707,0.105439058966657,-0.552716439686376,-0.333260763789306,-0.333260763789306
NC-2010-001-B44-e,11,1.0,10,0.21945567589707,0.105439058966657,-0.546085479977154,-0.326629804080083,-0.326629804080083
NC-2010-002-001,12,1.0,11,-0.123460345234888,0.155137931563918,-0.646123943689628,-0.769584288924516,-0.769584288924516
NC-2010-002-002,13,2.0,2,0.11995065558569,-0.935786876391416,-0.531134160566354,-0.411183504980664,-0.411183504980664
NC-2010-003-001,14,2.0,3,0.2105074748574,-1.16347543502865,-0.497540872964435,-0.287033398107035,-0.287033398107035
NC-2010-003-B50-a,15,2.0,4,0.238294778290363,-0.899193682451029,-0.570840968731904,-0.332546190441542,-0.332546190441542
NC-2010-003-B50-b,16,1.5,12,0.191330070570537,0.132657848271547,-0.534042155345996,-0.342712084775459,-0.342712084775459
NC-2010-003-D,16,1.0,12,0.191330070570537,0.132657848271547,-0.514422648746264,-0.323092578175727,-0.323092578175727
NC-2010-003-E,17,1.0,13,0.150866866151108,0.157942583337911,-0.535296706579296,-0.384429840428187,-0.384429840428187
NC-2010-004-B37-b,18,2.0,5,0.135441695097559,-1.05333514046331,-0.260824804782839,-0.12538310968528,-0.12538310968528
NC-2010-004-B37-d,19,2.0,6,0.0730257303364281,-0.98065300973581,-0.389802524539637,-0.316776794203209,-0.316776794203209
NC-2010-004-E,20,1.0,14,-0.017483036582974,0.159163674138794,-0.364820730473451,-0.382303767056425,-0.382303767056425
OH-2009-001-B20-b,21,2.0,7,0.296966867911264,-1.3928037574937,-0.34098378220348,-0.0440169142922151,-0.0440169142922151
OH-2009-001-B20-d,22,2.0,8,0.212315343467068,-1.05375540633402,-0.440573259980852,-0.228257916513784,-0.228257916513784
PA-2010-001-005,23,1.0,15,0.310547850717486,0.147365607581742,-0.161764953228719,0.148782897488767,0.148782897488767
PA-2010-001-B63-a,24,2.0,9,0.201233666972926,-1.31781079493375,-0.263707225459167,-0.0624735584862415,-0.0624735584862415
PA-2010-001-B63-c,25,2.0,10,0.201880569771487,-1.56162734352691,-0.142349040963898,0.0595315288075882,0.0595315288075882
PA-2010-002-004,26,1.0,16,0.0333789394662315,0.145700942741667,-0.110092638036774,-0.0767136985705425,-0.0767136985705425
PA-2010-002-013,27,1.0,17,0.0722623280248653,0.147644339646203,-0.0638359049799707,0.00842642304489456,0.00842642304489456
PA-2010-002-015,28,1.0,18,-0.115853094820143,0.147994880906979,-0.0678508651402786,-0.183703959960422,-0.183703959960422
PA-2010-002-B3-b,29,1.0,19,0.170437433212002,0.141999523788996,-0.240280262386822,-0.0698428291748193,-0.0698428291748193
PA-2010-002-B3-d,30,2.0,11,0.0955076980987684,-0.807760599724617,-0.56493015238703,-0.469422454288261,-0.469422454288261
PA-2010-002-E,31,1.0,20,-0.0701005420660509,0.144435723982348,-0.150927274425406,-0.221027816491457,-0.221027816491457
PA-2010-003-B20-b,32,2.0,12,0.105513041518501,-1.58470116482526,-0.12765468223817,-0.0221416407196684,-0.0221416407196684
PA-2010-003-B20-c,32,2.0,12,0.105513041518501,-1.58470116482526,-0.177677729988069,-0.0721646884695673,-0.0721646884695673
PI230189-US56-0022-03,1,1.0,1,-0.0250164113374233,0.132591760106875,1.51706013666069,1.49204372532327,1.49204372532327
PI294602-US64-0004-02,1,1.0,1,-0.0250164113374233,0.132591760106875,1.37890050062588,1.35388408928845,1.35388408928845
PI294605-US64-0007-01,33,1.0,21,-0.383127835451252,0.164298014379107,0.752219309049448,0.369091473598196,0.369091473598196
PI295762,1,1.0,1,-0.0250164113374233,0.132591760106875,1.42731421699657,1.40229780565915,1.40229780565915
PI295764-Gracillimus,1,1.0,1,-0.0250164113374233,0.132591760106875,1.61746096859099,1.59244455725356,1.59244455725356
PI302423-US64-0016-03,1,1.0,1,-0.0250164113374233,0.132591760106875,1.43483049011335,1.40981407877593,1.40981407877593
PI417947-NG77-022,1,1.5,1,-0.0250164113374233,0.132591760106875,1.57635207566923,1.5513356643318,1.5513356643318
PI423566-M75-062,1,1.0,1,-0.0250164113374233,0.132591760106875,1.53702701550299,1.51201060416557,1.51201060416557
PMS-007,34,2.0,13,-0.0789447577430307,-0.699879428714535,0.829499471283697,0.750554713540666,0.750554713540666
PMS-009,35,1.0,22,-0.259550909042054,0.245491386493352,1.08101196664737,0.821461057605313,0.821461057605313
PMS-014,36,1.0,23,0.00302311577643237,0.217336906389227,1.2612623695065,1.26428548528293,1.26428548528293
PMS-038,36,1.0,23,0.00302311577643237,0.217336906389227,1.19800183517434,1.20102495095077,1.20102495095077
PMS-087,37,1.0,24,0.0123882624645855,0.240741644022412,0.571214295177688,0.583602557642273,0.583602557642273
PMS-130,38,1.0,25,-0.233090194299967,0.20275388800752,0.693559639463587,0.460469445163619,0.460469445163619
PMS-131,38,1.0,25,-0.233090194299967,0.20275388800752,0.575896297771382,0.342806103471415,0.342806103471415
PMS-134,38,1.0,25,-0.233090194299967,0.20275388800752,0.452964991543184,0.219874797243216,0.219874797243216
PMS-144,38,1.0,25,-0.233090194299967,0.20275388800752,0.518540037085149,0.285449842785182,0.285449842785182
PMS-159,38,1.0,25,-0.233090194299967,0.20275388800752,0.522335903613834,0.289245709313867,0.289245709313867
PMS-161,38,1.0,25,-0.233090194299967,0.20275388800752,0.523394018136647,0.29030382383668,0.29030382383668
PMS-164,39,1.0,26,0.0305595481441973,0.248905128858613,0.216404228946881,0.246963777091079,0.246963777091079
PMS-178,38,1.0,25,-0.233090194299967,0.20275388800752,0.526768812001766,0.293678617701799,0.293678617701799
PMS-183,40,1.0,27,0.24046421988712,0.169606915290071,0.393692492431361,0.634156712318481,0.634156712318481
PMS-204,40,1.0,27,0.24046421988712,0.169606915290071,0.533675439223974,0.774139659111094,0.774139659111094
PMS-272,41,1.0,28,-0.276704411151861,0.200208249052409,0.567006927042702,0.290302515890841,0.290302515890841
PMS-285,42,1.0,29,-0.00641508043304636,0.196272748187971,0.668248012320346,0.661832931887299,0.661832931887299
PMS-293,43,1.0,30,0.252973330730121,0.181224195616792,0.972625275459685,1.22559860618981,1.22559860618981
PMS-303,44,1.0,31,0.28157597317207,0.155895677540149,0.512875484359783,0.794451457531854,0.794451457531854
PMS-306,44,1.0,31,0.28157597317207,0.155895677540149,0.464747209953605,0.746323183125675,0.746323183125675
PMS-314,45,1.0,32,0.492740652625413,0.227084022190673,0.26428979447168,0.757030447097094,0.757030447097094
PMS-339,46,2.0,14,-0.149021337034653,-0.749058895008676,1.36102298301809,1.21200164598343,1.21200164598343
PMS-347,47,1.0,33,-0.378210334561282,0.204902641977081,1.32046375456459,0.942253420003303,0.942253420003303
PMS-359,48,1.0,34,-0.598157340115037,0.203733587343455,1.37855498728942,0.780397647174382,0.780397647174382
PMS-375,49,1.0,35,-0.403041039030072,0.168867763583525,1.3984674711081,0.99542643207803,0.99542643207803
PMS-381,49,1.0,35,-0.403041039030072,0.168867763583525,1.49145023800486,1.08840919897478,1.08840919897478
PMS-397,50,1.0,36,-0.123607296743269,0.215076442567237,1.31319278203887,1.1895854852956,1.1895854852956
PMS-425,51,1.0,37,0.0811538345877352,0.208838256042688,0.618809241914248,0.699963076501984,0.699963076501984
PMS-436,52,1.0,38,-0.682189025497653,0.26102227006171,-0.226537390207614,-0.908726415705267,-0.908726415705267
PMS-438,52,1.0,38,-0.682189025497653,0.26102227006171,-0.268838031985815,-0.951027057483468,-0.951027057483468
UI10-00012-Cabaret,53,1.0,39,0.170201623868073,0.136433135445401,0.360491888847399,0.530693512715472,0.530693512715472
UI10-00015-Cosmopolitan,54,1.0,40,0.137352805245712,0.160921723201658,0.279426244436134,0.416779049681846,0.416779049681846
UI10-00017-condensatus,55,1.0,41,0.137349644872602,0.148500585041224,-0.406815009564628,-0.269465364692026,-0.269465364692026
UI10-00020-Adagio,56,1.0,42,-0.467282754687649,0.142609572111983,-0.60384213178025,-1.0711248864679,-1.0711248864679
UI10-00021-Allegro,57,1.0,43,-0.191653016577461,0.119849187855075,-0.741466028731735,-0.933119045309196,-0.933119045309196
UI10-00022-Altweibersommer,58,1.0,44,-0.154279108138793,0.17415375188323,0.539465756546908,0.385186648408116,0.385186648408116
UI10-00023-Andante,59,1.0,45,0.174044194016589,0.132546683027853,-0.208214537204718,-0.0341703431881288,-0.0341703431881288
UI10-00024-Arabesque,60,1.0,46,0.0277327870995901,0.14067989591571,-0.579224251469376,-0.551491464369786,-0.551491464369786
UI10-00025-Autumn-Light,61,1.0,47,0.353429011524581,0.0880795609940255,-0.609497178657823,-0.256068167133242,-0.256068167133242
UI10-00026-Ben-Graz,62,1.0,48,-0.0304454663541828,0.140490314702889,-0.330853261999455,-0.361298728353637,-0.361298728353637
UI10-00027-Ben-Rotkopf,63,1.0,49,0.225379569098516,0.118494966719456,-0.696632644934305,-0.471253075835788,-0.471253075835788
UI10-00028-Berlin,64,1.0,50,-0.0756600166677693,0.148846639890478,0.410540658461054,0.334880641793285,0.334880641793285
UI10-00029-Bitsy-Ben,65,1.0,51,-0.45606189933517,0.145328930688452,-0.720604768345067,-1.17666666768024,-1.17666666768024
UI10-00030-Blondo,66,1.0,52,-0.355427019490155,0.185994653726018,0.621339093051721,0.265912073561566,0.265912073561566
UI10-00031-Bluetenwunder,67,1.0,53,-0.192454826784139,0.14948507221403,-0.846543991011978,-1.03899881779612,-1.03899881779612
UI10-00032-Bodacious-Ben,68,1.0,54,0.146763911349382,0.15148604330355,0.100862359557441,0.247626270906824,0.247626270906824
UI10-00033-Border-Bandit,69,1.0,55,-0.132352451134671,0.133774045416828,-0.261025938242397,-0.393378389377068,-0.393378389377068
UI10-00035-Burgander,70,2.0,15,0.0844090113977292,-0.771781851665604,-1.09559170732113,-1.0111826959234,-1.0111826959234
UI10-00036-Dixieland,71,1.0,56,-0.0544929968709445,0.0746962073557847,-0.611165173579724,-0.665658170450668,-0.665658170450668
UI10-00038-Emerald-Shadow,53,1.0,39,0.170201623868073,0.136433135445401,0.292033062743695,0.462234686611768,0.462234686611768
UI10-00039-Emmanuel-LePage,72,1.0,57,-0.151286808739312,0.169238337788854,-0.241177193323196,-0.392464002062508,-0.392464002062508
UI10-00040-Ferner-Osten,73,1.5,70,0.518724867837315,0.196553570817501,-0.947436192370514,-0.428711324533199,-0.428711324533199
UI10-00042-Giraffe,57,1.0,43,-0.191653016577461,0.119849187855075,-0.708333247571345,-0.899986264148806,-0.899986264148806
UI10-00043-Gold-and-Silver,74,1.0,58,-0.249908721212652,0.0755173363463495,-0.389114902028148,-0.6390236232408,-0.6390236232408
UI10-00044-Gold-Bar,75,2.0,16,0.22173297112541,-0.975831573298469,-0.00219140554155561,0.219541565583854,0.219541565583854
UI10-00045-Goldfeder,76,1.5,74,-0.137654541398954,0.17151912431567,0.773238279173083,0.635583737774129,0.635583737774129
UI10-00047-Goliath,77,1.0,59,0.158830516259774,0.193008694516272,-0.748814253249801,-0.589983736990026,-0.589983736990026
UI10-00048-Gracillimus,61,1.0,47,0.353429011524581,0.0880795609940255,-0.52514160262564,-0.171712591101059,-0.171712591101059
UI10-00051-Gracillimus-Nana,74,1.0,58,-0.249908721212652,0.0755173363463495,-0.514666700871996,-0.764575422084648,-0.764575422084648
UI10-00052-Graziella,65,1.0,51,-0.45606189933517,0.145328930688452,-0.799776290173006,-1.25583818950818,-1.25583818950818
UI10-00053-Grosse-Fontaine,78,1.0,60,0.314818010741281,0.133560316794023,-0.598190836374835,-0.283372825633553,-0.283372825633553
UI10-00056-Huron-Blush,79,1.0,61,-0.579862284309396,0.165921040335168,-0.0935061216379075,-0.673368405947304,-0.673368405947304
UI10-00057-Huron-Sentinel,65,1.0,51,-0.45606189933517,0.145328930688452,-0.991540125972056,-1.44760202530723,-1.44760202530723
UI10-00058-Huron-Sunrise,80,2.0,17,-0.047300308098842,-0.47153110455556,-0.761174971873402,-0.808475279972244,-0.808475279972244
UI10-00060-July,81,1.0,62,0.165397461989386,0.177086095804575,-0.251522126439834,-0.0861246644504481,-0.0861246644504481
UI10-00061-Kaskade,78,1.0,60,0.314818010741281,0.133560316794023,-0.482964321790658,-0.168146311049377,-0.168146311049377
UI10-00062-Kirk-Alexander,82,1.0,63,0.0105653958311473,0.147613462939743,-0.0159510085284054,-0.0053856126972581,-0.0053856126972581
UI10-00063-Kleine-Fontaine,83,1.0,64,0.299518259189223,0.112999185117846,-0.690194387243522,-0.390676128054299,-0.390676128054299
UI10-00064-Kleine-Silberspinne,84,1.0,65,-0.470556185381743,0.15503080615725,-0.782335308602348,-1.25289149398409,-1.25289149398409
UI10-00065-Little-Kitten,85,1.5,80,-0.380236345705704,0.11243057240478,-0.356180774788172,-0.736417120493876,-0.736417120493876
UI10-00066-Little-Nickey,86,1.0,66,0.463562697313975,0.151451459557634,-0.244202294600606,0.219360402713369,0.219360402713369
