Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,21,-0.0972567309441924,0.0309506540704893,0.915553014269246,0.818296283325054,0.818296283325054
DC-2010-001-A,2,1.0,1,0.067887138082374,0.0246069453825214,-0.0432323705088682,0.0246547675735058,0.0246547675735058
DC-2010-001-E,3,1.0,2,0.0556127583778721,0.0251926017382708,-0.0624100048195496,-0.00679724644167751,-0.00679724644167751
KY-2009-001-B20-b,4,2.0,1,0.162833926533295,-0.183371490809185,-0.062205738008127,0.100628188525168,0.100628188525168
KY-2009-001-B20-e,5,1.0,3,0.342938908005688,0.0243844443153847,-0.0564459382329215,0.286492969772766,0.286492969772766
KY-2009-001-C,6,1.0,4,0.104110249452266,0.0250394894472367,-0.0617247450084631,0.0423855044438026,0.0423855044438026
KY-2009-001-D,7,1.0,5,-0.00564471853108768,0.0241497500217351,-0.0526980054948355,-0.0583427240259232,-0.0583427240259232
NC-2010-001-009,8,1.0,6,0.193064717233407,0.0266586660222058,-0.0317220834838592,0.161342633749548,0.161342633749548
NC-2010-001-010,9,1.0,7,-0.1063856403865,0.0260445107179023,-0.0356245996359628,-0.142010240022463,-0.142010240022463
NC-2010-001-5-B18-a,10,1.0,8,0.145212717303275,0.0171040809528428,0.0097279437644916,0.154940661067767,0.154940661067767
NC-2010-001-5-B18-b,10,1.5,8,0.145212717303275,0.0171040809528428,-0.0385877398792699,0.106624977424005,0.106624977424005
NC-2010-001-5-C,10,1.0,8,0.145212717303275,0.0171040809528428,-0.00145513885502827,0.143757578448247,0.143757578448247
NC-2010-001-B,11,1.0,9,0.134561545354192,0.018677579807584,-0.00107895867226959,0.133482586681923,0.133482586681923
NC-2010-001-B44-e,11,1.0,9,0.134561545354192,0.018677579807584,-0.00971512514785447,0.124846420206338,0.124846420206338
NC-2010-002-001,12,1.0,10,0.31841380433715,0.0273234405056283,0.00909271250782415,0.327506516844974,0.327506516844974
NC-2010-002-002,13,2.0,2,0.11257100166309,-0.164393408884545,-0.0162477664761805,0.0963232351869092,0.0963232351869092
NC-2010-003-001,14,2.0,3,0.147423600607753,-0.199568807535775,-0.0161266648572908,0.131296935750462,0.131296935750462
NC-2010-003-B50-a,15,2.0,4,0.126810935153612,-0.152981934845674,0.00106813429108807,0.1278790694447,0.1278790694447
NC-2010-003-B50-b,16,1.5,11,0.221279453170782,0.0247970638851932,-0.0226837883506968,0.198595664820085,0.198595664820085
NC-2010-003-D,16,1.0,11,0.221279453170782,0.0247970638851932,-0.00472358558411823,0.216555867586663,0.216555867586663
NC-2010-003-E,17,1.0,12,0.0120326332149686,0.0270087767604282,0.00225107498875712,0.0142837082037257,0.0142837082037257
NC-2010-004-B37-b,18,2.0,5,0.190903380311812,-0.181627672342858,-0.074021222994389,0.116882157317423,0.116882157317423
NC-2010-004-B37-d,19,2.0,6,0.234105201479428,-0.175309771199918,-0.0207364130858676,0.21336878839356,0.21336878839356
NC-2010-004-E,20,1.0,13,0.245510241438248,0.0262824068530195,-0.018313634134658,0.22719660730359,0.22719660730359
OH-2009-001-B20-b,21,2.0,7,0.107181731159456,-0.245139406057208,-0.0514559174218602,0.0557258137375955,0.0557258137375955
OH-2009-001-B20-d,22,2.0,8,0.102049117492209,-0.182098013364502,-0.0300948626955492,0.0719542547966601,0.0719542547966601
PA-2010-001-005,23,1.0,14,-0.0175802837721872,0.0242482206382119,-0.0785247321302518,-0.096105015902439,-0.096105015902439
PA-2010-001-B63-a,24,2.0,9,0.117115168109689,-0.230777889363512,-0.0737248221814238,0.0433903459282648,0.0433903459282648
PA-2010-001-B63-c,25,2.0,10,0.0971173527964025,-0.268541021314867,-0.0996073246717231,-0.00248997187532064,-0.00248997187532064
PA-2010-002-004,26,1.0,15,-0.059321596991479,0.0246221653692336,-0.160226912138753,-0.219548509130232,-0.219548509130232
PA-2010-002-013,27,1.0,16,0.27097520636541,0.0242358540721887,-0.0861595827804646,0.184815623584946,0.184815623584946
PA-2010-002-015,28,1.0,17,0.0811235935965408,0.0245466773008627,-0.107686018424738,-0.0265624248281967,-0.0265624248281967
PA-2010-002-B3-b,29,1.0,18,0.111284013705328,0.023488610095402,-0.0762341554018435,0.0350498583034846,0.0350498583034846
PA-2010-002-B3-d,30,2.0,11,0.153365850980786,-0.142984481035767,-0.00536886225783625,0.147996988722949,0.147996988722949
PA-2010-002-E,31,1.0,19,0.256929137429363,0.0239526554308161,-0.0985968532697706,0.158332284159592,0.158332284159592
PA-2010-003-B20-b,32,2.0,12,0.122246729924972,-0.276779164212475,-0.131505219564915,-0.00925848963994244,-0.00925848963994244
PA-2010-003-B20-c,32,2.0,12,0.122246729924972,-0.276779164212475,-0.107464531388814,0.0147821985361579,0.0147821985361579
PI230189-US56-0022-03,1,1.5,21,-0.0972567309441924,0.0309506540704893,1.02421528402676,0.926958553082564,0.926958553082564
PI294602-US64-0004-02,1,1.5,21,-0.0972567309441924,0.0309506540704893,0.962571958304294,0.865315227360101,0.865315227360101
PI294605-US64-0007-01,33,1.0,20,-0.0386699804060246,0.0281798995535958,0.377302309638259,0.338632329232234,0.338632329232234
PI295762,1,1.5,21,-0.0972567309441924,0.0309506540704893,0.983794247649694,0.886537516705502,0.886537516705502
PI295764-Gracillimus,1,1.5,21,-0.0972567309441924,0.0309506540704893,1.00992258317287,0.912665852228682,0.912665852228682
PI302423-US64-0016-03,1,1.0,21,-0.0972567309441924,0.0309506540704893,0.921270255110699,0.824013524166506,0.824013524166506
PI417947-NG77-022,1,1.5,21,-0.0972567309441924,0.0309506540704893,0.933651570882349,0.836394839938156,0.836394839938156
PI423566-M75-062,1,1.0,21,-0.0972567309441924,0.0309506540704893,0.925953936681771,0.828697205737579,0.828697205737579
PMS-007,34,2.0,13,-0.0704837292354287,-0.116291709350166,0.159366575554789,0.0888828463193603,0.0888828463193603
PMS-009,35,1.0,22,-0.0674046510998996,0.0525034070341713,0.450975801777473,0.383571150677573,0.383571150677573
PMS-014,36,1.0,23,-0.0268768648895253,0.0525267646530373,0.565458225209431,0.538581360319906,0.538581360319906
PMS-038,36,1.0,23,-0.0268768648895253,0.0525267646530373,0.475013088126955,0.44813622323743,0.44813622323743
PMS-087,37,1.0,24,-0.186920018363692,0.0497433206865787,-0.127891519156533,-0.314811537520225,-0.314811537520225
PMS-130,38,1.0,25,-0.123673803156181,0.0488705655361837,-0.278106110740664,-0.401779913896845,-0.401779913896845
PMS-131,38,1.0,25,-0.123673803156181,0.0488705655361837,-0.25795270230842,-0.381626505464601,-0.381626505464601
PMS-134,38,1.0,25,-0.123673803156181,0.0488705655361837,-0.232560703719584,-0.356234506875765,-0.356234506875765
PMS-144,38,1.0,25,-0.123673803156181,0.0488705655361837,-0.233716116405726,-0.357389919561907,-0.357389919561907
PMS-159,38,1.0,25,-0.123673803156181,0.0488705655361837,-0.256323031916306,-0.379996835072487,-0.379996835072487
PMS-161,38,1.0,25,-0.123673803156181,0.0488705655361837,-0.25262391062648,-0.376297713782661,-0.376297713782661
PMS-164,39,1.0,26,-0.0702066158551832,0.0511353045906506,-0.170714210254527,-0.24092082610971,-0.24092082610971
PMS-178,38,1.0,25,-0.123673803156181,0.0488705655361837,-0.248061849202797,-0.371735652358978,-0.371735652358978
PMS-183,40,1.0,27,0.0766302718464547,0.0371538696381909,-0.0594427398424448,0.0171875320040099,0.0171875320040099
PMS-204,40,1.0,27,0.0766302718464547,0.0371538696381909,0.0218210993168998,0.0984513711633545,0.0984513711633545
PMS-272,41,1.0,28,-0.103950737787629,0.0394392762071765,0.245226663267322,0.141275925479694,0.141275925479694
PMS-285,42,1.0,29,0.0659776187391384,0.0383312024035555,0.27003094176208,0.336008560501219,0.336008560501219
PMS-293,43,1.0,30,-0.0186306775441755,0.0347980087642769,0.617795715021484,0.599165037477309,0.599165037477309
PMS-303,44,1.0,31,0.11628238856439,0.0337072121449038,0.14668376362505,0.26296615218944,0.26296615218944
PMS-306,44,1.0,31,0.11628238856439,0.0337072121449038,0.117608612259423,0.233891000823813,0.233891000823813
PMS-314,45,1.0,32,0.0709274831639029,0.0469346416200999,0.0194693476071207,0.0903968307710236,0.0903968307710236
PMS-339,46,2.0,14,-0.0361741558753021,-0.141233718337569,0.815682435661774,0.779508279786472,0.779508279786472
PMS-347,47,1.0,33,-0.0635687826655818,0.0433928688203133,0.894871041756126,0.831302259090544,0.831302259090544
PMS-359,48,1.0,34,-0.0615252502454413,0.0430071506859665,0.87927476009971,0.817749509854269,0.817749509854269
PMS-375,49,2.0,15,-0.0726889531908602,-0.14509952886557,0.915179501232381,0.842490548041521,0.842490548041521
PMS-381,49,2.0,15,-0.0726889531908602,-0.14509952886557,0.93455372910797,0.86186477591711,0.86186477591711
PMS-397,50,1.0,35,-0.0908283639166159,0.0449305175545274,0.837238316223792,0.746409952307176,0.746409952307176
PMS-425,51,1.0,36,0.101524308187718,0.041311722353371,0.180640837500575,0.282165145688293,0.282165145688293
PMS-436,52,1.5,37,-0.21405915876368,0.0608358834274078,-0.0670176955054017,-0.281076854269082,-0.281076854269082
PMS-438,52,1.0,37,-0.21405915876368,0.0608358834274078,-0.0490527680356779,-0.263111926799358,-0.263111926799358
UI10-00012-Cabaret,53,1.0,38,0.287078151463753,0.0241245516039844,-0.123672766263901,0.163405385199852,0.163405385199852
UI10-00015-Cosmopolitan,54,1.0,39,0.075267906184894,0.0291334922399242,-0.114788588544331,-0.0395206823594372,-0.0395206823594372
UI10-00017-condensatus,55,1.0,40,-0.122154281376238,0.0251388007342128,-0.040257072726527,-0.162411354102765,-0.162411354102765
UI10-00020-Adagio,56,1.0,41,-0.0214549211481188,0.024746647107961,0.086061980032123,0.0646070588840042,0.0646070588840042
UI10-00021-Allegro,57,1.0,42,-0.176007307602484,0.020344710029957,-0.15428902426835,-0.330296331870833,-0.330296331870833
UI10-00022-Altweibersommer,58,1.0,43,-0.216470179986904,0.0328908633772211,-0.221325088708532,-0.437795268695436,-0.437795268695436
UI10-00023-Andante,59,1.0,44,0.0589474600325443,0.0221858414584996,-0.133908917996616,-0.0749614579640715,-0.0749614579640715
UI10-00024-Arabesque,60,1.0,45,-0.325860947757773,0.024883007790478,0.0187827199270664,-0.307078227830707,-0.307078227830707
UI10-00025-Autumn-Light,61,1.0,46,0.0527526290906384,0.0147100994864116,0.00167962599470997,0.0544322550853484,0.0544322550853484
UI10-00026-Ben-Graz,62,1.0,47,-0.220270530537091,0.0233537106875645,-0.142378347343608,-0.362648877880699,-0.362648877880699
UI10-00027-Ben-Rotkopf,63,1.0,48,0.103234802037428,0.0195424904740632,-0.036130535047546,0.067104266989882,0.067104266989882
UI10-00028-Berlin,64,1.0,49,-0.101008460860783,0.0265775799305771,-0.127597956106367,-0.22860641696715,-0.22860641696715
UI10-00029-Bitsy-Ben,65,1.0,50,0.223995061743317,0.028084337979266,-0.227743398704415,-0.00374833696109783,-0.00374833696109783
UI10-00030-Blondo,66,1.0,51,-0.149672063242326,0.0364284278418773,-0.148270223281309,-0.297942286523635,-0.297942286523635
