Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00831953719315542,-0.00125858616773459,0.0901862057149003,0.0818666685217449,0.0818666685217449
DC-2010-001-A,2,1,1,0.00474275523566498,0.000228159769242183,-0.00352938285250433,0.00121337238316065,0.00121337238316065
DC-2010-001-E,3,1,2,0.00274259465691862,0.000233188757410477,-0.00497348122129655,-0.00223088656437793,-0.00223088656437793
KY-2009-001-B20-b,4,2,2,0.0131738927647332,-0.00100507683132999,-0.00534530451836698,0.0078285882463662,0.0078285882463662
KY-2009-001-B20-e,5,1,3,0.0315473296386338,0.000226048224901602,-0.00427615074788058,0.0272711788907532,0.0272711788907532
KY-2009-001-C,6,1,4,0.00704019190024448,0.000230738504241145,-0.00508249383796897,0.00195769806227551,0.00195769806227551
KY-2009-001-D,7,1,5,-0.00170974293570902,0.00022507865661223,-0.0042483875994013,-0.00595813053511032,-0.00595813053511032
NC-2010-001-009,8,1,6,0.0151441761438252,0.0002438284584215,-0.0012703301778765,0.0138738459659487,0.0138738459659487
NC-2010-001-010,9,1,7,-0.010963719526885,0.000237869602155813,-0.00175206765739819,-0.0127157871842832,-0.0127157871842832
NC-2010-001-5-B18-a,10,1,8,0.00162358136751844,0.000252044055589586,0.0030440127961611,0.00466759416367954,0.00466759416367954
NC-2010-001-5-B18-b,11,2,3,0.014964995963469,-0.000685428410089641,-0.000755471712985251,0.0142095242504837,0.0142095242504837
NC-2010-001-5-C,12,1,9,0.0223962048869084,0.000241068517289108,0.000849593943302838,0.0232457988302112,0.0232457988302112
NC-2010-001-B,13,1,10,0.01184830270681,0.000247220976236424,0.00206639879483149,0.0139147015016415,0.0139147015016415
NC-2010-001-B44-e,14,1,11,0.0127580752812858,0.000247588042415975,0.0010598459529488,0.0138179212342346,0.0138179212342346
NC-2010-002-001,15,1,12,0.0293716561868561,0.000247001746301163,0.00301048401331507,0.0323821402001712,0.0323821402001712
NC-2010-002-002,16,2,4,0.00782420051709562,-0.00106062195997121,0.00043406554580123,0.00825826606289685,0.00825826606289685
NC-2010-003-001,17,2,5,0.0121291589336537,-0.00135435387728642,0.000298096898055477,0.0124272558317092,0.0124272558317092
NC-2010-003-B50-a,18,2,6,0.0109172560041281,-0.000951173410817188,0.00231080696299839,0.0132280629671265,0.0132280629671265
NC-2010-003-B50-b,19,2,7,0.014260224556939,-0.000812487264267526,0.000280888290271782,0.0145411128472108,0.0145411128472108
NC-2010-003-D,20,1,13,0.0206590114214128,0.00026253320128236,0.00161010868651719,0.02226912010793,0.02226912010793
NC-2010-003-E,21,1,14,-0.000634746914079312,0.000246471031731126,0.00142828076394805,0.000793533849868741,0.000793533849868741
NC-2010-004-B37-b,22,2,8,0.0163963948462392,-0.0010853415763254,-0.00619686526449258,0.0101995295817466,0.0101995295817466
NC-2010-004-B37-d,23,2,9,0.0191367807138507,-0.000995830516525848,0.000128989060266663,0.0192657697741174,0.0192657697741174
NC-2010-004-E,24,1,15,0.020215713757981,0.000242143484647529,-0.00026662839487325,0.0199490853631077,0.0199490853631077
OH-2009-001-B20-b,25,2,10,0.00948719301960308,-0.00144660815757686,-0.00380106859754408,0.005686124422059,0.005686124422059
OH-2009-001-B20-d,26,2,11,0.00788552398205091,-0.000987145545432854,-0.00231465719173262,0.00557086679031829,0.00557086679031829
PA-2010-001-005,27,1,16,2.51760651095436e-06,0.000224754741552471,-0.00671676189777215,-0.0067142442912612,-0.0067142442912612
PA-2010-001-B63-a,28,2,12,0.0102651857399493,-0.00123240506603332,-0.00669296795180522,0.00357221778814404,0.00357221778814404
PA-2010-001-B63-c,29,2,13,0.00905704672232962,-0.00158264027819965,-0.00893437447712294,0.000122672245206675,0.000122672245206675
PA-2010-002-004,30,1,17,-0.00497472906731303,0.000226534225169377,-0.0157463567922742,-0.0207210858595872,-0.0207210858595872
PA-2010-002-013,31,1,18,0.0231343169678566,0.000223991864333466,-0.00816074516337519,0.0149735718044815,0.0149735718044815
PA-2010-002-015,32,1,19,0.00678200165136648,0.000226977763473376,-0.0100330410645641,-0.0032510394131976,-0.0032510394131976
PA-2010-002-B3-b,33,1,20,0.0110443953745341,0.00022542911034269,-0.00753151122207786,0.00351288415245627,0.00351288415245627
PA-2010-002-B3-d,34,2,14,0.01333386244415,-0.000896437353954727,0.00167835066666885,0.0150122131108188,0.0150122131108188
PA-2010-002-E,35,1,21,0.0243570936857693,0.000220616049033174,-0.0100732964412108,0.0142837972445585,0.0142837972445585
PA-2010-003-B20-b,36,2,15,0.0123919444019269,-0.0016834566108723,-0.0126042398847815,-0.000212295482854561,-0.000212295482854561
