Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,-0.0629162860780577,0.0822490219363782,0.874154083371101,0.811237797293043,0.811237797293043
DC-2010-001-A,2,1.0,2,-0.221301454893422,0.104394193209288,-0.33774728823552,-0.559048743128942,-0.559048743128942
DC-2010-001-E,3,1.0,3,-0.102699890369659,0.104865046637469,-0.243600216831513,-0.346300107201172,-0.346300107201172
KY-2009-001-B20-b,4,2.0,1,-0.0036910771103013,-0.697173113273058,-0.267805311744697,-0.271496388854998,-0.271496388854998
KY-2009-001-B20-e,5,1.0,4,0.0597318712115089,0.102401231929493,-0.134093769530835,-0.0743618983193264,-0.0743618983193264
KY-2009-001-C,6,1.0,5,-0.0669694712617777,0.101575038732449,-0.293229294699862,-0.36019876596164,-0.36019876596164
KY-2009-001-D,7,1.0,6,0.330764029534727,0.103685883759458,-0.185359599225175,0.145404430309553,0.145404430309553
NC-2010-001-009,8,1.0,7,0.0176928278592006,0.105298187415966,-0.307622436849111,-0.28992960898991,-0.28992960898991
NC-2010-001-010,9,1.0,8,0.323155753152562,0.102951460502231,-0.283438493406172,0.0397172597463902,0.0397172597463902
NC-2010-001-5-B18-a,10,1.0,9,0.120841146023769,0.0680611287879819,-0.401929557298509,-0.28108841127474,-0.28108841127474
NC-2010-001-5-B18-b,10,1.5,9,0.120841146023769,0.0680611287879819,-0.144224102304528,-0.0233829562807596,-0.0233829562807596
NC-2010-001-5-C,10,1.0,9,0.120841146023769,0.0680611287879819,-0.434443750194012,-0.313602604170244,-0.313602604170244
NC-2010-001-B,11,1.0,10,0.0479066716737322,0.0712942958220835,-0.411589128751341,-0.363682457077609,-0.363682457077609
NC-2010-001-B44-e,11,1.0,10,0.0479066716737322,0.0712942958220835,-0.412096482487662,-0.36418981081393,-0.36418981081393
NC-2010-002-001,12,1.0,11,-0.0690952328844117,0.103769855454077,-0.517720220307678,-0.58681545319209,-0.58681545319209
NC-2010-002-002,13,2.0,2,0.011387488668024,-0.61483012937536,-0.401609014545634,-0.39022152587761,-0.39022152587761
NC-2010-003-001,14,2.0,3,0.0386914279870502,-0.764767223446252,-0.38727073181799,-0.34857930383094,-0.34857930383094
NC-2010-003-B50-a,15,2.0,4,0.0848153614400218,-0.590682979021461,-0.417029648616931,-0.332214287176909,-0.332214287176909
NC-2010-003-B50-b,16,1.5,12,-0.0143484631401612,0.0865620740455898,-0.355811739069047,-0.370160202209208,-0.370160202209208
NC-2010-003-D,16,1.0,12,-0.0143484631401612,0.0865620740455898,-0.374797501669979,-0.38914596481014,-0.38914596481014
NC-2010-003-E,17,1.0,13,0.0657226889220456,0.1063917026206,-0.450398124132219,-0.384675435210174,-0.384675435210174
NC-2010-004-B37-b,18,2.0,5,0.0272018993379794,-0.691022928574217,-0.225783099182678,-0.198581199844699,-0.198581199844699
NC-2010-004-B37-d,19,2.0,6,-0.0399887362637075,-0.643975021799948,-0.243081895551748,-0.283070631815456,-0.283070631815456
NC-2010-004-E,20,1.0,14,-0.245248479119805,0.108541169656685,-0.287192952816242,-0.532441431936047,-0.532441431936047
OH-2009-001-B20-b,21,2.0,7,0.096211869867762,-0.914973035623286,-0.269349598728531,-0.173137728860769,-0.173137728860769
OH-2009-001-B20-d,22,2.0,8,0.0675866857789583,-0.691254828902477,-0.386230423702384,-0.318643737923426,-0.318643737923426
PA-2010-001-005,23,1.0,15,0.196936572918275,0.100537983487763,-0.119866342298704,0.0770702306195707,0.0770702306195707
PA-2010-001-B63-a,24,2.0,9,0.107307966905989,-0.865344776250979,-0.211082081100729,-0.10377411419474,-0.10377411419474
PA-2010-001-B63-c,25,2.0,10,0.0488521268880278,-1.02621459913349,-0.094780010048924,-0.0459278831608963,-0.0459278831608963
PA-2010-002-004,26,1.0,16,0.00439850876782171,0.0993957952099082,-0.0749151365753491,-0.0705166278075274,-0.0705166278075274
PA-2010-002-013,27,1.0,17,-0.0668092041503889,0.101424030159892,-0.102796267858976,-0.169605472009364,-0.169605472009364
PA-2010-002-015,28,1.0,18,-0.0671520411610354,0.101074594628808,-0.0655225810817989,-0.132674622242834,-0.132674622242834
PA-2010-002-B3-b,29,1.0,19,-0.0855311113116882,0.0973644898822652,-0.250835123099282,-0.33636623441097,-0.33636623441097
PA-2010-002-B3-d,30,2.0,11,0.0139620535884388,-0.530997248483921,-0.420394430663183,-0.406432377074744,-0.406432377074744
PA-2010-002-E,31,1.0,20,-0.0751860082065105,0.0988154338800033,-0.165236046363608,-0.240422054570118,-0.240422054570118
PA-2010-003-B20-b,32,2.0,12,-0.0287028075326183,-1.04224240494396,-0.0636119023184496,-0.0923147098510679,-0.0923147098510679
PA-2010-003-B20-c,32,2.0,12,-0.0287028075326183,-1.04224240494396,-0.212410929826569,-0.241113737359187,-0.241113737359187
PI230189-US56-0022-03,1,1.0,1,-0.0629162860780577,0.0822490219363782,1.24507297177254,1.18215668569448,1.18215668569448
PI294602-US64-0004-02,1,1.0,1,-0.0629162860780577,0.0822490219363782,1.12990966302729,1.06699337694924,1.06699337694924
PI294605-US64-0007-01,33,1.0,21,-0.323397558302576,0.110717731186207,0.567018509578371,0.243620951275795,0.243620951275795
PI295762,1,1.0,1,-0.0629162860780577,0.0822490219363782,1.14798976538568,1.08507347930763,1.08507347930763
PI295764-Gracillimus,1,1.0,1,-0.0629162860780577,0.0822490219363782,1.37150926442196,1.3085929783439,1.3085929783439
PI302423-US64-0016-03,1,1.0,1,-0.0629162860780577,0.0822490219363782,1.16722382997128,1.10430754389322,1.10430754389322
PI417947-NG77-022,1,1.5,1,-0.0629162860780577,0.0822490219363782,1.33264324965704,1.26972696357899,1.26972696357899
PI423566-M75-062,1,1.0,1,-0.0629162860780577,0.0822490219363782,1.33996878248685,1.27705249640879,1.27705249640879
PMS-007,34,2.0,13,0.0344969623194001,-0.470365409836724,0.632752426787206,0.667249389106606,0.667249389106606
PMS-009,35,1.0,22,0.0380625917977371,0.153303789597956,1.03334362473615,1.07140621653388,1.07140621653388
PMS-014,36,1.0,23,0.0275591993278956,0.129835513350405,1.26968005816271,1.2972392574906,1.2972392574906
PMS-038,36,1.0,23,0.0275591993278956,0.129835513350405,1.20199856971327,1.22955776904116,1.22955776904116
PMS-087,37,1.0,24,0.0961565664265356,0.151755487906978,0.366305438995582,0.462462005422117,0.462462005422117
PMS-130,38,1.0,25,-0.103415658759962,0.120820622431777,0.371182451020189,0.267766792260227,0.267766792260227
PMS-131,38,1.0,25,-0.103415658759962,0.120820622431777,0.224571303984132,0.12115564522417,0.12115564522417
PMS-134,38,1.0,25,-0.103415658759962,0.120820622431777,0.0863918341009724,-0.01702382465899,-0.01702382465899
PMS-144,38,1.0,25,-0.103415658759962,0.120820622431777,0.167365115082782,0.0639494563228191,0.0639494563228191
PMS-159,38,1.0,25,-0.103415658759962,0.120820622431777,0.202924586906363,0.0995089281464007,0.0995089281464007
PMS-161,38,1.0,25,-0.103415658759962,0.120820622431777,0.171229938346061,0.0678142795860983,0.0678142795860983
PMS-164,39,1.0,26,0.0468419736325204,0.15746320452177,0.155395071787584,0.202237045420104,0.202237045420104
PMS-178,38,1.0,25,-0.103415658759962,0.120820622431777,0.166178195558578,0.0627625367986159,0.0627625367986159
PMS-183,40,1.0,27,0.239894684954177,0.105301826242406,0.301488393475905,0.541383078430082,0.541383078430082
PMS-204,40,1.0,27,0.239894684954177,0.105301826242406,0.41235579613854,0.652250481092717,0.652250481092717
PMS-272,41,1.0,28,-0.17495455422911,0.129162861256741,0.389969888228619,0.215015333999509,0.215015333999509
PMS-285,42,1.0,29,0.111300515523355,0.127324103127625,0.511915549482929,0.623216065006284,0.623216065006284
PMS-293,43,1.0,30,0.211271543002402,0.119378146840488,0.775578073015996,0.986849616018398,0.986849616018398
PMS-303,44,1.0,31,0.328665939063274,0.0979191063346191,0.478458715321898,0.807124654385172,0.807124654385172
PMS-306,44,1.0,31,0.328665939063274,0.0979191063346191,0.393122585296335,0.721788524359609,0.721788524359609
PMS-314,45,1.0,32,0.338620941911724,0.143925821969682,0.246953683444055,0.585574625355779,0.585574625355779
PMS-339,46,2.0,14,0.0203466163780119,-0.49856259698699,1.10115922870117,1.12150584507918,1.12150584507918
PMS-347,47,1.0,33,0.0654547170915186,0.131017464791695,1.06199684024232,1.12745155733384,1.12745155733384
PMS-359,48,1.0,34,-0.264457160428047,0.130017485387758,1.13156847864218,0.867111318214135,0.867111318214135
PMS-375,49,1.0,35,-0.135260126525658,0.104779745603357,1.18567834670303,1.05041822017737,1.05041822017737
PMS-381,49,1.0,35,-0.135260126525658,0.104779745603357,1.2861990015083,1.15093887498264,1.15093887498264
PMS-397,50,1.0,36,-0.0263392076649359,0.136705255789903,1.11678553489973,1.09044632723479,1.09044632723479
PMS-425,51,1.0,37,0.180844752897809,0.134489078974326,0.469948294265518,0.650793047163327,0.650793047163327
PMS-436,52,1.0,38,-0.431075484177445,0.158677680283083,0.0971287489923796,-0.333946735185065,-0.333946735185065
PMS-438,52,1.0,38,-0.431075484177445,0.158677680283083,0.0326896596316169,-0.398385824545828,-0.398385824545828
UI10-00012-Cabaret,53,1.0,39,0.150618719103543,0.0928600935361341,0.0750044488380313,0.225623167941575,0.225623167941575
UI10-00015-Cosmopolitan,54,1.0,40,0.0523135242808773,0.107083415242569,0.0384831552094383,0.0907966794903156,0.0907966794903156
UI10-00017-condensatus,55,1.0,41,-0.020307895883216,0.100756716559178,-0.306736413499303,-0.327044309382519,-0.327044309382519
UI10-00020-Adagio,56,1.0,42,-0.179735940692782,0.0970177765843855,-0.474182896844646,-0.653918837537428,-0.653918837537428
UI10-00021-Allegro,57,1.0,43,-0.00236845851366347,0.0854786683057103,-0.655817047445868,-0.658185505959532,-0.658185505959532
UI10-00022-Altweibersommer,58,1.0,44,0.12732043509653,0.113394401790338,0.330337848295525,0.457658283392055,0.457658283392055
UI10-00023-Andante,59,1.0,45,-0.0470819047073603,0.0908219642781053,-0.232620811499236,-0.279702716206597,-0.279702716206597
UI10-00024-Arabesque,60,1.0,46,0.0353241069873452,0.0953359568913598,-0.430318660934489,-0.394994553947144,-0.394994553947144
UI10-00025-Autumn-Light,61,1.0,47,0.105274502918892,0.0628897898384789,-0.502565873215363,-0.397291370296471,-0.397291370296471
UI10-00026-Ben-Graz,62,1.0,48,-0.105286919478419,0.0964800772721713,-0.287937211722765,-0.393224131201184,-0.393224131201184
UI10-00027-Ben-Rotkopf,63,1.0,49,-0.0396859197178389,0.0843319204715462,-0.724119564086809,-0.763805483804648,-0.763805483804648
UI10-00028-Berlin,64,1.0,50,0.00360622363750285,0.100716163387839,0.140769879021649,0.144376102659152,0.144376102659152
UI10-00029-Bitsy-Ben,65,1.0,51,-0.193978984926333,0.0956627083070573,-0.512821095570513,-0.706800080496846,-0.706800080496846
UI10-00030-Blondo,66,1.0,52,0.0181297560535268,0.119606341849069,0.258818243498884,0.276947999552411,0.276947999552411
UI10-00031-Bluetenwunder,67,1.0,53,0.00256629114666478,0.0955461822928148,-0.664144541170925,-0.66157825002426,-0.66157825002426
UI10-00032-Bodacious-Ben,68,1.0,54,0.106665960219029,0.101469344666434,0.0989598492556036,0.205625809474633,0.205625809474633
UI10-00033-Border-Bandit,69,1.0,55,-0.202284863493865,0.0924759291636037,-0.211692344996879,-0.413977208490743,-0.413977208490743
UI10-00035-Burgander,70,2.0,15,0.0492319599618993,-0.509328681242211,-1.07193273038139,-1.02270077041949,-1.02270077041949
