Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.20964892172415,0.0878299311439172,1.08959369904774,1.29924262077189,1.29924262077189
DC-2010-001-A,2,1,2,-0.144058667010329,0.0514546182680511,-0.310491261997693,-0.454549929008022,-0.454549929008022
DC-2010-001-E,3,1,3,0.0443297553053338,0.0528962462611929,-0.315345009359334,-0.271015254054,-0.271015254054
KY-2009-001-B20-b,4,2,1,0.16029477700389,-0.381073134381043,-0.304872452928743,-0.144577675924853,-0.144577675924853
KY-2009-001-B20-e,5,1,4,0.0893417326347743,0.0512585088138772,-0.231434820194713,-0.142093087559939,-0.142093087559939
KY-2009-001-C,6,1,5,0.114617729217715,0.0525613781407184,-0.317871769445784,-0.203254040228069,-0.203254040228069
KY-2009-001-D,7,1,6,0.192944699907903,0.0506429878663526,-0.219938634792735,-0.0269939348848318,-0.0269939348848318
NC-2010-001-009,8,1,7,0.236335105454084,0.056025474279665,-0.406033488975679,-0.169698383521594,-0.169698383521594
NC-2010-001-010,9,1,8,0.582715394406778,0.0546517520077434,-0.373793169594847,0.208922224811931,0.208922224811931
NC-2010-001-5-B18-a,10,1,9,0.13751617564051,0.0582919235043762,-0.4600369786155,-0.32252080297499,-0.32252080297499
NC-2010-001-5-B18-b,11,2,2,0.205340718473493,-0.271364277392828,-0.365016223504414,-0.159675505030921,-0.159675505030921
NC-2010-001-5-C,12,1,10,0.308199213310217,0.0550502424359122,-0.407426423404379,-0.0992272100941623,-0.0992272100941623
NC-2010-001-B,13,1,11,0.178517500869689,0.0576817069778202,-0.490755680895387,-0.312238180025697,-0.312238180025697
NC-2010-001-B44-e,14,1,12,-0.0679105610738205,0.0573299832580739,-0.468394389599181,-0.536304950673002,-0.536304950673002
NC-2010-002-001,15,1,13,0.354090116934016,0.0573342392362021,-0.470500727595884,-0.116410610661868,-0.116410610661868
NC-2010-002-002,16,2,3,0.124211064150601,-0.378537370981537,-0.467547789857234,-0.343336725706634,-0.343336725706634
NC-2010-003-001,17,2,4,0.221903264686872,-0.505602511063511,-0.413354751670807,-0.191451486983935,-0.191451486983935
NC-2010-003-B50-a,18,2,5,0.25206894376168,-0.36082565126931,-0.496749508302307,-0.244680564540626,-0.244680564540626
NC-2010-003-B50-b,19,2,6,0.130203307957246,-0.307591223510008,-0.475801681094046,-0.3455983731368,-0.3455983731368
NC-2010-003-D,20,1,14,0.166572029217638,0.0607254033558567,-0.461740357824196,-0.295168328606557,-0.295168328606557
NC-2010-003-E,21,1,15,0.13469963927618,0.056600284913112,-0.426313670150643,-0.291614030874463,-0.291614030874463
NC-2010-004-B37-b,22,2,7,0.231845580092147,-0.401470671278474,-0.256119435658778,-0.0242738555666307,-0.0242738555666307
NC-2010-004-B37-d,23,2,8,0.107088934022103,-0.362026668513046,-0.389121546563149,-0.282032612541046,-0.282032612541046
NC-2010-004-E,24,1,16,-0.0510814765110171,0.0549927393418823,-0.32851781455844,-0.379599291069457,-0.379599291069457
OH-2009-001-B20-b,25,2,9,0.317943155186302,-0.52080980211305,-0.316535397644958,0.00140775754134465,0.00140775754134465
OH-2009-001-B20-d,26,2,10,0.325731321787005,-0.384911001351967,-0.342257817804249,-0.016526496017244,-0.016526496017244
PA-2010-001-005,27,1,17,0.343231766383675,0.050901351461402,-0.184082593279121,0.159149173104554,0.159149173104554
PA-2010-001-B63-a,28,2,11,0.182535085340179,-0.463523215767099,-0.243381658792095,-0.0608465734519163,-0.0608465734519163
PA-2010-001-B63-c,29,2,12,0.194767326797614,-0.582280270402107,-0.165165312245444,0.0296020145521704,0.0296020145521704
PA-2010-002-004,30,1,18,0.2283325343149,0.0518668253952415,-0.151636384009069,0.0766961503058309,0.0766961503058309
PA-2010-002-013,31,1,19,0.174263567737765,0.0507936205755624,-0.0925680351917152,0.0816955325460497,0.0816955325460497
PA-2010-002-015,32,1,20,0.311351240487708,0.0516373696249738,-0.126126529535276,0.185224710952432,0.185224710952432
PA-2010-002-B3-b,33,1,21,0.363950410343101,0.0510078700102011,-0.202355081019027,0.161595329324074,0.161595329324074
PA-2010-002-B3-d,34,2,13,0.204763962795589,-0.330091866651164,-0.487366747884611,-0.282602785089022,-0.282602785089022
PA-2010-002-E,35,1,22,0.0266475274886514,0.0502011204754621,-0.138397386392232,-0.111749858903581,-0.111749858903581
PA-2010-003-B20-b,36,2,14,0.124254967543677,-0.611064517558491,-0.162660828283478,-0.0384058607398011,-0.0384058607398011
PA-2010-003-B20-c,37,2,15,0.201544748309582,-0.574958032705844,-0.144727675614988,0.0568170726945944,0.0568170726945944
PI230189-US56-0022-03,38,1,23,0.187020495680128,0.0943114823579015,1.13481373446166,1.32183423014178,1.32183423014178
PI294602-US64-0004-02,39,1,24,0.0711134813385435,0.092159904458682,1.05866193926352,1.12977542060206,1.12977542060206
PI294605-US64-0007-01,40,1,25,-0.412748212182212,0.0584256244933878,0.508845924907292,0.0960977127250796,0.0960977127250796
PI295762,41,1,26,0.140874623225993,0.0973261492713494,1.13874234978312,1.27961697300911,1.27961697300911
PI295764-Gracillimus,42,1,27,-0.00742150738527515,0.0950718513617039,1.163882217716,1.15646071033073,1.15646071033073
PI302423-US64-0016-03,43,1,28,-0.189489233150196,0.0852180395179796,1.05738904232848,0.867899809178289,0.867899809178289
PI417947-NG77-022,44,2,16,-0.0747972367533765,-0.176113770161204,1.17401426363846,1.09921702688508,1.09921702688508
PI423566-M75-062,45,1,29,-0.239238264648831,0.0894703949016049,1.08308898938041,0.843850724731576,0.843850724731576
PMS-007,46,2,17,-0.0605473152075744,-0.240788734359117,0.230561939979241,0.170014624771667,0.170014624771667
PMS-009,47,1,30,-0.392091349670891,0.109188875486178,0.330861985802095,-0.0612293638687966,-0.0612293638687966
PMS-014,48,1,31,-0.104839636720047,0.124416262926437,0.416464815334425,0.311625178614379,0.311625178614379
PMS-038,49,1,32,0.114814830888553,0.131359971032445,0.312960320137595,0.427775151026148,0.427775151026148
