Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.221064670056437,223.308267414262,17.2166679894929,17.4377326595493,17.4377326595493
DC-2010-001-A,2,1.0,2,-1.41355522265667,154.572867424746,-10.6366201110303,-12.050175333687,-12.050175333687
DC-2010-001-E,3,1.0,3,-0.330134724802425,157.045427918407,-5.68566520147188,-6.01579992627431,-6.01579992627431
KY-2009-001-B20-b,4,2.0,1,2.41412447188947,-1073.85868724396,-6.93427437818072,-4.52014990629125,-4.52014990629125
KY-2009-001-B20-e,5,1.0,4,13.5409924848285,152.371674873368,-1.3176788136125,12.223313671216,12.223313671216
KY-2009-001-C,6,1.0,5,0.463141239312435,154.542706911383,-7.77599158561543,-7.31285034630299,-7.31285034630299
KY-2009-001-D,7,1.0,6,0.029756498081925,152.660970334278,-3.8383442131889,-3.80858771510698,-3.80858771510698
NC-2010-001-009,8,1.0,7,12.6581355048982,162.299540305101,-9.50821310956756,3.14992239533061,3.14992239533061
NC-2010-001-010,9,1.0,8,15.9839276311848,158.443159533519,-8.22925483697929,7.75467279420549,7.75467279420549
NC-2010-001-5-B18-a,10,1.0,9,23.377648723004,167.02982096226,-14.5129338178467,8.8647149051574,8.8647149051574
NC-2010-001-5-B18-b,11,2.0,2,9.59392691537172,-711.958056365147,-2.19248756701098,7.40143934836074,7.40143934836074
NC-2010-001-5-C,12,1.0,10,4.01448429939127,161.572949950857,-15.5470762563468,-11.5325919569555,-11.5325919569555
NC-2010-001-B,13,1.0,11,6.20633083784448,162.468207782751,-14.5557459269115,-8.34941508906701,-8.34941508906701
NC-2010-001-B44-e,14,1.0,12,6.66988482062152,163.792688308231,-14.4150207892165,-7.74513596859503,-7.74513596859503
NC-2010-002-001,15,1.0,13,-2.40563739874443,163.216165005881,-19.156988190323,-21.5626255890674,-21.5626255890674
NC-2010-002-002,16,2.0,3,3.62810770961601,-1025.12796016971,-13.6131424091188,-9.98503469950276,-9.98503469950276
NC-2010-003-001,17,2.0,4,5.44314893965147,-1374.45936766424,-13.0117599651219,-7.5686110254704,-7.5686110254704
NC-2010-003-B50-a,18,2.0,5,6.02823693562751,-1007.58095501179,-15.2745398551676,-9.24630291954009,-9.24630291954009
NC-2010-003-B50-b,19,2.0,6,1.3522370072799,-847.596759206587,-11.6446707632013,-10.2924337559214,-10.2924337559214
NC-2010-003-D,20,1.0,14,6.44655896809009,173.873929751154,-12.8171276337272,-6.37056866563713,-6.37056866563713
NC-2010-003-E,21,1.0,15,-1.53767170281682,164.296670159817,-16.3374814124685,-17.8751531152854,-17.8751531152854
NC-2010-004-B37-b,22,2.0,7,1.89217556393617,-1108.29921816478,-4.49377655421611,-2.60160099027994,-2.60160099027994
NC-2010-004-B37-d,23,2.0,8,2.64234671218312,-1006.07649616543,-6.9238550613393,-4.28150834915617,-4.28150834915617
NC-2010-004-E,24,1.0,16,-0.0811645821661572,163.008230386038,-8.77720373033989,-8.85836831250605,-8.85836831250605
OH-2009-001-B20-b,25,2.0,9,6.51460193631819,-1444.23955580771,-7.30282680768695,-0.788224871368762,-0.788224871368762
OH-2009-001-B20-d,26,2.0,10,6.07158861390448,-1044.11930334445,-12.7462620229268,-6.67467340902232,-6.67467340902232
PA-2010-001-005,27,1.0,17,5.70821474245616,151.285665569212,-0.19036453241376,5.5178502100424,5.5178502100424
PA-2010-001-B63-a,28,2.0,11,4.37062379451501,-1296.40840662674,-4.1831338412679,0.187489953247113,0.187489953247113
PA-2010-001-B63-c,29,2.0,12,3.92492669814146,-1600.530029627,1.84182263716234,5.7667493353038,5.7667493353038
PA-2010-002-004,30,1.0,18,-2.20857894491864,151.011119748051,3.99980618711955,1.7912272422009,1.7912272422009
PA-2010-002-013,31,1.0,19,-2.7710797743276,150.989075017471,0.994270712607999,-1.7768090617196,-1.7768090617196
PA-2010-002-015,32,1.0,20,-3.5979434303111,152.371700708199,2.98879295561822,-0.60915047469288,-0.60915047469288
PA-2010-002-B3-b,33,1.0,21,-1.68536832731318,145.686673391146,-5.59934142843903,-7.28470975575221,-7.28470975575221
PA-2010-002-B3-d,34,2.0,13,1.97067260719073,-907.910138338879,-15.0984707763426,-13.1277981691518,-13.1277981691518
PA-2010-002-E,35,1.0,22,-1.45512497668474,148.333490361541,-1.34841418910258,-2.80353916578733,-2.80353916578733
