Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,1.33362050701982,2.02402449083707,3.29675473326238,4.6303752402822,4.6303752402822
DC-2010-001-A,2,1.0,2,-0.692615827998626,1.81976378234754,-1.31101563430989,-2.00363146230851,-2.00363146230851
DC-2010-001-E,3,1.0,3,-0.220008497148196,1.85098268866181,-1.16436000759811,-1.38436850474631,-1.38436850474631
KY-2009-001-B20-b,4,2.0,1,-0.769062691331209,-12.4818595892636,-1.20433919244728,-1.97340188377849,-1.97340188377849
KY-2009-001-B20-e,5,1.0,4,-1.19149414990942,1.79506841738098,-0.936933476659132,-2.12842762656855,-2.12842762656855
KY-2009-001-C,6,1.0,5,-0.348986160304453,1.82643653010791,-1.33931908508087,-1.68830524538533,-1.68830524538533
KY-2009-001-D,7,1.0,6,1.12192864680994,1.79500422905183,-0.971217263209272,0.150711383600664,0.150711383600664
NC-2010-001-009,8,1.0,7,-0.98649370801871,1.92257367431545,-1.3801553932848,-2.36664910130351,-2.36664910130351
NC-2010-001-010,9,1.0,8,1.44035497649055,1.87715365818626,-1.33107181932461,0.109283157165936,0.109283157165936
NC-2010-001-5-B18-a,10,1.0,9,-0.183239288968428,1.98386659436385,-1.60570712755765,-1.78894641652607,-1.78894641652607
NC-2010-001-5-B18-b,11,2.0,2,-0.287755364671836,-8.18529284368497,-1.10425011159527,-1.3920054762671,-1.3920054762671
NC-2010-001-5-C,12,1.0,10,-0.179322673704949,1.91067117567794,-1.59873133580022,-1.77805400950517,-1.77805400950517
NC-2010-001-B,13,1.0,11,0.981121027497843,1.9367645505511,-1.69679675469278,-0.715675727194938,-0.715675727194938
NC-2010-001-B44-e,14,1.0,12,-0.17696106332352,1.94664268698507,-1.6627452314633,-1.83970629478682,-1.83970629478682
NC-2010-002-001,15,1.0,13,-1.94055642153658,1.94256753313505,-1.8710261551647,-3.81158257670129,-3.81158257670129
NC-2010-002-002,16,2.0,3,-0.578692793581471,-11.8441399952865,-1.66707986568339,-2.24577265926486,-2.24577265926486
NC-2010-003-001,17,2.0,4,-0.628480153195004,-15.9101500472343,-1.58557631081454,-2.21405646400955,-2.21405646400955
NC-2010-003-B50-a,18,2.0,5,-0.454377106317446,-11.7178386456772,-1.65603948023134,-2.11041658654879,-2.11041658654879
NC-2010-003-B50-b,19,2.0,6,-0.941289241651839,-9.79800246104583,-1.5199578575145,-2.46124709916634,-2.46124709916634
NC-2010-003-D,20,1.0,14,-0.950458592855206,2.06453253118662,-1.57344551257993,-2.52390410543514,-2.52390410543514
NC-2010-003-E,21,1.0,15,-0.205597406436934,1.94755972548128,-1.68349849704064,-1.88909590347758,-1.88909590347758
NC-2010-004-B37-b,22,2.0,7,-1.14203098395793,-12.8543986483704,-1.20898217083638,-2.35101315479431,-2.35101315479431
NC-2010-004-B37-d,23,2.0,8,-1.42756219169544,-11.6717723861887,-1.21557057337153,-2.64313276506697,-2.64313276506697
NC-2010-004-E,24,1.0,16,-3.24547583382186,1.92275699770566,-1.30948862569245,-4.55496445951431,-4.55496445951431
OH-2009-001-B20-b,25,2.0,9,-0.34105645800627,-16.8059357984861,-1.26988472706602,-1.61094118507229,-1.61094118507229
OH-2009-001-B20-d,26,2.0,10,-0.336474184894819,-12.1197309019224,-1.47069220399894,-1.80716638889376,-1.80716638889376
PA-2010-001-005,27,1.0,17,0.740543644819715,1.78410773336171,-0.855904081106842,-0.115360436287127,-0.115360436287127
PA-2010-001-B63-a,28,2.0,11,-0.0413629804793486,-15.0222253085933,-1.02611580030055,-1.0674787807799,-1.0674787807799
PA-2010-001-B63-c,29,2.0,12,-0.411080363729023,-18.5514522358344,-0.780939385207638,-1.19201974893666,-1.19201974893666
PA-2010-002-004,30,1.0,18,0.215849356392561,1.78502158172633,-0.693292680473334,-0.477443324080773,-0.477443324080773
PA-2010-002-013,31,1.0,19,-1.37137308536109,1.77956013258407,-0.846640626442183,-2.21801371180328,-2.21801371180328
PA-2010-002-015,32,1.0,20,-1.58515824759989,1.7976645327407,-0.755380250229256,-2.34053849782915,-2.34053849782915
PA-2010-002-B3-b,33,1.0,21,-2.75561312716804,1.7196475794224,-1.14874381942822,-3.90435694659627,-3.90435694659627
PA-2010-002-B3-d,34,2.0,13,-0.723964722604364,-10.5138250324493,-1.68842967140299,-2.41239439400735,-2.41239439400735
PA-2010-002-E,35,1.0,22,-1.48645656240834,1.75166111448934,-0.875977503788702,-2.36243406619704,-2.36243406619704
PA-2010-003-B20-b,36,2.0,14,-0.524685119749278,-19.518697163779,-0.614327108225599,-1.13901222797488,-1.13901222797488
