Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,-0.49526168074458,0.24402832413081,-1.12819159424036,-1.62345327498494,-1.62345327498494
DC-2010-001-A,2,1.0,2,-0.377309881855634,0.24319284192482,-0.202726853551947,-0.580036735407581,-0.580036735407581
DC-2010-001-E,3,1.0,3,-0.117014907314586,0.246583282942751,-0.200418030153507,-0.317432937468093,-0.317432937468093
KY-2009-001-B20-b,4,2.0,1,0.113891846211273,-1.81997800406939,-0.219486924801831,-0.105595078590558,-0.105595078590558
KY-2009-001-B20-e,5,1.0,4,-0.601133082157515,0.239144064661835,-0.169833851979382,-0.770966934136897,-0.770966934136897
KY-2009-001-C,6,1.0,5,-0.0086498172839575,0.242938630192071,-0.218348370950213,-0.226998188234171,-0.226998188234171
KY-2009-001-D,7,1.0,6,0.760483112462077,0.239647909281069,-0.150519818059177,0.6099632944029,0.6099632944029
NC-2010-001-009,8,1.0,7,-0.49019284070835,0.255543658756198,-0.161698611448653,-0.651891452157003,-0.651891452157003
NC-2010-001-010,9,1.0,8,0.626528325355195,0.249829916086283,-0.177037608278715,0.44949071707648,0.44949071707648
NC-2010-001-5-B18-a,10,1.0,9,-0.417614324423212,0.162702062076152,-0.20562943812582,-0.623243762549032,-0.623243762549032
NC-2010-001-5-B18-b,10,1.5,9,-0.417614324423212,0.162702062076152,-0.0685300142143529,-0.486144338637565,-0.486144338637565
NC-2010-001-5-C,10,1.0,9,-0.417614324423212,0.162702062076152,-0.292766856308256,-0.710381180731468,-0.710381180731468
NC-2010-001-B,11,1.0,10,-0.0702219490710548,0.174373390508325,-0.209813664712797,-0.280035613783851,-0.280035613783851
NC-2010-001-B44-e,11,1.0,10,-0.0702219490710548,0.174373390508325,-0.180405684877143,-0.250627633948198,-0.250627633948198
NC-2010-002-001,12,1.0,11,-0.630750884019186,0.257539550158268,-0.162910857080028,-0.793661741099215,-0.793661741099215
NC-2010-002-002,13,2.0,2,-0.0401892169687649,-1.60550908358587,-0.224547796966798,-0.264737013935563,-0.264737013935563
NC-2010-003-001,14,2.0,3,-0.283536779176433,-1.99514632696586,-0.200138482742528,-0.48367526191896,-0.48367526191896
NC-2010-003-B50-a,15,2.0,4,-0.0335870314400916,-1.5427080858155,-0.159347990972991,-0.192935022413083,-0.192935022413083
NC-2010-003-B50-b,16,1.5,12,-0.316710612268134,0.226638430255789,-0.110387923621301,-0.427098535889435,-0.427098535889435
NC-2010-003-D,16,1.0,12,-0.316710612268134,0.226638430255789,-0.215664805251466,-0.5323754175196,-0.5323754175196
NC-2010-003-E,17,1.0,13,0.311736244168339,0.259007614488156,-0.273466263732791,0.0382699804355482,0.0382699804355482
NC-2010-004-B37-b,18,2.0,5,0.0125769654391485,-1.80922661468419,-0.222517045724298,-0.209940080285149,-0.209940080285149
NC-2010-004-B37-d,19,2.0,6,-0.244104483385811,-1.68283311928996,-0.158881812579957,-0.402986295965769,-0.402986295965769
NC-2010-004-E,20,1.0,14,-0.616984597118813,0.256845593961768,-0.219345477254268,-0.836330074373081,-0.836330074373081
OH-2009-001-B20-b,21,2.0,7,0.24576743893254,-2.38673507386709,-0.182773145896814,0.062994293035726,0.062994293035726
OH-2009-001-B20-d,22,2.0,8,0.376847153957851,-1.80923618989815,-0.275582948911858,0.101264205045992,0.101264205045992
