CANE9233-US47-0011,1.09423635573727,-0.148227600435008,-0.137630370693941,-0.191180437830813,-0.193262032966607,-0.189634675259454,-0.18683873678625,-0.160952799044899,-0.184889924187515,-0.164780168314551,-0.129995124529752,-0.128201419529755,-0.127639884267493,-0.154297243519116,-0.129195992554883,-0.149450464384076,-0.13707576000169,-0.151321051639653,-0.197828083722291,-0.202462306934656,-0.18081280855041,-0.140844268551156,-0.1706703753359,-0.149944504485362,-0.1699889006371,-0.19720093598895,-0.176685524077875,-0.183981388618949,-0.16130657073561,-0.147204925790671,-0.16414741036741,-0.171306083753519,-0.224945716712324,-0.165549223811332,-0.15181944579068,-0.156539088824638,-0.150781045085473,0.766027765059305,0.752837909645851,0.346376758266103,0.652553282679886,0.727816759494761,0.685077859312879,0.561940418690251,0.666323253787196,0.228980214678841,0.353214094848071,0.408662943134413,0.393659021882069,0.155681314170301,0.103412104805063,0.118143926957381,0.101426236376203,0.108661176728483,0.105295691209356,0.106648949955441,0.120379794890628,0.10351022709328,0.125165312339736,0.132829394466598,0.153727469575676,0.149176575625696,0.223802636576433,0.129526907328145,0.136516050410297,0.1509293179262,0.272311324797099,0.354348443081112,0.359051196089296,0.46915232781638,0.441701780247744,0.401948044918695,0.143241385395316,0.10226910080125,0.0921842219100315,0.0214389314778634,-0.00435987376798166,-0.0961166897085028,0.0682750337714666,-0.117942724552376,0.0262499117881211,-0.101836096210285,-0.0322122071853961,-0.202966899815847,-0.131625177387463,-0.172727809645623,-0.0236238867070896,-0.157752287993567,0.027014036931954,-0.139695559083452,-0.0862521756593087,-0.184141338353121,-0.0707366069585146,-0.209142968692633,0.0186920427142886,0.195591869440445,-0.0658870360081349,-0.124963948969138,-0.071656275397195,-0.148142321375324,0.02054736530787,-0.149644922632737,-0.206823145147976,-0.0869215631066114,-0.15158706172265,-0.185268955215075,-0.0400364289345963,-0.134945696738054,-0.1270282874154,-0.137147111768358,-0.192255900222962,-0.0721762543493506,-0.0959236568205759,-0.0256772166595983,0.0506118113267633,-0.141374346409455,-0.063386913569725,-0.13789116769684,-0.209326519815622,0.120743146201209,-0.175354226765641,-0.0585571727693698,-0.191351513312902,-0.171451829206053,-0.203729206995788,-0.0345054062765921,-0.140016608070803,-0.0970962964302554,-0.0728980338256301,-0.207982007122836,0.0248390935268306,-0.195749919898708,-0.0628155811030553,-0.032939754849255,-0.143038077109482,-0.10588411898843,-0.173435670957072,-0.143817570358392,-0.185922658905179,-0.210269791345266,-0.0990402717356109,0.0485589201132756,0.0557371498369799,-0.0730351202416564,-0.122109270019885,0.610571934538804,0.188553994211817,-0.152266090923912,-0.0580950609062394,-0.125799478361923,-0.0838437684985167,-0.201669905668952,-0.225709053832711
DC-2010-001-A,-0.148227600435008,1.11199950145182,0.39699480153884,0.123233661784931,0.104512125635346,0.16089498157502,0.185822003415161,0.0910608481451929,0.0549068728797661,0.0816725466905393,0.0712699394612949,0.0153715439067029,0.0964290210600607,0.0990857277162447,0.0711580615517299,0.126671438798065,0.111849373217088,0.104984401594932,0.0936080334925913,0.106522271433773,0.0528031322572205,0.081531808994513,0.0749530684497257,0.111909953165073,0.125480037202232,0.153630967234846,0.112883111970633,0.121277465616362,0.14372740596749,0.0872623543786797,0.0771190135702899,0.168742138575177,0.174592660146794,0.0677347230228306,0.111807700376553,0.0944076155301023,0.136755381902983,-0.15809993017099,-0.156478331794696,-0.0874874065885766,-0.171810695909487,-0.156968454859683,-0.149262273290443,-0.144315645795152,-0.142637162852958,-0.156786651525648,-0.155106713252519,-0.161348517543061,-0.143461420581089,-0.15822919350952,-0.174044111493222,-0.189243885551181,-0.1865154482792,-0.181060762630079,-0.185762338111899,-0.176667009514664,-0.162356803910183,-0.179323241254855,-0.151435245302998,-0.150420387326326,-0.147733012042383,-0.135374042409144,-0.127569308222243,-0.14352138274983,-0.143882135920477,-0.140982349470654,-0.139294461885144,-0.140183636161896,-0.14550766798448,-0.146779415259825,-0.144881939932268,-0.140541417013425,-0.162700698144486,-0.149198259897797,-0.15282813001947,-0.0321433669740135,-0.0251805191666188,0.0696306028935754,-0.0421569998603162,-0.109028125037135,-0.0179774889460378,0.00824756674108497,-0.00557102627623756,0.112519131966606,-0.0438874867478216,0.0155739144325968,-0.0189532333555157,0.0163912666877028,-0.0216079945338098,0.00978188863465263,-0.0258326228502156,0.112902805375634,-0.0699846153876155,0.175556824272613,-0.0302137506130189,-0.0670385560096345,-0.118523219765803,-0.107401007820401,0.0573453562287262,0.0727243530419258,-0.066691447645948,-0.0354427273783299,0.112672132444386,0.0559431327682031,0.00892319092371132,0.0549695522640594,-0.0389796213604582,-0.0024397628727465,0.000428341883054894,-0.0246924597980964,0.0560919730170908,0.049439007246812,-0.0342787620713698,-0.0464017025321131,-0.0383558910653224,0.079944045522474,-0.00522493152849613,0.0250342186076481,0.111618217275432,-0.134201877472589,0.0927143423390554,-0.123562512203254,0.0700356568564595,0.014982673146392,0.168862091904038,-0.00250157348471375,-0.0356247013783315,-0.0394296041085662,0.054965152971936,0.172079490212834,-0.0671430818961962,0.161597569483158,0.0674272560626504,-0.0102896829791442,-0.0443137282804051,0.0435997427192052,0.0953893439449731,0.131342715201184,0.0336902951510236,0.167246245637113,-0.0184580891391801,-0.0494017924413255,-0.0485096335856036,0.0903249783702226,-0.106707431858387,-0.134817612114286,-0.0269761248897178,-0.0434265776426884,0.0115841486014818,-0.102922363481047,-0.0028807810108007,0.142385901735315,0.178570755884642
DC-2010-001-E,-0.137630370693941,0.39699480153884,1.10963692900433,0.131459793659362,0.112526039530763,0.14739015133403,0.144603902120794,0.131904533661125,0.0805256028248593,0.107357124280256,0.0620066784827245,0.0614106621491042,0.0874726225315234,0.115636531422045,0.0503694594758768,0.12281996035123,0.143463203906876,0.0715373832725415,0.137385059193671,0.147748604015627,0.0546877545617167,0.127771024148966,0.083507785339219,0.109362186783998,0.156703811680975,0.140135577975607,0.119156704611609,0.110190463614492,0.0813641199148719,0.100802186653916,0.073075046993662,0.122292401419777,0.181093571222174,0.0710131301090968,0.0546272765280155,0.0994401610680918,0.0948729797378266,-0.151668403274402,-0.139846042621258,-0.0795265358968175,-0.161613986398654,-0.152688413440111,-0.13375830765615,-0.130216153681756,-0.128227820623441,-0.153396796310439,-0.153751429560673,-0.145625949806538,-0.139227041325158,-0.155529020448605,-0.163379521153908,-0.180685230442191,-0.161564267993482,-0.15996343939509,-0.174517299938704,-0.16288476526548,-0.157609216963411,-0.173555117430454,-0.129687231715483,-0.15528548699133,-0.142916431532586,-0.124834327985714,-0.103496679642782,-0.133565215022097,-0.140894013303297,-0.135105391131376,-0.136901856644452,-0.141583645503328,-0.128671420183464,-0.13248938402555,-0.140748343700105,-0.122128296441998,-0.160067401453224,-0.149989691827406,-0.149302699051101,-0.0109083813950114,-0.0207979005285439,0.0826427874477228,-0.0361275300534429,-0.135939422241386,-0.0298015913734305,0.0200538022679231,-0.00915408043423445,0.171803096776636,-0.0744883240939646,-0.109761914544627,0.00734628286980183,0.00403518993175582,-0.0440743219371725,-0.051065807035003,-0.0274051152258526,0.00456470502189396,-0.0192816150449757,0.116428460358102,-0.0212471646197475,-0.0482032745752158,-0.0551643887627611,-0.131529224851238,0.0799747060382573,0.000972889147601509,-0.0498194233576478,-0.030885573615071,0.167027645849797,0.11682150351787,-0.00395477740812738,0.0863159987844884,-0.00147927923542369,0.013309229586362,0.00049116610235372,0.0364584319891568,0.0772797115931746,0.0230143628509973,0.0163538638245599,-0.0214266263573299,-0.0240800578017199,0.0914172315322833,-0.0591277648023954,0.0184478102233204,0.167334203832155,-0.116617757766251,0.0496063838884805,-0.0576446668164226,0.0146006076136895,-0.108326856576537,0.108471258544497,0.0195853937636224,-0.0189498268563182,0.0252668313986311,0.0789294577868511,0.106372249034646,-0.0460947975382419,0.112047296704933,0.0754914400309072,0.00820162845615788,-0.0214960972448657,-0.0830810411374014,-0.0146463810176966,0.150002882881111,0.0105298799361314,0.11505161940362,0.0116534172025147,-0.0358634086338962,-0.0395248517510408,0.0601873145844349,-0.131601700164373,-0.135616638875348,-0.0214483475629203,-0.0577859370304196,0.0176339824909688,-0.131405534320758,-0.0518100853175979,0.123772821910042,0.180327364083364
KY-2009-001-B20-b,-0.191180437830813,0.123233661784931,0.131459793659362,1.14566925018698,0.274562827313638,0.356672919983968,0.231958241501943,0.0824691972336441,0.0805961798870372,0.0669788012491582,0.0458811581281286,0.00977516669907803,-0.0443111400601121,-0.0218145066449618,0.0850616492377983,0.0887407669667086,0.073225907504832,0.0614537505405037,0.0713905094235023,0.146672443334042,0.0475818200303876,0.130925051272682,0.122192241281234,0.0952015026218103,0.161600765370396,0.222538297213359,0.224134348428655,0.219667573434754,0.174098564673485,0.280407356356461,0.29979406449895,0.243259523180918,0.185318428747622,0.0350634503175929,0.229548144213065,0.27561861004381,0.315992909551346,-0.17932027288451,-0.193584176647942,-0.115111414008013,-0.201447202559746,-0.192935687425882,-0.177162962520564,-0.173614867985565,-0.178148623402253,-0.191287850754494,-0.191296564979479,-0.173388133287878,-0.159822042303172,-0.192799624177814,-0.20705204176097,-0.203130680114945,-0.196223828405141,-0.190242533459983,-0.185067532855469,-0.189075319795976,-0.205465972952704,-0.200765126255519,-0.187525477482096,-0.183078385191864,-0.172487034860163,-0.180545297020985,-0.151497253372115,-0.185671269499817,-0.173977716053635,-0.195590283046429,-0.177291161476681,-0.172401017251469,-0.161514403121817,-0.191425250459408,-0.168551990630961,-0.1858445234947,-0.177599040016552,-0.18941188281586,-0.18182953993337,-0.0510362306492053,-0.0621704576811035,0.117172562791476,-0.0959586778887403,-0.013410170197892,-0.051270525394119,-0.048696922512667,-0.046824398354475,0.000703835443518873,-0.0178449520766853,0.0155673748139727,-0.015062075269913,-0.052778574668917,-0.0526841229396657,-0.0984624019450557,-0.0787205005425816,0.212994272787084,-0.121761161231457,0.336445959944358,-0.0473880306799151,-0.128152267278788,-0.127671347876708,-0.00726018998576326,-0.0750401257162012,0.115161475568435,-0.0871354267988274,-0.00972158464261145,-0.000244076680142904,-0.0614996020320486,-0.0559161808039612,-0.00365181416703131,-0.068833369118699,-0.0745297183032223,-0.0956549266690856,-0.0363591657156313,0.00384194648145556,0.149203605459597,-0.0785805883251345,-0.137630775159131,-0.0967537716547848,0.232350532020493,-0.0430094008036796,-0.023513002252768,-0.00408899476449612,-0.175235126452557,0.0457442172205261,-0.124968336765123,0.218068848726936,0.0211513726588553,0.341449419893047,0.0820178521052343,-0.0911337633707329,-0.0696051778370117,-0.0785754939255978,0.340882633598207,-0.0831449696434735,0.327008527914167,-0.0424685158046058,-0.0117865152470213,-0.0881638927770804,0.0242844129903325,0.258063406302966,0.294121667801695,-0.0156448249648022,0.344146484605921,-0.092527525171642,-0.10935448960068,-0.104786718472995,0.183254410252761,-0.0128592452049187,-0.164359861751023,0.0518720423810255,-0.0579292646109213,0.0257211284305466,-0.00994734629488369,0.0805080890897195,0.245273882966261,0.186541829357597
KY-2009-001-B20-e,-0.193262032966607,0.104512125635346,0.112526039530763,0.274562827313638,1.16221521655726,0.336799753965034,0.379834541156134,0.0150336393832806,0.0397206533486728,0.0431759610290589,0.0449819561849835,0.0324780971950496,0.0356938987199553,0.0357848166033851,0.0946227620177172,0.0581737116521235,0.10119264631381,0.111987897009364,0.0809150016256058,0.144367706978393,0.0392955669254732,0.120275134410405,0.112531963865002,0.0794572587849518,0.212060886718643,0.194489441773651,0.232923852247681,0.225786947737778,0.218171416529523,0.216776175251377,0.352103465673913,0.160163318943891,0.235000087166187,0.049117557321367,0.300496799412105,0.176750964141791,0.166582619525977,-0.196800052604257,-0.193554034809226,-0.14788487509728,-0.206211292365933,-0.186170064343958,-0.185736226430744,-0.186979454109485,-0.18399865687299,-0.198447194889214,-0.188874119456469,-0.197891890044609,-0.192073211646778,-0.202120885441936,-0.206946325706518,-0.207082175096838,-0.205006326078783,-0.203011753446882,-0.205912092324336,-0.196924658275829,-0.186033246367865,-0.2194000199845,-0.183139873662076,-0.200196584493234,-0.187349546614004,-0.179708092554454,-0.1727026339926,-0.176915806304999,-0.177843334367906,-0.177593056926045,-0.177938288233842,-0.172124115308283,-0.166748266544303,-0.190388187552269,-0.183439817008318,-0.191197343533401,-0.194554435315577,-0.184167488412085,-0.180175532377493,-0.0562939491675571,-0.0655259856937463,0.0583449483941276,-0.0885151753247404,-0.0361775463832371,-0.0622696686294456,-0.0432191726183599,-0.070925403143572,0.00885010146346033,0.0163974216214221,0.0548370213760984,-0.0289189006848391,-0.0183508650151705,-0.0544465833700364,-0.0785752082667242,-0.0585486989275464,0.199801030639679,-0.117366979152755,0.312347667647446,-0.0573501544196875,-0.0176307742776503,-0.112260683272015,-0.0386581925692649,-0.0850430662361756,0.112603680331983,-0.0967414201126942,0.0265098986111802,-2.35458988268455e-05,-0.0438346095225374,-0.0239175168483967,0.032305745071772,-0.0220357449683237,0.0152316644927696,-0.0905337564474414,-0.0115315143984738,0.0320135861632322,0.0601020124547211,-0.0413193251883596,-0.0897567493066045,-0.0946098914593626,0.230684698659133,-0.0557511015370836,-0.0131783500354802,0.0129309216876147,-0.153146868131575,0.0462863441321813,-0.118909627236785,0.143698000638271,0.0601053007267,0.307283464157963,0.00196207856619113,0.0366718493628325,-0.0392891048010882,-0.0845367046502261,0.315445739517597,-0.0958524119023574,0.308879634437132,-0.0456714004868481,-0.0206057541741305,0.0374830250413384,-0.00707492298279031,0.238007952183015,0.211057688970199,0.0591304104834822,0.311914275438353,-0.0435394306764861,-0.0916501980679896,-0.0959827722006271,0.175908780612695,-0.0353546055443098,-0.17182511829703,-0.00558178132498303,-0.0149077029833375,-0.0508028916812655,-0.0322904205660259,0.00962150025424925,0.187650080629933,0.242206007729795
KY-2009-001-C,-0.189634675259454,0.16089498157502,0.14739015133403,0.356672919983968,0.336799753965034,1.08868473891667,0.255703036193906,0.0901926520501407,0.0963546455534912,0.090724396967119,0.070966230323177,0.0386070041424949,0.0477416011875779,0.0640740679987407,0.042167945488947,0.0954689672156535,0.0388410616444704,0.105548778384537,0.100592961522178,0.120018815280701,0.0230190362297146,0.119076006118564,0.0892838618751124,0.10673630465238,0.15629346525964,0.152352923687787,0.28776360678709,0.238543631283842,0.167816447503045,0.278448340408633,0.220229139207774,0.177498748689351,0.184048531298387,0.0591662384490172,0.225282985774202,0.192886074969518,0.201391924119215,-0.186659488077835,-0.193173056968613,-0.120281813414491,-0.214506691936416,-0.18785247280161,-0.185006927612149,-0.185227394652084,-0.187397313650908,-0.215608796561755,-0.196851365442907,-0.196714085756575,-0.187960721648135,-0.199195591179641,-0.221666283269088,-0.228843634409828,-0.228781055289602,-0.223908944718811,-0.214896424653114,-0.215186476326671,-0.210996255896889,-0.229912467863901,-0.192920193312863,-0.197285922068423,-0.182870066943499,-0.184751613499909,-0.174153721229641,-0.196840005099586,-0.20101145010584,-0.188583330368091,-0.177982484807741,-0.178143064792847,-0.170433671679732,-0.186776101270068,-0.191807730582453,-0.186026669927671,-0.198749708608136,-0.18440416639382,-0.184215543355294,-0.0439764892153832,-0.0437322108786106,0.114760474314894,-0.0707128148768438,-0.0349086007195106,-0.0475339623558247,-0.0519223840639185,-0.0326320309912236,0.0616470416344395,0.0242640199648172,0.0558217678031735,0.0130135563307581,-0.0343312031134324,-0.0499680111482955,-0.0913461881908366,-0.0401104836000408,0.199553157789417,-0.146425755046052,0.261227574118571,-0.0462004788191072,-0.0970842361813274,-0.103524488176531,-0.0427704370005954,-0.0366210016957508,0.184406598540499,-0.0677709987152022,-0.00909225130130881,0.0588103642517758,0.0233737061091147,-0.0341896036485474,-0.00741420256145113,-0.0434058311794508,-0.0545920859188776,-0.0600954597855128,-0.0234259496049852,-0.00015845793550529,0.145345273444151,-0.0476547378106847,-0.0762053467287769,-0.0827948940695558,0.146675380495789,-0.038012086326721,-0.0235311298995958,0.0666248013889114,-0.167443421725013,0.0520885656289444,-0.104936652001906,0.186314008891872,0.0636410431106112,0.259644291543151,0.0373025681034439,-0.0651002941840148,-0.0388327130129568,-0.0383934350084995,0.259001840551116,-0.0637726019072774,0.254778068612729,0.00879073049868242,0.0221276922269799,-0.0635981339114019,0.0903728969490478,0.251271799024557,0.211840937206794,0.0123050120837057,0.25454818010588,-0.0535162408007001,-0.083161256644587,-0.0703829958239194,0.194332462751183,-0.0359198214692261,-0.176476854306283,-0.0238333449209723,-0.0865400388984786,0.00759686081743643,-0.0338857610836369,0.130273409875008,0.215273371153869,0.190845327331908
KY-2009-001-D,-0.18683873678625,0.185822003415161,0.144603902120794,0.231958241501943,0.379834541156134,0.255703036193906,1.15799276154512,0.0258198186802185,0.0976337429603765,0.052703954751273,0.0288835819669457,0.0511223725972466,0.0557523302080886,-0.00413482152121192,0.059313846661284,0.060412735102978,0.0746615678728635,0.108206612522069,0.0611068745604955,0.138214406162364,0.0743059322201572,0.135405578861252,0.0645290852816073,0.0739215544995578,0.143107257645402,0.184923221462124,0.207936612730787,0.254348689996447,0.197149333936233,0.241599010947872,0.236518445074462,0.160296211178798,0.273174398657623,0.0368089331907298,0.222537475664245,0.109124678992323,0.147324660753099,-0.186085575285868,-0.19441328355306,-0.12477677231859,-0.205788213892599,-0.193485011378123,-0.180319831620651,-0.183996202486188,-0.175180531946972,-0.194670889480599,-0.189492021281955,-0.187807861995436,-0.173627960351618,-0.195782316521912,-0.196089563753691,-0.221388007362144,-0.222698559379354,-0.213712867224606,-0.21044085644715,-0.214077843087489,-0.210054180927775,-0.213759595329903,-0.193894509166116,-0.200442203787287,-0.187732633095197,-0.162287178336325,-0.16428018030389,-0.184290690823188,-0.181392992439028,-0.186769000188462,-0.170092162634183,-0.169963148284436,-0.179333788391017,-0.192954340298109,-0.168118395690385,-0.186135824119332,-0.190048119257603,-0.183981730343839,-0.182397283418178,-0.0575728643331248,-0.0566534731266261,0.110404478392549,-0.0893716709610543,-0.0600999781911811,-0.0387359630912497,-0.00553209017273507,-0.0467650644381337,0.034459844116476,-0.0133758204474039,0.00200013486739762,-0.0300585186006187,-0.0432281020979667,-0.0377490422566964,-0.0309084426147759,0.00620165160156701,0.165232461610529,-0.095291526802522,0.279695740565323,-0.0578375109169706,-0.00552245123016637,-0.110129598989714,-0.0585473007809143,-0.0845759180980805,0.126932616786542,-0.0745092212130202,0.0170363741226722,0.0339111042613518,-0.0030642878890843,-0.0425972312344768,0.0667249817904666,-0.0242561195901155,-0.0149952884318599,-0.0672685103092219,0.0413050352415381,0.0732658790071763,0.0575080323024323,-0.0118088518523334,-0.0695691543895683,-0.100497519075051,0.226867625864019,-0.0284221445711725,0.01160508882362,0.0412548664003398,-0.16660182478771,0.0472568809303756,-0.119183691990454,0.20010594429934,0.0071449594576949,0.276166802025099,0.0207273149678108,0.0282746490119587,-0.0136660310897435,-0.0884178815102759,0.278882375570159,-0.0659425054698221,0.274440940750782,-0.0429199146609468,-0.0239530351635453,0.0292740007807747,0.0060832335128845,0.145092090935371,0.220564564610854,0.129123660126245,0.276641866863124,-0.0173008487072652,-0.10802038151924,-0.105377184193842,0.175656480332245,-0.0683365493986987,-0.174841138276383,-0.0493488941344136,-0.00109657952765332,-0.0133114739040974,-0.0524349151301113,0.0544627905383913,0.156436812259526,0.278933505881077
NC-2010-001-009,-0.160952799044899,0.0910608481451929,0.131904533661125,0.0824691972336441,0.0150336393832806,0.0901926520501407,0.0258198186802185,1.09187591801344,0.405063172188921,0.240351558877673,0.282588692284872,0.222451952731277,0.257279420058132,0.318917320736339,0.335277552458383,0.227895378936741,0.199175747040161,0.223578410351856,0.21531345627413,0.246548375302829,0.244545101355159,0.132900207290504,0.235131416052035,0.232497351285691,0.0394794908036658,0.151921191388037,0.0659720796268406,0.0495985263197957,0.00515918459209919,0.00487470632276376,-0.0353100904989047,-0.0106173488736923,0.123682640586511,0.297910402289596,0.0245311993235591,0.0445701209013122,0.0406900790411127,-0.156060861339788,-0.159204861656648,-0.107996367432871,-0.177766432344854,-0.150994060254452,-0.15251239538511,-0.149289346027684,-0.139967885022586,-0.163189045825245,-0.159323588458958,-0.152148043017224,-0.15705755692376,-0.186648536602871,-0.191380280527125,-0.171439184683888,-0.170007919827946,-0.174318739249701,-0.174725016106285,-0.180711939421686,-0.166157744241422,-0.17731923760136,-0.158093492523907,-0.151095541341403,-0.130453154267479,-0.12354275286835,-0.109341636095436,-0.14550234142024,-0.132557022144471,-0.157245779600756,-0.139283805101168,-0.125838473186442,-0.132850831601591,-0.144185040524048,-0.157052992416995,-0.140298864429202,-0.143460362560561,-0.15317929344117,-0.141655069386376,-0.00392168019025219,-0.0377757223322043,0.0748327669021808,-0.0402092605832142,-0.0691438629811144,-0.0481279458716072,-0.000456801983396143,-0.0160440232077838,0.219843616742213,-0.0339271263059405,-0.0143098739520557,-0.0746079907440187,-0.0204137554823081,-0.0379590925690563,-0.0428823958045338,-0.0441114220289044,0.100835337524234,0.0681182190991572,0.0759918281710318,-0.00866643556134221,-0.131865141295938,-0.0535754278540861,-0.0722563606275032,0.0858619039148229,-0.0666919495000618,-0.111242468023201,-0.0767103865107416,0.225069482809167,0.123268450486682,-0.0384898778337189,0.0364789553115797,-0.0848903816334564,-0.0447318469589623,-0.049156647759947,-0.0324604604390619,0.04574094976718,0.000378702759336015,-0.0270571995781415,-0.00108780281345773,-0.0358080820952852,-0.0199102073354961,-0.0328740473135696,0.0118765947733269,0.230315134423252,-0.122754066307099,0.0627613040718498,-0.0623276713292174,0.0983348265814524,-0.0121459106932843,0.0745016595034411,-0.0971454328570125,-0.0805907977813093,-0.0177996202768071,0.0885631632075633,0.0890542862123032,-0.110100553328892,0.0818572980714527,0.070354450589211,-0.072853267545797,-0.0753419106278139,0.0105802046557638,0.0354042697611449,-0.0103997100314758,-0.0294773781735985,0.0740718336928192,0.00487126276757724,-0.0483270732373571,-0.0506537971467017,-0.100003361505619,-0.0648832425536578,-0.15340075606292,-0.0189386232086038,-0.0718991475073296,-0.0124881339920946,-0.0684324082267858,-0.00681357560297964,0.151626080055017,0.132023925004468
NC-2010-001-010,-0.184889924187515,0.0549068728797661,0.0805256028248593,0.0805961798870372,0.0397206533486728,0.0963546455534912,0.0976337429603765,0.405063172188921,1.06818547301258,0.247031000027297,0.219390353030589,0.224581970220783,0.256378573299885,0.269995072640603,0.256996109000714,0.158902822602015,0.169596433679042,0.274023601575547,0.201937806361974,0.177477129579927,0.179504438719189,0.0787616074108636,0.225963575039189,0.184946187448153,0.111590537508567,0.109179755064129,0.0965056112945597,0.154838868899975,0.0519651828541487,0.0476369662273489,0.0553543010399082,0.0425796274850282,0.119889262542139,0.294549590910953,0.11274693184341,0.112510587070188,0.128095316086167,-0.172204833609049,-0.174749483672997,-0.118675964402069,-0.188547839880077,-0.172855475622747,-0.171318890657429,-0.177948346140654,-0.170287329000637,-0.172254147220109,-0.176625579904975,-0.164008778620592,-0.17526980040768,-0.186752413183515,-0.193463226449655,-0.197000639928711,-0.181358415078592,-0.1888216013867,-0.194996152857239,-0.193641165654263,-0.176728139027422,-0.172573562615714,-0.170772766695712,-0.175076360942369,-0.156739222010676,-0.153048700395707,-0.14100094352029,-0.170655317936675,-0.16031438685268,-0.18817484660416,-0.152178192947666,-0.152213515351649,-0.155533372043251,-0.171827885415236,-0.168518062949483,-0.157744733853478,-0.180579393257187,-0.165746332669988,-0.161215885324101,-0.041432652177398,-0.0567626464624121,0.0604685169296165,-0.0512730747779069,-0.00286571203228346,-0.0788962730706972,-0.0165720939104651,-0.0364212276996463,0.231221518678191,-0.0202359174417196,0.0912002561349137,-0.074555412881306,-0.0204588433455718,-0.0673749093536394,-0.0663623131386846,-0.0431426670954731,0.0849435203223211,0.0526221364584141,0.103995754709706,-0.0427905956331705,-0.129144622720621,-0.0320449599596496,-0.00249991985640275,0.0651963267147046,0.0352963539456143,-0.107381722911395,-0.0758385748922034,0.22144608238977,0.168496825564364,-0.0277552346015763,-0.000330127200400655,-0.0945259836813224,-0.0305478094215091,-0.0227014546567201,-0.0159370010998245,0.00429576297011456,0.0339644071510109,-0.0450286644149038,0.0253202974977543,-0.0599953593235206,0.0385562380281168,0.0428967264643088,-0.0563438123151632,0.234067103780255,-0.138132658133935,0.166824682222157,-0.0349355220421466,0.0597317980676787,0.0866587792981039,0.0987723702615414,-0.0737514835772776,-0.0697290214323523,-0.0437996725729157,0.0730761976040529,0.0985844396015056,-0.0980349795298609,0.100665124857588,0.0446527212212241,-0.071392415819116,-0.0700935056488977,0.080638164270877,0.121365706406262,-0.0509762520889785,-0.0316962159955309,0.104994964671704,-0.00327443622668768,-0.0694092787037911,-0.0686755996428683,-0.0498940735207056,-0.00933661073270171,-0.184218593311864,-0.0624798683031016,-0.0872702461521942,-0.0229787741070558,-0.00215962923198241,-0.00501548226548525,0.120529861822239,0.116387333231556
NC-2010-001-5-B18-a,-0.164780168314551,0.0816725466905393,0.107357124280256,0.0669788012491582,0.0431759610290589,0.090724396967119,0.052703954751273,0.240351558877673,0.247031000027297,1.13762232835852,0.598166893028731,0.459809037146499,0.315842299075093,0.336220290927424,0.303003618196479,0.348711160081252,0.230288486495151,0.291818851767002,0.283961996148951,0.28757426076854,0.3048119469144,0.121126776648485,0.309491476805545,0.186853072988776,0.0720565071471833,0.0557965737543894,0.0164227898695399,0.0646190798300418,-0.0212026525831276,-0.0447901970792318,-0.0538696185311012,-0.0425029983606989,0.198074574468931,0.252690255176333,-0.0659692246929415,-0.00855337016485609,-0.028549440779246,-0.161454924143658,-0.165226840314562,-0.122332663299927,-0.187509973412487,-0.160380948500093,-0.153177742875338,-0.161517884442487,-0.151841270690206,-0.158667998563821,-0.162189428974703,-0.154241156712968,-0.159062595842954,-0.162959568195246,-0.16917655079024,-0.166310721061946,-0.175030094094748,-0.166534290722491,-0.166193707584986,-0.165101646265518,-0.160048668786033,-0.158064747237421,-0.140175735532793,-0.14282246052141,-0.138590597900242,-0.132896645286675,-0.123255608427794,-0.134821933851745,-0.133020211067653,-0.157790235540226,-0.126784271850957,-0.126378463290505,-0.143307504515532,-0.13123656028182,-0.15893065867854,-0.130713965006301,-0.142190041298845,-0.144782378163422,-0.141553643660562,-0.0178710249083245,-0.0350215161356045,0.0465398222734684,-0.0266651164097305,-0.126898199706195,-0.0604852284885924,0.00954818129085172,-0.027998219174712,0.344620026589178,-0.0699853422116204,-0.0659342788271362,-0.103948404125995,0.00189201448738836,-0.0781846742190389,-0.0558805406347651,-0.0689620444139737,-0.0384740972354686,0.156185443725842,0.0293997278359026,-0.0198450319644814,-0.121436013291157,-0.00975302246790769,-0.120849331826062,0.158960596399442,-0.141610866743941,-0.117888535007766,-0.047568915634785,0.333996610338587,0.161595083546975,0.00170250318385908,0.0614136753572506,-0.107247959122857,-0.022531378765126,0.0342996243575969,-0.0343044147992222,0.062315947357011,-0.0946972431331769,-0.0383826359332666,0.0438686438814864,-0.00588796201761635,0.0372411010848766,-0.0650932681594673,-0.0129092343235764,0.339534667628227,-0.110514609309691,0.069107821806786,-0.00964211030708489,0.109359581283648,-0.0674131341508335,0.0252324505592667,-0.157553031310411,-0.0891433381326036,-0.0274955717078255,0.158496492478806,0.0263842345658904,-0.118136397433389,0.0276679426870606,0.159540583348237,-0.106256375961502,-0.0881507224042746,-0.0901338690511205,-0.15103229590926,-0.0934946184900028,-0.0468819928958176,0.0302425920581865,0.00999151610970665,-0.0159151029166259,-0.0150993090548382,-0.160529886909918,-0.123522832830824,-0.153492523086243,-0.0376759515411274,-0.0510791203810761,-0.0591218285314767,-0.121020515677905,-0.1418163471241,0.195015356012193,0.198818132974732
