Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,21,-0.131384901236593,0.0557083926524802,1.21762273009247,1.08623782885588,1.08623782885588
DC-2010-001-A,2,1.0,1,0.080553229373985,0.0440643552537157,-0.0564824985742501,0.0240707307997348,0.0240707307997348
DC-2010-001-E,3,1.0,2,0.0618396285205701,0.0451254008135611,-0.0822687420084266,-0.0204291134878565,-0.0204291134878565
KY-2009-001-B20-b,4,2.0,1,0.213451167406296,-0.329339336752898,-0.0821814086937984,0.131269758712498,0.131269758712498
KY-2009-001-B20-e,5,1.0,3,0.460590230682015,0.0436755507509582,-0.0739351577815965,0.386655072900418,0.386655072900418
KY-2009-001-C,6,1.0,4,0.126311746232288,0.0448605054879789,-0.0814473414660051,0.0448644047662831,0.0448644047662831
KY-2009-001-D,7,1.0,5,-0.0096030196253421,0.0432399641846558,-0.0687352702910728,-0.0783382899164149,-0.0783382899164149
NC-2010-001-009,8,1.0,6,0.257822234428552,0.0477794712053394,-0.0412302194921456,0.216592014936406,0.216592014936406
NC-2010-001-010,9,1.0,7,-0.147469655746329,0.0466773820279198,-0.0463810821110802,-0.193850737857409,-0.193850737857409
NC-2010-001-5-B18-a,10,1.0,8,0.194737974589072,0.0306669193876334,0.0138050665006578,0.20854304108973,0.20854304108973
NC-2010-001-5-B18-b,10,1.5,8,0.194737974589072,0.0306669193876334,-0.0493717619977978,0.145366212591274,0.145366212591274
NC-2010-001-5-C,10,1.0,8,0.194737974589072,0.0306669193876334,-0.00172634146187151,0.193011633127201,0.193011633127201
NC-2010-001-B,11,1.0,9,0.181392008935329,0.0335052693528433,-0.000718787969788859,0.18067322096554,0.18067322096554
NC-2010-001-B44-e,11,1.0,9,0.181392008935329,0.0335052693528433,-0.0120571038650823,0.169334905070247,0.169334905070247
NC-2010-002-001,12,1.0,10,0.426818114828847,0.0489960812658892,0.0135929176570532,0.4404110324859,0.4404110324859
NC-2010-002-002,13,2.0,2,0.152349673875141,-0.295262672315126,-0.0208630789882758,0.131486594886865,0.131486594886865
NC-2010-003-001,14,2.0,3,0.199401307006258,-0.358437069659105,-0.0202848775713318,0.179116429434927,0.179116429434927
NC-2010-003-B50-a,15,2.0,4,0.17187994398762,-0.274767406195703,0.00236059838007002,0.17424054236769,0.17424054236769
