Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.016488873005077,-0.00610905048406657,0.191984271439541,0.175495398434464,0.175495398434464
DC-2010-001-A,2,1,1,0.00451978266552502,0.0011089687799476,-0.00600795321310552,-0.00148817054758049,-0.00148817054758049
DC-2010-001-E,3,1,2,0.00364124690320692,0.00113319237228838,-0.0116734232444943,-0.00803217634128736,-0.00803217634128736
KY-2009-001-B20-b,4,2,2,0.0317114744082298,-0.00487641072182852,-0.0112420000823386,0.0204694743258913,0.0204694743258913
KY-2009-001-B20-e,5,1,3,0.0624223906187297,0.00109851591230807,-0.011499992950935,0.0509223976677948,0.0509223976677948
KY-2009-001-C,6,1,4,0.0169391906646533,0.00112112553553926,-0.0106183523487775,0.00632083831587579,0.00632083831587579
KY-2009-001-D,7,1,5,-0.00407842915833678,0.00109405349677429,-0.0100734216059033,-0.0141518507642401,-0.0141518507642401
NC-2010-001-009,8,1,6,0.0395810278864673,0.00118444013215958,-0.00384179144154875,0.0357392364449186,0.0357392364449186
NC-2010-001-010,9,1,7,-0.00211489191282865,0.00115550845698827,-0.00490984673143728,-0.00702473864426593,-0.00702473864426593
NC-2010-001-5-B18-a,10,1,8,-0.00206228460620089,0.00122414534509654,0.00670747019665204,0.00464518559045115,0.00464518559045115
NC-2010-001-5-B18-b,11,2,3,0.0286265366874969,-0.00332460674621044,-0.00756811934672417,0.0210584173407727,0.0210584173407727
NC-2010-001-5-C,12,1,9,0.044425920625,0.00117128568791607,0.00466506677574073,0.0490909874007407,0.0490909874007407
NC-2010-001-B,13,1,10,0.0250504614628883,0.00120038855777021,0.0046406225784433,0.0296910840413316,0.0296910840413316
NC-2010-001-B44-e,14,1,11,0.0248774860024521,0.00120244035188937,0.00257290039577066,0.0274503863982228,0.0274503863982228
NC-2010-002-001,15,1,12,0.0592133405223172,0.0011995182750276,0.00815171479198339,0.0673650553143006,0.0673650553143006
NC-2010-002-002,16,2,4,0.0150048954852737,-0.00514559652149014,0.000948962928537612,0.0159538584138113,0.0159538584138113
NC-2010-003-001,17,2,5,0.0271759009595985,-0.00657100195683557,0.000810886747668799,0.0279867877072673,0.0279867877072673
NC-2010-003-B50-a,18,2,6,0.0285067648131154,-0.00461459663288637,0.00485391831663474,0.0333606831297501,0.0333606831297501
NC-2010-003-B50-b,19,2,7,0.0322782083617626,-0.00394168674205426,-0.0012531696248991,0.0310250387368635,0.0310250387368635
NC-2010-003-D,20,1,13,0.0400272859188119,0.00127507612902616,0.0031784836435598,0.0432057695623717,0.0432057695623717
NC-2010-003-E,21,1,14,-0.00794679883923466,0.00119731721731005,0.00575844264895021,-0.00218835619028445,-0.00218835619028445
NC-2010-004-B37-b,22,2,8,0.0408278038962399,-0.00526554736244085,-0.0141771620777033,0.0266506418185365,0.0266506418185365
NC-2010-004-B37-d,23,2,9,0.0433336976228016,-0.00483125033734885,-0.00219785165890835,0.0411358459638933,0.0411358459638933
NC-2010-004-E,24,1,15,0.0633035109631875,0.00117668529765452,-0.00100451616890621,0.0622989947942813,0.0622989947942813
OH-2009-001-B20-b,25,2,10,0.0288638971130085,-0.00701903940196223,-0.00867890858229538,0.0201849885307131,0.0201849885307131
OH-2009-001-B20-d,26,2,11,0.0231347955736598,-0.00478938384828111,-0.0024265733849826,0.0207082221886772,0.0207082221886772
PA-2010-001-005,27,1,16,0.00181244598068941,0.00109222319846542,-0.0167699919239208,-0.0149575459432314,-0.0149575459432314
PA-2010-001-B63-a,28,2,12,0.025811702389628,-0.00597906999793734,-0.0145569058785816,0.0112547965110464,0.0112547965110464
PA-2010-001-B63-c,29,2,13,0.023607323820266,-0.00767912608751292,-0.0218017874870556,0.00180553633321039,0.00180553633321039
PA-2010-002-004,30,1,17,-0.0092216405742945,0.00110051242205246,-0.0358793353275891,-0.0451009759018836,-0.0451009759018836
PA-2010-002-013,31,1,18,0.0616625313214998,0.00108853032459308,-0.0182038562837918,0.043458675037708,0.043458675037708
PA-2010-002-015,32,1,19,0.0166043629409232,0.00110291004441376,-0.0238549531594037,-0.00725059021848054,-0.00725059021848054
PA-2010-002-B3-b,33,1,20,0.0382515832509541,0.00109559660261074,-0.0143294785199023,0.0239221047310518,0.0239221047310518
PA-2010-002-B3-d,34,2,14,0.0329598266395223,-0.00434929927018592,0.00357221999081885,0.0365320466303412,0.0365320466303412
PA-2010-002-E,35,1,21,0.0494498361155864,0.00107201527387023,-0.020528614260489,0.0289212218550974,0.0289212218550974
PA-2010-003-B20-b,36,2,15,0.0332846351339795,-0.00816837444896831,-0.0297049946276178,0.0035796405063617,0.0035796405063617
PA-2010-003-B20-c,37,2,16,0.0301509590182987,-0.00756606143719197,-0.0218437250848213,0.00830723393347743,0.00830723393347743
PI230189-US56-0022-03,38,2,17,-0.0219735314721528,-0.00831877629899861,0.210811255970748,0.188837724498595,0.188837724498595
PI294602-US64-0004-02,39,2,18,-0.0157146216214633,-0.00659184460226769,0.198152403433849,0.182437781812386,0.182437781812386
PI294605-US64-0007-01,40,1,22,-0.00485812361598799,0.00125184414773988,0.0766225609996566,0.0717644373836687,0.0717644373836687
PI295762,41,2,19,-0.0175622677779988,-0.00680935470236491,0.203067287325778,0.18550501954778,0.18550501954778
PI295764-Gracillimus,42,2,20,-0.0197061336924243,-0.00816399854124495,0.205491723231295,0.185785589538871,0.185785589538871
PI302423-US64-0016-03,43,1,23,-0.0068463104472225,0.00173234675841569,0.188966666222859,0.182120355775637,0.182120355775637
PI417947-NG77-022,44,2,21,-0.0113374082038284,-0.00594732660616332,0.189389750920728,0.178052342716899,0.178052342716899
PI423566-M75-062,45,1,24,-0.016728304183806,0.00179128579304618,0.186960568867168,0.170232264683362,0.170232264683362
PMS-007,46,2,22,-0.0107351190272379,-0.00276685457020074,0.0343350852230586,0.0235999661958208,0.0235999661958208
PMS-009,47,1,25,-0.0241315242227407,0.0021662519913565,0.0987959160093617,0.074664391786621,0.074664391786621
PMS-014,48,1,26,-0.0182306606876896,0.0024244275058377,0.122691740409507,0.104461079721817,0.104461079721817
PMS-038,49,1,27,0.0163175394935423,0.00253613116364712,0.10585123191659,0.122168771410133,0.122168771410133
PMS-087,50,1,28,-0.0289615220183635,0.00207250154812791,-0.0276632811142855,-0.0566248031326491,-0.0566248031326491
PMS-130,51,1,29,0.000162950318628037,0.00264142940830512,-0.0620559370166101,-0.061892986697982,-0.061892986697982
PMS-131,52,1,30,0.00270584977983086,0.00265029133419851,-0.0554928121953687,-0.0527869624155378,-0.0527869624155378
PMS-134,53,1,31,-0.0157332309716121,0.00258043401021612,-0.0478768257111549,-0.063610056682767,-0.063610056682767
PMS-144,54,1,32,-0.0272008155047877,0.0025361247549806,-0.0493285241201334,-0.0765293396249211,-0.0765293396249211
PMS-159,55,1,33,-0.0142282231638896,0.0025744059092308,-0.0553498949265081,-0.0695781180903978,-0.0695781180903978
PMS-161,56,1,34,-0.0379291843399374,0.00248859275362373,-0.0537152416871723,-0.0916444260271098,-0.0916444260271098
PMS-164,57,1,35,-0.0239505698080133,0.0021385414152724,-0.0384840852597427,-0.062434655067756,-0.062434655067756
PMS-178,58,1,36,-0.032658036109059,0.00265862743232525,-0.0525376576117936,-0.0851956937208526,-0.0851956937208526
PMS-183,59,1,37,0.0120112192626277,0.00195230795829404,-0.0165564402161136,-0.00454522095348595,-0.00454522095348595
PMS-204,60,1,38,0.00510023733709515,0.00195697489574362,0.000141795970088299,0.00524203330718344,0.00524203330718344
PMS-272,61,1,39,-0.031996376928309,0.00168097063625271,0.0495591525680099,0.0175627756397009,0.0175627756397009
PMS-285,62,1,40,0.0168599957990205,0.00163601138181454,0.0530444984056136,0.0699044942046341,0.0699044942046341
PMS-293,63,1,41,-0.00101347198514505,0.0015078969346072,0.126502420506046,0.125488948520901,0.125488948520901
PMS-303,64,1,42,0.00437269979105538,0.00182496134219975,0.0253890154091424,0.0297617152001978,0.0297617152001978
PMS-306,65,1,43,0.0370124169402269,0.00183707672182461,0.0204628230488282,0.0574752399890551,0.0574752399890551
PMS-314,66,1,44,0.0052532386861188,0.00196731099475977,0.000567221710022504,0.00582046039614131,0.00582046039614131
PMS-339,67,2,23,-0.00629439384465615,-0.00402393428620863,0.165099191089507,0.158804797244851,0.158804797244851
PMS-347,68,1,45,-0.012765260550062,0.00183023583742664,0.18323093655345,0.170465676003388,0.170465676003388
