Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,21,-7.4093966282919e-05,5.95280192948174e-05,0.480780395935202,0.480706301968919,0.480706301968919
DC-2010-001-A,2,1.0,1,-7.94983594030633e-05,9.08318354386355e-05,-0.301872432794147,-0.30195193115355,-0.30195193115355
DC-2010-001-E,3,1.0,2,-7.1086404997665e-05,9.06390860655733e-05,-0.236831115582646,-0.236902201987643,-0.236902201987643
KY-2009-001-B20-b,4,2.0,1,5.6783000078614e-06,-0.00050090103379627,-0.239920206285885,-0.239914527985877,-0.239914527985877
KY-2009-001-B20-e,5,1.0,3,2.40168561847126e-05,9.49305306714459e-05,-0.138372678922994,-0.138348662066809,-0.138348662066809
KY-2009-001-C,6,1.0,4,-4.45074880671574e-05,8.89259739144779e-05,-0.302845516908377,-0.302890024396445,-0.302890024396445
KY-2009-001-D,7,1.0,5,0.000130271549743832,9.45865937697762e-05,-0.1762607485682,-0.176130477018456,-0.176130477018456
NC-2010-001-009,8,1.0,6,4.09440856453707e-05,8.9188217888729e-05,-0.25247579347461,-0.252434849388964,-0.252434849388964
NC-2010-001-010,9,1.0,7,6.67858075071618e-05,8.72530703621791e-05,-0.253320540161213,-0.253253754353706,-0.253253754353706
NC-2010-001-5-B18-a,10,1.0,8,2.54736590656503e-05,6.21871956592194e-05,-0.355682679201525,-0.355657205542459,-0.355657205542459
NC-2010-001-5-B18-b,10,1.5,8,2.54736590656503e-05,6.21871956592194e-05,-0.140778612263183,-0.140753138604117,-0.140753138604117
NC-2010-001-5-C,10,1.0,8,2.54736590656503e-05,6.21871956592194e-05,-0.395465500649918,-0.395440026990852,-0.395440026990852
NC-2010-001-B,11,1.0,9,2.21931118717793e-05,6.43430838450361e-05,-0.356488123919451,-0.356465930807579,-0.356465930807579
NC-2010-001-B44-e,11,1.0,9,2.21931118717793e-05,6.43430838450361e-05,-0.364983749060841,-0.36496155594897,-0.36496155594897
NC-2010-002-001,12,1.0,10,-2.12863876796059e-05,8.69477838481955e-05,-0.538709335243198,-0.538730621630878,-0.538730621630878
NC-2010-002-002,13,2.0,2,4.62101600743701e-06,-0.000462279628033992,-0.377204766154956,-0.377200145138948,-0.377200145138948
NC-2010-003-001,14,2.0,3,3.01293625182061e-06,-0.00057686540583219,-0.390601395346438,-0.390598382410187,-0.390598382410187
NC-2010-003-B50-a,15,2.0,4,-9.55026547014126e-06,-0.000439790919737811,-0.324919453915355,-0.324929004180825,-0.324929004180825
NC-2010-003-B50-b,16,1.5,11,-1.85514018673933e-05,6.86504582773002e-05,-0.307236862718665,-0.307255414120532,-0.307255414120532
NC-2010-003-D,16,1.0,11,-1.85514018673933e-05,6.86504582773002e-05,-0.332407016373852,-0.332425567775719,-0.332425567775719
NC-2010-003-E,17,1.0,12,3.26460545780879e-05,8.96683034793666e-05,-0.414064688171571,-0.414032042116993,-0.414032042116993
NC-2010-004-B37-b,18,2.0,5,8.67379909783784e-06,-0.000506670668785064,-0.280303581977601,-0.280294908178503,-0.280294908178503
NC-2010-004-B37-d,19,2.0,6,-1.26184064647389e-05,-0.000490425050568791,-0.194109377513126,-0.194121995919591,-0.194121995919591
NC-2010-004-E,20,1.0,13,-4.94240282499651e-05,9.27776595708191e-05,-0.292111085000919,-0.292160509029169,-0.292160509029169
OH-2009-001-B20-b,21,2.0,7,-1.66219775191788e-05,-0.000681106371107968,-0.255097790267647,-0.255114412245166,-0.255114412245166
OH-2009-001-B20-d,22,2.0,8,-8.33924573977207e-06,-0.000482747370643483,-0.372746890477877,-0.372755229723617,-0.372755229723617
PA-2010-001-005,23,1.0,14,4.8111748500374e-05,8.80108791906972e-05,-0.146359304601379,-0.146311192852878,-0.146311192852878
PA-2010-001-B63-a,24,2.0,9,3.35013079439927e-05,-0.00064869322854581,-0.200577872693443,-0.200544371385499,-0.200544371385499
PA-2010-001-B63-c,25,2.0,10,1.42943336103168e-05,-0.000760754821822529,-0.157028960162339,-0.157014665828729,-0.157014665828729
PA-2010-002-004,26,1.0,15,-2.91168196846345e-06,9.56296402357253e-05,-0.090426798073418,-0.0904297097553865,-0.0904297097553865
PA-2010-002-013,27,1.0,16,-1.92526624977006e-06,9.66180724854752e-05,-0.185994156827908,-0.185996082094158,-0.185996082094158
PA-2010-002-015,28,1.0,17,9.71197401819774e-06,9.16713534481329e-05,-0.112176596213376,-0.112166884239358,-0.112166884239358
