Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.0212306340760159,0.221618226035009,2.22643380865713,2.24766444273314,2.24766444273314
DC-2010-001-A,2,1.0,2,-0.251161818976702,0.287996213649379,-0.670942410352161,-0.922104229328863,-0.922104229328863
DC-2010-001-E,3,1.0,3,-0.118484242822706,0.289083261326402,-0.531647556588009,-0.650131799410715,-0.650131799410715
KY-2009-001-B20-b,4,2.0,1,0.0279567116643591,-1.90595996040644,-0.568526460261402,-0.540569748597043,-0.540569748597043
KY-2009-001-B20-e,5,1.0,4,0.144988088702994,0.28282915607676,-0.337926272863393,-0.192938184160399,-0.192938184160399
KY-2009-001-C,6,1.0,5,-0.0885853234750871,0.279500768046254,-0.60725262841631,-0.695837951891397,-0.695837951891397
KY-2009-001-D,7,1.0,6,0.485728933211533,0.286481385303703,-0.415304770135645,0.0704241630758877,0.0704241630758877
NC-2010-001-009,8,1.0,7,0.0698393778704391,0.289336334442382,-0.639222746815376,-0.569383368944937,-0.569383368944937
NC-2010-001-010,9,1.0,8,0.475317336533777,0.282873783982092,-0.594450005948598,-0.119132669414821,-0.119132669414821
NC-2010-001-5-B18-a,10,1.0,9,0.226595435355062,0.187799810422062,-0.771379019473442,-0.54478358411838,-0.54478358411838
NC-2010-001-5-B18-b,10,1.5,9,0.226595435355062,0.187799810422062,-0.377905608548177,-0.151310173193115,-0.151310173193115
NC-2010-001-5-C,10,1.0,9,0.226595435355062,0.187799810422062,-0.813716551481964,-0.587121116126902,-0.587121116126902
NC-2010-001-B,11,1.0,10,0.114378956454966,0.196297113930747,-0.801259931063056,-0.686880974608091,-0.686880974608091
NC-2010-001-B44-e,11,1.0,10,0.114378956454966,0.196297113930747,-0.801320529226626,-0.68694157277166,-0.68694157277166
NC-2010-002-001,12,1.0,11,0.000896213041011534,0.284581013522935,-0.950504616562693,-0.949608403521682,-0.949608403521682
NC-2010-002-002,13,2.0,2,0.0484751233634352,-1.68119750749415,-0.787295836439853,-0.738820713076418,-0.738820713076418
NC-2010-003-001,14,2.0,3,0.111683926999653,-2.09140753981852,-0.751170254475463,-0.63948632747581,-0.63948632747581
NC-2010-003-B50-a,15,2.0,4,0.159944247573258,-1.61499794540975,-0.81381703979829,-0.653872792225031,-0.653872792225031
NC-2010-003-B50-b,16,1.5,12,-0.00162384950519517,0.235897493064652,-0.725307518247905,-0.7269313677531,-0.7269313677531
NC-2010-003-D,16,1.0,12,-0.00162384950519517,0.235897493064652,-0.73727143471444,-0.738895284219635,-0.738895284219635
NC-2010-003-E,17,1.0,13,0.208715349575584,0.292145527739527,-0.840244826354859,-0.631529476779276,-0.631529476779276
NC-2010-004-B37-b,18,2.0,5,0.0854217242000046,-1.88852459026568,-0.49496842277706,-0.409546698577056,-0.409546698577056
