Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,-0.0293534620542093,0.0485716094227533,1.11376778213424,1.08441432008003,1.08441432008003
DC-2010-001-A,2,1.0,2,-0.0318613714915276,0.0674377291748992,-0.366406414958645,-0.398267786450172,-0.398267786450172
DC-2010-001-E,3,1.0,3,-0.0316817949258807,0.0676845901420241,-0.2541431929964,-0.285824987922281,-0.285824987922281
KY-2009-001-B20-b,4,2.0,1,0.0951859703541995,-0.361147592049698,-0.297974921585674,-0.202788951231475,-0.202788951231475
KY-2009-001-B20-e,5,1.0,4,0.188775281052087,0.0668152267836804,-0.130210331571951,0.0585649494801365,0.0585649494801365
KY-2009-001-C,6,1.0,5,0.0163437394099134,0.0650559836394,-0.318813341008595,-0.302469601598681,-0.302469601598681
KY-2009-001-D,7,1.0,6,0.248060628675822,0.0675847575610543,-0.184708497771131,0.0633521309046913,0.0633521309046913
NC-2010-001-009,8,1.0,7,0.157029776103431,0.0669882024907007,-0.317069505353113,-0.160039729249681,-0.160039729249681
NC-2010-001-010,9,1.0,8,0.231961299308595,0.0655343719645654,-0.291118887373517,-0.0591575880649219,-0.0591575880649219
NC-2010-001-5-B18-a,10,1.0,9,0.12424827321126,0.0443479589600858,-0.415591613881098,-0.291343340669838,-0.291343340669838
NC-2010-001-5-B18-b,10,1.5,9,0.12424827321126,0.0443479589600858,-0.0928910362758968,0.0313572369353631,0.0313572369353631
NC-2010-001-5-C,10,1.0,9,0.12424827321126,0.0443479589600858,-0.483894202295618,-0.359645929084358,-0.359645929084358
NC-2010-001-B,11,1.0,10,0.0792591418145741,0.0460566417169528,-0.435314858697045,-0.356055716882471,-0.356055716882471
NC-2010-001-B44-e,11,1.0,10,0.0792591418145741,0.0460566417169528,-0.429542616446861,-0.350283474632287,-0.350283474632287
NC-2010-002-001,12,1.0,11,0.098823595257473,0.0655791775641143,-0.514329243078961,-0.415505647821488,-0.415505647821488
NC-2010-002-002,13,2.0,2,0.0595465107846741,-0.336998121955647,-0.42221008801768,-0.362663577233006,-0.362663577233006
NC-2010-003-001,14,2.0,3,0.0784217505862954,-0.447826151033956,-0.394418736942481,-0.315996986356186,-0.315996986356186
NC-2010-003-B50-a,15,2.0,4,0.0944740404289529,-0.342903025195825,-0.434816197896623,-0.34034215746767,-0.34034215746767
NC-2010-003-B50-b,16,1.5,12,0.0493039582055692,0.0533675319609401,-0.342764517100788,-0.293460558895219,-0.293460558895219
NC-2010-003-D,16,1.0,12,0.0493039582055692,0.0533675319609401,-0.391628048499414,-0.342324090293845,-0.342324090293845
NC-2010-003-E,17,1.0,13,0.0857713204068616,0.0675339038354074,-0.497105166390025,-0.411333845983163,-0.411333845983163
NC-2010-004-B37-b,18,2.0,5,0.107478236893091,-0.379425727704674,-0.236377935545889,-0.128899698652798,-0.128899698652798
NC-2010-004-B37-d,19,2.0,6,0.0609118297357093,-0.341832862138897,-0.234712022290228,-0.173800192554519,-0.173800192554519
NC-2010-004-E,20,1.0,14,-0.0753054899834378,0.0696035651503444,-0.294994217485248,-0.370299707468686,-0.370299707468686
OH-2009-001-B20-b,21,2.0,7,0.126202093344374,-0.552657465892751,-0.283991840673901,-0.157789747329527,-0.157789747329527
OH-2009-001-B20-d,22,2.0,8,0.12982029142682,-0.41357479712678,-0.431734732773694,-0.301914441346874,-0.301914441346874
PA-2010-001-005,23,1.0,15,0.145518952270452,0.0646105721955804,-0.1074430623075,0.0380758899629522,0.0380758899629522
PA-2010-001-B63-a,24,2.0,9,0.115834222394493,-0.486883287843783,-0.23138792193869,-0.115553699544197,-0.115553699544197
PA-2010-001-B63-c,25,2.0,10,0.10751672187336,-0.595568459337682,-0.0757617147260687,0.0317550071472913,0.0317550071472913
PA-2010-002-004,26,1.0,16,0.0730161394716206,0.0649453875182235,-0.0904587048259708,-0.0174425653543502,-0.0174425653543502
PA-2010-002-013,27,1.0,17,0.0802701731048791,0.0663776231672868,-0.110123195367132,-0.0298530222622532,-0.0298530222622532
PA-2010-002-015,28,1.0,18,0.0343946887997456,0.065476558939562,-0.0654835779530573,-0.0310888891533117,-0.0310888891533117
PA-2010-002-B3-b,29,1.0,19,0.0755336950923211,0.0634032725650292,-0.298161119633435,-0.222627424541114,-0.222627424541114
PA-2010-002-B3-d,30,2.0,11,0.0777064664504698,-0.308389261367795,-0.435721173346286,-0.358014706895816,-0.358014706895816
PA-2010-002-E,31,1.0,20,0.13116545510606,0.0643005135611556,-0.205659058831005,-0.0744936037249449,-0.0744936037249449
PA-2010-003-B20-b,32,2.0,12,0.0755509463283364,-0.61968694433188,-0.062343320978884,0.0132076253494524,0.0132076253494524
PA-2010-003-B20-c,32,2.0,12,0.0755509463283364,-0.61968694433188,-0.261910475030078,-0.186359528701741,-0.186359528701741
PI230189-US56-0022-03,1,1.0,1,-0.0293534620542093,0.0485716094227533,1.42317436862621,1.393820906572,1.393820906572
PI294602-US64-0004-02,1,1.0,1,-0.0293534620542093,0.0485716094227533,1.3044792995958,1.27512583754159,1.27512583754159
PI294605-US64-0007-01,33,1.0,21,-0.224957766131113,0.0700740778205636,0.647357830890224,0.422400064759111,0.422400064759111
PI295762,1,1.0,1,-0.0293534620542093,0.0485716094227533,1.36636864261413,1.33701518055992,1.33701518055992
PI295764-Gracillimus,1,1.0,1,-0.0293534620542093,0.0485716094227533,1.57931094824243,1.54995748618822,1.54995748618822
PI302423-US64-0016-03,1,1.0,1,-0.0293534620542093,0.0485716094227533,1.33123392484972,1.30188046279551,1.30188046279551
PI417947-NG77-022,1,1.5,1,-0.0293534620542093,0.0485716094227533,1.59581369836482,1.56646023631061,1.56646023631061
PI423566-M75-062,1,1.0,1,-0.0293534620542093,0.0485716094227533,1.57440353032169,1.54505006826748,1.54505006826748
PMS-007,34,2.0,13,-0.0652514950868205,-0.260310657427085,0.425930074655085,0.360678579568264,0.360678579568264
PMS-009,35,1.0,22,-0.0492556464403953,0.0899088833825567,0.787425734132981,0.738170087692586,0.738170087692586
PMS-014,36,1.0,23,-0.0516603838748819,0.0729285737394634,1.01924480374548,0.967584419870598,0.967584419870598
PMS-038,36,1.0,23,-0.0516603838748819,0.0729285737394634,0.87347956817284,0.821819184297958,0.821819184297958
PMS-087,37,1.0,24,-0.0880037073877301,0.0898928910932581,0.132733658841374,0.0447299514536442,0.0447299514536442
PMS-130,38,1.0,25,-0.102904361703589,0.067794685486215,0.164505084426452,0.0616007227228631,0.0616007227228631
PMS-131,38,1.0,25,-0.102904361703589,0.067794685486215,-0.0140127330408488,-0.116917094744437,-0.116917094744437
PMS-134,38,1.0,25,-0.102904361703589,0.067794685486215,-0.170199174578009,-0.273103536281598,-0.273103536281598
PMS-144,38,1.0,25,-0.102904361703589,0.067794685486215,-0.0779969904322206,-0.180901352135809,-0.180901352135809
PMS-159,38,1.0,25,-0.102904361703589,0.067794685486215,-0.0241909684008062,-0.127095330104395,-0.127095330104395
PMS-161,38,1.0,25,-0.102904361703589,0.067794685486215,-0.0764002235326882,-0.179304585236277,-0.179304585236277
PMS-164,39,1.0,26,-0.0439254774396802,0.0937080874841466,0.0847181512092807,0.0407926737696005,0.0407926737696005
PMS-178,38,1.0,25,-0.102904361703589,0.067794685486215,-0.0922826628961386,-0.195187024599727,-0.195187024599727
PMS-183,40,1.0,27,0.0363012575106327,0.0618063778213956,0.235940164733838,0.272241422244471,0.272241422244471
PMS-204,40,1.0,27,0.0363012575106327,0.0618063778213956,0.374772749176356,0.411074006686989,0.411074006686989
PMS-272,41,1.0,28,-0.140925956181863,0.0784579728135534,0.3876594788446,0.246733522662737,0.246733522662737
PMS-285,42,1.0,29,-0.0950700528233983,0.0779221230213396,0.531056060509234,0.435986007685836,0.435986007685836
PMS-293,43,1.0,30,0.0109002974865344,0.0741029221929102,0.857676988042552,0.868577285529087,0.868577285529087
PMS-303,44,1.0,31,0.0548615605663569,0.0584192478155748,0.519660364265322,0.574521924831679,0.574521924831679
PMS-306,44,1.0,31,0.0548615605663569,0.0584192478155748,0.388178175220418,0.443039735786775,0.443039735786775
PMS-314,45,1.0,32,0.042520949420393,0.086193793750695,0.248941945030092,0.291462894450485,0.291462894450485
PMS-339,46,2.0,14,-0.0930136854062255,-0.282082312772233,1.27288403080987,1.17987034540364,1.17987034540364
PMS-347,47,1.0,33,-0.0989327691509952,0.0788033951311406,1.21367261237403,1.11473984322303,1.11473984322303
PMS-359,48,1.0,34,-0.321931022499191,0.0780668828536207,1.25914844831264,0.937217425813452,0.937217425813452
PMS-375,49,1.0,35,-0.152560521819002,0.0612442951994515,1.19394695571996,1.04138643390096,1.04138643390096
PMS-381,49,1.0,35,-0.152560521819002,0.0612442951994515,1.346331086851,1.193770565032,1.193770565032
PMS-397,50,1.0,36,-0.0742683019089309,0.0816536752955891,1.12739554715539,1.05312724524646,1.05312724524646
PMS-425,51,1.0,37,0.0415044952122824,0.0815871060284257,0.45632659125042,0.497831086462702,0.497831086462702
