DC-2010-001-A,1.04468837054026,0.286915891148728,0.112367408861073,0.150695094849939,0.0599556108632836,0.0866274800171798,0.0688418586079622,0.0830703557353366,0.100724717945962,0.0228748872610409,0.0742891153495307,0.11389001556474,0.0574616860900354,0.0833591259722389,0.0843304440418196,0.0527626067804411,0.0499405340107128,0.0386784947715185,0.0845535846794263,0.200547338475185,-0.121168957273831,-0.100036226300517,-0.0874222173158252,-0.183057669409964,-0.170036756909637,-0.172740696400632,-0.171940015289221,-0.171519985853727,-0.17968430800615,-0.156792703771703,-0.167267187819345,-0.134557395530216,-0.153760616284227,-0.129608923743297,-0.118465017782836,-0.128663857513435,-0.112728990804365,-0.13352044786134,-0.112112072570982,-0.108476192769984,-0.054751802786274,-0.0793891543619942,-0.0641237095657432,-0.136040624474306,-0.178135449462764,-0.171585615453023,-0.0528879221662675,-0.0339472198094402,0.0496780156135292,-0.0337897087711299,-0.0964003464995187,-0.000108598412419967,0.0360008071202419,-0.0129719998744369,0.11224927558234,-0.0373468330529733,-0.0151771544107828,0.0222448431077993,-0.0234989876015162,0.0594699518284929,-0.00816791320596937,0.0771111881192594,0.169032004893243,-0.0442641928187724,-0.0431484896307402,-0.0991305378302325,0.0812458528749077,-0.0125650963588017,0.10682827068049,0.0389935168481394,0.0758904775723534,-0.0315583023950656,0.00457735497731478,-0.0175266940655797,0.0765861513248912,-0.00429576684750509,-0.0249559647058877,-0.0424265640384842,0.0813902379933587,0.116567703216017,-0.121930260625665,0.0628170613925893,0.0658754007197833,-0.010478075101189,0.165934287806471,-0.0465874806338509,-0.0435028894669389,-0.0416127570072139,0.0660329117580938,0.163361607514068,-0.0371630701749446,-0.0443298224180685,-0.0503808714731601,0.0395710573219443,0.0617013582045569,0.0492579861780347,0.169596419447189,-0.00768225417117894,-0.0203356409154487,0.0243056125256939,-0.0928563481375343,-0.0233020988036284,-0.0253103645420858,-0.0361917521053637,-0.0868578027618795,-0.0126176000382384
DC-2010-001-E,0.286915891148728,1.05127758230958,0.0934004546645278,0.116423318097566,0.0813377343139222,0.113574993488119,0.0707451169875466,0.118365954236728,0.0859318062646421,0.0818233933487125,0.024712516041329,0.126924053984927,0.0106677817919839,0.0685662142909195,0.058406752319898,-0.0232495951241916,0.0588005299156738,0.0364077106358769,0.0572385454524291,0.150970739166983,-0.122048393904398,-0.0661319753042011,-0.0799535689159397,-0.13941398587812,-0.176481583560505,-0.15553261546522,-0.151949239343658,-0.122310912301581,-0.13186658195908,-0.131236537805838,-0.148667759378857,-0.128480094635406,-0.153248705409718,-0.147184530434768,-0.0943001993220464,-0.0474537913445581,-0.141435377536438,-0.127443146966529,-0.13942711179798,-0.101007544370098,-0.0681533669625182,-0.0983561085585394,-0.034393501084653,-0.167529706216529,-0.153970631001975,-0.152986187012535,-0.0398538837460808,-0.0306526139247808,0.073842834074318,0.00011454222518645,-0.0917143931097839,-0.0232495951241914,0.00451172537801876,-0.00132930895932566,0.153110264104032,-0.0744013048154977,-0.0967547463357169,0.0311048390127598,-0.0104649491813296,-0.0457605476827212,-0.0313089099177409,-0.000292361290448827,0.0791063279378575,-0.0465349769544141,-0.00785289112934861,-0.0902705419252715,0.0845404587595669,-0.0259666605350463,0.140732521676806,0.0909852854104348,0.0499667858504317,0.020433466167229,0.00508926585182331,0.00802947190028439,0.0395316795623669,0.0254344416335846,0.0298184988665582,-0.00156557551679126,0.0707713688272649,0.151863301717408,-0.0963740946598002,0.053589539731571,-0.00874545367977421,-0.0976210570464243,0.0718345683358602,0.0123610254538203,-0.0193380710061498,0.0326405716362864,0.0860236877036568,0.0734359305586827,-0.0296944217750591,-0.00207748639130012,-0.0373468330529735,-0.00861419448118231,0.133171991837906,0.00942081940535975,0.0727140049664268,0.0123085217743837,-0.00591025499018673,0.0373396509458798,-0.0853876997376487,0.0314723647688174,-0.0470600137487825,0.00745193142647984,-0.096085324422898,-0.0288018592246334
KY-2009-001-C,0.112367408861073,0.0934004546645278,1.02219054390159,0.183969301693014,0.281061730891524,0.122684381870404,0.0909852854104349,0.0815608749515284,0.0477353794743672,0.0700625691548685,0.0338219044236144,0.123511314821534,0.0281252552047212,0.122198722835614,0.209433586219864,0.150038798856979,0.193131193754736,0.165172984454637,0.1178277915225,0.193472467671075,-0.161636168199749,-0.150242869761962,-0.171021200899077,-0.217959490315579,-0.218852052866004,-0.234078119902678,-0.198493751164384,-0.203639111749191,-0.207629391386387,-0.191694524677318,-0.220256526290939,-0.216765031608391,-0.197010522220295,-0.168684787164139,-0.186759178810259,-0.11625986324649,-0.225546271994198,-0.197640566373537,-0.183188928608556,-0.158682836231428,-0.109132488762944,-0.151857357904643,-0.143548650633769,-0.166768402864696,-0.1949497528024,-0.188399918792659,-0.0223964103333433,-0.0159778355221939,0.145562860184991,-0.0506040121107664,-0.035299189554938,0.0109040483494495,0.00249033371970179,-0.0270036082039229,0.0884782347173274,0.0362764514372844,0.0306191799779691,-0.0474406654246993,-0.0458786809614539,-0.0770002369476194,-0.0221995215354553,0.213345110337906,0.238481246868276,-0.0276861560366013,-0.103094565627711,-0.0533342034414802,-0.0134839107489459,-0.0279880521933629,0.0774918397951761,0.0249619085186539,0.0382059616565872,-0.0539379957550035,-0.0525860260095059,-0.0120794373240113,0.0347275928938987,0.0748929076630545,-0.032030835509997,-0.0675889524085719,0.111881749826283,0.0844485773205527,-0.140135911470377,0.0223498504666725,0.196543932918129,0.0241874792469608,0.227035444751052,0.0298184988665576,-0.0964922279385332,-0.0333828052554949,-0.00921798679470549,0.232810849489101,-0.0358898559486019,0.0265107670620392,-0.0950221249143026,0.198066539621796,0.142281380220191,0.0143561652724195,0.244611051442522,-0.0217138625006649,-0.0566288093261395,0.113233719571779,-0.055408098779234,-0.0275942745975869,-0.0574294904375509,0.00960458228338876,-0.0466268583934284,0.106920152119504
KY-2009-001-D,0.150695094849939,0.116423318097566,0.183969301693014,1.04458336318139,0.327737501910843,0.0260513598669675,0.0680936811759886,0.0475384906764793,-0.016896649912338,0.0471709649204217,0.0234524277348454,0.128446660688594,0.0539308136479105,0.079828253530114,0.148975599348384,0.150800102208813,0.14658668193401,0.139498685210041,0.0601524996611715,0.234582848670092,-0.11774309219058,-0.124437311318772,-0.131302167405135,-0.162935634265809,-0.177741671866988,-0.201315823934113,-0.161557412680593,-0.165311425760325,-0.176258442922898,-0.186759178810259,-0.186102882817299,-0.160349828053547,-0.201814608888763,-0.138705186205724,-0.102517025153906,-0.130803382450485,-0.155217593388599,-0.150964795354218,-0.128165072558785,-0.134268625293314,-0.12924139798724,-0.13300853698683,-0.144178694787011,-0.129832064380904,-0.153839371803383,-0.150072232803792,-0.0341572345271878,-0.0207819221906615,0.0739740932729101,-0.0595821412944597,-0.0846263963858154,-0.0147702508951476,0.0032516370715355,-0.0610259924789718,0.0196721628153957,-0.0339209679697219,-0.0548830619848658,-0.0383312770424139,-0.0367692925791688,-0.00806290584709579,0.00917142692803514,0.0958418757583389,0.237851202715034,-0.0227508101695419,-0.00911297943583187,-0.0803998501911527,-0.0655938125899741,0.0437319739173108,0.0239905904490729,-0.0132345182716209,0.0612288250896261,-0.0462199548777934,-0.0504333751525968,0.0262482486648551,0.0619244988421638,0.0186089633068006,-0.0159647096023348,-0.0459574364806096,0.187775818452182,0.0212078954389222,-0.135200565603317,-0.0200206188388278,0.124955166006047,-0.0432272451498953,0.236144833133338,0.0180576746727141,0.0447951734259061,-0.0214907218630586,-0.0696759736661852,0.239137542861236,-0.0726949352338016,-0.01029431222316,0.0295691063892332,0.100042170113283,0.129129208521272,0.116685836494749,0.248155049804508,-0.0195612116437561,-0.0864771510859624,0.105646937893162,-0.0908218305593582,-0.0699647439030875,-0.0135364144283825,-0.0285918445068866,-0.0639530726075738,0.0381140802175732
KY-2009-001-B20-e,0.0599556108632836,0.0813377343139222,0.281061730891524,0.327737501910843,1.16363545630434,-0.00625152890652615,0.030225402382193,0.0319317719638896,0.0356726591237615,0.000954601096175348,0.073239041760795,0.151797672118112,0.0480635274708476,0.0934398324241053,0.201544908384484,0.259023311447925,0.0961962755945374,0.279722887065885,0.0988083336465184,0.188366484845846,-0.138915200923471,-0.144218072546588,-0.176127183724306,-0.210543345595131,-0.197522433094804,-0.225270627677154,-0.193860301454086,-0.218484527109947,-0.237779629302972,-0.2107139825533,-0.221188466600943,-0.217696971918395,-0.221595370116578,-0.155703252423389,-0.159864169018756,-0.140844711142774,-0.223695517294051,-0.186050379137862,-0.191077606443936,-0.155440734026206,-0.114238471588173,-0.168094120770475,-0.140306548428546,-0.185787860740678,-0.218143253193608,-0.218550156709243,-0.0441985632194762,-0.00438764828651979,0.0249750344385131,-0.0459705624004685,-0.0111868747735857,-0.0248115795874362,-0.0137464291461298,-0.0613278886357336,0.0652847343261191,0.0395185536425075,0.0589055372745474,0.00310725195308417,-0.0370711887359301,-0.0292350145799872,-0.0203487668353079,0.176238134895944,0.252854129114101,-0.0494883089227343,-0.0302850881687233,-0.029221888660128,-0.0450254961706064,0.0420387302554739,0.0487329493836666,-0.0399720170248137,0.0623182764379398,-0.0326083759838018,0.000744586378427722,0.0426425225689973,0.0727533827260046,0.0280464996855661,-0.0733118534671842,-0.0448679851322958,0.159646972193914,0.0612550769293444,-0.139676504275305,0.0659410303190788,0.103783057273156,0.0649959640892167,0.230277546956275,0.0135817360007267,-0.00420388540849079,-0.0788378657279079,-0.0491076572468178,0.248575079240001,-0.0702141363804127,0.0102740041962078,-0.0194299524451641,0.199917294321943,0.117696532323908,0.057947345124826,0.254809891173122,-0.0421246678817229,-0.0770396147071968,0.103953694231325,-0.0173823089471286,-0.0271348674025151,-0.00409887804961707,-0.0497639532397775,-0.0127751110765492,-0.0067109361015982
NC-2010-001-009,0.0866274800171798,0.113574993488119,0.122684381870404,0.0260513598669675,-0.00625152890652615,1.00966841635591,0.296209042409043,0.187998959089789,0.211218711320715,0.183457390818505,0.246002398947598,0.211861881393816,0.166564331959713,0.209157941902821,0.0236886942923114,0.010208374596912,0.0157343868576351,0.00864639013366705,-0.0220026327375675,0.0814689935125137,-0.117808721789876,-0.116154855887616,-0.0631917692557402,-0.183871476441235,-0.173633258951058,-0.170771808421752,-0.153274957249437,-0.148680885298717,-0.144323079905462,-0.16456324832835,-0.130514612213583,-0.114500989985357,-0.133704210739368,-0.142944858320246,-0.0914518747125999,-0.0459968142401869,-0.169196698038648,-0.11068134730633,-0.0850989295007465,-0.132942907387535,-0.0513915673023185,-0.055158706301909,-0.0969385092137459,-0.0909399638380912,-0.148339611382377,-0.147355167392937,-0.0467449916721613,-0.00136868671890327,0.0752998111786893,-0.0346035158024004,-0.0429516008328523,-0.00648779546399166,-0.000988035042986454,0.000127668145045642,0.142045113662726,0.00636248007816608,-0.0215563514623543,-0.000830524004676049,-0.032660879663239,-0.0387381805580485,-0.0354173228336707,0.0804714236032144,0.0777806100320783,-0.0409039573348169,-0.110746976905626,-0.0470731396686413,0.0567791382573567,-0.0467712435118796,0.151928931316704,0.0952249575249565,0.00968333780254383,-0.0212413293857336,-0.0087585795996334,-0.048950146208507,0.0242924866058341,-0.00650092138385085,-0.0313351617574592,-0.0321095910291521,-0.0196005894033334,0.158885668842081,-0.106047897596032,0.0480897793105657,0.0525394661428346,-0.0182486196578357,0.0719001979351562,-0.0515753301803473,-0.101361944206297,-0.0299044364928063,0.0693931472420491,0.0874150352087319,-0.0435422672265164,-0.0173166793478325,-0.105457231202367,0.0721495904124812,0.00940769348550063,-0.0239058911171513,0.0811277195961748,-0.0224095362532024,-0.0114100154111921,-0.0446842222542669,-0.0588864675419221,0.0329293418731885,-0.0748213342509923,-0.00917860903512784,-0.0501052271561168,0.042222493133503
NC-2010-001-010,0.0688418586079622,0.0707451169875466,0.0909852854104349,0.0680936811759886,0.030225402382193,0.296209042409043,0.921225968344616,0.166039295165345,0.198998479931799,0.146192904338233,0.196215784921648,0.150944487327264,0.137647930509893,0.151023242846419,0.062948320591181,0.0689468659668364,0.0313411055702251,0.0506887114426873,-0.014743999055429,0.097075712225104,-0.156464555775223,-0.100548137175026,-0.122717815817217,-0.129307027586536,-0.146895760197866,-0.150991047193936,-0.143233628557148,-0.165075159202859,-0.146803878758851,-0.161478657161438,-0.138560801087273,-0.108633703808294,-0.165403307199339,-0.112033317051828,-0.0869759360406118,-0.086043995730609,-0.163329411861586,-0.129858316220623,-0.101493203404889,-0.143771791271376,-0.0872647062775145,-0.0952058877923312,-0.086897180521457,-0.112899627762535,-0.12021076512411,-0.12200901614482,-0.0422690530001736,-0.030285088168723,0.0672536223049995,-0.0162141020796595,0.0380484506182769,-0.0312301543985856,-0.0104255714217519,-0.0287887333047745,0.184087434971746,-0.0128144888361265,0.034399444897419,-0.00470267036314033,-0.0379243735267783,-0.0551324544621908,-0.0184192566160054,0.0529463696584701,0.0669517261482373,-0.0294712811374526,-0.141054725860521,0.0325355642774126,0.064037771939495,-0.065948212426172,0.184231820090197,0.158137491410106,0.00998523395930566,-0.0765933334319844,-0.0348922860393027,-0.0138645624248626,0.00372417018646667,-0.0048076777220139,-0.0588602157022039,0.0252375528356971,0.05722541953257,0.180057777574971,-0.118268128984948,0.119350398226168,0.0333624972285422,0.0432725667222388,0.0708107465868427,-0.054056129033736,-0.0718417504429535,-0.0574294904375509,0.0599556108632835,0.0626726762741376,-0.0515884561002067,-0.0601465558484054,-0.0773283849440995,0.0933216991453727,-0.036204878025223,-0.0305607324857665,0.0744728782275594,0.00293661499491467,-0.0458918068813132,-0.0374255885721285,0.0151568463838308,-0.0349447897187402,-0.0731280905891554,-0.0213988404240441,0.0336775193051632,0.0105233966735328
NC-2010-001-5-B18-a,0.0830703557353366,0.118365954236728,0.0815608749515284,0.0475384906764793,0.0319317719638896,0.187998959089789,0.166039295165345,1.07073019554091,0.26748952975711,0.331557144589871,0.216009672069323,0.216652842142424,0.215878412870732,0.140207484882437,0.0243056125256937,-0.0392632173524169,-0.0379112476069189,-0.018563641734457,-0.0186030194940342,0.139131159453984,-0.0949302434752882,-0.0946677250781041,-0.0876191061137133,-0.154036260601271,-0.163276908182148,-0.167372195178219,-0.172136904087109,-0.17589091716684,-0.143706161672079,-0.168120372610193,-0.181377551667986,-0.123623504287502,-0.126130554980609,-0.113109642480282,-0.0810955239436902,-0.085728973653988,-0.137970134693609,-0.0669326564156122,-0.0928300962978161,-0.101716344042495,-0.0716448616450655,-0.0948908657157107,-0.0517984708179536,-0.109801910675763,-0.0892860979358314,-0.091084348956542,-0.0210838183474232,0.0173357490804582,0.0480897793105659,0.0425375152101233,-0.08964049777203,-0.0114362672509104,-0.00732785433498045,0.0188321039444066,0.248404442281832,-0.0472831543863885,-0.0710279434116829,0.0387441243708147,-4.29688131239178e-05,-0.0283818297891392,-0.0501052271561171,-0.00795789848822244,0.0283090180827501,-0.0291562590608318,-0.0850858035808871,-0.106284164153497,0.140876906795257,-0.0336321977328195,0.252722869915509,0.147321733446124,0.0395185536425073,-0.0818437013756647,-0.0164897463967032,-0.0149408878533171,0.0499536599305721,-0.0893648534549868,-0.00845668344287173,0.0394660499630702,0.0895414342259223,0.256896912430735,-0.0636905542103898,0.0514893925540988,0.0601131219015939,-0.066328864102089,0.00990647844015018,-0.119134439695655,-0.082657508406935,-0.00702595817821885,0.136794745719046,0.0309867057340271,-0.0679696040844892,-0.06122288127686,-0.0992749229486838,-0.119239447054528,-0.0358898559486022,-0.00659280282286529,0.0149599575859428,0.0032516370715355,0.0420781080150514,-0.11363467927465,-0.102792669470949,0.0112847000253663,-0.0533342034414802,-0.0196924708423478,-0.102359514115596,-0.0823818640898917
NC-2010-001-B44-e,0.100724717945962,0.0859318062646421,0.0477353794743672,-0.016896649912338,0.0356726591237615,0.211218711320715,0.198998479931799,0.26748952975711,1.0364715447084,0.144683423554426,0.264273679391606,0.193958126705865,0.170922137352967,0.223255179831603,-0.0248247055072955,-0.0480444577382223,-0.0536492255181011,-0.0203881445948856,-0.0566025574864214,0.0830441038956183,-0.064753753718985,-0.0797960578776292,-0.0769214814284641,-0.130816508370344,-0.126143680900468,-0.119108187855937,-0.132220981795278,-0.154062512440989,-0.135791231996982,-0.119856365287911,-0.124765459315252,-0.067011411934768,-0.118215625305511,-0.103803365300108,-0.0815286792990438,-0.0917275190296429,-0.141185985059113,-0.0757138968014176,-0.0654363015516634,-0.0938014143673968,-0.0776434070207203,-0.0828018935253863,-0.0731018387494368,-0.086582158444836,-0.0897192532911852,-0.0956915468271223,0.00630997639872932,0.0419468488164596,0.0128729363283299,0.0448870548649208,-0.112335213208589,0.0145661799901667,0.0325880679568495,0.0350951186499568,0.222927031835122,0.00515489545111933,-0.0505908861909072,-0.000646761126647218,-0.00743286169385409,-0.0635986727713756,0.00789821270169264,-0.0390006989552329,-0.0194299524451638,0.00658562071577252,-0.0841276114311655,-0.115065404539303,0.119573538863774,-0.0326740055830977,0.223071416953574,0.177498223202428,0.0836085184495634,-0.0294056515381566,-0.0252709867825083,0.0110615593877601,0.0926522772325531,-0.0355354561124037,0.00780633126267824,0.0292934620721901,6.20385457496403e-05,0.231419501984026,-0.0738631421012705,0.039925457158143,-0.0140614512227506,-0.0431091118711625,-0.0225276695319352,-0.0806098649088998,-0.0719598837216863,0.0120197515374818,0.115491377787562,-0.0181436122989621,-0.0558806318941652,-0.0338290865307074,-0.0816205607380582,-0.0821062197728486,-0.0919769115069682,-0.0418096458051019,-0.0160828428810675,0.00838387173648304,0.0305141726190958,-0.0904149270437232,-0.125487384907509,-0.0614985255939035,-0.0482019687765326,-0.0187342786926262,-0.108358059491251,-0.0535967218386641
NC-2010-001-5-C,0.0228748872610409,0.0818233933487125,0.0700625691548685,0.0471709649204217,0.000954601096175348,0.183457390818505,0.146192904338233,0.331557144589871,0.144683423554426,1.00599315879534,0.215642146313265,0.149500636142752,0.186292589508092,0.181580384278639,0.0434169518406904,0.0257625896300651,0.0354626444060144,-0.00362634493468579,0.0158131423767907,0.0664135634340104,-0.0813842941805927,-0.0811217757834085,-0.124161667001729,-0.105706623679692,-0.137208831341775,-0.100955040690661,-0.0918062745487984,-0.115039152699584,-0.106507304791104,-0.161531160840875,-0.13861330476671,-0.121208335033409,-0.129280775746817,-0.0870415656399083,-0.0564187946083924,-0.0652262868339162,-0.117467447873537,-0.0673001821716698,-0.105719749599552,-0.0881703947477994,-0.0622729548655964,-0.0799535689159398,-0.0758189041602914,-0.0753857488049379,-0.0646093686005339,-0.0789297471669222,-0.0297994291339326,0.0406211309106802,0.051896296069734,-0.00235313070834334,-0.0969647610534643,-0.0229345730475705,0.029871002545995,-0.00379698189285568,0.192383016322762,-0.0476506801424461,-0.058873341622063,-0.0103205640628783,-0.00875857959963339,-0.0593590006568535,-0.0518641004172499,-0.0124994667595056,-0.00684219530019003,-0.0336978273321154,-0.093801414367397,-0.101086299889254,0.100160303392016,-0.0493045460447056,0.207832223997042,0.103822435032733,0.0224548578255464,-0.0516015820200659,-0.0293793996984382,-0.0375699736905796,0.0217591840730086,-0.00625152890652605,-0.0408252018156616,0.00709753159028138,0.115609511066295,0.206440876491966,-0.112755242644083,0.0372083917472881,0.0166138234882019,-0.0555656098175444,-0.00576586987173558,-0.00262877502538657,-0.0913731191934449,-0.0296550440154815,0.0891214047904281,-0.00833855016413894,-0.0391188322339656,0.00241157820054662,-0.113555923755495,-0.0597790300923482,-0.0446054667351114,-0.0500921012362577,0.0104183893146592,-0.001289931199748,-0.00976927542879184,0.0181758079514469,-0.097594805206706,0.0415268193809652,-0.0606584667229145,0.0508987261604349,-0.105509734881804,-0.0549224397444438
