Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0271726131415468,NA,NA,0,NA,-0.0271726131415468,-0.0271726131415468,-0.0271726131415468
DC-2010-001-E,-0.0637812423572261,NA,NA,0,NA,-0.0637812423572261,-0.0637812423572261,-0.0637812423572261
KY-2009-001-B20-b,-0.0381256857579062,NA,NA,0,NA,-0.0381256857579062,-0.0381256857579062,-0.0381256857579062
KY-2009-001-B20-e,-0.0593084935286267,NA,NA,0,NA,-0.0593084935286267,-0.0593084935286267,-0.0593084935286267
KY-2009-001-C,-0.0441714072461064,NA,NA,0,NA,-0.0441714072461064,-0.0441714072461064,-0.0441714072461064
KY-2009-001-D,-0.0425335814060053,NA,NA,0,NA,-0.0425335814060053,-0.0425335814060053,-0.0425335814060053
NC-2010-001-009,-0.0777289371127251,NA,NA,0,NA,-0.0777289371127251,-0.0777289371127251,-0.0777289371127251
NC-2010-001-010,-0.0745434013388693,NA,NA,0,NA,-0.0745434013388693,-0.0745434013388693,-0.0745434013388693
NC-2010-001-5-B18-a,-0.0799772313099357,NA,NA,0,NA,-0.0799772313099357,-0.0799772313099357,-0.0799772313099357
NC-2010-001-5-B18-b,-0.133888963514329,NA,NA,0,NA,-0.133888963514329,-0.133888963514329,-0.133888963514329
NC-2010-001-5-C,-0.0344004269804983,NA,NA,0,NA,-0.0344004269804983,-0.0344004269804983,-0.0344004269804983
NC-2010-001-B,-0.0814363769040707,NA,NA,0,NA,-0.0814363769040707,-0.0814363769040707,-0.0814363769040707
NC-2010-001-B44-e,-0.0776320620832801,NA,NA,0,NA,-0.0776320620832801,-0.0776320620832801,-0.0776320620832801
NC-2010-002-001,-0.0821036241003114,NA,NA,0,NA,-0.0821036241003114,-0.0821036241003114,-0.0821036241003114
NC-2010-003-001,-0.0739832378884989,NA,NA,0,NA,-0.0739832378884989,-0.0739832378884989,-0.0739832378884989
NC-2010-003-D,-0.0850894954525009,NA,NA,0,NA,-0.0850894954525009,-0.0850894954525009,-0.0850894954525009
NC-2010-003-E,-0.0382353880371299,NA,NA,0,NA,-0.0382353880371299,-0.0382353880371299,-0.0382353880371299
NC-2010-004-B37-b,-0.0450994184455494,NA,NA,0,NA,-0.0450994184455494,-0.0450994184455494,-0.0450994184455494
NC-2010-004-E,-0.0601684113590719,NA,NA,0,NA,-0.0601684113590719,-0.0601684113590719,-0.0601684113590719
OH-2009-001-B20-b,-0.0505031205300802,NA,NA,0,NA,-0.0505031205300802,-0.0505031205300802,-0.0505031205300802
PA-2010-001-005,-0.0512907348498408,NA,NA,0,NA,-0.0512907348498408,-0.0512907348498408,-0.0512907348498408
PA-2010-002-004,-0.0316052226690792,NA,NA,0,NA,-0.0316052226690792,-0.0316052226690792,-0.0316052226690792
PA-2010-002-013,-0.0121304028622555,NA,NA,0,NA,-0.0121304028622555,-0.0121304028622555,-0.0121304028622555
PA-2010-002-015,-0.0320034908454605,NA,NA,0,NA,-0.0320034908454605,-0.0320034908454605,-0.0320034908454605
PA-2010-002-B3-b,0.00195147885071612,NA,NA,0,NA,0.00195147885071612,0.00195147885071612,0.00195147885071612
PA-2010-002-B3-d,-0.0796262688942487,NA,NA,0,NA,-0.0796262688942487,-0.0796262688942487,-0.0796262688942487
PA-2010-002-E,0.00198764743610313,NA,NA,0,NA,0.00198764743610313,0.00198764743610313,0.00198764743610313
PA-2010-003-B20-c,0.0141617906915251,NA,NA,0,NA,0.0141617906915251,0.0141617906915251,0.0141617906915251
PI230189-US56-0022-03,-0.0118754431546826,NA,NA,0,NA,-0.0118754431546826,-0.0118754431546826,-0.0118754431546826
PI294602-US64-0004-02,-0.0176443493184868,NA,NA,0,NA,-0.0176443493184868,-0.0176443493184868,-0.0176443493184868
PI294605-US64-0007-01,-0.00589962086145546,NA,NA,0,NA,-0.00589962086145546,-0.00589962086145546,-0.00589962086145546
PI295764-Gracillimus,-0.0412274197799238,NA,NA,0,NA,-0.0412274197799238,-0.0412274197799238,-0.0412274197799238
PMS-007,0.127491564100017,NA,NA,0,NA,0.127491564100017,0.127491564100017,0.127491564100017
PMS-009,0.127686966498935,NA,NA,0,NA,0.127686966498935,0.127686966498935,0.127686966498935
PMS-014,0.124285926312549,NA,NA,0,NA,0.124285926312549,0.124285926312549,0.124285926312549
PMS-038,0.151234559412071,NA,NA,0,NA,0.151234559412071,0.151234559412071,0.151234559412071
PMS-087,0.127984306080116,NA,NA,0,NA,0.127984306080116,0.127984306080116,0.127984306080116
PMS-130,0.0954258341892178,NA,NA,0,NA,0.0954258341892178,0.0954258341892178,0.0954258341892178
PMS-131,0.128008861966316,NA,NA,0,NA,0.128008861966316,0.128008861966316,0.128008861966316
PMS-134,0.152134277164858,NA,NA,0,NA,0.152134277164858,0.152134277164858,0.152134277164858
PMS-144,0.141298526411106,NA,NA,0,NA,0.141298526411106,0.141298526411106,0.141298526411106
PMS-159,0.125164216356583,NA,NA,0,NA,0.125164216356583,0.125164216356583,0.125164216356583
PMS-164,0.100181574016033,NA,NA,0,NA,0.100181574016033,0.100181574016033,0.100181574016033
PMS-178,0.145914332160266,NA,NA,0,NA,0.145914332160266,0.145914332160266,0.145914332160266
