Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.159513590653163,0.0272409259892928,-0.0510979623107163,0.108415628342447,0.108415628342447
DC-2010-001-E,2,1,2,0.170796628797451,0.027225931400948,-0.0959819378046579,0.074814690992793,0.074814690992793
KY-2009-001-B20-b,3,1,3,-0.273708377831176,0.0261808365995993,-0.0687803190005978,-0.342488696831774,-0.342488696831774
KY-2009-001-B20-e,4,1,4,0.163006999407184,0.0281173612050896,-0.0808328220297853,0.0821741773773991,0.0821741773773991
KY-2009-001-C,5,1,5,0.202792212992892,0.0269718881542892,-0.0716434104986308,0.131148802494261,0.131148802494261
KY-2009-001-D,6,1,6,0.1923596085144,0.0266040532749391,-0.0592255040799483,0.133134104434451,0.133134104434451
NC-2010-001-009,7,1,7,0.0418686631313356,0.0283781543517515,-0.116825407557465,-0.0749567444261297,-0.0749567444261297
NC-2010-001-010,8,1,8,0.178648920557893,0.0269690709475342,-0.108733939197069,0.0699149813608235,0.0699149813608235
NC-2010-001-5-B18-a,9,1,9,0.159798783750498,0.0296020321654494,-0.120607103040364,0.0391916807101345,0.0391916807101345
NC-2010-001-5-B18-b,10,1,10,-0.119681856109908,0.0289345548194725,-0.169346655499226,-0.289028511609134,-0.289028511609134
NC-2010-001-5-C,11,1,11,0.0780502371172574,0.0265792550767692,-0.0701799239508297,0.00787031316642769,0.00787031316642769
NC-2010-001-B,12,1,12,-0.0817839597360227,0.0288127880439234,-0.125003369122316,-0.206787328858339,-0.206787328858339
NC-2010-001-B44-e,13,1,13,0.206154585212749,0.0288614738339632,-0.118106653114251,0.088047932098498,0.088047932098498
NC-2010-002-001,14,1,14,0.0751065617285199,0.0277298410781178,-0.110570438140647,-0.035463876412127,-0.035463876412127
NC-2010-003-001,15,1,15,-0.154882712419893,0.0279415264712601,-0.105545694043848,-0.260428406463741,-0.260428406463741
NC-2010-003-D,16,1,16,0.204913685145381,0.0287769534742964,-0.12836646275801,0.0765472223873715,0.0765472223873715
