"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00898876404494382,0.0101123595505618,0.0101123595505618,0.0112359550561798,0.0134831460674157,0.0202247191011236,0.0303370786516854
"0.05",0.049438202247191,0.050561797752809,0.051123595505618,0.0544943820224719,0.0612359550561798,0.0792134831460674,0.1
"0.1",0.099438202247191,0.101685393258427,0.103932584269663,0.114606741573034,0.129775280898876,0.165730337078652,0.209550561797753
"0.2",0.199438202247191,0.207303370786517,0.21123595505618,0.228651685393258,0.247752808988764,0.300561797752809,0.363483146067416
"0.3",0.299438202247191,0.303370786516854,0.307303370786517,0.329213483146067,0.36123595505618,0.420224719101124,0.492134831460674
"0.4",0.399438202247191,0.40561797752809,0.409550561797753,0.430337078651685,0.46685393258427,0.543820224719101,0.629213483146067
"0.5",0.499438202247191,0.508426966292135,0.51685393258427,0.540449438202247,0.58314606741573,0.676966292134832,0.769662921348315
"0.6",0.599438202247191,0.609550561797753,0.617415730337079,0.648876404494382,0.692696629213483,0.789887640449438,0.891573033707865
"0.7",0.699438202247191,0.712359550561798,0.72247191011236,0.743820224719101,0.794943820224719,0.903932584269663,0.996067415730337
"0.8",0.799438202247191,0.812359550561798,0.82247191011236,0.853370786516854,0.908426966292135,1,1
"0.9",0.899438202247191,0.909550561797753,0.917415730337079,0.94438202247191,0.993820224719101,1,1
"1",0.999438202247191,1,1,1,1,1,1
