Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.252106690306391,0.131775201156382,-0.138618845126272,-0.390725535432663
DC-2010-001-E,2,1,2,-0.222505230824624,0.132342367857107,-0.138618845126272,-0.361124075950896
KY-2009-001-B20-e,3,1,3,0.289332034068757,0.133991107623976,-0.138618845126272,0.150713188942485
KY-2009-001-C,4,1,4,-0.286305263980157,0.125221268104311,-0.138618845126272,-0.424924109106429
KY-2009-001-D,5,1,5,0.430307243151374,0.128167569441256,-0.138618845126272,0.291688398025102
NC-2010-001-009,6,1,6,0.149120824127082,0.125864346085916,-0.138618845126272,0.0105019790008105
NC-2010-001-010,7,1,7,0.258164813430733,0.119037477728648,-0.138618845126272,0.119545968304462
NC-2010-001-5-B18-a,8,1,8,0.307939261064722,0.128495713563617,-0.138618845126272,0.16932041593845
NC-2010-001-5-C,9,1,9,-0.246264214905738,0.126588168234637,-0.138618845126272,-0.38488306003201
NC-2010-001-B44-e,10,1,10,-0.164249457479173,0.127943571007573,-0.138618845126272,-0.302868302605445
NC-2010-002-001,11,1,11,-0.147236502790114,0.124547872045887,-0.138618845126272,-0.285855347916386
NC-2010-003-D,12,1,12,-0.225671926333247,0.122450915673165,-0.138618845126272,-0.364290771459519
NC-2010-003-E,13,1,13,-0.122587136841467,0.129203010207995,-0.138618845126272,-0.261205981967739
NC-2010-004-E,14,1,14,-0.426246735891429,0.130898026047644,-0.138618845126272,-0.5648655810177
PA-2010-001-005,15,1,15,0.272125337149908,0.133062924214694,-0.138618845126272,0.133506492023636
PA-2010-002-004,16,1,16,0.0712608288913513,0.114319867981948,-0.138618845126272,-0.0673580162349205
PA-2010-002-013,17,1,17,0.0665632464594709,0.125020160451413,-0.138618845126272,-0.0720555986668009
PA-2010-002-015,18,1,18,0.0110301870894633,0.122311878234013,-0.138618845126272,-0.127588658036808
PA-2010-002-B3-b,19,1,19,-0.231137190948395,0.118912648061273,-0.138618845126272,-0.369756036074667
PA-2010-002-E,20,1,20,0.170065639143321,0.125563894209386,-0.138618845126272,0.0314467940170495
PMS-009,21,1,21,0.653343473556678,0.135559115490732,-0.138618845126272,0.514724628430406
PMS-014,22,1,22,0.916702395353133,0.130011427884669,-0.138618845126272,0.778083550226861
PMS-038,23,1,23,0.787989648861933,0.135583598093307,-0.138618845126272,0.649370803735661
PMS-087,24,1,24,0.153883272589629,0.125862731335773,-0.138618845126272,0.0152644274633577
PMS-130,25,1,25,-0.461638045632577,0.116320729360343,-0.138618845126272,-0.600256890758849
PMS-131,26,1,26,-0.102143227628205,0.120060232419435,-0.138618845126272,-0.240762072754476
PMS-134,27,1,27,-0.0149913038056852,0.120167502180853,-0.138618845126272,-0.153610148931957
PMS-144,28,1,28,0.135962090667368,0.11636202434701,-0.138618845126272,-0.00265675445890362
PMS-159,29,1,29,0.0378280212327397,0.115280022362536,-0.138618845126272,-0.100790823893532
PMS-164,30,1,30,0.293078855243265,0.128922334475009,-0.138618845126272,0.154460010116993
PMS-178,31,1,31,-0.0334194038468996,0.118522214208398,-0.138618845126272,-0.172038248973171
PMS-183,32,1,32,0.519338880555406,0.12863482992885,-0.138618845126272,0.380720035429134
PMS-204,33,1,33,0.7209306555584,0.125273459905964,-0.138618845126272,0.582311810432128
PMS-272,34,1,34,0.152021543000932,0.128834113077506,-0.138618845126272,0.0134026978746605
