Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-1.54352703566304,0.571011855222002,-0.675860365506748,-2.21938740116978
DC-2010-001-E,2,1,2,-0.271895097695643,0.570615217750828,-0.675860365506748,-0.947755463202391
KY-2009-001-B20-e,3,1,3,-1.58598033853772,0.570845151459227,-0.675860365506748,-2.26184070404446
KY-2009-001-C,4,1,4,-1.02623441906669,0.565023576116581,-0.675860365506748,-1.70209478457344
KY-2009-001-D,5,1,5,1.97978058815769,0.566736324824902,-0.675860365506748,1.30392022265094
NC-2010-001-009,6,1,6,-2.26245392549903,0.564344439130342,-0.675860365506748,-2.93831429100577
NC-2010-001-010,7,1,7,2.31521306620144,0.557290557965831,-0.675860365506748,1.6393527006947
NC-2010-001-5-B18-a,8,1,8,-0.735455846199069,0.567204708922923,-0.675860365506748,-1.41131621170582
NC-2010-001-5-C,9,1,9,-1.18047761283187,0.565312835092494,-0.675860365506748,-1.85633797833862
NC-2010-001-B44-e,10,1,10,-1.12552138579394,0.567284012512792,-0.675860365506748,-1.80138175130069
NC-2010-002-001,11,1,11,-4.66809222713994,0.562885076559583,-0.675860365506748,-5.34395259264668
NC-2010-003-D,12,1,12,-2.03976082094456,0.561187613344708,-0.675860365506748,-2.71562118645131
NC-2010-003-E,13,1,13,-1.10829038782126,0.568334335123872,-0.675860365506748,-1.78415075332801
NC-2010-004-E,14,1,14,-5.86857426164101,0.57083569887789,-0.675860365506748,-6.54443462714775
PA-2010-001-005,15,1,15,1.64129637706707,0.572871893621366,-0.675860365506748,0.965436011560323
PA-2010-002-004,16,1,16,0.77520798809471,0.548922892089635,-0.675860365506748,0.0993476225879626
PA-2010-002-013,17,1,17,-2.40790311945469,0.562321286674437,-0.675860365506748,-3.08376348496144
PA-2010-002-015,18,1,18,-2.38624001414563,0.560161613636495,-0.675860365506748,-3.06210037965238
PA-2010-002-B3-b,19,1,19,-5.78534492686926,0.557091969672277,-0.675860365506748,-6.46120529237601
PA-2010-002-E,20,1,20,-2.74139700324584,0.56391230903206,-0.675860365506748,-3.41725736875258
PMS-009,21,1,21,3.62914567457747,0.573598755294392,-0.675860365506748,2.95328530907073
PMS-014,22,1,22,3.71573586246528,0.566400954827187,-0.675860365506748,3.03987549695853
PMS-038,23,1,23,4.64531796922044,0.571693255306428,-0.675860365506748,3.9694576037137
PMS-087,24,1,24,3.33699920783413,0.566273266417162,-0.675860365506748,2.66113884232738
PMS-130,25,1,25,-2.05455223507812,0.550756075012882,-0.675860365506748,-2.73041260058486
PMS-131,26,1,26,-4.09220536076489,0.555347062193694,-0.675860365506748,-4.76806572627163
PMS-134,27,1,27,1.23970188259731,0.556036970818198,-0.675860365506748,0.563841517090558
PMS-144,28,1,28,1.24776271513313,0.552069475079897,-0.675860365506748,0.571902349626384
PMS-159,29,1,29,0.578797339220295,0.551364321397653,-0.675860365506748,-0.0970630262864522
PMS-164,30,1,30,1.23888244544163,0.568355983892679,-0.675860365506748,0.563022079934885
PMS-178,31,1,31,1.41099105782874,0.554641289165996,-0.675860365506748,0.735130692321992
PMS-183,32,1,32,2.07345886896285,0.568056303985452,-0.675860365506748,1.3975985034561
PMS-204,33,1,33,2.57639279045107,0.565819930198271,-0.675860365506748,1.90053242494432
PMS-272,34,1,34,-2.77847889767304,0.569107305315994,-0.675860365506748,-3.45433926317979
PMS-285,35,1,35,3.15377113602978,0.565240695264179,-0.675860365506748,2.47791077052303
PMS-293,36,1,36,4.5850414516169,0.573477132233467,-0.675860365506748,3.90918108611015
PMS-300,37,1,37,5.33111403054936,0.58180861930087,-0.675860365506748,4.65525366504261
PMS-303,38,1,38,2.88687363783206,0.568883486915774,-0.675860365506748,2.21101327232531
PMS-306,39,1,39,2.51747937583144,0.567395622702472,-0.675860365506748,1.84161901032469
PMS-314,40,1,40,4.37741513755097,0.567896611581074,-0.675860365506748,3.70155477204423
PMS-347,41,1,41,2.26169603968734,0.572043464576086,-0.675860365506748,1.58583567418059
PMS-359,42,1,42,4.21882312885478,0.570776324571509,-0.675860365506748,3.54296276334803
PMS-397,43,1,43,2.42694947242422,0.571894987367893,-0.675860365506748,1.75108910691747
PMS-425,44,1,44,1.99666489469125,0.569914673257867,-0.675860365506748,1.3208045291845
PMS-436,45,1,45,-0.182871922116732,0.477543489783384,-0.675860365506748,-0.85873228762348
PMS-438,46,1,46,0.159193864174056,0.473187166373588,-0.675860365506748,-0.516666501332692
UI10-00012-Cabaret,47,1,47,1.1023204984395,0.446415045596909,-0.675860365506748,0.426460132932749
UI10-00015-Cosmopolitan,48,1,48,2.17342161704927,0.54891598241825,-0.675860365506748,1.49756125154252
UI10-00017-condensatus,49,1,49,1.33664783121893,0.55257357887562,-0.675860365506748,0.660787465712181
UI10-00020-Adagio,50,1,50,-0.79176078674261,0.559691615989286,-0.675860365506748,-1.46762115224936
UI10-00021-Allegro,51,1,51,0.39940171683134,0.389927614990457,-0.675860365506748,-0.276458648675408
UI10-00022-Altweibersommer,52,1,52,3.8141733709857,0.565585550450852,-0.675860365506748,3.13831300547895
UI10-00023-Andante,53,1,53,-0.375741017511911,0.54195847566913,-0.675860365506748,-1.05160138301866
UI10-00024-Arabesque,54,1,54,1.23576065185157,0.540789777851612,-0.675860365506748,0.559900286344819
