Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.205686189255808,1.16618708306493,-0.281402959453871,-0.0757167701980629
DC-2010-001-E,2,1,2,0.218685675803772,1.17950626816322,-0.281402959453871,-0.0627172836500987
KY-2009-001-B20-e,3,1,3,-0.934734648433204,1.22898505053277,-0.281402959453871,-1.21613760788707
KY-2009-001-C,4,1,4,-0.294664816479636,1.09534058636843,-0.281402959453871,-0.576067775933507
KY-2009-001-D,5,1,5,-0.868768428028581,1.13616547384495,-0.281402959453871,-1.15017138748245
NC-2010-001-009,6,1,6,-0.587068327855029,1.11493117386261,-0.281402959453871,-0.8684712873089
NC-2010-001-010,7,1,7,-0.19906151705982,1.02736194581849,-0.281402959453871,-0.48046447651369
NC-2010-001-5-B18-a,8,1,8,-0.543935999862107,1.15649938860359,-0.281402959453871,-0.825338959315978
NC-2010-001-5-C,9,1,9,-0.205182518978678,1.1195821706766,-0.281402959453871,-0.486585478432549
NC-2010-001-B44-e,10,1,10,-0.0394207790207858,1.13898592289951,-0.281402959453871,-0.320823738474657
NC-2010-002-001,11,1,11,0.325251546173973,1.09632963224755,-0.281402959453871,0.0438485867201023
NC-2010-003-D,12,1,12,0.135138493037648,1.07602662982767,-0.281402959453871,-0.146264466416223
NC-2010-003-E,13,1,13,-0.101873014848789,1.14430710143398,-0.281402959453871,-0.38327597430266
NC-2010-004-E,14,1,14,0.435735290876025,1.15785098665357,-0.281402959453871,0.154332331422154
PA-2010-001-005,15,1,15,-0.428874992807637,1.17997666122612,-0.281402959453871,-0.710277952261507
PA-2010-002-004,16,1,16,-1.00996757696276,1.00478859055125,-0.281402959453871,-1.29137053641663
PA-2010-002-013,17,1,17,-0.645826374334855,1.11478364965754,-0.281402959453871,-0.927229333788726
PA-2010-002-015,18,1,18,-0.196231174779178,1.07800644106372,-0.281402959453871,-0.477634134233049
PA-2010-002-B3-b,19,1,19,0.469103106979487,1.05336233645185,-0.281402959453871,0.187700147525616
PA-2010-002-E,20,1,20,-0.311003854047498,1.11974812425028,-0.281402959453871,-0.592406813501369
PMS-009,21,1,21,0.00389699790024443,1.25211500168652,-0.281402959453871,-0.277505961553626
PMS-014,22,1,22,-0.157246438683178,1.21214248972379,-0.281402959453871,-0.438649398137049
PMS-038,23,1,23,0.529899123402007,1.28379360404095,-0.281402959453871,0.248496163948136
PMS-087,24,1,24,-0.186756578218024,1.13319577283755,-0.281402959453871,-0.468159537671895
PMS-130,25,1,25,0.572367466125118,1.10971301114534,-0.281402959453871,0.290964506671248
PMS-131,26,1,26,0.323847436651975,1.15277351914277,-0.281402959453871,0.0424444771981044
PMS-134,27,1,27,-0.181702719427598,1.14085393900849,-0.281402959453871,-0.463105678881469
PMS-144,28,1,28,-0.205810739937357,1.09354815283993,-0.281402959453871,-0.487213699391228
PMS-159,29,1,29,-0.29797752913182,1.07655711692588,-0.281402959453871,-0.579380488585691
PMS-164,30,1,30,-0.453027512222014,1.18863226798729,-0.281402959453871,-0.734430471675885
PMS-178,31,1,31,-0.135883769658861,1.11500762099721,-0.281402959453871,-0.417286729112731
PMS-183,32,1,32,-0.244125617660258,1.17100618014118,-0.281402959453871,-0.525528577114129
PMS-204,33,1,33,-0.846954872119938,1.12792810792646,-0.281402959453871,-1.12835783157381
PMS-272,34,1,34,-0.38179675007972,1.15248718413759,-0.281402959453871,-0.663199709533591
PMS-285,35,1,35,-0.486659593666978,1.09971452198932,-0.281402959453871,-0.768062553120849
PMS-293,36,1,36,-0.774585863065578,1.20342101849352,-0.281402959453871,-1.05598882251945
PMS-300,37,1,37,-0.0255037238277338,1.36691696692746,-0.281402959453871,-0.306906683281605
PMS-303,38,1,38,-0.74732749700935,1.16288685111067,-0.281402959453871,-1.02873045646322
PMS-306,39,1,39,-1.03758646145893,1.1535365179403,-0.281402959453871,-1.3189894209128
PMS-314,40,1,40,-0.836679602945265,1.15195210034416,-0.281402959453871,-1.11808256239914
PMS-347,41,1,41,-0.504891742561045,1.2025335081497,-0.281402959453871,-0.786294702014916
PMS-359,42,1,42,0.391463447754572,1.19262606755875,-0.281402959453871,0.110060488300701
PMS-397,43,1,43,0.285710042182368,1.23196078772849,-0.281402959453871,0.00430708272849661
PMS-425,44,1,44,-0.676162360050179,1.15877346478391,-0.281402959453871,-0.95756531950405
PMS-436,45,1,45,0.637450527040811,1.1247358598353,-0.281402959453871,0.35604756758694
PMS-438,46,1,46,0.607439046331547,1.10169205966608,-0.281402959453871,0.326036086877676
UI10-00012-Cabaret,47,1,47,-0.424948371128377,1.01447947584611,-0.281402959453871,-0.706351330582248
UI10-00015-Cosmopolitan,48,1,48,-0.619253359887287,1.06697490735024,-0.281402959453871,-0.900656319341158
UI10-00017-condensatus,49,1,49,-0.141076359766748,1.01246315499069,-0.281402959453871,-0.422479319220619
UI10-00020-Adagio,50,1,50,1.12835052923341,1.14992713385966,-0.281402959453871,0.846947569779535
UI10-00021-Allegro,51,1,51,0.789855199070468,0.872403430096565,-0.281402959453871,0.508452239616597
UI10-00022-Altweibersommer,52,1,52,-0.447593545395293,1.06343122901402,-0.281402959453871,-0.728996504849164
UI10-00023-Andante,53,1,53,0.103634675525465,0.908309604972387,-0.281402959453871,-0.177768283928406
UI10-00024-Arabesque,54,1,54,-0.393184992244929,0.979232631201281,-0.281402959453871,-0.6745879516988
UI10-00025-Autumn-Light,55,1,55,0.351748540364297,0.666404693353308,-0.281402959453871,0.070345580910426
UI10-00026-Ben-Graz,56,1,56,-0.0720464954329948,1.01031613542062,-0.281402959453871,-0.353449454886866
UI10-00027-Ben-Rotkopf,57,1,57,0.395041987316957,1.04938058695683,-0.281402959453871,0.113639027863087
UI10-00029-Bitsy-Ben,58,1,58,1.27590149065962,1.01535113702357,-0.281402959453871,0.994498531205753
UI10-00030-Blondo,59,1,59,-0.771025003441004,1.12742836375818,-0.281402959453871,-1.05242796289487
UI10-00031-Bluetenwunder,60,1,60,1.04068838868901,1.03039064226062,-0.281402959453871,0.759285429235139
UI10-00032-Bodacious-Ben,61,1,61,-0.376959191752557,0.965772361753535,-0.281402959453871,-0.658362151206428
UI10-00036-Dixieland,63,1,62,-0.353110888994835,0.691763519480787,-0.281402959453871,-0.634513848448705
UI10-00038-Emerald-Shadow,64,1,63,-0.477105804245741,1.0212322435578,-0.281402959453871,-0.758508763699612
UI10-00039-Emmanuel-LePage,65,1,64,1.30252789363711,1.13565757218636,-0.281402959453871,1.02112493418324
UI10-00042-Giraffe,66,1,65,0.88198034956404,0.847003283659991,-0.281402959453871,0.600577390110169
UI10-00043-Gold-and-Silver,67,1,66,0.416809849403516,0.825448594034611,-0.281402959453871,0.135406889949645
UI10-00047-Goliath,68,1,67,0.867492671279128,0.954732653492474,-0.281402959453871,0.586089711825257
UI10-00048-Gracillimus,69,1,68,0.288022445050245,0.727381917855344,-0.281402959453871,0.00661948559637421
UI10-00051-Gracillimus-Nana,70,1,69,0.674297020698393,0.949145392566784,-0.281402959453871,0.392894061244522
UI10-00053-Grosse-Fontaine,71,1,70,0.420141408496213,0.769332214273815,-0.281402959453871,0.138738449042342
UI10-00056-Huron-Blush,72,1,71,0.507379965498445,1.04042172283879,-0.281402959453871,0.225977006044574
UI10-00057-Huron-Sentinel,73,1,72,1.57376957109483,1.14489947624552,-0.281402959453871,1.29236661164096
UI10-00060-July,74,1,73,-0.0454511071378915,1.07111906101417,-0.281402959453871,-0.326854066591762
UI10-00061-Kaskade,75,1,74,0.382815574523268,0.754170591650517,-0.281402959453871,0.101412615069397
UI10-00062-Kirk-Alexander,76,1,75,-0.431922543897511,1.10608915749347,-0.281402959453871,-0.713325503351382
UI10-00063-Kleine-Fontaine,77,1,76,0.335616877592253,0.966199147270315,-0.281402959453871,0.0542139181383817
UI10-00064-Kleine-Silberspinne,78,1,77,1.43874295997236,1.13670922899603,-0.281402959453871,1.15734000051849
UI10-00066-Little-Nickey,79,1,78,-1.18298196164685,1.1424278982052,-0.281402959453871,-1.46438492110072
UI10-00071-Morning-Light,80,1,79,0.265524699846243,0.677497407257997,-0.281402959453871,-0.0158782596076282
UI10-00072-Mt-Washington,81,1,80,1.14376604722328,1.30277465095883,-0.281402959453871,0.862363087769411
