Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.113901948293199,0.150492645101702,-0.117572531890101,-0.231474480183301
DC-2010-001-E,2,1,2,0.0985832905347998,0.150509497139916,-0.117572531890101,-0.0189892413553015
KY-2009-001-B20-e,3,1,3,0.554568518693014,0.151617332529323,-0.117572531890101,0.436995986802913
KY-2009-001-C,4,1,4,-0.0378856042666882,0.144876294258639,-0.117572531890101,-0.155458136156789
KY-2009-001-D,5,1,5,0.0605255157752743,0.14698970481627,-0.117572531890101,-0.057047016114827
NC-2010-001-009,6,1,6,-0.0188218379403025,0.145005458789052,-0.117572531890101,-0.136394369830404
NC-2010-001-010,7,1,7,0.262617843331257,0.139141090352859,-0.117572531890101,0.145045311441156
NC-2010-001-5-B18-a,8,1,8,0.215070402226169,0.147333192298154,-0.117572531890101,0.0974978703360675
NC-2010-001-5-C,9,1,9,-0.151258332988503,0.145750823754925,-0.117572531890101,-0.268830864878605
NC-2010-001-B44-e,10,1,10,-0.178333208013923,0.147054407091048,-0.117572531890101,-0.295905739904024
NC-2010-002-001,11,1,11,-0.768737696179195,0.143918313747679,-0.117572531890101,-0.886310228069296
NC-2010-003-D,12,1,12,-0.103425212515363,0.142141498731248,-0.117572531890101,-0.220997744405464
NC-2010-003-E,13,1,13,-0.193770574689383,0.148079019328482,-0.117572531890101,-0.311343106579484
NC-2010-004-E,14,1,14,-0.279973464845844,0.149911854887708,-0.117572531890101,-0.397545996735945
PA-2010-001-005,15,1,15,0.353135850298421,0.151752692516234,-0.117572531890101,0.235563318408319
PA-2010-002-004,16,1,16,0.0426557670219041,0.133813816750945,-0.117572531890101,-0.0749167648681972
PA-2010-002-013,17,1,17,0.0293331479812634,0.143912515558466,-0.117572531890101,-0.0882393839088379
PA-2010-002-015,18,1,18,-0.160285470105978,0.141801262142913,-0.117572531890101,-0.277858001996079
PA-2010-002-B3-b,19,1,19,-0.0709996339832678,0.138786604740821,-0.117572531890101,-0.188572165873369
PA-2010-002-E,20,1,20,-0.169860882142056,0.144701438683372,-0.117572531890101,-0.287433414032157
PMS-009,21,1,21,0.590306594316407,0.153153843535145,-0.117572531890101,0.472734062426305
PMS-014,22,1,22,1.44060571558476,0.147609041913017,-0.117572531890101,1.32303318369466
PMS-038,23,1,23,1.17826752736686,0.152457297370303,-0.117572531890101,1.06069499547676
PMS-087,24,1,24,0.741352090550025,0.145438621877843,-0.117572531890101,0.623779558659924
PMS-130,25,1,25,-0.0533392014813689,0.135107468456326,-0.117572531890101,-0.17091173337147
PMS-131,26,1,26,-0.237106613638917,0.138585958544325,-0.117572531890101,-0.354679145529018
PMS-134,27,1,27,0.261678681479616,0.138826706673682,-0.117572531890101,0.144106149589515
PMS-144,28,1,28,0.191540835325997,0.135560473258593,-0.117572531890101,0.0739683034358955
PMS-159,29,1,29,0.437738614075393,0.134802353503158,-0.117572531890101,0.320166082185292
PMS-164,30,1,30,0.587959270730085,0.147786741214269,-0.117572531890101,0.470386738839984
PMS-178,31,1,31,0.28710038545638,0.137562379333087,-0.117572531890101,0.169527853566278
PMS-183,32,1,32,0.861134418948035,0.147359591679364,-0.117572531890101,0.743561887057934
PMS-204,33,1,33,1.05991967998341,0.145041830466806,-0.117572531890101,0.942347148093313
PMS-272,34,1,34,0.154579274371653,0.148177334542943,-0.117572531890101,0.0370067424815516
PMS-285,35,1,35,0.766411322490123,0.144646068829046,-0.117572531890101,0.648838790600022
PMS-293,36,1,36,1.46486998741213,0.152399733831156,-0.117572531890101,1.34729745552203
PMS-300,37,1,37,0.472867930843418,0.160817603537868,-0.117572531890101,0.355295398953317
PMS-303,38,1,38,1.26468500119583,0.148134346616625,-0.117572531890101,1.14711246930573
PMS-306,39,1,39,0.893079275807515,0.146876839671568,-0.117572531890101,0.775506743917413
PMS-314,40,1,40,1.28815868194463,0.147151254352961,-0.117572531890101,1.17058615005453
PMS-347,41,1,41,0.6052048703438,0.151222258275401,-0.117572531890101,0.487632338453699
PMS-359,42,1,42,0.24686789946338,0.150190565467686,-0.117572531890101,0.129295367573278
PMS-397,43,1,43,1.10646280533406,0.151596686239851,-0.117572531890101,0.988890273443959
PMS-425,44,1,44,0.898021529497221,0.148715018915993,-0.117572531890101,0.780448997607119
PMS-436,45,1,45,-1.00320243633857,0.116329963714919,-0.117572531890101,-1.12077496822867
PMS-438,46,1,46,-0.953147774518929,0.114026729419786,-0.117572531890101,-1.07072030640903
UI10-00012-Cabaret,47,1,47,0.607562345040587,0.108034559167931,-0.117572531890101,0.489989813150486
UI10-00015-Cosmopolitan,48,1,48,0.799355815987962,0.137539042273079,-0.117572531890101,0.681783284097861
