Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,5.3788264207544e-05,5.27381734817914e-09,-4.81529961824378e-05,5.63526802510624e-06
DC-2010-001-E,2,1,2,-9.19076273700979e-06,5.27855856003974e-09,-4.81529961824378e-05,-5.73437589194475e-05
KY-2009-001-B20-e,3,1,3,0.000137552801440503,5.29656217766368e-09,-4.81529961824378e-05,8.93998052580655e-05
KY-2009-001-C,4,1,4,0.000159909079737089,5.11044224505925e-09,-4.81529961824378e-05,0.000111756083554651
KY-2009-001-D,5,1,5,-0.000103741437388996,5.17365597148115e-09,-4.81529961824378e-05,-0.000151894433571434
NC-2010-001-009,6,1,6,0.000106216500764898,5.10893031181966e-09,-4.81529961824378e-05,5.80635045824607e-05
NC-2010-001-010,7,1,7,-6.90322370204397e-05,4.93453347675139e-09,-4.81529961824378e-05,-0.000117185233202877
NC-2010-001-5-B18-a,8,1,8,-6.67988878852299e-06,5.17948215573555e-09,-4.81529961824378e-05,-5.48328849709607e-05
NC-2010-001-5-C,9,1,9,-2.83886595558669e-05,5.13346894300293e-09,-4.81529961824378e-05,-7.65416557383047e-05
NC-2010-001-B44-e,10,1,10,-2.0283531915769e-05,5.17333896480789e-09,-4.81529961824378e-05,-6.84365280982068e-05
NC-2010-002-001,11,1,11,5.00933436023776e-05,5.07388583562716e-09,-4.81529961824378e-05,1.94034741993985e-06
NC-2010-003-D,12,1,12,6.88984320546403e-05,5.0281910458056e-09,-4.81529961824378e-05,2.07454358722025e-05
NC-2010-003-E,13,1,13,-0.00010423360771863,5.20322511156421e-09,-4.81529961824378e-05,-0.000152386603901068
NC-2010-004-E,14,1,14,-0.000102674522679072,5.26136640670184e-09,-4.81529961824378e-05,-0.00015082751886151
PA-2010-001-005,15,1,15,-5.93618299027274e-05,5.32053713144529e-09,-4.81529961824378e-05,-0.000107514826085165
PA-2010-002-004,16,1,16,-4.58459447920216e-05,4.76591715766135e-09,-4.81529961824378e-05,-9.39989409744593e-05
PA-2010-002-013,17,1,17,-7.64200969706294e-05,5.0760650452602e-09,-4.81529961824378e-05,-0.000124573093153067
PA-2010-002-015,18,1,18,-0.000111749316480839,5.01132295698249e-09,-4.81529961824378e-05,-0.000159902312663276
PA-2010-002-B3-b,19,1,19,-3.84726747037112e-05,4.92477009589984e-09,-4.81529961824378e-05,-8.66256708861489e-05
PA-2010-002-E,20,1,20,0.000100040690224345,5.09869916528564e-09,-4.81529961824378e-05,5.18876940419076e-05
PMS-009,21,1,21,9.22090660018524e-05,5.35019652667077e-09,-4.81529961824378e-05,4.40560698194146e-05
PMS-014,22,1,22,0.000178975807555971,5.18108691630084e-09,-4.81529961824378e-05,0.000130822811373533
