"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.00980036297640653,0.0101633393829401,0.0101633393829401,0.014519056261343,0.0214156079854809,0.0279491833030853
"0.05",0.0493647912885662,0.0522686025408348,0.0533575317604356,0.055535390199637,0.0617059891107078,0.0765880217785844,0.0961887477313975
"0.1",0.0994555353901996,0.100907441016334,0.102722323049002,0.107803992740472,0.117967332123412,0.146279491833031,0.185480943738657
"0.2",0.199637023593466,0.203992740471869,0.209437386569873,0.222141560798548,0.24573502722323,0.296188747731397,0.357894736842105
"0.3",0.2994555353902,0.307803992740472,0.313974591651543,0.329582577132486,0.361161524500907,0.428312159709619,0.498729582577133
"0.4",0.399637023593466,0.407259528130672,0.415607985480944,0.43557168784029,0.472595281306715,0.546642468239564,0.628312159709619
"0.5",0.4994555353902,0.506715063520871,0.514337568058076,0.537568058076225,0.577495462794918,0.663883847549909,0.756079854809437
"0.6",0.599637023593466,0.611978221415608,0.619963702359347,0.648275862068965,0.687840290381125,0.781851179673321,0.879128856624319
"0.7",0.6994555353902,0.712885662431942,0.720871143375681,0.752813067150635,0.794192377495463,0.89038112522686,0.993103448275862
"0.8",0.799637023593466,0.807985480943739,0.816696914700545,0.853357531760436,0.896551724137931,1,1
"0.9",0.8994555353902,0.911796733212341,0.922686025408348,0.952450090744102,1,1,1
"1",0.999637023593466,1,1,1,1,1,1
