"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.0101633393829401,0.0101633393829401,0.0134301270417423,0.017059891107078,0.0246823956442831,0.0399274047186933
"0.05",0.0493647912885662,0.0515426497277677,0.052994555353902,0.0598911070780399,0.0722323049001815,0.0980036297640653,0.132123411978221
"0.1",0.0994555353901996,0.101633393829401,0.104900181488203,0.115426497277677,0.133212341197822,0.174954627949183,0.229764065335753
"0.2",0.199637023593466,0.206170598911071,0.211978221415608,0.230127041742287,0.256987295825771,0.337568058076225,0.423593466424682
"0.3",0.2994555353902,0.308892921960073,0.319419237749546,0.347368421052632,0.386932849364791,0.471506352087114,0.56950998185118
"0.4",0.399637023593466,0.409437386569873,0.417785843920145,0.444283121597096,0.484936479128857,0.584029038112523,0.68529945553539
"0.5",0.4994555353902,0.510344827586207,0.520508166969147,0.55426497277677,0.600362976406534,0.699818511796733,0.809800362976407
"0.6",0.599637023593466,0.61016333938294,0.622867513611615,0.651542649727768,0.699818511796733,0.809437386569873,0.927404718693285
"0.7",0.6994555353902,0.707803992740472,0.716515426497278,0.749183303085299,0.809437386569873,0.927041742286751,1
"0.8",0.799637023593466,0.811252268602541,0.822504537205082,0.856261343012704,0.916152450090744,1,1
"0.9",0.8994555353902,0.910344827586207,0.922323049001815,0.953539019963702,1,1,1
"1",0.999637023593466,1,1,1,1,1,1
