"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.00980036297640653,0.0101633393829401,0.0116152450090744,0.0159709618874773,0.0261343012704174,0.055535390199637
"0.05",0.0493647912885662,0.0522686025408348,0.0562613430127042,0.0707803992740472,0.0932849364791289,0.174954627949183,0.396370235934664
"0.1",0.0994555353901996,0.107441016333938,0.115789473684211,0.137568058076225,0.193829401088929,0.453720508166969,0.884936479128857
"0.2",0.199637023593466,0.21524500907441,0.238112522686025,0.2994555353902,0.476588021778584,0.903811252268603,1
"0.3",0.2994555353902,0.328856624319419,0.363702359346642,0.476588021778584,0.757894736842105,1,1
"0.4",0.399637023593466,0.439201451905626,0.478765880217786,0.656987295825771,0.848275862068966,1,1
"0.5",0.4994555353902,0.558257713248639,0.62540834845735,0.78475499092559,0.923049001814882,1,1
"0.6",0.599637023593466,0.668239564428312,0.728856624319419,0.829764065335753,0.978221415607985,1,1
"0.7",0.6994555353902,0.7502722323049,0.788384754990926,0.864246823956443,1,1,1
"0.8",0.799637023593466,0.825771324863884,0.851179673321234,0.938294010889292,1,1,1
"0.9",0.8994555353902,0.931760435571688,0.964791288566243,1,1,1,1
"1",0.999637023593466,1,1,1,1,1,1
