Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.684779384982342,0.223941813800595,0.123484766943267,-0.561294618039075
DC-2010-001-E,2,1,2,-0.322920146333361,0.224260592924233,0.123484766943267,-0.199435379390094
KY-2009-001-B20-e,3,1,3,-0.956073275220413,0.226795200311644,0.123484766943267,-0.832588508277146
KY-2009-001-C,4,1,4,-0.385016621487901,0.213748066280335,0.123484766943267,-0.261531854544634
KY-2009-001-D,5,1,5,0.510929097120074,0.217899057140784,0.123484766943267,0.634413864063341
NC-2010-001-009,6,1,6,-0.825165762336312,0.214533157056887,0.123484766943267,-0.701680995393045
NC-2010-001-010,7,1,7,0.420176704616434,0.204069086724567,0.123484766943267,0.543661471559701
NC-2010-001-5-B18-a,8,1,8,-0.651348825692242,0.218646264622228,0.123484766943267,-0.527864058748975
NC-2010-001-5-C,9,1,9,-0.807519072350696,0.215757420069875,0.123484766943267,-0.684034305407429
NC-2010-001-B44-e,10,1,10,-0.00606228303889727,0.217939269026029,0.123484766943267,0.11742248390437
NC-2010-002-001,11,1,11,-0.870760423307825,0.212656933329988,0.123484766943267,-0.747275656364558
NC-2010-003-D,12,1,12,-0.780519715346659,0.209338866399315,0.123484766943267,-0.657034948403392
NC-2010-003-E,13,1,13,-0.0241463218559295,0.219681639447166,0.123484766943267,0.0993384450873375
NC-2010-004-E,14,1,14,-0.847042237321021,0.222756291444698,0.123484766943267,-0.723557470377754
PA-2010-001-005,15,1,15,0.203803512324108,0.226005917666688,0.123484766943267,0.327288279267375
PA-2010-002-004,16,1,16,0.533088657742681,0.195502214767922,0.123484766943267,0.656573424685948
PA-2010-002-013,17,1,17,-0.0776345340065779,0.212782048364468,0.123484766943267,0.0458502329366891
PA-2010-002-015,18,1,18,-0.851691542482836,0.208972428447931,0.123484766943267,-0.728206775539569
PA-2010-002-B3-b,19,1,19,-0.607633494474456,0.203570456586702,0.123484766943267,-0.484148727531189
PA-2010-002-E,20,1,20,-0.874606261756836,0.214014582031428,0.123484766943267,-0.751121494813569
PMS-009,21,1,21,-0.428879814057496,0.229240756730605,0.123484766943267,-0.305395047114229
PMS-014,22,1,22,-0.479422428398345,0.220016576260819,0.123484766943267,-0.355937661455078
PMS-038,23,1,23,-0.651988242093281,0.228768698291055,0.123484766943267,-0.528503475150014
PMS-087,24,1,24,0.482467600653193,0.214723708099497,0.123484766943267,0.60595236759646
PMS-130,25,1,25,0.494222950402224,0.198481772351263,0.123484766943267,0.617707717345491
PMS-131,26,1,26,1.05356787046583,0.20440715778973,0.123484766943267,1.1770526374091
PMS-134,27,1,27,0.903749081762889,0.20462281046768,0.123484766943267,1.02723384870616
PMS-144,28,1,28,0.795769984849413,0.1988666391728,0.123484766943267,0.91925475179268
PMS-159,29,1,29,0.773134494524189,0.197372569419752,0.123484766943267,0.896619261467456
PMS-164,30,1,30,1.21688085389958,0.219252679359607,0.123484766943267,1.34036562084284
PMS-178,31,1,31,0.970855193985285,0.202248342503509,0.123484766943267,1.09433996092855
PMS-183,32,1,32,1.1598506536561,0.218328482071143,0.123484766943267,1.28333542059937
PMS-204,33,1,33,0.948402346254537,0.213986873217052,0.123484766943267,1.0718871131978
PMS-272,34,1,34,-0.519580880644591,0.219591744938036,0.123484766943267,-0.396096113701324
PMS-285,35,1,35,1.01126800454051,0.213201763220862,0.123484766943267,1.13475277148378
PMS-293,36,1,36,0.0176010493146374,0.227297588827285,0.123484766943267,0.141085816257904
PMS-300,37,1,37,1.15036407329679,0.24313163565398,0.123484766943267,1.27384884024006
PMS-303,38,1,38,0.685977689447031,0.219669800235183,0.123484766943267,0.809462456390298
PMS-306,39,1,39,0.906204847503341,0.217510326195464,0.123484766943267,1.02968961444661
PMS-314,40,1,40,0.758943356597719,0.217864803463182,0.123484766943267,0.882428123540986
PMS-347,41,1,41,-0.572144979980865,0.225399511222885,0.123484766943267,-0.448660213037598
PMS-359,42,1,42,-0.598303313407688,0.223632206790255,0.123484766943267,-0.474818546464421
PMS-397,43,1,43,-0.51628917569754,0.226486809533649,0.123484766943267,-0.392804408754273
PMS-425,44,1,44,-0.136771734073431,0.220478381918537,0.123484766943267,-0.0132869671301641
PMS-436,45,1,45,1.30191198898314,0.176711920080757,0.123484766943267,1.42539675592641
PMS-438,46,1,46,1.27059453475276,0.172959790180476,0.123484766943267,1.39407930169603
UI10-00012-Cabaret,47,1,47,-0.336021488004656,0.164325408098635,0.123484766943267,-0.212536721061389
UI10-00015-Cosmopolitan,48,1,48,-0.489827297584602,0.203446793792024,0.123484766943267,-0.366342530641335
UI10-00017-condensatus,49,1,49,-0.326119713952325,0.200367878832665,0.123484766943267,-0.202634947009058
UI10-00020-Adagio,50,1,50,-0.790700394760987,0.214721578034383,0.123484766943267,-0.66721562781772
UI10-00021-Allegro,51,1,51,0.680608920146331,0.120998625507533,0.123484766943267,0.804093687089598
UI10-00022-Altweibersommer,52,1,52,0.205864874260291,0.213250483833895,0.123484766943267,0.329349641203558
UI10-00023-Andante,53,1,53,-0.547916581814722,0.185348309425076,0.123484766943267,-0.424431814871455
UI10-00024-Arabesque,54,1,54,-0.770833369782212,0.189236554910752,0.123484766943267,-0.647348602838945
UI10-00025-Autumn-Light,55,1,55,0.0630162615660345,0.102747624754789,0.123484766943267,0.186501028509301
UI10-00026-Ben-Graz,56,1,56,-0.43917252372242,0.192677386119732,0.123484766943267,-0.315687756779153
UI10-00027-Ben-Rotkopf,57,1,57,-0.39837829126479,0.143301250377828,0.123484766943267,-0.274893524321523
UI10-00029-Bitsy-Ben,58,1,58,-0.0405164269193632,0.189384889986398,0.123484766943267,0.0829683400239038
UI10-00030-Blondo,59,1,59,0.246811994876215,0.220218602891882,0.123484766943267,0.370296761819482
UI10-00031-Bluetenwunder,60,1,60,-0.0135729877003104,0.200313929821755,0.123484766943267,0.109911779242957
UI10-00032-Bodacious-Ben,61,1,61,0.00340702503494097,0.181325566755526,0.123484766943267,0.126891791978208
UI10-00033-Border-Bandit,62,1,62,-0.528249174911393,0.188239714816804,0.123484766943267,-0.404764407968126
UI10-00036-Dixieland,63,1,63,0.52337606804262,0.101931248033515,0.123484766943267,0.646860834985887
UI10-00038-Emerald-Shadow,64,1,64,-0.335626244210078,0.166036379301563,0.123484766943267,-0.212141477266811
UI10-00039-Emmanuel-LePage,65,1,65,-0.166369875540632,0.21099779690289,0.123484766943267,-0.0428851085973645
UI10-00042-Giraffe,66,1,66,0.844174949761794,0.116481159911778,0.123484766943267,0.967659716705061
UI10-00043-Gold-and-Silver,67,1,67,-0.291306587633969,0.139601398781802,0.123484766943267,-0.167821820690702
UI10-00047-Goliath,68,1,68,0.781209447446628,0.186647364801757,0.123484766943267,0.904694214389895
UI10-00048-Gracillimus,69,1,69,-0.00442325795699261,0.117573410605101,0.123484766943267,0.119061508986274
UI10-00051-Gracillimus-Nana,70,1,70,-0.390148567750226,0.180840959878804,0.123484766943267,-0.266663800806959
UI10-00053-Grosse-Fontaine,71,1,71,0.0387092087841684,0.130629416978807,0.123484766943267,0.162193975727435
UI10-00056-Huron-Blush,72,1,72,-0.53375434981233,0.202226111014264,0.123484766943267,-0.410269582869063
UI10-00057-Huron-Sentinel,73,1,73,0.0819444922097061,0.200445728953448,0.123484766943267,0.205429259152973
