Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.100798230924777,0.0405437223548665,-0.040275723703022,-0.141073954627799
DC-2010-001-E,2,1,2,0.0534843077318369,0.0405524893027795,-0.040275723703022,0.0132085840288149
KY-2009-001-B20-e,3,1,3,0.293940266647907,0.0408657806514451,-0.040275723703022,0.253664542944885
KY-2009-001-C,4,1,4,-0.100338421311516,0.0389961595233984,-0.040275723703022,-0.140614145014538
KY-2009-001-D,5,1,5,0.0456131876195994,0.0395832438821876,-0.040275723703022,0.00533746391657738
NC-2010-001-009,6,1,6,0.100811130222237,0.0390397743645183,-0.040275723703022,0.0605354065192149
NC-2010-001-010,7,1,7,0.143274755482377,0.0374275028691741,-0.040275723703022,0.102999031779355
NC-2010-001-5-B18-a,8,1,8,0.0847569467740556,0.0396788595639271,-0.040275723703022,0.0444812230710336
NC-2010-001-5-C,9,1,9,-0.0571194965274235,0.039243570299477,-0.040275723703022,-0.0973952202304454
NC-2010-001-B44-e,10,1,10,-0.066632468497673,0.0395995561546842,-0.040275723703022,-0.106908192200695
NC-2010-002-001,11,1,11,-0.311552666066393,0.038742191916562,-0.040275723703022,-0.351828389769414
NC-2010-003-D,12,1,12,0.0675430304372546,0.0382510616596024,-0.040275723703022,0.0272673067342327
NC-2010-003-E,13,1,13,0.32305256092111,0.0398803176528345,-0.040275723703022,0.282776837218088
NC-2010-004-E,14,1,14,0.0788870035538631,0.0403812516495626,-0.040275723703022,0.0386112798508412
PA-2010-001-005,15,1,15,0.112698037562081,0.0408872258548777,-0.040275723703022,0.0724223138590592
PA-2010-002-004,16,1,16,-0.0969906624567622,0.0359771434478557,-0.040275723703022,-0.137266386159784
PA-2010-002-013,17,1,17,-0.00525882252264324,0.0387426391397726,-0.040275723703022,-0.0455345462256652
PA-2010-002-015,18,1,18,-0.259200891697383,0.0381612500789494,-0.040275723703022,-0.299476615400405
PA-2010-002-B3-b,19,1,19,-0.219884030669928,0.0373310501709336,-0.040275723703022,-0.26015975437295
PA-2010-002-E,20,1,20,-0.1242950659098,0.0389563394375049,-0.040275723703022,-0.164570789612822
PMS-009,21,1,21,0.358174199670592,0.0412823628482362,-0.040275723703022,0.31789847596757
PMS-014,22,1,22,0.655234420255112,0.0397675568828482,-0.040275723703022,0.61495869655209
PMS-038,23,1,23,0.619522185835103,0.0411027570562937,-0.040275723703022,0.579246462132081
PMS-087,24,1,24,0.422762464996247,0.03914904400485,-0.040275723703022,0.382486741293225
PMS-130,25,1,25,-0.0764304739445986,0.0363410005451268,-0.040275723703022,-0.116706197647621
PMS-131,26,1,26,-0.0880084279931113,0.0372929107421603,-0.040275723703022,-0.128284151696133
PMS-134,27,1,27,0.113967177765797,0.037355849091785,-0.040275723703022,0.0736914540627755
PMS-144,28,1,28,0.0849732022132529,0.0364582555385164,-0.040275723703022,0.0446974785102309
PMS-159,29,1,29,0.341980522617488,0.0362481205081708,-0.040275723703022,0.301704798914466
PMS-164,30,1,30,0.254453237125176,0.0398003541410449,-0.040275723703022,0.214177513422154
PMS-178,31,1,31,0.275775504150443,0.0370062763308334,-0.040275723703022,0.235499780447421
PMS-183,32,1,32,0.455268119692792,0.0396800928187625,-0.040275723703022,0.41499239598977
PMS-204,33,1,33,0.505850256363234,0.0390397896268899,-0.040275723703022,0.465574532660212
PMS-272,34,1,34,0.0450698914279055,0.0399023249389565,-0.040275723703022,0.00479416772488354
PMS-285,35,1,35,0.258714450244265,0.0389298506118828,-0.040275723703022,0.218438726541243
PMS-293,36,1,36,0.682777657066568,0.0410666415372635,-0.040275723703022,0.642501933363546
PMS-300,37,1,37,0.0305426100604676,0.0433943359050742,-0.040275723703022,-0.00973311364255439
PMS-303,38,1,38,0.564045526086976,0.0398930175052481,-0.040275723703022,0.523769802383954
PMS-306,39,1,39,0.353860566045693,0.0395483631269951,-0.040275723703022,0.313584842342671
PMS-314,40,1,40,0.71173915794532,0.0396215745887775,-0.040275723703022,0.671463434242298
PMS-347,41,1,41,0.159260734532955,0.0407453503610829,-0.040275723703022,0.118985010829933
PMS-359,42,1,42,-0.0401075758366513,0.0404632182491962,-0.040275723703022,-0.0803832995396732
PMS-397,43,1,43,0.507574467700998,0.0408546142197788,-0.040275723703022,0.467298743997976
PMS-425,44,1,44,0.466098385620462,0.0400495544201907,-0.040275723703022,0.425822661917441
PMS-436,45,1,45,-0.432920258980899,0.0313838733066651,-0.040275723703022,-0.473195982683921
PMS-438,46,1,46,-0.391000220870446,0.0307570067875343,-0.040275723703022,-0.431275944573468
UI10-00012-Cabaret,47,1,47,0.367348025004729,0.0291513853866783,-0.040275723703022,0.327072301301707
