"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943738656987296,0.0101633393829401,0.0105263157894737,0.0108892921960073,0.0130671506352087,0.0217785843920145,0.0352087114337568
"0.05",0.0493647912885662,0.0508166969147005,0.0526315789473684,0.0562613430127042,0.0638838475499093,0.0943738656987296,0.123774954627949
"0.1",0.0994555353901996,0.103085299455535,0.105263157894737,0.114337568058076,0.129582577132486,0.172050816696915,0.221415607985481
"0.2",0.199637023593466,0.207259528130671,0.210889292196007,0.228675136116152,0.255172413793103,0.320871143375681,0.397459165154265
"0.3",0.2994555353902,0.304900181488203,0.311433756805808,0.335753176043557,0.372050816696915,0.456624319419238,0.549909255898367
"0.4",0.399637023593466,0.411252268602541,0.418511796733212,0.445009074410163,0.48929219600726,0.584392014519056,0.678402903811252
"0.5",0.4994555353902,0.50961887477314,0.518330308529946,0.547731397459165,0.597096188747731,0.691107078039927,0.803992740471869
"0.6",0.599637023593466,0.609437386569873,0.618874773139746,0.650090744101633,0.693647912885662,0.806896551724138,0.918330308529946
"0.7",0.6994555353902,0.708166969147005,0.720871143375681,0.758257713248639,0.813430127041742,0.921234119782214,1
"0.8",0.799637023593466,0.807622504537205,0.821052631578947,0.855172413793103,0.907441016333938,1,1
"0.9",0.8994555353902,0.908892921960073,0.91978221415608,0.953176043557169,1,1,1
"1",0.999637023593466,1,1,1,1,1,1
