Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0825049277643427,0.0222059091940747,-0.0130113913740443,0.0694935363902984
DC-2010-001-E,2,1,2,0.0660472846260781,0.0217701225519786,-0.0130113913740443,0.0530358932520338
KY-2009-001-B20-b,3,1,3,-0.246506095761037,0.0200789913849251,-0.0130113913740443,-0.259517487135081
KY-2009-001-B20-e,4,1,4,0.0759733867262368,0.0215553800058253,-0.0130113913740443,0.0629619953521925
KY-2009-001-C,5,1,5,0.0948006293360291,0.0201237123251354,-0.0130113913740443,0.0817892379619847
KY-2009-001-D,6,1,6,0.127205789709217,0.0219803555570043,-0.0130113913740443,0.114194398335172
NC-2010-001-009,7,1,7,-0.0374920918077807,0.0199864948815386,-0.0130113913740443,-0.0505034831818251
NC-2010-001-010,8,1,8,0.0556254742435462,0.0190213496453707,-0.0130113913740443,0.0426140828695019
NC-2010-001-5-B18-a,9,1,9,0.019085966825031,0.0202239721645426,-0.0130113913740443,0.00607457545098667
NC-2010-001-5-B18-b,10,1,10,-0.160700682560143,0.0196009263274637,-0.0130113913740443,-0.173712073934188
NC-2010-001-5-C,11,1,11,-0.0137213304576893,0.0200163425067587,-0.0130113913740443,-0.0267327218317336
NC-2010-001-B,12,1,12,-0.118038437366373,0.0194819438165552,-0.0130113913740443,-0.131049828740418
NC-2010-001-B44-e,13,1,13,0.0731507068404579,0.0203459692986985,-0.0130113913740443,0.0601393154664135
NC-2010-002-001,14,1,14,-0.0214654547537319,0.0193846031818477,-0.0130113913740443,-0.0344768461277763
NC-2010-003-001,15,1,15,-0.174724317952199,0.0197607588627878,-0.0130113913740443,-0.187735709326243
NC-2010-003-D,16,1,16,0.0679128852655003,0.019461618221016,-0.0130113913740443,0.0549014938914559
NC-2010-003-E,17,1,17,0.0669342898639956,0.0210023640808291,-0.0130113913740443,0.0539228984899512
NC-2010-004-B37-b,18,1,18,-0.238271018910337,0.019482030858588,-0.0130113913740443,-0.251282410284381
NC-2010-004-E,19,1,19,0.0121630122146914,0.0214004827215695,-0.0130113913740443,-0.000848379159352918
