Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.414509811941458,NA,NA,0,NA,-0.414509811941458,-0.414509811941458,-0.414509811941458
DC-2010-001-E,-0.254437677537274,NA,NA,0,NA,-0.254437677537274,-0.254437677537274,-0.254437677537274
KY-2009-001-B20-e,-0.127820761110204,NA,NA,0,NA,-0.127820761110204,-0.127820761110204,-0.127820761110204
KY-2009-001-C,-0.396882959481415,NA,NA,0,NA,-0.396882959481415,-0.396882959481415,-0.396882959481415
KY-2009-001-D,-0.187254769659669,NA,NA,0,NA,-0.187254769659669,-0.187254769659669,-0.187254769659669
NC-2010-001-009,-0.288243190944256,NA,NA,0,NA,-0.288243190944256,-0.288243190944256,-0.288243190944256
NC-2010-001-010,-0.282842775187764,NA,NA,0,NA,-0.282842775187764,-0.282842775187764,-0.282842775187764
NC-2010-001-5-B18-a,-0.42148632540581,NA,NA,0,NA,-0.42148632540581,-0.42148632540581,-0.42148632540581
NC-2010-001-5-C,-0.567746600785283,NA,NA,0,NA,-0.567746600785283,-0.567746600785283,-0.567746600785283
NC-2010-001-B44-e,-0.442522664526089,NA,NA,0,NA,-0.442522664526089,-0.442522664526089,-0.442522664526089
NC-2010-002-001,-0.580714837743145,NA,NA,0,NA,-0.580714837743145,-0.580714837743145,-0.580714837743145
NC-2010-003-D,-0.390067450865885,NA,NA,0,NA,-0.390067450865885,-0.390067450865885,-0.390067450865885
NC-2010-003-E,-0.592590596906174,NA,NA,0,NA,-0.592590596906174,-0.592590596906174,-0.592590596906174
NC-2010-004-E,-0.343615139620167,NA,NA,0,NA,-0.343615139620167,-0.343615139620167,-0.343615139620167
PA-2010-001-005,-0.119605912670672,NA,NA,0,NA,-0.119605912670672,-0.119605912670672,-0.119605912670672
PA-2010-002-004,-0.0993127808936709,NA,NA,0,NA,-0.0993127808936709,-0.0993127808936709,-0.0993127808936709
PA-2010-002-013,-0.242478996106301,NA,NA,0,NA,-0.242478996106301,-0.242478996106301,-0.242478996106301
PA-2010-002-015,-0.124418590067844,NA,NA,0,NA,-0.124418590067844,-0.124418590067844,-0.124418590067844
PA-2010-002-B3-b,-0.458167020357768,NA,NA,0,NA,-0.458167020357768,-0.458167020357768,-0.458167020357768
PA-2010-002-E,-0.313465041696911,NA,NA,0,NA,-0.313465041696911,-0.313465041696911,-0.313465041696911
PMS-009,2.10105787506049,NA,NA,0,NA,2.10105787506049,2.10105787506049,2.10105787506049
PMS-014,2.53226223486374,NA,NA,0,NA,2.53226223486374,2.53226223486374,2.53226223486374
PMS-038,2.44741183612098,NA,NA,0,NA,2.44741183612098,2.44741183612098,2.44741183612098
PMS-087,0.97008331143283,NA,NA,0,NA,0.97008331143283,0.97008331143283,0.97008331143283
PMS-130,0.875671146552662,NA,NA,0,NA,0.875671146552662,0.875671146552662,0.875671146552662
PMS-131,0.586932339145703,NA,NA,0,NA,0.586932339145703,0.586932339145703,0.586932339145703
