Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00552149956318334,0.000161669373696552,-0.00455209752948898,0.000969402033694356,0.000969402033694356
DC-2010-001-E,2,1,2,0.00336905962434963,0.000167226473880549,-0.00491407502913139,-0.00154501540478176,-0.00154501540478176
KY-2009-001-B20-e,3,1,3,0.0256786919183776,0.000167888369777483,-0.00444353673370661,0.021235155184671,0.021235155184671
KY-2009-001-C,4,1,4,0.0113395383904287,0.000165589647400055,-0.00538779260771376,0.00595174578271496,0.00595174578271496
KY-2009-001-D,5,1,5,0.00490594388450982,0.00015521544667987,-0.00476495085384763,0.000140993030662186,0.000140993030662186
NC-2010-001-009,6,1,6,0.0111139009246874,0.000171418577607535,-0.000862046712210384,0.0102518542124771,0.0102518542124771
NC-2010-001-010,7,1,7,-0.00708864603849591,0.000163361726385409,-0.00136706096222659,-0.00845570700072251,-0.00845570700072251
NC-2010-001-5-B18-a,8,1,8,0.00111756980799607,0.000184948230989473,0.00308134872385159,0.00419891853184766,0.00419891853184766
NC-2010-001-5-C,9,1,9,0.0192507144806122,0.000166806446298982,-0.000621517638942695,0.0186291968416695,0.0186291968416695
NC-2010-001-B44-e,10,1,10,0.00474628478287791,0.000179300882258473,0.00155657709534466,0.00630286187822257,0.00630286187822257
NC-2010-002-001,11,1,11,0.0198481572975615,0.000175396169201792,0.00407124374118223,0.0239194010387438,0.0239194010387438
NC-2010-003-D,12,1,12,0.0137495539505116,0.00018052407422255,0.00196353513528567,0.0157130890857972,0.0157130890857972
NC-2010-003-E,13,1,13,-0.00523867362605661,0.000173265448196039,0.000182414798568119,-0.00505625882748849,-0.00505625882748849
NC-2010-004-E,14,1,14,0.0203692166966595,0.000171191909803754,-0.000786120956985906,0.0195830957396736,0.0195830957396736
PA-2010-001-005,15,1,15,-0.000911314736738211,0.000165643027168376,-0.00685869636038217,-0.00777001109712038,-0.00777001109712038
PA-2010-002-004,16,1,16,-0.00353448885642105,0.00015420541262412,-0.0159031693526138,-0.0194376582090348,-0.0194376582090348
PA-2010-002-013,17,1,17,0.0235385984512391,0.000157157405669959,-0.0092738531466835,0.0142647453045556,0.0142647453045556
PA-2010-002-015,18,1,18,0.00726384776053176,0.000157577534765821,-0.0105850155572487,-0.00332116779671699,-0.00332116779671699
PA-2010-002-B3-b,19,1,19,0.00836453659793086,0.000157610924099962,-0.00958781729699274,-0.00122328069906187,-0.00122328069906187
PA-2010-002-E,20,1,20,0.025923277955283,0.000159186468916401,-0.0119256978338491,0.013997580121434,0.013997580121434
PMS-009,21,1,21,-0.00406078392428323,0.000298923127316858,0.0394813821623149,0.0354205982380317,0.0354205982380317
PMS-014,22,1,22,-0.00579382163729319,0.000339232224188325,0.0489261575709152,0.043132335933622,0.043132335933622
PMS-038,23,1,23,0.000722757593042791,0.000367692899339578,0.043620429159032,0.0443431867520748,0.0443431867520748
PMS-087,24,1,24,-0.0172717822303687,0.000284104020477014,-0.00860092659888944,-0.0258727088292582,-0.0258727088292582
PMS-130,25,1,25,-0.00250945195223045,0.000380932764639626,-0.0186265258888899,-0.0211359778411203,-0.0211359778411203
PMS-131,26,1,26,-0.00537268727542944,0.000382057158670541,-0.0183098748192121,-0.0236825620946416,-0.0236825620946416
PMS-134,27,1,27,-0.01100040149022,0.000370257964140499,-0.0171466837112027,-0.0281470852014227,-0.0281470852014227
PMS-144,28,1,28,-0.0209279307956014,0.000356508398630143,-0.0172079465000757,-0.038135877295677,-0.038135877295677
PMS-159,29,1,29,-0.0100467603164508,0.000353090556627483,-0.0186888129749108,-0.0287355732913616,-0.0287355732913616
PMS-164,30,1,30,-0.0111630609304846,0.000303723954895258,-0.010897343944931,-0.0220604048754157,-0.0220604048754157
PMS-178,31,1,31,-0.0158081508263613,0.000367101922747553,-0.0184561560384465,-0.0342643068648078,-0.0342643068648078
PMS-183,32,1,32,0.00912021335806192,0.000285472589325108,-0.00479849060585837,0.00432172275220355,0.00432172275220355
PMS-204,33,1,33,0.00508471953678215,0.000283766615204765,0.00190447184522004,0.00698919138200219,0.00698919138200219
PMS-272,34,1,34,-0.00314122692347202,0.000245488583472781,0.0172054948002274,0.0140642678767554,0.0140642678767554
PMS-285,35,1,35,0.00749708950484602,0.000236357617889864,0.018672309251125,0.026169398755971,0.026169398755971
PMS-293,36,1,36,0.00801528011964706,0.000235210213036489,0.0433451927368831,0.0513604728565301,0.0513604728565301
PMS-300,37,1,37,0.00882793423452183,0.00040564741696585,0.0137789699843431,0.0226069042188649,0.0226069042188649
PMS-303,38,1,38,0.00805896275475668,0.000267698461794689,0.0107549369443204,0.018813899699077,0.018813899699077
PMS-306,39,1,39,0.0136662634495773,0.000262925368008223,0.00751368361300944,0.0211799470625868,0.0211799470625868
PMS-314,40,1,40,0.00696476211502148,0.000277424478783543,0.0014588444055802,0.00842360652060169,0.00842360652060169
PMS-347,41,1,41,0.00307099480998397,0.00029127984659138,0.0624111330356647,0.0654821278456486,0.0654821278456486
PMS-359,42,1,42,0.00335172402284287,0.000284946125553562,0.0639342467554694,0.0672859707783122,0.0672859707783122
PMS-397,43,1,43,-0.00281766124561554,0.000284251150802361,0.0624074184392026,0.0595897571935871,0.0595897571935871
PMS-425,44,1,44,0.00871772130686543,0.000251439973744997,0.0122265851658108,0.0209443064726763,0.0209443064726763
PMS-438,45,1,45,-0.0191368333227546,0.000371498796296378,-0.0040204235306149,-0.0231572568533695,-0.0231572568533695
UI10-00012-Cabaret,46,1,46,0.0258986137595261,0.000166997969096924,-0.0126185438187517,0.0132800699407744,0.0132800699407744
UI10-00015-Cosmopolitan,47,1,47,0.00591638082721898,0.000180016704796163,-0.012492819069861,-0.00657643824264204,-0.00657643824264204
UI10-00017-condensatus,48,1,48,-0.010716297144387,0.000157411278111991,-0.00279132948591462,-0.0135076266303017,-0.0135076266303017
UI10-00020-Adagio,49,1,49,0.00196525160172584,0.000167737177312569,0.00704092701431728,0.00900617861604312,0.00900617861604312
UI10-00021-Allegro,50,1,50,-0.0109106398624696,0.000132467427695984,-0.0107945645436438,-0.0217052044061134,-0.0217052044061134
UI10-00022-Altweibersommer,51,1,51,-0.0165244059001905,0.000198170721445805,-0.0213851863871636,-0.0379095922873541,-0.0379095922873541
UI10-00023-Andante,52,1,52,0.00808706734530605,0.000138047845097824,-0.0123175318305775,-0.00423046448527149,-0.00423046448527149
UI10-00024-Arabesque,53,1,53,-0.0264279954788451,0.000156639908676563,0.0037554295618757,-0.0226725659169694,-0.0226725659169694
UI10-00025-Autumn-Light,54,1,54,0.00194767554414579,0.000105354584837255,0.000825008727244893,0.00277268427139068,0.00277268427139068
UI10-00026-Ben-Graz,55,1,55,-0.0134772128569555,0.000141708503682594,-0.0135904834460583,-0.0270676963030139,-0.0270676963030139
UI10-00027-Ben-Rotkopf,56,1,56,0.00600879413911888,0.000121403552539365,0.00178732809595203,0.00779612223507091,0.00779612223507091
UI10-00029-Bitsy-Ben,57,1,57,0.012700579385749,0.000202072791148136,-0.0209804976515682,-0.00827991826581912,-0.00827991826581912
UI10-00030-Blondo,58,1,58,-0.00993276839304228,0.000222796955326784,-0.0169085524422,-0.0268413208352423,-0.0268413208352423
UI10-00031-Bluetenwunder,59,1,59,-0.00385597174967077,0.000217074446447242,-0.0228001578891366,-0.0266561296388074,-0.0266561296388074
UI10-00032-Bodacious-Ben,60,1,60,-0.0265745486390867,0.000166111840101081,-0.0232108341436734,-0.0497853827827602,-0.0497853827827602
UI10-00033-Border-Bandit,61,1,61,0.0243513736162733,0.000142212219443205,-0.00711312761616381,0.0172382460001095,0.0172382460001095
UI10-00036-Dixieland,62,1,62,0.00335359911533611,0.000106292852384633,0.00202455182796979,0.00537815094330589,0.00537815094330589
UI10-00038-Emerald-Shadow,63,1,63,0.024208526864362,0.000162609918712564,-0.0119827747635752,0.0122257521007868,0.0122257521007868
UI10-00039-Emmanuel-LePage,64,1,64,-0.0386747482965036,0.00018993238365822,0.0192548549686815,-0.0194198933278221,-0.0194198933278221
UI10-00042-Giraffe,65,1,65,-0.0160754590678388,0.000125614021516217,-0.00997237688438071,-0.0260478359522195,-0.0260478359522195
UI10-00043-Gold-and-Silver,66,1,66,-0.013198526581922,0.000136824503344911,0.00407638765571926,-0.0091221389262027,-0.0091221389262027
UI10-00047-Goliath,67,1,67,-0.0121656560623087,0.000222220573768026,-0.0237492450347866,-0.0359149010970953,-0.0359149010970953
UI10-00048-Gracillimus,68,1,68,0.00499435217881866,0.000114561538837229,0.00162615031200107,0.00662050249081973,0.00662050249081973
UI10-00051-Gracillimus-Nana,69,1,69,-0.00185705397836193,0.000160941668486004,0.00376260468777832,0.0019055507094164,0.0019055507094164
UI10-00053-Grosse-Fontaine,70,1,70,-0.00811768863260175,0.000150756800827694,-0.0207138121243978,-0.0288315007569995,-0.0288315007569995
UI10-00056-Huron-Blush,71,1,71,-0.00918384177549122,0.000173059215715813,-0.0199966003590769,-0.0291804421345681,-0.0291804421345681
UI10-00057-Huron-Sentinel,72,1,72,0.015180135919177,0.000225183977102771,-0.0124593884741494,0.00272074744502767,0.00272074744502767
UI10-00060-July,73,1,73,-0.0164279557684575,0.000205317210115177,-0.0297885792231522,-0.0462165349916097,-0.0462165349916097
UI10-00061-Kaskade,74,1,74,-0.00597526986794754,0.000148295461292269,-0.0176300466771432,-0.0236053165450908,-0.0236053165450908
UI10-00062-Kirk-Alexander,75,1,75,0.0243933905431867,0.000163270259214798,-0.0106091938350362,0.0137841967081505,0.0137841967081505
UI10-00063-Kleine-Fontaine,76,1,76,0.00807899594268321,0.000124428676737989,-0.0092695322796767,-0.00119053633699348,-0.00119053633699348
UI10-00064-Kleine-Silberspinne,77,1,77,-0.0143327953018115,0.000163020432220779,0.008060290369825,-0.00627250493198646,-0.00627250493198646
UI10-00066-Little-Nickey,78,1,78,0.0235286821316531,0.000162239763765546,-0.0109496964671955,0.0125789856644577,0.0125789856644577
UI10-00071-Morning-Light,79,1,79,0.000484329089070845,0.000107067560247459,0.000749117824469349,0.00123344691354019,0.00123344691354019
UI10-00072-Mt-Washington,80,1,80,-0.0267897158166847,0.000267964745082543,0.0195375234768497,-0.00725219233983498,-0.00725219233983498
UI10-00073-Mysterious-Maiden,81,1,81,0.0124015947086228,0.000135138496788421,-0.00381202302028572,0.00858957168833712,0.00858957168833712
UI10-00074-Nippon,82,1,82,0.0142213814775131,0.000230343783329853,-0.00572435358444449,0.00849702789306863,0.00849702789306863
UI10-00075-November-Sunset,83,1,83,0.0116388303864254,0.000150851988798551,-0.00558793896783436,0.00605089141859106,0.00605089141859106
UI10-00078-Puenktchen,84,1,84,0.00245240754181047,0.000120869619100865,0.00129240407173773,0.0037448116135482,0.0037448116135482
