Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000325597714778864,NA,NA,0,NA,-0.000325597714778864,-0.000325597714778864,-0.000325597714778864
DC-2010-001-E,-0.000463377410403411,NA,NA,0,NA,-0.000463377410403411,-0.000463377410403411,-0.000463377410403411
KY-2009-001-B20-e,-0.000416878251410598,NA,NA,0,NA,-0.000416878251410598,-0.000416878251410598,-0.000416878251410598
KY-2009-001-C,-0.000476733739826771,NA,NA,0,NA,-0.000476733739826771,-0.000476733739826771,-0.000476733739826771
KY-2009-001-D,-0.000537876629535475,NA,NA,0,NA,-0.000537876629535475,-0.000537876629535475,-0.000537876629535475
NC-2010-001-009,0.000666282927092742,NA,NA,0,NA,0.000666282927092742,0.000666282927092742,0.000666282927092742
NC-2010-001-010,0.000502997801903694,NA,NA,0,NA,0.000502997801903694,0.000502997801903694,0.000502997801903694
NC-2010-001-5-B18-a,0.00172485509913878,NA,NA,0,NA,0.00172485509913878,0.00172485509913878,0.00172485509913878
NC-2010-001-5-C,0.000814892694325736,NA,NA,0,NA,0.000814892694325736,0.000814892694325736,0.000814892694325736
NC-2010-001-B44-e,0.00135793905496591,NA,NA,0,NA,0.00135793905496591,0.00135793905496591,0.00135793905496591
NC-2010-002-001,0.00190855293974874,NA,NA,0,NA,0.00190855293974874,0.00190855293974874,0.00190855293974874
NC-2010-003-D,0.00143848488122049,NA,NA,0,NA,0.00143848488122049,0.00143848488122049,0.00143848488122049
NC-2010-003-E,0.00106636406270917,NA,NA,0,NA,0.00106636406270917,0.00106636406270917,0.00106636406270917
NC-2010-004-E,0.000653736696793202,NA,NA,0,NA,0.000653736696793202,0.000653736696793202,0.000653736696793202
PA-2010-001-005,-0.00107504253728919,NA,NA,0,NA,-0.00107504253728919,-0.00107504253728919,-0.00107504253728919
PA-2010-002-004,-0.00335634097099793,NA,NA,0,NA,-0.00335634097099793,-0.00335634097099793,-0.00335634097099793
PA-2010-002-013,-0.00167495093548109,NA,NA,0,NA,-0.00167495093548109,-0.00167495093548109,-0.00167495093548109
PA-2010-002-015,-0.0019893810242406,NA,NA,0,NA,-0.0019893810242406,-0.0019893810242406,-0.0019893810242406
PA-2010-002-B3-b,-0.00155942267347603,NA,NA,0,NA,-0.00155942267347603,-0.00155942267347603,-0.00155942267347603
PA-2010-002-E,-0.00231572009216387,NA,NA,0,NA,-0.00231572009216387,-0.00231572009216387,-0.00231572009216387
PMS-009,0.00741144260829774,NA,NA,0,NA,0.00741144260829774,0.00741144260829774,0.00741144260829774
PMS-014,0.0094479245755385,NA,NA,0,NA,0.0094479245755385,0.0094479245755385,0.0094479245755385
PMS-038,0.00789980164205487,NA,NA,0,NA,0.00789980164205487,0.00789980164205487,0.00789980164205487
PMS-087,-0.00363560212876839,NA,NA,0,NA,-0.00363560212876839,-0.00363560212876839,-0.00363560212876839
PMS-130,-0.00630067605460957,NA,NA,0,NA,-0.00630067605460957,-0.00630067605460957,-0.00630067605460957
PMS-131,-0.00609726734070822,NA,NA,0,NA,-0.00609726734070822,-0.00609726734070822,-0.00609726734070822
PMS-134,-0.00572437090370698,NA,NA,0,NA,-0.00572437090370698,-0.00572437090370698,-0.00572437090370698
PMS-144,-0.0056879075795646,NA,NA,0,NA,-0.0056879075795646,-0.0056879075795646,-0.0056879075795646
PMS-159,-0.006111683448375,NA,NA,0,NA,-0.006111683448375,-0.006111683448375,-0.006111683448375
PMS-164,-0.00320189828070063,NA,NA,0,NA,-0.00320189828070063,-0.00320189828070063,-0.00320189828070063
PMS-178,-0.00603451993796342,NA,NA,0,NA,-0.00603451993796342,-0.00603451993796342,-0.00603451993796342
PMS-183,-0.00168718146166563,NA,NA,0,NA,-0.00168718146166563,-0.00168718146166563,-0.00168718146166563
PMS-204,-0.000142331996412921,NA,NA,0,NA,-0.000142331996412921,-0.000142331996412921,-0.000142331996412921
PMS-272,0.00358337794864082,NA,NA,0,NA,0.00358337794864082,0.00358337794864082,0.00358337794864082
PMS-285,0.00406125310584731,NA,NA,0,NA,0.00406125310584731,0.00406125310584731,0.00406125310584731
PMS-293,0.00983154890703881,NA,NA,0,NA,0.00983154890703881,0.00983154890703881,0.00983154890703881
PMS-300,0.000678928679866991,NA,NA,0,NA,0.000678928679866991,0.000678928679866991,0.000678928679866991
PMS-303,0.00244035483496566,NA,NA,0,NA,0.00244035483496566,0.00244035483496566,0.00244035483496566
PMS-306,0.00156868087249246,NA,NA,0,NA,0.00156868087249246,0.00156868087249246,0.00156868087249246
PMS-314,0.000338435208077914,NA,NA,0,NA,0.000338435208077914,0.000338435208077914,0.000338435208077914
PMS-347,0.0141347745753564,NA,NA,0,NA,0.0141347745753564,0.0141347745753564,0.0141347745753564
PMS-359,0.0142648149681771,NA,NA,0,NA,0.0142648149681771,0.0142648149681771,0.0142648149681771
PMS-397,0.0136076654466143,NA,NA,0,NA,0.0136076654466143,0.0136076654466143,0.0136076654466143
PMS-425,0.00238477041529904,NA,NA,0,NA,0.00238477041529904,0.00238477041529904,0.00238477041529904
PMS-438,0.000503710489251,NA,NA,0,NA,0.000503710489251,0.000503710489251,0.000503710489251
UI10-00012-Cabaret,-0.0024484703062231,NA,NA,0,NA,-0.0024484703062231,-0.0024484703062231,-0.0024484703062231
