Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0206777156038555,NA,NA,0,NA,-0.0206777156038555,-0.0206777156038555,-0.0206777156038555
DC-2010-001-E,-0.0260593263727215,NA,NA,0,NA,-0.0260593263727215,-0.0260593263727215,-0.0260593263727215
KY-2009-001-B20-e,-0.0218092448322021,NA,NA,0,NA,-0.0218092448322021,-0.0218092448322021,-0.0218092448322021
KY-2009-001-C,-0.025053324355422,NA,NA,0,NA,-0.025053324355422,-0.025053324355422,-0.025053324355422
KY-2009-001-D,-0.0306593771172669,NA,NA,0,NA,-0.0306593771172669,-0.0306593771172669,-0.0306593771172669
NC-2010-001-009,0.0353266226243862,NA,NA,0,NA,0.0353266226243862,0.0353266226243862,0.0353266226243862
NC-2010-001-010,0.0272037607513315,NA,NA,0,NA,0.0272037607513315,0.0272037607513315,0.0272037607513315
NC-2010-001-5-B18-a,0.092694733582085,NA,NA,0,NA,0.092694733582085,0.092694733582085,0.092694733582085
NC-2010-001-5-C,0.0426645252525015,NA,NA,0,NA,0.0426645252525015,0.0426645252525015,0.0426645252525015
NC-2010-001-B44-e,0.0733066390918175,NA,NA,0,NA,0.0733066390918175,0.0733066390918175,0.0733066390918175
NC-2010-002-001,0.102116337216276,NA,NA,0,NA,0.102116337216276,0.102116337216276,0.102116337216276
NC-2010-003-D,0.0780019371812953,NA,NA,0,NA,0.0780019371812953,0.0780019371812953,0.0780019371812953
NC-2010-003-E,0.057239428020908,NA,NA,0,NA,0.057239428020908,0.057239428020908,0.057239428020908
NC-2010-004-E,0.0357350858620625,NA,NA,0,NA,0.0357350858620625,0.0357350858620625,0.0357350858620625
PA-2010-001-005,-0.0585346202201179,NA,NA,0,NA,-0.0585346202201179,-0.0585346202201179,-0.0585346202201179
PA-2010-002-004,-0.183696405455885,NA,NA,0,NA,-0.183696405455885,-0.183696405455885,-0.183696405455885
PA-2010-002-013,-0.0884385890520891,NA,NA,0,NA,-0.0884385890520891,-0.0884385890520891,-0.0884385890520891
PA-2010-002-015,-0.106574633094813,NA,NA,0,NA,-0.106574633094813,-0.106574633094813,-0.106574633094813
PA-2010-002-B3-b,-0.0842219891469937,NA,NA,0,NA,-0.0842219891469937,-0.0842219891469937,-0.0842219891469937
PA-2010-002-E,-0.126421449962329,NA,NA,0,NA,-0.126421449962329,-0.126421449962329,-0.126421449962329
PMS-009,0.399862586329682,NA,NA,0,NA,0.399862586329682,0.399862586329682,0.399862586329682
PMS-014,0.504169504354258,NA,NA,0,NA,0.504169504354258,0.504169504354258,0.504169504354258
PMS-038,0.424866647540274,NA,NA,0,NA,0.424866647540274,0.424866647540274,0.424866647540274
PMS-087,-0.178376308416014,NA,NA,0,NA,-0.178376308416014,-0.178376308416014,-0.178376308416014
PMS-130,-0.307053188242079,NA,NA,0,NA,-0.307053188242079,-0.307053188242079,-0.307053188242079
PMS-131,-0.296397347227781,NA,NA,0,NA,-0.296397347227781,-0.296397347227781,-0.296397347227781
PMS-134,-0.277889879426535,NA,NA,0,NA,-0.277889879426535,-0.277889879426535,-0.277889879426535
PMS-144,-0.276103660947026,NA,NA,0,NA,-0.276103660947026,-0.276103660947026,-0.276103660947026
PMS-159,-0.301059498041379,NA,NA,0,NA,-0.301059498041379,-0.301059498041379,-0.301059498041379
PMS-164,-0.170681226732281,NA,NA,0,NA,-0.170681226732281,-0.170681226732281,-0.170681226732281
PMS-178,-0.293451842604482,NA,NA,0,NA,-0.293451842604482,-0.293451842604482,-0.293451842604482
PMS-183,-0.0889038068052377,NA,NA,0,NA,-0.0889038068052377,-0.0889038068052377,-0.0889038068052377
PMS-204,-0.00379882850730399,NA,NA,0,NA,-0.00379882850730399,-0.00379882850730399,-0.00379882850730399
PMS-272,0.194383956656722,NA,NA,0,NA,0.194383956656722,0.194383956656722,0.194383956656722
PMS-285,0.218733592334881,NA,NA,0,NA,0.218733592334881,0.218733592334881,0.218733592334881
PMS-293,0.527171194672176,NA,NA,0,NA,0.527171194672176,0.527171194672176,0.527171194672176
PMS-300,0.0278909771119085,NA,NA,0,NA,0.0278909771119085,0.0278909771119085,0.0278909771119085
PMS-303,0.123915738862406,NA,NA,0,NA,0.123915738862406,0.123915738862406,0.123915738862406
PMS-306,0.079687893963174,NA,NA,0,NA,0.079687893963174,0.079687893963174,0.079687893963174
PMS-314,0.0102252758735063,NA,NA,0,NA,0.0102252758735063,0.0102252758735063,0.0102252758735063
PMS-347,0.75582463427207,NA,NA,0,NA,0.75582463427207,0.75582463427207,0.75582463427207
PMS-359,0.765471543290059,NA,NA,0,NA,0.765471543290059,0.765471543290059,0.765471543290059
PMS-397,0.72891095830655,NA,NA,0,NA,0.72891095830655,0.72891095830655,0.72891095830655
PMS-425,0.129951929467361,NA,NA,0,NA,0.129951929467361,0.129951929467361,0.129951929467361
PMS-438,-0.00973196457621868,NA,NA,0,NA,-0.00973196457621868,-0.00973196457621868,-0.00973196457621868
UI10-00012-Cabaret,-0.116171956048874,NA,NA,0,NA,-0.116171956048874,-0.116171956048874,-0.116171956048874
UI10-00015-Cosmopolitan,-0.1164006755345,NA,NA,0,NA,-0.1164006755345,-0.1164006755345,-0.1164006755345
UI10-00017-condensatus,0.0115935824368536,NA,NA,0,NA,0.0115935824368536,0.0115935824368536,0.0115935824368536
UI10-00020-Adagio,0.148160336645727,NA,NA,0,NA,0.148160336645727,0.148160336645727,0.148160336645727
UI10-00021-Allegro,-0.174877299433778,NA,NA,0,NA,-0.174877299433778,-0.174877299433778,-0.174877299433778
UI10-00022-Altweibersommer,-0.259738586670184,NA,NA,0,NA,-0.259738586670184,-0.259738586670184,-0.259738586670184
UI10-00023-Andante,-0.152168775728259,NA,NA,0,NA,-0.152168775728259,-0.152168775728259,-0.152168775728259
