Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00314344734796963,NA,NA,0,NA,-0.00314344734796963,-0.00314344734796963,-0.00314344734796963
DC-2010-001-E,-0.00389258969102561,NA,NA,0,NA,-0.00389258969102561,-0.00389258969102561,-0.00389258969102561
KY-2009-001-B20-e,-0.00327846110181363,NA,NA,0,NA,-0.00327846110181363,-0.00327846110181363,-0.00327846110181363
KY-2009-001-C,-0.00395126785622857,NA,NA,0,NA,-0.00395126785622857,-0.00395126785622857,-0.00395126785622857
KY-2009-001-D,-0.00441765212014046,NA,NA,0,NA,-0.00441765212014046,-0.00441765212014046,-0.00441765212014046
NC-2010-001-009,0.00450516709718104,NA,NA,0,NA,0.00450516709718104,0.00450516709718104,0.00450516709718104
NC-2010-001-010,0.0033826538443874,NA,NA,0,NA,0.0033826538443874,0.0033826538443874,0.0033826538443874
NC-2010-001-5-B18-a,0.0124230159326171,NA,NA,0,NA,0.0124230159326171,0.0124230159326171,0.0124230159326171
NC-2010-001-5-C,0.00548169269036348,NA,NA,0,NA,0.00548169269036348,0.00548169269036348,0.00548169269036348
NC-2010-001-B44-e,0.00964255834924151,NA,NA,0,NA,0.00964255834924151,0.00964255834924151,0.00964255834924151
NC-2010-002-001,0.0136949346889518,NA,NA,0,NA,0.0136949346889518,0.0136949346889518,0.0136949346889518
NC-2010-003-D,0.0103479549783101,NA,NA,0,NA,0.0103479549783101,0.0103479549783101,0.0103479549783101
NC-2010-003-E,0.00740969086445956,NA,NA,0,NA,0.00740969086445956,0.00740969086445956,0.00740969086445956
NC-2010-004-E,0.00459778219636133,NA,NA,0,NA,0.00459778219636133,0.00459778219636133,0.00459778219636133
PA-2010-001-005,-0.00829513708186923,NA,NA,0,NA,-0.00829513708186923,-0.00829513708186923,-0.00829513708186923
PA-2010-002-004,-0.0256237561145949,NA,NA,0,NA,-0.0256237561145949,-0.0256237561145949,-0.0256237561145949
PA-2010-002-013,-0.0125762877762387,NA,NA,0,NA,-0.0125762877762387,-0.0125762877762387,-0.0125762877762387
PA-2010-002-015,-0.015037588093746,NA,NA,0,NA,-0.015037588093746,-0.015037588093746,-0.015037588093746
PA-2010-002-B3-b,-0.0120671725676748,NA,NA,0,NA,-0.0120671725676748,-0.0120671725676748,-0.0120671725676748
PA-2010-002-E,-0.0177348466413862,NA,NA,0,NA,-0.0177348466413862,-0.0177348466413862,-0.0177348466413862
PMS-009,0.0571098271960688,NA,NA,0,NA,0.0571098271960688,0.0571098271960688,0.0571098271960688
PMS-014,0.0724514817988509,NA,NA,0,NA,0.0724514817988509,0.0724514817988509,0.0724514817988509
PMS-038,0.0607937627116394,NA,NA,0,NA,0.0607937627116394,0.0607937627116394,0.0607937627116394
PMS-087,-0.0263437228828182,NA,NA,0,NA,-0.0263437228828182,-0.0263437228828182,-0.0263437228828182
PMS-130,-0.0453182876430851,NA,NA,0,NA,-0.0453182876430851,-0.0453182876430851,-0.0453182876430851
