Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00656454015216978,0.000239279723540978,-0.0051388420127679,0.00142569813940188,0.00142569813940188
DC-2010-001-E,2,1,2,0.00151256660723439,0.000247393512646524,-0.00616885503943123,-0.00465628843219684,-0.00465628843219684
KY-2009-001-B20-e,3,1,3,0.0317455157491289,0.000248437803582874,-0.00549838899064124,0.0262471267584876,0.0262471267584876
KY-2009-001-C,4,1,4,0.00974034756585402,0.000244921913767346,-0.00635968422850273,0.00338066333735129,0.00338066333735129
KY-2009-001-D,5,1,5,0.000971042795868502,0.000229725119940665,-0.00565619686483557,-0.00468515406896707,-0.00468515406896707
NC-2010-001-009,6,1,6,0.0160521502358943,0.000253394469111399,-0.00115069267750184,0.0149014575583925,0.0149014575583925
NC-2010-001-010,7,1,7,-0.0101151795237697,0.000241426544327645,-0.00175619238537127,-0.011871371909141,-0.011871371909141
NC-2010-001-5-B18-a,8,1,8,-0.000260974813699305,0.000273340698469786,0.00378099923263434,0.00352002441893503,0.00352002441893503
NC-2010-001-5-C,9,1,9,0.0246556373872263,0.000246640320371742,-0.000407930511913984,0.0242477068753123,0.0242477068753123
NC-2010-001-B44-e,10,1,10,0.0091121663710362,0.000264965538641872,0.00197054953664627,0.0110827159076825,0.0110827159076825
NC-2010-002-001,11,1,11,0.0266445059579552,0.000259156274177408,0.00525385923474043,0.0318983651926956,0.0318983651926956
NC-2010-003-D,12,1,12,0.0177567212140107,0.000266700594133469,0.00225533225909647,0.0200120534731072,0.0200120534731072
NC-2010-003-E,13,1,13,-0.00379306467496492,0.000256184392424925,0.000656279182617792,-0.00313678549234713,-0.00313678549234713
NC-2010-004-E,14,1,14,0.0212165278915428,0.000253208288725443,-0.000819509810006947,0.0203970180815358,0.0203970180815358
PA-2010-001-005,15,1,15,-0.00119304036830417,0.000245136172102268,-0.00832163665159552,-0.0095146770198997,-0.0095146770198997
PA-2010-002-004,16,1,16,-0.00218099228115126,0.000227921216256144,-0.0195509308419615,-0.0217319231231127,-0.0217319231231127
PA-2010-002-013,17,1,17,0.0256064937307299,0.000232515018278349,-0.0108145784047098,0.01479191532602,0.01479191532602
PA-2010-002-015,18,1,18,0.00926832027084052,0.000233072232089972,-0.0127339876051804,-0.0034656673343399,-0.0034656673343399
PA-2010-002-B3-b,19,1,19,0.0130243465474481,0.00023314268681946,-0.0111191430401329,0.00190520350731522,0.00190520350731522
PA-2010-002-E,20,1,20,0.0299609697859997,0.000235500333251896,-0.0142396060280402,0.0157213637579595,0.0157213637579595
PMS-009,21,1,21,-0.00458346340389417,0.000440203290379595,0.0447529311828296,0.0401694677789354,0.0401694677789354
PMS-014,22,1,22,-0.0060252129030432,0.000498977634005111,0.0555923291705742,0.049567116267531,0.049567116267531
PMS-038,23,1,23,-0.000588583025628951,0.000540681824908997,0.0489125949435212,0.0483240119178922,0.0483240119178922
PMS-087,24,1,24,-0.026019970376689,0.000418603049445888,-0.0122096728102669,-0.0382296431869559,-0.0382296431869559
PMS-130,25,1,25,-0.00358184503337903,0.000560275363175796,-0.0248314262211765,-0.0284132712545555,-0.0284132712545555
PMS-131,26,1,26,-0.00602373044419456,0.000562106411608094,-0.0239695674981879,-0.0299932979423824,-0.0299932979423824
PMS-134,27,1,27,-0.0124051048834322,0.000544777781044828,-0.0221154969133923,-0.0345206017968245,-0.0345206017968245
PMS-144,28,1,28,-0.0228895193014818,0.000524571842433551,-0.0222849009649451,-0.0451744202664269,-0.0451744202664269
PMS-159,29,1,29,-0.0120563886510964,0.0005194966757033,-0.024312517371515,-0.0363689060226114,-0.0363689060226114
PMS-164,30,1,30,-0.0111013521112346,0.000447546913853582,-0.0122791621127608,-0.0233805142239954,-0.0233805142239954
PMS-178,31,1,31,-0.0183130171881583,0.000540002234177049,-0.0239172142994881,-0.0422302314876463,-0.0422302314876463
PMS-183,32,1,32,0.0118863269001177,0.00042075156707648,-0.00536195147447682,0.00652437542564092,0.00652437542564092
PMS-204,33,1,33,0.00444097670926453,0.000418219774798243,0.00256768628637476,0.00700866299563929,0.00700866299563929
PMS-272,34,1,34,-0.00549893328561581,0.000362109609311421,0.0210550929672075,0.0155561596815917,0.0155561596815917
PMS-285,35,1,35,0.0101600255895934,0.000348626522713591,0.0228111093065546,0.032971134896148,0.032971134896148
PMS-293,36,1,36,0.0051708070753324,0.000346954597779893,0.0512991680546179,0.0564699751299503,0.0564699751299503
PMS-300,37,1,37,0.0105430818585392,0.000596229996577672,0.019654916897754,0.0301979987562932,0.0301979987562932
PMS-303,38,1,38,0.00905196908558344,0.000394580122596198,0.0141475708479373,0.0231995399335207,0.0231995399335207
PMS-306,39,1,39,0.0179015089280928,0.000387636863006676,0.0100141682611322,0.027915677189225,0.027915677189225
PMS-314,40,1,40,0.0055599619092602,0.000408800654415302,0.00365814386510655,0.00921810577436675,0.00921810577436675
PMS-347,41,1,41,0.0051162840821724,0.000428769951788393,0.0735219083342248,0.0786381924163972,0.0786381924163972
PMS-359,42,1,42,0.00404359220700778,0.000419519889041674,0.0751797178446992,0.0792233100517069,0.0792233100517069
PMS-397,43,1,43,-0.00415739678775145,0.000418706820303143,0.0731296915263063,0.0689722947385549,0.0689722947385549
PMS-425,44,1,44,0.011238160231752,0.000370838612271778,0.0148405340985023,0.0260786943302543,0.0260786943302543
PMS-438,45,1,45,-0.024297480622444,0.000546056801724695,0.000536450749780548,-0.0237610298726635,-0.0237610298726635
UI10-00012-Cabaret,46,1,46,0.0289945543308454,0.000246437450338214,-0.01316547117026,0.0158290831605854,0.0158290831605854
UI10-00015-Cosmopolitan,47,1,47,0.00611474059051719,0.000265769761151142,-0.0133620697816219,-0.00724732919110468,-0.00724732919110468
UI10-00017-condensatus,48,1,48,-0.0127821097494937,0.000232652018357529,-0.0032787192626914,-0.0160608290121851,-0.0160608290121851
UI10-00020-Adagio,49,1,49,0.000646054895959127,0.00024784365850023,0.00859404318209695,0.00924009807805608,0.00924009807805608
UI10-00021-Allegro,50,1,50,-0.014354494569408,0.000195679610911223,-0.0123495266827859,-0.0267040212521939,-0.0267040212521939
UI10-00022-Altweibersommer,51,1,51,-0.0170721193869967,0.000292268630319252,-0.0250374025754589,-0.0421095219624556,-0.0421095219624556
UI10-00023-Andante,52,1,52,0.00898914376340207,0.00020408395432041,-0.0145115612823405,-0.00552241751893842,-0.00552241751893842
UI10-00024-Arabesque,53,1,53,-0.0292177626612536,0.000231233812517306,0.00446137600489848,-0.0247563866563551,-0.0247563866563551
UI10-00025-Autumn-Light,54,1,54,0.00194919224641841,0.000155495456974921,0.00146910392732752,0.00341829617374593,0.00341829617374593
UI10-00026-Ben-Graz,55,1,55,-0.0146693352287283,0.000209585258950014,-0.0162427838968977,-0.030912119125626,-0.030912119125626
UI10-00027-Ben-Rotkopf,56,1,56,0.0107216500477523,0.000179573056870899,0.00382050105613198,0.0145421511038843,0.0145421511038843
UI10-00029-Bitsy-Ben,57,1,57,0.0159165902691825,0.000298028462131476,-0.0270622729180647,-0.0111456826488822,-0.0111456826488822
UI10-00030-Blondo,58,1,58,-0.0122859478150975,0.000328456955326808,-0.0181942143857479,-0.0304801622008454,-0.0304801622008454
UI10-00031-Bluetenwunder,59,1,59,-0.00416916391597256,0.00031997531674106,-0.0279417659709327,-0.0321109298869053,-0.0321109298869053
