Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00504104768893848,NA,NA,0,NA,-0.00504104768893848,-0.00504104768893848,-0.00504104768893848
DC-2010-001-E,-0.00671981680291197,NA,NA,0,NA,-0.00671981680291197,-0.00671981680291197,-0.00671981680291197
KY-2009-001-B20-e,-0.00631872763554752,NA,NA,0,NA,-0.00631872763554752,-0.00631872763554752,-0.00631872763554752
KY-2009-001-C,-0.00650294227679798,NA,NA,0,NA,-0.00650294227679798,-0.00650294227679798,-0.00650294227679798
KY-2009-001-D,-0.00866301898367348,NA,NA,0,NA,-0.00866301898367348,-0.00866301898367348,-0.00866301898367348
NC-2010-001-009,0.0112879302822714,NA,NA,0,NA,0.0112879302822714,0.0112879302822714,0.0112879302822714
NC-2010-001-010,0.00872966583998733,NA,NA,0,NA,0.00872966583998733,0.00872966583998733,0.00872966583998733
NC-2010-001-5-B18-a,0.0281542886477292,NA,NA,0,NA,0.0281542886477292,0.0281542886477292,0.0281542886477292
NC-2010-001-5-C,0.0136873997612516,NA,NA,0,NA,0.0136873997612516,0.0136873997612516,0.0136873997612516
NC-2010-001-B44-e,0.0226512242777236,NA,NA,0,NA,0.0226512242777236,0.0226512242777236,0.0226512242777236
NC-2010-002-001,0.0313157067648635,NA,NA,0,NA,0.0313157067648635,0.0313157067648635,0.0313157067648635
NC-2010-003-D,0.0238893882168024,NA,NA,0,NA,0.0238893882168024,0.0238893882168024,0.0238893882168024
NC-2010-003-E,0.0179004408010219,NA,NA,0,NA,0.0179004408010219,0.0179004408010219,0.0179004408010219
NC-2010-004-E,0.0109107878056783,NA,NA,0,NA,0.0109107878056783,0.0109107878056783,0.0109107878056783
PA-2010-001-005,-0.0170230599984622,NA,NA,0,NA,-0.0170230599984622,-0.0170230599984622,-0.0170230599984622
PA-2010-002-004,-0.0529600349346334,NA,NA,0,NA,-0.0529600349346334,-0.0529600349346334,-0.0529600349346334
PA-2010-002-013,-0.0262771155354316,NA,NA,0,NA,-0.0262771155354316,-0.0262771155354316,-0.0262771155354316
PA-2010-002-015,-0.0313117587761176,NA,NA,0,NA,-0.0313117587761176,-0.0313117587761176,-0.0313117587761176
PA-2010-002-B3-b,-0.0241589164283576,NA,NA,0,NA,-0.0241589164283576,-0.0241589164283576,-0.0241589164283576
