Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000899805625064604,1.54807144924984e-05,-0.00118291889289432,-0.000283113267829714,-0.000283113267829714
DC-2010-001-E,2,1,2,0.000503204728509365,1.60092722869223e-05,-0.00147204797319169,-0.000968843244682324,-0.000968843244682324
KY-2009-001-B20-e,3,1,3,0.00799197918222841,1.60747445706357e-05,-0.00142522124140287,0.00656675794082554,0.00656675794082554
KY-2009-001-C,4,1,4,0.00242084986216,1.58509272188508e-05,-0.00150156837046832,0.000919281491691676,0.000919281491691676
KY-2009-001-D,5,1,5,0.00159659467862567,1.48626832517044e-05,-0.00144296491846912,0.00015362976015655,0.00015362976015655
NC-2010-001-009,6,1,6,0.00462099844258003,1.64038496637965e-05,-0.000206326752732479,0.00441467168984756,0.00441467168984756
NC-2010-001-010,7,1,7,-0.00149509084641617,1.56309554653511e-05,-0.000379759486943321,-0.00187485033335949,-0.00187485033335949
NC-2010-001-5-B18-a,8,1,8,-4.19064989166289e-05,1.76967787842998e-05,0.00108250507757655,0.00104059857865993,0.00104059857865993
NC-2010-001-5-C,9,1,9,0.00576521583840273,1.59647402188521e-05,0.000115320613168175,0.00588053645157091,0.00588053645157091
NC-2010-001-B44-e,10,1,10,0.00188206182922968,1.71553547667499e-05,0.000636483974454685,0.00251854580368437,0.00251854580368437
NC-2010-002-001,11,1,11,0.0067820584079897,1.67805662868183e-05,0.0014634695363484,0.0082455279443381,0.0082455279443381
NC-2010-003-D,12,1,12,0.00443483594883647,1.72699954076083e-05,0.000705544519770501,0.00514038046860697,0.00514038046860697
NC-2010-003-E,13,1,13,-0.000339523186374322,1.65826400224805e-05,0.000373270200549282,3.37470141749601e-05,3.37470141749601e-05
NC-2010-004-E,14,1,14,0.00610906984640321,1.63872848765196e-05,-0.000157987066315284,0.00595108278008793,0.00595108278008793
PA-2010-001-005,15,1,15,-0.000444735472576748,1.58605716387949e-05,-0.00216541729277655,-0.00261015276535329,-0.00261015276535329
PA-2010-002-004,16,1,16,-0.000153528529289757,1.47555597943542e-05,-0.0049103133540884,-0.00506384188337815,-0.00506384188337815
PA-2010-002-013,17,1,17,0.00695319245570374,1.50458783273462e-05,-0.00280889098326416,0.00414430147243958,0.00414430147243958
PA-2010-002-015,18,1,18,0.00125011864650401,1.50839614810489e-05,-0.00329192985921624,-0.00204181121271223,-0.00204181121271223
PA-2010-002-B3-b,19,1,19,0.0035172796431923,1.50877816053798e-05,-0.0027030193577844,0.000814260285407896,0.000814260285407896
PA-2010-002-E,20,1,20,0.00775480572075347,1.52396705349075e-05,-0.0035155264008572,0.00423927931989626,0.00423927931989626
PMS-009,21,1,21,-0.00192338148382882,2.854927079641e-05,0.0108975392227022,0.0089741577388734,0.0089741577388734
PMS-014,22,1,22,-0.0018448421750581,3.23794597363217e-05,0.0134020260444998,0.0115571838694417,0.0115571838694417
PMS-038,23,1,23,0.000112539058411683,3.50906798018194e-05,0.0118761413214705,0.0119886803798822,0.0119886803798822
PMS-087,24,1,24,-0.00463131609649738,2.71413880740491e-05,-0.00257853565153861,-0.007209851748036,-0.007209851748036
PMS-130,25,1,25,-0.000804231719689796,3.63582759884713e-05,-0.00555237324639118,-0.00635660496608098,-0.00635660496608098
PMS-131,26,1,26,-0.00150598265906747,3.64715014158315e-05,-0.00522123783786105,-0.00672722049692853,-0.00672722049692853
PMS-134,27,1,27,-0.00356048452218049,3.53461930975649e-05,-0.00468760338229742,-0.00824808790447792,-0.00824808790447792
PMS-144,28,1,28,-0.00588624982303437,3.40343911030557e-05,-0.00481173589845716,-0.0106979857214915,-0.0106979857214915
PMS-159,29,1,29,-0.00303357532768166,3.37066702774295e-05,-0.00534059357441797,-0.00837416890209963,-0.00837416890209963
PMS-164,30,1,30,-0.0029591698236131,2.9016837178709e-05,-0.00310136529424749,-0.0060605351178606,-0.0060605351178606
PMS-178,31,1,31,-0.00467398833957908,3.50405307435396e-05,-0.00515030636881818,-0.00982429470839726,-0.00982429470839726
PMS-183,32,1,32,0.00274374445503319,2.72764562215128e-05,-0.00135112271630853,0.00139262173872466,0.00139262173872466
PMS-204,33,1,33,0.00140334098970572,2.71130689012348e-05,0.000538724486995914,0.00194206547670164,0.00194206547670164
PMS-272,34,1,34,-0.00386477638831764,2.3465862810607e-05,0.00515406102711428,0.00128928463879663,0.00128928463879663
PMS-285,35,1,35,0.0026048835317506,2.25925012310056e-05,0.00545600272384013,0.00806088625559073,0.00806088625559073
PMS-293,36,1,36,0.00226433981008342,2.24834884451776e-05,0.0124611868233325,0.0147255266334159,0.0147255266334159
PMS-300,37,1,37,0.00258722881950196,3.87038606846265e-05,0.00450089422313532,0.00708812304263729,0.00708812304263729
PMS-303,38,1,38,0.00250164521600965,2.5579133399617e-05,0.00309073241907132,0.00559237763508097,0.00559237763508097
PMS-306,39,1,39,0.00461310079816523,2.51261014370267e-05,0.00225546222229923,0.00686856302046446,0.00686856302046446
PMS-314,40,1,40,0.00181303236986301,2.65046437815291e-05,0.000574659217968038,0.00238769158783105,0.00238769158783105
PMS-347,41,1,41,0.000945481439703531,2.78133593628064e-05,0.0178953482324325,0.018840829672136,0.018840829672136
PMS-359,42,1,42,0.00117627589595032,2.72108454269049e-05,0.0182355292744283,0.0194118051703787,0.0194118051703787
PMS-397,43,1,43,-0.000962581132023239,2.71514680994621e-05,0.017781939218198,0.0168193580861747,0.0168193580861747
PMS-425,44,1,44,0.0029118977147708,2.40330641096771e-05,0.00358105065705052,0.00649294837182132,0.00649294837182132
PMS-438,45,1,45,-0.00606591652513142,3.54462391195467e-05,-0.00084689289596291,-0.00691280942109433,-0.00691280942109433
