Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00526857776922499,NA,NA,0,NA,-0.00526857776922499,-0.00526857776922499,-0.00526857776922499
DC-2010-001-E,-0.00617456287996482,NA,NA,0,NA,-0.00617456287996482,-0.00617456287996482,-0.00617456287996482
KY-2009-001-B20-e,-0.00527811939700153,NA,NA,0,NA,-0.00527811939700153,-0.00527811939700153,-0.00527811939700153
KY-2009-001-C,-0.0058891429919276,NA,NA,0,NA,-0.0058891429919276,-0.0058891429919276,-0.0058891429919276
KY-2009-001-D,-0.00780830495421235,NA,NA,0,NA,-0.00780830495421235,-0.00780830495421235,-0.00780830495421235
NC-2010-001-009,0.00998491959157565,NA,NA,0,NA,0.00998491959157565,0.00998491959157565,0.00998491959157565
NC-2010-001-010,0.00796616642939429,NA,NA,0,NA,0.00796616642939429,0.00796616642939429,0.00796616642939429
NC-2010-001-5-B18-a,0.0250595621969131,NA,NA,0,NA,0.0250595621969131,0.0250595621969131,0.0250595621969131
NC-2010-001-5-C,0.0114148703887813,NA,NA,0,NA,0.0114148703887813,0.0114148703887813,0.0114148703887813
NC-2010-001-B44-e,0.0202349290778967,NA,NA,0,NA,0.0202349290778967,0.0202349290778967,0.0202349290778967
NC-2010-002-001,0.0284025372649624,NA,NA,0,NA,0.0284025372649624,0.0284025372649624,0.0284025372649624
NC-2010-003-D,0.0214176905998513,NA,NA,0,NA,0.0214176905998513,0.0214176905998513,0.0214176905998513
NC-2010-003-E,0.015348073514618,NA,NA,0,NA,0.015348073514618,0.015348073514618,0.015348073514618
NC-2010-004-E,0.00986237592153002,NA,NA,0,NA,0.00986237592153002,0.00986237592153002,0.00986237592153002
PA-2010-001-005,-0.0149654969081635,NA,NA,0,NA,-0.0149654969081635,-0.0149654969081635,-0.0149654969081635
PA-2010-002-004,-0.0478425623007744,NA,NA,0,NA,-0.0478425623007744,-0.0478425623007744,-0.0478425623007744
PA-2010-002-013,-0.0228623818735785,NA,NA,0,NA,-0.0228623818735785,-0.0228623818735785,-0.0228623818735785
PA-2010-002-015,-0.027693401992109,NA,NA,0,NA,-0.027693401992109,-0.027693401992109,-0.027693401992109
PA-2010-002-B3-b,-0.0221359830537559,NA,NA,0,NA,-0.0221359830537559,-0.0221359830537559,-0.0221359830537559
PA-2010-002-E,-0.0331993040203278,NA,NA,0,NA,-0.0331993040203278,-0.0331993040203278,-0.0331993040203278
PMS-009,0.106184836170584,NA,NA,0,NA,0.106184836170584,0.106184836170584,0.106184836170584
PMS-014,0.132326159366343,NA,NA,0,NA,0.132326159366343,0.132326159366343,0.132326159366343
PMS-038,0.114902923981418,NA,NA,0,NA,0.114902923981418,0.114902923981418,0.114902923981418
PMS-087,-0.0406004355799554,NA,NA,0,NA,-0.0406004355799554,-0.0406004355799554,-0.0406004355799554
PMS-130,-0.0709011247364648,NA,NA,0,NA,-0.0709011247364648,-0.0709011247364648,-0.0709011247364648
PMS-131,-0.0682470634499593,NA,NA,0,NA,-0.0682470634499593,-0.0682470634499593,-0.0682470634499593
PMS-134,-0.0635140267845742,NA,NA,0,NA,-0.0635140267845742,-0.0635140267845742,-0.0635140267845742
PMS-144,-0.0635629300065909,NA,NA,0,NA,-0.0635629300065909,-0.0635629300065909,-0.0635629300065909
PMS-159,-0.0702447287125331,NA,NA,0,NA,-0.0702447287125331,-0.0702447287125331,-0.0702447287125331
PMS-164,-0.0436113821626531,NA,NA,0,NA,-0.0436113821626531,-0.0436113821626531,-0.0436113821626531
PMS-178,-0.0678470396100847,NA,NA,0,NA,-0.0678470396100847,-0.0678470396100847,-0.0678470396100847
PMS-183,-0.0245546443440313,NA,NA,0,NA,-0.0245546443440313,-0.0245546443440313,-0.0245546443440313
PMS-204,-0.00286989509685016,NA,NA,0,NA,-0.00286989509685016,-0.00286989509685016,-0.00286989509685016
PMS-272,0.0468205341947851,NA,NA,0,NA,0.0468205341947851,0.0468205341947851,0.0468205341947851
PMS-285,0.0517268031830972,NA,NA,0,NA,0.0517268031830972,0.0517268031830972,0.0517268031830972
PMS-293,0.129231119848918,NA,NA,0,NA,0.129231119848918,0.129231119848918,0.129231119848918
PMS-300,0.0256390292558586,NA,NA,0,NA,0.0256390292558586,0.0256390292558586,0.0256390292558586
PMS-303,0.025915957490087,NA,NA,0,NA,0.025915957490087,0.025915957490087,0.025915957490087
PMS-306,0.0155515761856757,NA,NA,0,NA,0.0155515761856757,0.0155515761856757,0.0155515761856757
PMS-314,-0.00219475012499003,NA,NA,0,NA,-0.00219475012499003,-0.00219475012499003,-0.00219475012499003
PMS-347,0.185382006310247,NA,NA,0,NA,0.185382006310247,0.185382006310247,0.185382006310247
PMS-359,0.189799433608052,NA,NA,0,NA,0.189799433608052,0.189799433608052,0.189799433608052
PMS-397,0.18283665414715,NA,NA,0,NA,0.18283665414715,0.18283665414715,0.18283665414715
PMS-425,0.0299698745546786,NA,NA,0,NA,0.0299698745546786,0.0299698745546786,0.0299698745546786
PMS-438,-0.015477849250013,NA,NA,0,NA,-0.015477849250013,-0.015477849250013,-0.015477849250013
UI10-00012-Cabaret,-0.0291349639854446,NA,NA,0,NA,-0.0291349639854446,-0.0291349639854446,-0.0291349639854446
UI10-00015-Cosmopolitan,-0.0296439713328055,NA,NA,0,NA,-0.0296439713328055,-0.0296439713328055,-0.0296439713328055
UI10-00017-condensatus,0.00342206994329357,NA,NA,0,NA,0.00342206994329357,0.00342206994329357,0.00342206994329357
UI10-00020-Adagio,0.0382283040792373,NA,NA,0,NA,0.0382283040792373,0.0382283040792373,0.0382283040792373
UI10-00021-Allegro,-0.0423112122865921,NA,NA,0,NA,-0.0423112122865921,-0.0423112122865921,-0.0423112122865921
UI10-00022-Altweibersommer,-0.0672024944491612,NA,NA,0,NA,-0.0672024944491612,-0.0672024944491612,-0.0672024944491612
UI10-00023-Andante,-0.0382038025029686,NA,NA,0,NA,-0.0382038025029686,-0.0382038025029686,-0.0382038025029686
UI10-00024-Arabesque,0.0279599233692089,NA,NA,0,NA,0.0279599233692089,0.0279599233692089,0.0279599233692089
UI10-00025-Autumn-Light,0.0188127817693548,NA,NA,0,NA,0.0188127817693548,0.0188127817693548,0.0188127817693548
UI10-00026-Ben-Graz,-0.0443107470999574,NA,NA,0,NA,-0.0443107470999574,-0.0443107470999574,-0.0443107470999574
UI10-00027-Ben-Rotkopf,0.00972267607060992,NA,NA,0,NA,0.00972267607060992,0.00972267607060992,0.00972267607060992
UI10-00029-Bitsy-Ben,-0.0798348854676581,NA,NA,0,NA,-0.0798348854676581,-0.0798348854676581,-0.0798348854676581
UI10-00030-Blondo,-0.0476134501067745,NA,NA,0,NA,-0.0476134501067745,-0.0476134501067745,-0.0476134501067745
UI10-00031-Bluetenwunder,-0.0856595684739223,NA,NA,0,NA,-0.0856595684739223,-0.0856595684739223,-0.0856595684739223
UI10-00032-Bodacious-Ben,-0.0795718318293674,NA,NA,0,NA,-0.0795718318293674,-0.0795718318293674,-0.0795718318293674
UI10-00033-Border-Bandit,-0.0141141738625258,NA,NA,0,NA,-0.0141141738625258,-0.0141141738625258,-0.0141141738625258
UI10-00036-Dixieland,0.0214670898704506,NA,NA,0,NA,0.0214670898704506,0.0214670898704506,0.0214670898704506
UI10-00038-Emerald-Shadow,-0.0289211509532962,NA,NA,0,NA,-0.0289211509532962,-0.0289211509532962,-0.0289211509532962
UI10-00039-Emmanuel-LePage,0.0568075049980771,NA,NA,0,NA,0.0568075049980771,0.0568075049980771,0.0568075049980771
UI10-00042-Giraffe,-0.0390623056745844,NA,NA,0,NA,-0.0390623056745844,-0.0390623056745844,-0.0390623056745844
UI10-00043-Gold-and-Silver,0.025950359034009,NA,NA,0,NA,0.025950359034009,0.025950359034009,0.025950359034009
UI10-00047-Goliath,-0.0921916362602269,NA,NA,0,NA,-0.0921916362602269,-0.0921916362602269,-0.0921916362602269
UI10-00048-Gracillimus,0.0198689828850166,NA,NA,0,NA,0.0198689828850166,0.0198689828850166,0.0198689828850166
UI10-00051-Gracillimus-Nana,0.0275012040259091,NA,NA,0,NA,0.0275012040259091,0.0275012040259091,0.0275012040259091
UI10-00053-Grosse-Fontaine,-0.0679390678291193,NA,NA,0,NA,-0.0679390678291193,-0.0679390678291193,-0.0679390678291193
UI10-00056-Huron-Blush,-0.0711398505820717,NA,NA,0,NA,-0.0711398505820717,-0.0711398505820717,-0.0711398505820717
UI10-00057-Huron-Sentinel,-0.0476811490358476,NA,NA,0,NA,-0.0476811490358476,-0.0476811490358476,-0.0476811490358476
UI10-00060-July,-0.104937600498516,NA,NA,0,NA,-0.104937600498516,-0.104937600498516,-0.104937600498516
UI10-00061-Kaskade,-0.0583737288712972,NA,NA,0,NA,-0.0583737288712972,-0.0583737288712972,-0.0583737288712972
UI10-00062-Kirk-Alexander,-0.0278128624643532,NA,NA,0,NA,-0.0278128624643532,-0.0278128624643532,-0.0278128624643532
UI10-00063-Kleine-Fontaine,-0.0243875699826729,NA,NA,0,NA,-0.0243875699826729,-0.0243875699826729,-0.0243875699826729
UI10-00064-Kleine-Silberspinne,0.0343828781005358,NA,NA,0,NA,0.0343828781005358,0.0343828781005358,0.0343828781005358
UI10-00066-Little-Nickey,-0.0281013023692957,NA,NA,0,NA,-0.0281013023692957,-0.0281013023692957,-0.0281013023692957
UI10-00071-Morning-Light,0.0155912009567044,NA,NA,0,NA,0.0155912009567044,0.0155912009567044,0.0155912009567044
UI10-00072-Mt-Washington,0.056268085277283,NA,NA,0,NA,0.056268085277283,0.056268085277283,0.056268085277283
UI10-00073-Mysterious-Maiden,-0.00379838163403016,NA,NA,0,NA,-0.00379838163403016,-0.00379838163403016,-0.00379838163403016
UI10-00074-Nippon,-0.0221364441962539,NA,NA,0,NA,-0.0221364441962539,-0.0221364441962539,-0.0221364441962539
UI10-00075-November-Sunset,-0.00575865540990983,NA,NA,0,NA,-0.00575865540990983,-0.00575865540990983,-0.00575865540990983
UI10-00078-Puenktchen,0.00651900602802386,NA,NA,0,NA,0.00651900602802386,0.00651900602802386,0.00651900602802386
UI10-00079-Rigoletto,0.0153080773491791,NA,NA,0,NA,0.0153080773491791,0.0153080773491791,0.0153080773491791
UI10-00080-Roland,-0.0667818415941811,NA,NA,0,NA,-0.0667818415941811,-0.0667818415941811,-0.0667818415941811
UI10-00081-Roter-Pfeil,-0.036142842467042,NA,NA,0,NA,-0.036142842467042,-0.036142842467042,-0.036142842467042
UI10-00082-Rotsilber,-0.0254005547597716,NA,NA,0,NA,-0.0254005547597716,-0.0254005547597716,-0.0254005547597716
UI10-00083-Sarabande,0.024356748111816,NA,NA,0,NA,0.024356748111816,0.024356748111816,0.024356748111816
UI10-00084-Silberfeder,0.0239655254654134,NA,NA,0,NA,0.0239655254654134,0.0239655254654134,0.0239655254654134
UI10-00085-Silberfeder,-0.0434179104796813,NA,NA,0,NA,-0.0434179104796813,-0.0434179104796813,-0.0434179104796813
UI10-00088-Silberturm,-0.0391860851821602,NA,NA,0,NA,-0.0391860851821602,-0.0391860851821602,-0.0391860851821602
UI10-00089-Sirene,-0.0399016049512856,NA,NA,0,NA,-0.0399016049512856,-0.0399016049512856,-0.0399016049512856
UI10-00092-Strictus,-0.0374484348544556,NA,NA,0,NA,-0.0374484348544556,-0.0374484348544556,-0.0374484348544556
UI10-00094-Super-Stripe,-0.0565835696651794,NA,NA,0,NA,-0.0565835696651794,-0.0565835696651794,-0.0565835696651794
UI10-00096-Undine,-0.0194776512472619,NA,NA,0,NA,-0.0194776512472619,-0.0194776512472619,-0.0194776512472619
UI10-00097-Variegatus,0.0224985529159351,NA,NA,0,NA,0.0224985529159351,0.0224985529159351,0.0224985529159351
UI10-00099-Wetterfahne,-0.0184079303957315,NA,NA,0,NA,-0.0184079303957315,-0.0184079303957315,-0.0184079303957315
UI10-00101-Yaku-Jima-Dwarf,0.0390338558388048,NA,NA,0,NA,0.0390338558388048,0.0390338558388048,0.0390338558388048
UI10-00102-Zebrinus,-0.0867289784842951,NA,NA,0,NA,-0.0867289784842951,-0.0867289784842951,-0.0867289784842951
UI10-00104-Zwergzebra,-0.0390751046362085,NA,NA,0,NA,-0.0390751046362085,-0.0390751046362085,-0.0390751046362085
UI10-00106-transmorrisonensis,0.0526896218223491,NA,NA,0,NA,0.0526896218223491,0.0526896218223491,0.0526896218223491
UI11-00009-Positano,-0.0708717283370169,NA,NA,0,NA,-0.0708717283370169,-0.0708717283370169,-0.0708717283370169
UI11-00024-Flamingo,-0.0288645522738178,NA,NA,0,NA,-0.0288645522738178,-0.0288645522738178,-0.0288645522738178
UI12-00001-Zwergelefant,-0.0369588721395748,NA,NA,0,NA,-0.0369588721395748,-0.0369588721395748,-0.0369588721395748
UI12-00002-Malepartus,-0.0421752478315184,NA,NA,0,NA,-0.0421752478315184,-0.0421752478315184,-0.0421752478315184
