Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00900442523372223,0.00114249846633424,-0.0101257865429734,-0.00112136130925118,-0.00112136130925118
DC-2010-001-E,2,1,2,0.0015773340343107,0.00118173976523287,-0.0134561252773332,-0.0118787912430225,-0.0118787912430225
KY-2009-001-B20-e,3,1,3,0.0628130490514111,0.00118643184862254,-0.0132087228587434,0.0496043261926677,0.0496043261926677
KY-2009-001-C,4,1,4,0.0224653922266505,0.00117018181060267,-0.0130121741170851,0.00945321810956539,0.00945321810956539
KY-2009-001-D,5,1,5,0.00131366037333515,0.00109688726337506,-0.0131297771621949,-0.0118161167888598,-0.0118161167888598
NC-2010-001-009,6,1,6,0.040633185841736,0.00121135229867721,-0.00181394670455646,0.0388192391371796,0.0388192391371796
NC-2010-001-010,7,1,7,-0.00194532294271893,0.00115441163393013,-0.00332039970309916,-0.00526572264581809,-0.00526572264581809
NC-2010-001-5-B18-a,8,1,8,-0.00924419016283582,0.00130695413411914,0.0102074478598916,0.000963257697055736,0.000963257697055736
NC-2010-001-5-C,9,1,9,0.0488975315744543,0.00117877468029632,0.00200657909758798,0.0509041106720423,0.0509041106720423
NC-2010-001-B44-e,10,1,10,0.0135184831710682,0.00126703822923812,0.00641228303622364,0.0199307662072919,0.0199307662072919
NC-2010-002-001,11,1,11,0.0523539872091668,0.00123944750618218,0.0143924218673747,0.0667464090765415,0.0667464090765415
NC-2010-003-D,12,1,12,0.0331786157435955,0.00127567660881146,0.00673534246140817,0.0399139582050037,0.0399139582050037
NC-2010-003-E,13,1,13,-0.0152506677304567,0.00122441600386139,0.0044898049972904,-0.0107608627331663,-0.0107608627331663
NC-2010-004-E,14,1,14,0.0640304374296752,0.00120978269670665,-0.00120251764480914,0.062827919784866,0.062827919784866
PA-2010-001-005,15,1,15,-0.000928440110291165,0.00117058640984365,-0.0199962023016112,-0.0209246424119023,-0.0209246424119023
