Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0037100732299758,NA,NA,0,NA,-0.0037100732299758,-0.0037100732299758,-0.0037100732299758
DC-2010-001-E,-0.00453804539589281,NA,NA,0,NA,-0.00453804539589281,-0.00453804539589281,-0.00453804539589281
KY-2009-001-B20-e,-0.00407735639198416,NA,NA,0,NA,-0.00407735639198416,-0.00407735639198416,-0.00407735639198416
KY-2009-001-C,-0.00421281816133139,NA,NA,0,NA,-0.00421281816133139,-0.00421281816133139,-0.00421281816133139
KY-2009-001-D,-0.00619538580944175,NA,NA,0,NA,-0.00619538580944175,-0.00619538580944175,-0.00619538580944175
NC-2010-001-009,0.00919158655404968,NA,NA,0,NA,0.00919158655404968,0.00919158655404968,0.00919158655404968
NC-2010-001-010,0.00743630355514597,NA,NA,0,NA,0.00743630355514597,0.00743630355514597,0.00743630355514597
NC-2010-001-5-B18-a,0.0220758706971655,NA,NA,0,NA,0.0220758706971655,0.0220758706971655,0.0220758706971655
NC-2010-001-5-C,0.0107082488874074,NA,NA,0,NA,0.0107082488874074,0.0107082488874074,0.0107082488874074
NC-2010-001-B44-e,0.0180436505213585,NA,NA,0,NA,0.0180436505213585,0.0180436505213585,0.0180436505213585
NC-2010-002-001,0.0249532102552433,NA,NA,0,NA,0.0249532102552433,0.0249532102552433,0.0249532102552433
NC-2010-003-D,0.019029225736266,NA,NA,0,NA,0.019029225736266,0.019029225736266,0.019029225736266
NC-2010-003-E,0.0140348070827344,NA,NA,0,NA,0.0140348070827344,0.0140348070827344,0.0140348070827344
NC-2010-004-E,0.00897541285479694,NA,NA,0,NA,0.00897541285479694,0.00897541285479694,0.00897541285479694
PA-2010-001-005,-0.0123797017196648,NA,NA,0,NA,-0.0123797017196648,-0.0123797017196648,-0.0123797017196648
PA-2010-002-004,-0.0400273034412907,NA,NA,0,NA,-0.0400273034412907,-0.0400273034412907,-0.0400273034412907
PA-2010-002-013,-0.0190761332209556,NA,NA,0,NA,-0.0190761332209556,-0.0190761332209556,-0.0190761332209556
PA-2010-002-015,-0.0231826136045928,NA,NA,0,NA,-0.0231826136045928,-0.0231826136045928,-0.0231826136045928
PA-2010-002-B3-b,-0.0180236040982921,NA,NA,0,NA,-0.0180236040982921,-0.0180236040982921,-0.0180236040982921
PA-2010-002-E,-0.0274895738349381,NA,NA,0,NA,-0.0274895738349381,-0.0274895738349381,-0.0274895738349381
PMS-009,0.0901419561779573,NA,NA,0,NA,0.0901419561779573,0.0901419561779573,0.0901419561779573
PMS-014,0.111713029353399,NA,NA,0,NA,0.111713029353399,0.111713029353399,0.111713029353399
PMS-038,0.0977459927448001,NA,NA,0,NA,0.0977459927448001,0.0977459927448001,0.0977459927448001
PMS-087,-0.0319675999923814,NA,NA,0,NA,-0.0319675999923814,-0.0319675999923814,-0.0319675999923814
PMS-130,-0.0570098733253812,NA,NA,0,NA,-0.0570098733253812,-0.0570098733253812,-0.0570098733253812
PMS-131,-0.0544732672565548,NA,NA,0,NA,-0.0544732672565548,-0.0544732672565548,-0.0544732672565548
PMS-134,-0.0503053406998448,NA,NA,0,NA,-0.0503053406998448,-0.0503053406998448,-0.0503053406998448
PMS-144,-0.0505686360571313,NA,NA,0,NA,-0.0505686360571313,-0.0505686360571313,-0.0505686360571313
PMS-159,-0.0563187152603933,NA,NA,0,NA,-0.0563187152603933,-0.0563187152603933,-0.0563187152603933
PMS-164,-0.0361423690003021,NA,NA,0,NA,-0.0361423690003021,-0.0361423690003021,-0.0361423690003021
PMS-178,-0.0539995590001456,NA,NA,0,NA,-0.0539995590001456,-0.0539995590001456,-0.0539995590001456
PMS-183,-0.0202480236493078,NA,NA,0,NA,-0.0202480236493078,-0.0202480236493078,-0.0202480236493078
PMS-204,-0.00224146941395669,NA,NA,0,NA,-0.00224146941395669,-0.00224146941395669,-0.00224146941395669
PMS-272,0.0393866280003556,NA,NA,0,NA,0.0393866280003556,0.0393866280003556,0.0393866280003556
PMS-285,0.0431012803200939,NA,NA,0,NA,0.0431012803200939,0.0431012803200939,0.0431012803200939
PMS-293,0.107789435464662,NA,NA,0,NA,0.107789435464662,0.107789435464662,0.107789435464662
PMS-300,0.0215284090344318,NA,NA,0,NA,0.0215284090344318,0.0215284090344318,0.0215284090344318
PMS-303,0.0208785346760603,NA,NA,0,NA,0.0208785346760603,0.0208785346760603,0.0208785346760603
PMS-306,0.0126943700987731,NA,NA,0,NA,0.0126943700987731,0.0126943700987731,0.0126943700987731
PMS-314,-0.00238176036592448,NA,NA,0,NA,-0.00238176036592448,-0.00238176036592448,-0.00238176036592448
PMS-347,0.154397854300412,NA,NA,0,NA,0.154397854300412,0.154397854300412,0.154397854300412
PMS-359,0.158219734238102,NA,NA,0,NA,0.158219734238102,0.158219734238102,0.158219734238102
PMS-397,0.152970424892643,NA,NA,0,NA,0.152970424892643,0.152970424892643,0.152970424892643
PMS-425,0.0251599948987297,NA,NA,0,NA,0.0251599948987297,0.0251599948987297,0.0251599948987297
PMS-438,-0.0154628615889694,NA,NA,0,NA,-0.0154628615889694,-0.0154628615889694,-0.0154628615889694
UI10-00012-Cabaret,-0.0252653348676469,NA,NA,0,NA,-0.0252653348676469,-0.0252653348676469,-0.0252653348676469
UI10-00015-Cosmopolitan,-0.0254723348311301,NA,NA,0,NA,-0.0254723348311301,-0.0254723348311301,-0.0254723348311301
UI10-00017-condensatus,0.00363973892708328,NA,NA,0,NA,0.00363973892708328,0.00363973892708328,0.00363973892708328
UI10-00020-Adagio,0.0334494590916492,NA,NA,0,NA,0.0334494590916492,0.0334494590916492,0.0334494590916492
UI10-00021-Allegro,-0.0351986035383905,NA,NA,0,NA,-0.0351986035383905,-0.0351986035383905,-0.0351986035383905
UI10-00022-Altweibersommer,-0.0577684546873742,NA,NA,0,NA,-0.0577684546873742,-0.0577684546873742,-0.0577684546873742
UI10-00023-Andante,-0.03197945758504,NA,NA,0,NA,-0.03197945758504,-0.03197945758504,-0.03197945758504
UI10-00024-Arabesque,0.02462386243168,NA,NA,0,NA,0.02462386243168,0.02462386243168,0.02462386243168
UI10-00025-Autumn-Light,0.017050227227892,NA,NA,0,NA,0.017050227227892,0.017050227227892,0.017050227227892
UI10-00026-Ben-Graz,-0.0369565815396817,NA,NA,0,NA,-0.0369565815396817,-0.0369565815396817,-0.0369565815396817
UI10-00027-Ben-Rotkopf,0.00871113827885185,NA,NA,0,NA,0.00871113827885185,0.00871113827885185,0.00871113827885185
UI10-00029-Bitsy-Ben,-0.0660459650408083,NA,NA,0,NA,-0.0660459650408083,-0.0660459650408083,-0.0660459650408083
UI10-00030-Blondo,-0.0413315943999211,NA,NA,0,NA,-0.0413315943999211,-0.0413315943999211,-0.0413315943999211
UI10-00031-Bluetenwunder,-0.070884456792567,NA,NA,0,NA,-0.070884456792567,-0.070884456792567,-0.070884456792567
UI10-00032-Bodacious-Ben,-0.0670903229471878,NA,NA,0,NA,-0.0670903229471878,-0.0670903229471878,-0.0670903229471878
UI10-00033-Border-Bandit,-0.011311917467081,NA,NA,0,NA,-0.011311917467081,-0.011311917467081,-0.011311917467081
UI10-00036-Dixieland,0.0191468559539116,NA,NA,0,NA,0.0191468559539116,0.0191468559539116,0.0191468559539116
UI10-00038-Emerald-Shadow,-0.0249075965410203,NA,NA,0,NA,-0.0249075965410203,-0.0249075965410203,-0.0249075965410203
UI10-00039-Emmanuel-LePage,0.0480955498610309,NA,NA,0,NA,0.0480955498610309,0.0480955498610309,0.0480955498610309
UI10-00042-Giraffe,-0.0325064995771535,NA,NA,0,NA,-0.0325064995771535,-0.0325064995771535,-0.0325064995771535
UI10-00043-Gold-and-Silver,0.0224839911219879,NA,NA,0,NA,0.0224839911219879,0.0224839911219879,0.0224839911219879
UI10-00047-Goliath,-0.076518922458813,NA,NA,0,NA,-0.076518922458813,-0.076518922458813,-0.076518922458813
UI10-00048-Gracillimus,0.0176715701244531,NA,NA,0,NA,0.0176715701244531,0.0176715701244531,0.0176715701244531
UI10-00051-Gracillimus-Nana,0.0241045229658514,NA,NA,0,NA,0.0241045229658514,0.0241045229658514,0.0241045229658514
UI10-00053-Grosse-Fontaine,-0.0556625798019577,NA,NA,0,NA,-0.0556625798019577,-0.0556625798019577,-0.0556625798019577
UI10-00056-Huron-Blush,-0.059907063114495,NA,NA,0,NA,-0.059907063114495,-0.059907063114495,-0.059907063114495
UI10-00057-Huron-Sentinel,-0.0387818809555494,NA,NA,0,NA,-0.0387818809555494,-0.0387818809555494,-0.0387818809555494
UI10-00060-July,-0.0875005461449055,NA,NA,0,NA,-0.0875005461449055,-0.0875005461449055,-0.0875005461449055
UI10-00061-Kaskade,-0.0480182068737987,NA,NA,0,NA,-0.0480182068737987,-0.0480182068737987,-0.0480182068737987
UI10-00062-Kirk-Alexander,-0.0234023816307873,NA,NA,0,NA,-0.0234023816307873,-0.0234023816307873,-0.0234023816307873
UI10-00063-Kleine-Fontaine,-0.019462093186641,NA,NA,0,NA,-0.019462093186641,-0.019462093186641,-0.019462093186641
UI10-00064-Kleine-Silberspinne,0.0294121888542716,NA,NA,0,NA,0.0294121888542716,0.0294121888542716,0.0294121888542716
UI10-00066-Little-Nickey,-0.0230273663134493,NA,NA,0,NA,-0.0230273663134493,-0.0230273663134493,-0.0230273663134493
UI10-00071-Morning-Light,0.0138721738215827,NA,NA,0,NA,0.0138721738215827,0.0138721738215827,0.0138721738215827
UI10-00072-Mt-Washington,0.0469773517787143,NA,NA,0,NA,0.0469773517787143,0.0469773517787143,0.0469773517787143
UI10-00073-Mysterious-Maiden,-0.00291283901199582,NA,NA,0,NA,-0.00291283901199582,-0.00291283901199582,-0.00291283901199582
UI10-00074-Nippon,-0.0178923429086581,NA,NA,0,NA,-0.0178923429086581,-0.0178923429086581,-0.0178923429086581
UI10-00075-November-Sunset,-0.0039928585138296,NA,NA,0,NA,-0.0039928585138296,-0.0039928585138296,-0.0039928585138296
UI10-00078-Puenktchen,0.0056770651725207,NA,NA,0,NA,0.0056770651725207,0.0056770651725207,0.0056770651725207
UI10-00079-Rigoletto,0.0137060528645856,NA,NA,0,NA,0.0137060528645856,0.0137060528645856,0.0137060528645856
UI10-00080-Roland,-0.0570415664788943,NA,NA,0,NA,-0.0570415664788943,-0.0570415664788943,-0.0570415664788943
UI10-00081-Roter-Pfeil,-0.0295495246752543,NA,NA,0,NA,-0.0295495246752543,-0.0295495246752543,-0.0295495246752543
UI10-00082-Rotsilber,-0.0203367799944117,NA,NA,0,NA,-0.0203367799944117,-0.0203367799944117,-0.0203367799944117
UI10-00083-Sarabande,0.0210954226830391,NA,NA,0,NA,0.0210954226830391,0.0210954226830391,0.0210954226830391
UI10-00084-Silberfeder,0.0215211869490533,NA,NA,0,NA,0.0215211869490533,0.0215211869490533,0.0215211869490533
UI10-00085-Silberfeder,-0.038078396670964,NA,NA,0,NA,-0.038078396670964,-0.038078396670964,-0.038078396670964
UI10-00088-Silberturm,-0.034332954528745,NA,NA,0,NA,-0.034332954528745,-0.034332954528745,-0.034332954528745
UI10-00089-Sirene,-0.0326123657701663,NA,NA,0,NA,-0.0326123657701663,-0.0326123657701663,-0.0326123657701663
UI10-00092-Strictus,-0.031419313100235,NA,NA,0,NA,-0.031419313100235,-0.031419313100235,-0.031419313100235
UI10-00094-Super-Stripe,-0.0475327175078328,NA,NA,0,NA,-0.0475327175078328,-0.0475327175078328,-0.0475327175078328
UI10-00096-Undine,-0.0151386680527422,NA,NA,0,NA,-0.0151386680527422,-0.0151386680527422,-0.0151386680527422
