Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0723962063517221,0.0232299112289951,-0.0497395830200452,0.0226566233316769,0.0226566233316769
DC-2010-001-E,2,1,2,0.0341129129533632,0.0241033761681027,-0.0629724763631602,-0.028859563409797,-0.028859563409797
KY-2009-001-B20-e,3,1,3,0.321686213116297,0.024157738857764,-0.0586485579293535,0.263037655186944,0.263037655186944
KY-2009-001-C,4,1,4,0.116221612930888,0.0239018111497415,-0.0627772065358992,0.0534444063949889,0.0534444063949889
KY-2009-001-D,5,1,5,0.0278617389495968,0.0223062472778555,-0.0591352379313664,-0.0312734989817695,-0.0312734989817695
NC-2010-001-009,6,1,6,0.178220997957829,0.0248437712518109,-0.0125074340434097,0.16571356391442,0.16571356391442
NC-2010-001-010,7,1,7,-0.0976833054403335,0.0237158734601815,-0.0188589581294898,-0.116542263569823,-0.116542263569823
NC-2010-001-5-B18-a,8,1,8,0.0017908196097411,0.026845604123196,0.0389488761778903,0.0407396957876314,0.0407396957876314
NC-2010-001-5-C,9,1,9,0.250761979175701,0.0241341133164639,0.00116344525242212,0.251925424428123,0.251925424428123
NC-2010-001-B44-e,10,1,10,0.0835443726894417,0.0260434196081579,0.020956352568799,0.104500725258241,0.104500725258241
NC-2010-002-001,11,1,11,0.266090051186712,0.025504450207708,0.0540282282294546,0.320118279416167,0.320118279416167
NC-2010-003-D,12,1,12,0.180501879009272,0.0262694622452278,0.0233900246613819,0.203891903670654,0.203891903670654
NC-2010-003-E,13,1,13,-0.0403280513975153,0.0250731520162866,0.0117368248384306,-0.0285912265590847,-0.0285912265590847
NC-2010-004-E,14,1,14,0.230651739823822,0.0247115440197006,-0.00862054403570985,0.222031195788112,0.222031195788112
PA-2010-001-005,15,1,15,-0.0260162707506848,0.0238188259952094,-0.0878775471580769,-0.113893817908762,-0.113893817908762
PA-2010-002-004,16,1,16,-0.0263550633654204,0.022367667619228,-0.199408607383447,-0.225763670748868,-0.225763670748868
PA-2010-002-013,17,1,17,0.289326362541563,0.0226406529754663,-0.110644434352627,0.178681928188936,0.178681928188936
PA-2010-002-015,18,1,18,0.103911370890525,0.0227443874564548,-0.131726320745637,-0.0278149498551122,-0.0278149498551122
PA-2010-002-B3-b,19,1,19,0.126180655698354,0.0227356109820228,-0.108510111565629,0.0176705441327248,0.0176705441327248
PA-2010-002-E,20,1,20,0.305764311236009,0.0229446852667072,-0.141437127042828,0.16432718419318,0.16432718419318
PMS-009,21,1,21,-0.045895411700613,0.044480755504773,0.452383131926834,0.406487720226221,0.406487720226221
PMS-014,22,1,22,-0.0668317182064285,0.0508827343087879,0.556374376848885,0.489542658642457,0.489542658642457
PMS-038,23,1,23,-0.000301885458220925,0.0552634731666398,0.494255693786421,0.4939538083282,0.4939538083282
PMS-087,24,1,24,-0.231281312748364,0.0421218020276608,-0.105535512615152,-0.336816825363516,-0.336816825363516
PMS-130,25,1,25,-0.0231972648558705,0.0571617209862674,-0.229795228890989,-0.25299249374686,-0.25299249374686
PMS-131,26,1,26,-0.054821482855055,0.057207905157065,-0.215959224993556,-0.270780707848611,-0.270780707848611
PMS-134,27,1,27,-0.142507964949689,0.0554203347376468,-0.193858217861266,-0.336366182810955,-0.336366182810955
PMS-144,28,1,28,-0.2513775326958,0.053342181775721,-0.198206644412194,-0.449584177107995,-0.449584177107995
PMS-159,29,1,29,-0.134231691777285,0.0528656697481456,-0.220913171785216,-0.355144863562501,-0.355144863562501
PMS-164,30,1,30,-0.113452018808558,0.0450042064424637,-0.122501215238436,-0.235953234046995,-0.235953234046995
PMS-178,31,1,31,-0.186174890447718,0.0550406232784278,-0.212834257692596,-0.399009148140314,-0.399009148140314
PMS-183,32,1,32,0.11602837897119,0.0422327481439301,-0.0519000084496616,0.064128370521528,0.064128370521528
PMS-204,33,1,33,0.0496923290288338,0.0419905742900087,0.0257387370827682,0.075431066111602,0.075431066111602
PMS-272,34,1,34,-0.0714844456329482,0.0361163987936575,0.213368801063976,0.141884355431028,0.141884355431028
PMS-285,35,1,35,0.100076759253934,0.0347819027711001,0.227021197273754,0.327097956527688,0.327097956527688
PMS-293,36,1,36,0.0783932995800721,0.0345986661117073,0.510791968385411,0.589185267965483,0.589185267965483
PMS-300,37,1,37,0.11212441964394,0.0611529770830431,0.180733667436877,0.292858087080818,0.292858087080818
PMS-303,38,1,38,0.0941562768682093,0.0395853381113357,0.13260787393543,0.226764150803639,0.226764150803639
PMS-306,39,1,39,0.191424116027812,0.0388156171948072,0.0972229853605713,0.288647101388383,0.288647101388383
PMS-314,40,1,40,0.0796586764624167,0.041104453692977,0.0306107537556762,0.110269430218093,0.110269430218093
PMS-347,41,1,41,0.0498759711376145,0.0434666996605876,0.731300876025149,0.781176847162764,0.781176847162764
PMS-359,42,1,42,0.0463947815966782,0.0424691792100682,0.746686609373363,0.793081390970041,0.793081390970041
PMS-397,43,1,43,-0.0436512032605345,0.0422208338428578,0.730374901461001,0.686723698200466,0.686723698200466
PMS-425,44,1,44,0.10564109731723,0.0370288905167512,0.149402165255538,0.255043262572769,0.255043262572769
PMS-438,45,1,45,-0.245130847169608,0.0559920356826208,-0.0194715131279619,-0.26460236029757,-0.26460236029757
UI10-00012-Cabaret,46,1,46,0.305842144300282,0.0245097677057098,-0.138855224125512,0.16698692017477,0.16698692017477
UI10-00015-Cosmopolitan,47,1,47,0.0722841980264321,0.0263238171235756,-0.138968083510128,-0.0666838854836961,-0.0666838854836961
UI10-00017-condensatus,48,1,48,-0.140595245367313,0.0228385331360085,-0.0326998216534268,-0.173295067020739,-0.173295067020739
UI10-00020-Adagio,49,1,49,0.022174572447111,0.0243944037104182,0.0926002410185,0.114774813465611,0.114774813465611
UI10-00021-Allegro,50,1,50,-0.159071540206779,0.019312841810309,-0.127476868432106,-0.286548408638884,-0.286548408638884
UI10-00022-Altweibersommer,51,1,51,-0.19554141959052,0.0291828483459204,-0.265195650949589,-0.460737070540109,-0.460737070540109
UI10-00023-Andante,52,1,52,0.101680333940612,0.0199932562332705,-0.148690535166661,-0.0470102012260491,-0.0470102012260491
UI10-00024-Arabesque,53,1,53,-0.326510940257105,0.0229202857214139,0.0465997890146686,-0.279911151242437,-0.279911151242437
UI10-00025-Autumn-Light,54,1,54,0.00995744038482305,0.0154476437050326,0.0201527256196553,0.0301101660044783,0.0301101660044783
UI10-00026-Ben-Graz,55,1,55,-0.159821843678739,0.020465163700148,-0.164882508000177,-0.324704351678916,-0.324704351678916
UI10-00027-Ben-Rotkopf,56,1,56,0.0931990988254866,0.0175334297381715,0.0368211899574575,0.130020288782944,0.130020288782944
UI10-00029-Bitsy-Ben,57,1,57,0.158568170449814,0.0297597186429509,-0.269632621288696,-0.111064450838882,-0.111064450838882
UI10-00030-Blondo,58,1,58,-0.125580091187814,0.0329052167370219,-0.191848505252942,-0.317428596440756,-0.317428596440756
UI10-00031-Bluetenwunder,59,1,59,-0.0426441158469548,0.0320872533257793,-0.272745584125919,-0.315389699972874,-0.315389699972874
UI10-00032-Bodacious-Ben,60,1,60,-0.332117155752881,0.0243141948627712,-0.294201369668152,-0.626318525421033,-0.626318525421033
UI10-00033-Border-Bandit,61,1,61,0.337945616385295,0.020542931481175,-0.086561257374227,0.251384359011068,0.251384359011068
UI10-00036-Dixieland,62,1,62,0.061848446218075,0.015627327168138,0.0263017280873935,0.0881501743054685,0.0881501743054685
UI10-00038-Emerald-Shadow,63,1,63,0.28642298759729,0.0237965100250436,-0.133049837460058,0.153373150137232,0.153373150137232
UI10-00039-Emmanuel-LePage,64,1,64,-0.492867154597241,0.0276561386932804,0.242963691220837,-0.249903463376404,-0.249903463376404
UI10-00042-Giraffe,65,1,65,-0.210724936726556,0.018287057840371,-0.117130212420345,-0.327855149146901,-0.327855149146901
UI10-00043-Gold-and-Silver,66,1,66,-0.169951102634007,0.0200221441376122,0.0417637113270098,-0.128187391306997,-0.128187391306997
UI10-00047-Goliath,67,1,67,-0.153259503227762,0.0329203694183873,-0.302608627183394,-0.455868130411156,-0.455868130411156
UI10-00048-Gracillimus,68,1,68,0.0544180997389019,0.016792657687594,0.021498519783937,0.075916619522839,0.075916619522839
UI10-00051-Gracillimus-Nana,69,1,69,-0.0393118641231534,0.0235257369276696,0.0469587439240583,0.00764687980090484,0.00764687980090484
UI10-00053-Grosse-Fontaine,70,1,70,-0.10715137315669,0.0222075244046672,-0.259413116066384,-0.366564489223074,-0.366564489223074
UI10-00056-Huron-Blush,71,1,71,-0.108340151882025,0.0252300668606203,-0.24424972192719,-0.352589873809215,-0.352589873809215
UI10-00057-Huron-Sentinel,72,1,72,0.175625002647489,0.0330561181285821,-0.135573731594369,0.0400512710531201,0.0400512710531201
UI10-00060-July,73,1,73,-0.21407567313895,0.0302660182531648,-0.379600310446355,-0.593675983585305,-0.593675983585305
UI10-00061-Kaskade,74,1,74,-0.0779281735095335,0.0218396852990901,-0.229109198127722,-0.307037371637255,-0.307037371637255
UI10-00062-Kirk-Alexander,75,1,75,0.27713647498753,0.023621931549559,-0.136895424346456,0.140241050641073,0.140241050641073
UI10-00063-Kleine-Fontaine,76,1,76,0.0950279704011555,0.0179821779980734,-0.111931188070517,-0.0169032176693613,-0.0169032176693613
UI10-00064-Kleine-Silberspinne,77,1,77,-0.188663729068407,0.0235974895579384,0.105294161987263,-0.083369567081144,-0.083369567081144
UI10-00066-Little-Nickey,78,1,78,0.332668871900957,0.0233575644795305,-0.133402731127236,0.199266140773721,0.199266140773721
UI10-00071-Morning-Light,79,1,79,-0.0117833883981344,0.0157053644506466,0.00242468752041629,-0.00935870087771814,-0.00935870087771814
UI10-00072-Mt-Washington,80,1,80,-0.339623989441844,0.0398258478017006,0.234475100564012,-0.105148888877832,-0.105148888877832
UI10-00073-Mysterious-Maiden,81,1,81,0.152691305651582,0.0194768293222144,-0.0416847951224106,0.111006510529171,0.111006510529171
UI10-00074-Nippon,82,1,82,0.169657890712327,0.0335973921266342,-0.0455629424576348,0.124094948254692,0.124094948254692
UI10-00075-November-Sunset,83,1,83,0.156941748675766,0.0218166696184022,-0.0581501746285084,0.0987915740472579,0.0987915740472579
UI10-00078-Puenktchen,84,1,84,0.0475369306337446,0.0174336432536203,0.0231960347733286,0.0707329654070733,0.0707329654070733
UI10-00079-Rigoletto,85,1,85,0.0770642017901989,0.0161471946959557,0.00726396120423436,0.0843281629944333,0.0843281629944333
UI10-00080-Roland,86,1,86,-0.169317392207371,0.0297783007102001,-0.248499099734218,-0.417816491941588,-0.417816491941588
UI10-00081-Roter-Pfeil,87,1,87,0.0558089056270737,0.0253931378412685,-0.104982877983711,-0.0491739723566377,-0.0491739723566377
UI10-00082-Rotsilber,88,1,88,0.0206310181495349,0.0171105481742876,-0.114767084314727,-0.0941360661651918,-0.0941360661651918
UI10-00083-Sarabande,89,1,89,-0.190799602258414,0.0195608759369789,0.0352189442554486,-0.155580658002966,-0.155580658002966
UI10-00084-Silberfeder,90,1,90,0.0558879792106581,0.0153573379470932,0.0400933413902363,0.0959813206008944,0.0959813206008944
UI10-00085-Silberfeder,91,1,91,-0.334533202483354,0.0324723085024833,-0.173703032546951,-0.508236235030305,-0.508236235030305
UI10-00088-Silberturm,92,1,92,-0.140652885219238,0.0295275572640697,-0.168830884642036,-0.309483769861274,-0.309483769861274
