Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00820014031119026,0.00178029012280592,-0.011201210523474,-0.00300107021228377,-0.00300107021228377
DC-2010-001-E,2,1,2,0.000170447610244833,0.00183505174275979,-0.0145895523126961,-0.0144191047024513,-0.0144191047024513
KY-2009-001-B20-e,3,1,3,0.0796827567657298,0.00184626204742672,-0.0139074703303252,0.0657752864354046,0.0657752864354046
KY-2009-001-C,4,1,4,0.0160020017537302,0.0018137518995919,-0.0149715219790958,0.00103047977463439,0.00103047977463439
KY-2009-001-D,5,1,5,0.00908846031389917,0.00170879890445432,-0.0138264824325502,-0.004738022118651,-0.004738022118651
NC-2010-001-009,6,1,6,0.0517894705253667,0.00186923470479836,-0.00151682803746911,0.0502726424878976,0.0502726424878976
NC-2010-001-010,7,1,7,-0.0163783251727259,0.00177763238839585,-0.00333310371142631,-0.0197114288841522,-0.0197114288841522
NC-2010-001-5-B18-a,8,1,8,-0.00342013635469216,0.00201349664043407,0.0115282747469428,0.0081081383922506,0.0081081383922506
NC-2010-001-5-C,9,1,9,0.0589137692218391,0.00182248077145435,0.00150401818896327,0.0604177874108023,0.0604177874108023
NC-2010-001-B44-e,10,1,10,0.0174521587546373,0.00195037106394396,0.00693022563464469,0.024382384389282,0.024382384389282
NC-2010-002-001,11,1,11,0.0674525822297414,0.00190548594740156,0.0154632355999823,0.0829158178297237,0.0829158178297237
NC-2010-003-D,12,1,12,0.0466823196114891,0.00195947016646716,0.00750259285528716,0.0541849124667762,0.0541849124667762
NC-2010-003-E,13,1,13,0.00155127734700442,0.00189280376861438,0.00411637447312953,0.00566765182013395,0.00566765182013395
NC-2010-004-E,14,1,14,0.0643425395859245,0.00187529891937861,-0.00105674921813063,0.0632857903677939,0.0632857903677939
PA-2010-001-005,15,1,15,-0.00693518586297834,0.00182238712127488,-0.0212237352697043,-0.0281589211326827,-0.0281589211326827
PA-2010-002-004,16,1,16,-0.00227893229025957,0.00167973044790709,-0.0493642189514588,-0.0516431512417184,-0.0516431512417184
PA-2010-002-013,17,1,17,0.0713329686413175,0.001725446657171,-0.0279316961459545,0.0434012724953629,0.0434012724953629
PA-2010-002-015,18,1,18,0.0112116813534003,0.00172616539564158,-0.0327919444874179,-0.0215802631340176,-0.0215802631340176
