Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.359058743792962,NA,NA,0,NA,-0.359058743792962,-0.359058743792962,-0.359058743792962
DC-2010-001-E,-0.256036277077696,NA,NA,0,NA,-0.256036277077696,-0.256036277077696,-0.256036277077696
KY-2009-001-B20-e,-0.133793674018406,NA,NA,0,NA,-0.133793674018406,-0.133793674018406,-0.133793674018406
KY-2009-001-C,-0.361985875987952,NA,NA,0,NA,-0.361985875987952,-0.361985875987952,-0.361985875987952
KY-2009-001-D,-0.178229142407281,NA,NA,0,NA,-0.178229142407281,-0.178229142407281,-0.178229142407281
NC-2010-001-009,-0.234039525344667,NA,NA,0,NA,-0.234039525344667,-0.234039525344667,-0.234039525344667
NC-2010-001-010,-0.240597316534431,NA,NA,0,NA,-0.240597316534431,-0.240597316534431,-0.240597316534431
NC-2010-001-5-B18-a,-0.326344232834588,NA,NA,0,NA,-0.326344232834588,-0.326344232834588,-0.326344232834588
NC-2010-001-5-C,-0.46949127208989,NA,NA,0,NA,-0.46949127208989,-0.46949127208989,-0.46949127208989
NC-2010-001-B44-e,-0.347056877466719,NA,NA,0,NA,-0.347056877466719,-0.347056877466719,-0.347056877466719
NC-2010-002-001,-0.473015485563022,NA,NA,0,NA,-0.473015485563022,-0.473015485563022,-0.473015485563022
NC-2010-003-D,-0.313386463235705,NA,NA,0,NA,-0.313386463235705,-0.313386463235705,-0.313386463235705
NC-2010-003-E,-0.477103370069764,NA,NA,0,NA,-0.477103370069764,-0.477103370069764,-0.477103370069764
NC-2010-004-E,-0.292703581674308,NA,NA,0,NA,-0.292703581674308,-0.292703581674308,-0.292703581674308
PA-2010-001-005,-0.146263377886334,NA,NA,0,NA,-0.146263377886334,-0.146263377886334,-0.146263377886334
PA-2010-002-004,-0.19723740824878,NA,NA,0,NA,-0.19723740824878,-0.19723740824878,-0.19723740824878
PA-2010-002-013,-0.260738215997318,NA,NA,0,NA,-0.260738215997318,-0.260738215997318,-0.260738215997318
PA-2010-002-015,-0.168906874302383,NA,NA,0,NA,-0.168906874302383,-0.168906874302383,-0.168906874302383
PA-2010-002-B3-b,-0.440181732426911,NA,NA,0,NA,-0.440181732426911,-0.440181732426911,-0.440181732426911
PA-2010-002-E,-0.347235297783729,NA,NA,0,NA,-0.347235297783729,-0.347235297783729,-0.347235297783729
PMS-009,2.22651777621935,NA,NA,0,NA,2.22651777621935,2.22651777621935,2.22651777621935
