Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00194594854863354,NA,NA,0,NA,-0.00194594854863354,-0.00194594854863354,-0.00194594854863354
DC-2010-001-E,-0.00181748829461257,NA,NA,0,NA,-0.00181748829461257,-0.00181748829461257,-0.00181748829461257
KY-2009-001-B20-e,-0.000912161229345092,NA,NA,0,NA,-0.000912161229345092,-0.000912161229345092,-0.000912161229345092
KY-2009-001-C,-0.00194813466230847,NA,NA,0,NA,-0.00194813466230847,-0.00194813466230847,-0.00194813466230847
KY-2009-001-D,-0.00188063965756123,NA,NA,0,NA,-0.00188063965756123,-0.00188063965756123,-0.00188063965756123
NC-2010-001-009,0.00277748925167611,NA,NA,0,NA,0.00277748925167611,0.00277748925167611,0.00277748925167611
NC-2010-001-010,0.00229953042720081,NA,NA,0,NA,0.00229953042720081,0.00229953042720081,0.00229953042720081
NC-2010-001-5-B18-a,0.00668601616616363,NA,NA,0,NA,0.00668601616616363,0.00668601616616363,0.00668601616616363
NC-2010-001-5-C,0.00217584853689802,NA,NA,0,NA,0.00217584853689802,0.00217584853689802,0.00217584853689802
NC-2010-001-B44-e,0.00527576922862882,NA,NA,0,NA,0.00527576922862882,0.00527576922862882,0.00527576922862882
NC-2010-002-001,0.0073753438243707,NA,NA,0,NA,0.0073753438243707,0.0073753438243707,0.0073753438243707
NC-2010-003-D,0.005689386871849,NA,NA,0,NA,0.005689386871849,0.005689386871849,0.005689386871849
NC-2010-003-E,0.00333939252340681,NA,NA,0,NA,0.00333939252340681,0.00333939252340681,0.00333939252340681
NC-2010-004-E,0.00278799895300437,NA,NA,0,NA,0.00278799895300437,0.00278799895300437,0.00278799895300437
PA-2010-001-005,-0.00353367973767319,NA,NA,0,NA,-0.00353367973767319,-0.00353367973767319,-0.00353367973767319
PA-2010-002-004,-0.0131412359455442,NA,NA,0,NA,-0.0131412359455442,-0.0131412359455442,-0.0131412359455442
PA-2010-002-013,-0.00586861972537467,NA,NA,0,NA,-0.00586861972537467,-0.00586861972537467,-0.00586861972537467
PA-2010-002-015,-0.00704601941659086,NA,NA,0,NA,-0.00704601941659086,-0.00704601941659086,-0.00704601941659086
PA-2010-002-B3-b,-0.00667229553244027,NA,NA,0,NA,-0.00667229553244027,-0.00667229553244027,-0.00667229553244027
PA-2010-002-E,-0.00961353761249902,NA,NA,0,NA,-0.00961353761249902,-0.00961353761249902,-0.00961353761249902
PMS-009,0.0318631356972306,NA,NA,0,NA,0.0318631356972306,0.0318631356972306,0.0318631356972306
PMS-014,0.0408026935037681,NA,NA,0,NA,0.0408026935037681,0.0408026935037681,0.0408026935037681
PMS-038,0.0350388565694162,NA,NA,0,NA,0.0350388565694162,0.0350388565694162,0.0350388565694162
PMS-087,-0.0151654884821267,NA,NA,0,NA,-0.0151654884821267,-0.0151654884821267,-0.0151654884821267
PMS-130,-0.025214524966713,NA,NA,0,NA,-0.025214524966713,-0.025214524966713,-0.025214524966713
PMS-131,-0.0253090294723352,NA,NA,0,NA,-0.0253090294723352,-0.0253090294723352,-0.0253090294723352
PMS-134,-0.0245214972329145,NA,NA,0,NA,-0.0245214972329145,-0.0245214972329145,-0.0245214972329145
PMS-144,-0.0239194059855872,NA,NA,0,NA,-0.0239194059855872,-0.0239194059855872,-0.0239194059855872
PMS-159,-0.0256072791170029,NA,NA,0,NA,-0.0256072791170029,-0.0256072791170029,-0.0256072791170029
PMS-164,-0.0130420243780979,NA,NA,0,NA,-0.0130420243780979,-0.0130420243780979,-0.0130420243780979
PMS-178,-0.0255790656582515,NA,NA,0,NA,-0.0255790656582515,-0.0255790656582515,-0.0255790656582515
PMS-183,-0.0077231287725955,NA,NA,0,NA,-0.0077231287725955,-0.0077231287725955,-0.0077231287725955
PMS-204,-0.00108256746642602,NA,NA,0,NA,-0.00108256746642602,-0.00108256746642602,-0.00108256746642602
PMS-272,0.0128250305947535,NA,NA,0,NA,0.0128250305947535,0.0128250305947535,0.0128250305947535
PMS-285,0.0151977350866139,NA,NA,0,NA,0.0151977350866139,0.0151977350866139,0.0151977350866139
PMS-293,0.0379760787153565,NA,NA,0,NA,0.0379760787153565,0.0379760787153565,0.0379760787153565
PMS-300,0.00600378475742513,NA,NA,0,NA,0.00600378475742513,0.00600378475742513,0.00600378475742513
PMS-303,0.00929629871101829,NA,NA,0,NA,0.00929629871101829,0.00929629871101829,0.00929629871101829
PMS-306,0.00509127566858603,NA,NA,0,NA,0.00509127566858603,0.00509127566858603,0.00509127566858603
PMS-314,0.000614308656133863,NA,NA,0,NA,0.000614308656133863,0.000614308656133863,0.000614308656133863
PMS-347,0.0544433711520118,NA,NA,0,NA,0.0544433711520118,0.0544433711520118,0.0544433711520118
PMS-359,0.0562103604793166,NA,NA,0,NA,0.0562103604793166,0.0562103604793166,0.0562103604793166
PMS-397,0.0541433841469049,NA,NA,0,NA,0.0541433841469049,0.0541433841469049,0.0541433841469049
PMS-425,0.00833747026647139,NA,NA,0,NA,0.00833747026647139,0.00833747026647139,0.00833747026647139
PMS-438,0.00126880425801638,NA,NA,0,NA,0.00126880425801638,0.00126880425801638,0.00126880425801638
UI10-00012-Cabaret,-0.00565160734754024,NA,NA,0,NA,-0.00565160734754024,-0.00565160734754024,-0.00565160734754024
UI10-00015-Cosmopolitan,-0.00634117392628221,NA,NA,0,NA,-0.00634117392628221,-0.00634117392628221,-0.00634117392628221
UI10-00017-condensatus,0.000824209591983876,NA,NA,0,NA,0.000824209591983876,0.000824209591983876,0.000824209591983876
UI10-00020-Adagio,0.00946582704911405,NA,NA,0,NA,0.00946582704911405,0.00946582704911405,0.00946582704911405
UI10-00021-Allegro,-0.0131826079663856,NA,NA,0,NA,-0.0131826079663856,-0.0131826079663856,-0.0131826079663856
UI10-00022-Altweibersommer,-0.0156536904068282,NA,NA,0,NA,-0.0156536904068282,-0.0156536904068282,-0.0156536904068282
UI10-00023-Andante,-0.0106918891999026,NA,NA,0,NA,-0.0106918891999026,-0.0106918891999026,-0.0106918891999026
UI10-00024-Arabesque,0.00726279576187266,NA,NA,0,NA,0.00726279576187266,0.00726279576187266,0.00726279576187266
UI10-00025-Autumn-Light,0.0042406907267666,NA,NA,0,NA,0.0042406907267666,0.0042406907267666,0.0042406907267666
UI10-00026-Ben-Graz,-0.0128653500471298,NA,NA,0,NA,-0.0128653500471298,-0.0128653500471298,-0.0128653500471298
UI10-00027-Ben-Rotkopf,0.00195040219037906,NA,NA,0,NA,0.00195040219037906,0.00195040219037906,0.00195040219037906
UI10-00029-Bitsy-Ben,-0.0253516276640359,NA,NA,0,NA,-0.0253516276640359,-0.0253516276640359,-0.0253516276640359
UI10-00030-Blondo,-0.0101697642692564,NA,NA,0,NA,-0.0101697642692564,-0.0101697642692564,-0.0101697642692564
UI10-00031-Bluetenwunder,-0.0276472762971712,NA,NA,0,NA,-0.0276472762971712,-0.0276472762971712,-0.0276472762971712
UI10-00032-Bodacious-Ben,-0.0218866527075063,NA,NA,0,NA,-0.0218866527075063,-0.0218866527075063,-0.0218866527075063
UI10-00033-Border-Bandit,-0.0039950817771471,NA,NA,0,NA,-0.0039950817771471,-0.0039950817771471,-0.0039950817771471
UI10-00036-Dixieland,0.00543866567217995,NA,NA,0,NA,0.00543866567217995,0.00543866567217995,0.00543866567217995
UI10-00038-Emerald-Shadow,-0.00609602312472864,NA,NA,0,NA,-0.00609602312472864,-0.00609602312472864,-0.00609602312472864
UI10-00039-Emmanuel-LePage,0.0148615369832542,NA,NA,0,NA,0.0148615369832542,0.0148615369832542,0.0148615369832542
UI10-00042-Giraffe,-0.0121120205310851,NA,NA,0,NA,-0.0121120205310851,-0.0121120205310851,-0.0121120205310851
UI10-00043-Gold-and-Silver,0.00777942688592293,NA,NA,0,NA,0.00777942688592293,0.00777942688592293,0.00777942688592293
UI10-00047-Goliath,-0.0289651592596211,NA,NA,0,NA,-0.0289651592596211,-0.0289651592596211,-0.0289651592596211
UI10-00048-Gracillimus,0.0052639504116869,NA,NA,0,NA,0.0052639504116869,0.0052639504116869,0.0052639504116869
UI10-00051-Gracillimus-Nana,0.00743759724926461,NA,NA,0,NA,0.00743759724926461,0.00743759724926461,0.00743759724926461
UI10-00053-Grosse-Fontaine,-0.0219978821217485,NA,NA,0,NA,-0.0219978821217485,-0.0219978821217485,-0.0219978821217485
UI10-00056-Huron-Blush,-0.0202604955193583,NA,NA,0,NA,-0.0202604955193583,-0.0202604955193583,-0.0202604955193583
UI10-00057-Huron-Sentinel,-0.0171801545956302,NA,NA,0,NA,-0.0171801545956302,-0.0171801545956302,-0.0171801545956302
UI10-00060-July,-0.0313555834689703,NA,NA,0,NA,-0.0313555834689703,-0.0313555834689703,-0.0313555834689703
UI10-00061-Kaskade,-0.018192615989771,NA,NA,0,NA,-0.018192615989771,-0.018192615989771,-0.018192615989771
UI10-00062-Kirk-Alexander,-0.00663178777565601,NA,NA,0,NA,-0.00663178777565601,-0.00663178777565601,-0.00663178777565601
UI10-00063-Kleine-Fontaine,-0.00827908629285474,NA,NA,0,NA,-0.00827908629285474,-0.00827908629285474,-0.00827908629285474
UI10-00064-Kleine-Silberspinne,0.00965115149903951,NA,NA,0,NA,0.00965115149903951,0.00965115149903951,0.00965115149903951
UI10-00066-Little-Nickey,-0.00823303533080952,NA,NA,0,NA,-0.00823303533080952,-0.00823303533080952,-0.00823303533080952
UI10-00071-Morning-Light,0.00463905737146046,NA,NA,0,NA,0.00463905737146046,0.00463905737146046,0.00463905737146046
UI10-00072-Mt-Washington,0.0165510814499337,NA,NA,0,NA,0.0165510814499337,0.0165510814499337,0.0165510814499337
UI10-00073-Mysterious-Maiden,-0.00056068372077859,NA,NA,0,NA,-0.00056068372077859,-0.00056068372077859,-0.00056068372077859
UI10-00074-Nippon,-0.00845817862195556,NA,NA,0,NA,-0.00845817862195556,-0.00845817862195556,-0.00845817862195556
UI10-00075-November-Sunset,-0.00226249534204749,NA,NA,0,NA,-0.00226249534204749,-0.00226249534204749,-0.00226249534204749
UI10-00078-Puenktchen,0.00191353108080241,NA,NA,0,NA,0.00191353108080241,0.00191353108080241,0.00191353108080241
UI10-00079-Rigoletto,0.00425565459391828,NA,NA,0,NA,0.00425565459391828,0.00425565459391828,0.00425565459391828
UI10-00080-Roland,-0.016909021671866,NA,NA,0,NA,-0.016909021671866,-0.016909021671866,-0.016909021671866
UI10-00081-Roter-Pfeil,-0.012466335858373,NA,NA,0,NA,-0.012466335858373,-0.012466335858373,-0.012466335858373
UI10-00082-Rotsilber,-0.00854550999915653,NA,NA,0,NA,-0.00854550999915653,-0.00854550999915653,-0.00854550999915653
UI10-00083-Sarabande,0.00748070805241269,NA,NA,0,NA,0.00748070805241269,0.00748070805241269,0.00748070805241269
UI10-00084-Silberfeder,0.00538525872468429,NA,NA,0,NA,0.00538525872468429,0.00538525872468429,0.00538525872468429
UI10-00085-Silberfeder,-0.0085075475786516,NA,NA,0,NA,-0.0085075475786516,-0.0085075475786516,-0.0085075475786516
UI10-00088-Silberturm,-0.00725556106214249,NA,NA,0,NA,-0.00725556106214249,-0.00725556106214249,-0.00725556106214249
UI10-00089-Sirene,-0.0137976710895673,NA,NA,0,NA,-0.0137976710895673,-0.0137976710895673,-0.0137976710895673
UI10-00092-Strictus,-0.00976322926734497,NA,NA,0,NA,-0.00976322926734497,-0.00976322926734497,-0.00976322926734497
UI10-00094-Super-Stripe,-0.0154075190514245,NA,NA,0,NA,-0.0154075190514245,-0.0154075190514245,-0.0154075190514245
UI10-00096-Undine,-0.00815545446840724,NA,NA,0,NA,-0.00815545446840724,-0.00815545446840724,-0.00815545446840724
