Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00939843457860052,0.000290006685681701,-0.00587394546835975,0.00352448911024077,0.00352448911024077
DC-2010-001-E,2,1,2,0.00258638225520434,0.00029911262747404,-0.00657581650441876,-0.00398943424921441,-0.00398943424921441
KY-2009-001-B20-e,3,1,3,0.0349922288739355,0.000300817386365353,-0.00578574187356922,0.0292064870003663,0.0292064870003663
KY-2009-001-C,4,1,4,0.00946303498558955,0.000295745185618048,-0.0071806647433042,0.00228237024228535,0.00228237024228535
KY-2009-001-D,5,1,5,-0.00114405207668482,0.000278378604229113,-0.00607043076405914,-0.00721448284074396,-0.00721448284074396
NC-2010-001-009,6,1,6,0.017179724679267,0.000305021834056685,-0.00096409951612608,0.016215625163141,0.016215625163141
NC-2010-001-010,7,1,7,-0.0114949090825014,0.000290190083380036,-0.00167408188119762,-0.013168990963699,-0.013168990963699
NC-2010-001-5-B18-a,8,1,8,0.000186091856534681,0.000328656327753603,0.00433972089251767,0.00452581274905235,0.00452581274905235
NC-2010-001-5-C,9,1,9,0.0262584352956023,0.000297295627660423,-0.000898234108320939,0.0253602011872813,0.0253602011872813
NC-2010-001-B44-e,10,1,10,0.0093022985715444,0.000318404670315129,0.00229711998973958,0.011599418561284,0.011599418561284
NC-2010-002-001,11,1,11,0.0289159736910374,0.000311148627643486,0.00597129419435377,0.0348872678853911,0.0348872678853911
NC-2010-003-D,12,1,12,0.0194860881337203,0.000320008662810469,0.00268893639114644,0.0221750245248668,0.0221750245248668
NC-2010-003-E,13,1,13,-0.00336977454277663,0.000308770124723734,0.000268353801057745,-0.00310142074171889,-0.00310142074171889
NC-2010-004-E,14,1,14,0.0208230280664004,0.000305768564160418,-0.000843637991336608,0.0199793900750638,0.0199793900750638
PA-2010-001-005,15,1,15,-0.00261791375551342,0.00029691827671526,-0.00886594695314304,-0.0114838607086565,-0.0114838607086565
PA-2010-002-004,16,1,16,-0.00184528114828231,0.000274154414106265,-0.0214060788746329,-0.0232513600229152,-0.0232513600229152
PA-2010-002-013,17,1,17,0.0256721161785802,0.000281219347878591,-0.0122154792381634,0.0134566369404168,0.0134566369404168
PA-2010-002-015,18,1,18,0.0130003872398711,0.000281453948852004,-0.0139876709186522,-0.000987283678781134,-0.000987283678781134
PA-2010-002-B3-b,19,1,19,0.012674273500664,0.000281690999550429,-0.0129420970434085,-0.000267823542744558,-0.000267823542744558
PA-2010-002-E,20,1,20,0.0332585335903722,0.000284713139823662,-0.0161862182615089,0.0170723153288633,0.0170723153288633
PMS-009,21,1,21,-0.00427237024320392,0.000518902562347367,0.0484216528558156,0.0441492826126117,0.0441492826126117
PMS-014,22,1,22,-0.00481208992656804,0.000584317274817449,0.0607725187977813,0.0559604288712133,0.0559604288712133
PMS-038,23,1,23,-0.00131426367598606,0.000632125307820552,0.0527581641868293,0.0514439005108433,0.0514439005108433
PMS-087,24,1,24,-0.0270165053706569,0.000494902332751242,-0.0151875277952056,-0.0422040331658625,-0.0422040331658625
PMS-130,25,1,25,-0.00323124899488186,0.000655811933915697,-0.0291532452979465,-0.0323844942928283,-0.0323844942928283
PMS-131,26,1,26,-0.00796501832671324,0.000659137158380912,-0.0288348517213346,-0.0367998700480478,-0.0367998700480478
PMS-134,27,1,27,-0.0118348049978789,0.000638989809893748,-0.0272258365817736,-0.0390606415796525,-0.0390606415796525
PMS-144,28,1,28,-0.0247444746700824,0.000615453514205761,-0.0271821714337697,-0.0519266461038521,-0.0519266461038521
PMS-159,29,1,29,-0.0120665947984132,0.000609196728110748,-0.0290069993299462,-0.0410735941283594,-0.0410735941283594
PMS-164,30,1,30,-0.0116253096239979,0.000529346118860905,-0.0136384444010478,-0.0252637540250458,-0.0252637540250458
PMS-178,31,1,31,-0.0190078187309612,0.000632549696519206,-0.0290950111606235,-0.0481028298915847,-0.0481028298915847
PMS-183,32,1,32,0.0131213393230212,0.000498309570529315,-0.00604064258318493,0.00708069673983624,0.00708069673983624
PMS-204,33,1,33,0.00556297872209289,0.000495179653601234,0.00287185287934183,0.00843483160143472,0.00843483160143472
PMS-272,34,1,34,-0.00511511518300167,0.000430772528136641,0.0230760996512629,0.0179609844682612,0.0179609844682612
PMS-285,35,1,35,0.00995231988813138,0.000414619158421139,0.0253517741903821,0.0353040940785135,0.0353040940785135
PMS-293,36,1,36,0.00618703431796686,0.00041279808557722,0.0571561865589784,0.0633432208769453,0.0633432208769453
PMS-300,37,1,37,0.0112657541764529,0.000695368666855928,0.0240239921307565,0.0352897463072094,0.0352897463072094
PMS-303,38,1,38,0.00904885922918021,0.000467473972077032,0.0165532274430262,0.0256020866722064,0.0256020866722064
PMS-306,39,1,39,0.0184572181221927,0.000459846574041648,0.0113869161052644,0.029844134227457,0.029844134227457
PMS-314,40,1,40,0.00809130015732498,0.000483559403323159,0.00453430954009127,0.0126256096974163,0.0126256096974163
PMS-347,41,1,41,0.00667933464049745,0.000504247895644201,0.0821615513100817,0.0888408859505791,0.0888408859505791
PMS-359,42,1,42,0.00504318816680467,0.000493863816934309,0.0839497841617188,0.0889929723285234,0.0889929723285234
PMS-397,43,1,43,-0.00508189857663003,0.000494287784416252,0.0809347777719025,0.0758528791952725,0.0758528791952725
PMS-425,44,1,44,0.0108432539233586,0.000440806156170406,0.0164004795650168,0.0272437334883754,0.0272437334883754
PMS-438,45,1,45,-0.0258629618002691,0.000637000257111305,0.00274099325800287,-0.0231219685422663,-0.0231219685422663
UI10-00012-Cabaret,46,1,46,0.0306063248211372,0.00029395861453531,-0.0157188391878948,0.0148874856332424,0.0148874856332424
UI10-00015-Cosmopolitan,47,1,47,0.00758765483549792,0.000317726150181786,-0.0158579209234391,-0.00827026608794118,-0.00827026608794118
