Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00389000500742736,NA,NA,0,NA,-0.00389000500742736,-0.00389000500742736,-0.00389000500742736
DC-2010-001-E,-0.00467880686714096,NA,NA,0,NA,-0.00467880686714096,-0.00467880686714096,-0.00467880686714096
KY-2009-001-B20-e,-0.00384602181592642,NA,NA,0,NA,-0.00384602181592642,-0.00384602181592642,-0.00384602181592642
KY-2009-001-C,-0.00479322469031808,NA,NA,0,NA,-0.00479322469031808,-0.00479322469031808,-0.00479322469031808
KY-2009-001-D,-0.00535111598021205,NA,NA,0,NA,-0.00535111598021205,-0.00535111598021205,-0.00535111598021205
NC-2010-001-009,0.00589986834223325,NA,NA,0,NA,0.00589986834223325,0.00589986834223325,0.00589986834223325
NC-2010-001-010,0.00449503282339275,NA,NA,0,NA,0.00449503282339275,0.00449503282339275,0.00449503282339275
NC-2010-001-5-B18-a,0.0157512457238595,NA,NA,0,NA,0.0157512457238595,0.0157512457238595,0.0157512457238595
NC-2010-001-5-C,0.00682086879214136,NA,NA,0,NA,0.00682086879214136,0.00682086879214136,0.00682086879214136
NC-2010-001-B44-e,0.0123026426119849,NA,NA,0,NA,0.0123026426119849,0.0123026426119849,0.0123026426119849
NC-2010-002-001,0.0173893795298931,NA,NA,0,NA,0.0173893795298931,0.0173893795298931,0.0173893795298931
NC-2010-003-D,0.0131785094555749,NA,NA,0,NA,0.0131785094555749,0.0131785094555749,0.0131785094555749
NC-2010-003-E,0.00927932715688097,NA,NA,0,NA,0.00927932715688097,0.00927932715688097,0.00927932715688097
NC-2010-004-E,0.00593934064346641,NA,NA,0,NA,0.00593934064346641,0.00593934064346641,0.00593934064346641
PA-2010-001-005,-0.010117895613798,NA,NA,0,NA,-0.010117895613798,-0.010117895613798,-0.010117895613798
PA-2010-002-004,-0.0318935195201497,NA,NA,0,NA,-0.0318935195201497,-0.0318935195201497,-0.0318935195201497
PA-2010-002-013,-0.0155895448334766,NA,NA,0,NA,-0.0155895448334766,-0.0155895448334766,-0.0155895448334766
PA-2010-002-015,-0.0185881606399316,NA,NA,0,NA,-0.0185881606399316,-0.0185881606399316,-0.0185881606399316
PA-2010-002-B3-b,-0.0151495200007847,NA,NA,0,NA,-0.0151495200007847,-0.0151495200007847,-0.0151495200007847
PA-2010-002-E,-0.0222465597051522,NA,NA,0,NA,-0.0222465597051522,-0.0222465597051522,-0.0222465597051522
PMS-009,0.0704106158971878,NA,NA,0,NA,0.0704106158971878,0.0704106158971878,0.0704106158971878
PMS-014,0.0894421815561919,NA,NA,0,NA,0.0894421815561919,0.0894421815561919,0.0894421815561919
PMS-038,0.0749287739626724,NA,NA,0,NA,0.0749287739626724,0.0749287739626724,0.0749287739626724
PMS-087,-0.0331970216460076,NA,NA,0,NA,-0.0331970216460076,-0.0331970216460076,-0.0331970216460076
PMS-130,-0.0565669512763876,NA,NA,0,NA,-0.0565669512763876,-0.0565669512763876,-0.0565669512763876
PMS-131,-0.0550691989291539,NA,NA,0,NA,-0.0550691989291539,-0.0550691989291539,-0.0550691989291539
PMS-134,-0.0520040314440646,NA,NA,0,NA,-0.0520040314440646,-0.0520040314440646,-0.0520040314440646
PMS-144,-0.051521661333046,NA,NA,0,NA,-0.051521661333046,-0.051521661333046,-0.051521661333046
PMS-159,-0.0556154274006913,NA,NA,0,NA,-0.0556154274006913,-0.0556154274006913,-0.0556154274006913
PMS-164,-0.0308693232121662,NA,NA,0,NA,-0.0308693232121662,-0.0308693232121662,-0.0308693232121662
PMS-178,-0.0547384528693982,NA,NA,0,NA,-0.0547384528693982,-0.0547384528693982,-0.0547384528693982
PMS-183,-0.0163471396262353,NA,NA,0,NA,-0.0163471396262353,-0.0163471396262353,-0.0163471396262353
PMS-204,-0.00125544374040352,NA,NA,0,NA,-0.00125544374040352,-0.00125544374040352,-0.00125544374040352
PMS-272,0.0338938405142299,NA,NA,0,NA,0.0338938405142299,0.0338938405142299,0.0338938405142299
PMS-285,0.0384769807228347,NA,NA,0,NA,0.0384769807228347,0.0384769807228347,0.0384769807228347
PMS-293,0.0936916723143817,NA,NA,0,NA,0.0936916723143817,0.0936916723143817,0.0936916723143817
PMS-300,0.00658003342333807,NA,NA,0,NA,0.00658003342333807,0.00658003342333807,0.00658003342333807
PMS-303,0.0221297352211258,NA,NA,0,NA,0.0221297352211258,0.0221297352211258,0.0221297352211258
PMS-306,0.0139403938042952,NA,NA,0,NA,0.0139403938042952,0.0139403938042952,0.0139403938042952
PMS-314,0.00166395937253635,NA,NA,0,NA,0.00166395937253635,0.00166395937253635,0.00166395937253635
PMS-347,0.134763304482572,NA,NA,0,NA,0.134763304482572,0.134763304482572,0.134763304482572
PMS-359,0.136315235744615,NA,NA,0,NA,0.136315235744615,0.136315235744615,0.136315235744615
PMS-397,0.129519064793622,NA,NA,0,NA,0.129519064793622,0.129519064793622,0.129519064793622
PMS-425,0.0226017649669499,NA,NA,0,NA,0.0226017649669499,0.0226017649669499,0.0226017649669499
PMS-438,-0.000614764700527872,NA,NA,0,NA,-0.000614764700527872,-0.000614764700527872,-0.000614764700527872
UI10-00012-Cabaret,-0.0209669357866383,NA,NA,0,NA,-0.0209669357866383,-0.0209669357866383,-0.0209669357866383
UI10-00015-Cosmopolitan,-0.0209406136284001,NA,NA,0,NA,-0.0209406136284001,-0.0209406136284001,-0.0209406136284001
UI10-00017-condensatus,0.00167290209994089,NA,NA,0,NA,0.00167290209994089,0.00167290209994089,0.00167290209994089
UI10-00020-Adagio,0.0253005247384976,NA,NA,0,NA,0.0253005247384976,0.0253005247384976,0.0253005247384976
UI10-00021-Allegro,-0.0294494266545549,NA,NA,0,NA,-0.0294494266545549,-0.0294494266545549,-0.0294494266545549
UI10-00022-Altweibersommer,-0.0450220811771083,NA,NA,0,NA,-0.0450220811771083,-0.0450220811771083,-0.0450220811771083
UI10-00023-Andante,-0.026299788875971,NA,NA,0,NA,-0.026299788875971,-0.026299788875971,-0.026299788875971
UI10-00024-Arabesque,0.0177038498626612,NA,NA,0,NA,0.0177038498626612,0.0177038498626612,0.0177038498626612
UI10-00025-Autumn-Light,0.0113655918161157,NA,NA,0,NA,0.0113655918161157,0.0113655918161157,0.0113655918161157
UI10-00026-Ben-Graz,-0.0297432403060107,NA,NA,0,NA,-0.0297432403060107,-0.0297432403060107,-0.0297432403060107
UI10-00027-Ben-Rotkopf,0.00343573912545494,NA,NA,0,NA,0.00343573912545494,0.00343573912545494,0.00343573912545494
UI10-00029-Bitsy-Ben,-0.0536667415681518,NA,NA,0,NA,-0.0536667415681518,-0.0536667415681518,-0.0536667415681518
