Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000891272374650628,NA,NA,0,NA,-0.000891272374650628,-0.000891272374650628,-0.000891272374650628
DC-2010-001-E,-0.00130714754208038,NA,NA,0,NA,-0.00130714754208038,-0.00130714754208038,-0.00130714754208038
KY-2009-001-B20-e,-0.0012582436455171,NA,NA,0,NA,-0.0012582436455171,-0.0012582436455171,-0.0012582436455171
KY-2009-001-C,-0.0012003420762124,NA,NA,0,NA,-0.0012003420762124,-0.0012003420762124,-0.0012003420762124
KY-2009-001-D,-0.00151866697215912,NA,NA,0,NA,-0.00151866697215912,-0.00151866697215912,-0.00151866697215912
NC-2010-001-009,0.00132005494728886,NA,NA,0,NA,0.00132005494728886,0.00132005494728886,0.00132005494728886
NC-2010-001-010,0.0009546804232308,NA,NA,0,NA,0.0009546804232308,0.0009546804232308,0.0009546804232308
NC-2010-001-5-B18-a,0.00388668999489955,NA,NA,0,NA,0.00388668999489955,0.00388668999489955,0.00388668999489955
NC-2010-001-5-C,0.00191617304778771,NA,NA,0,NA,0.00191617304778771,0.00191617304778771,0.00191617304778771
NC-2010-001-B44-e,0.00305404839742232,NA,NA,0,NA,0.00305404839742232,0.00305404839742232,0.00305404839742232
NC-2010-002-001,0.00442515076602605,NA,NA,0,NA,0.00442515076602605,0.00442515076602605,0.00442515076602605
NC-2010-003-D,0.00321115045338381,NA,NA,0,NA,0.00321115045338381,0.00321115045338381,0.00321115045338381
NC-2010-003-E,0.00252567430688716,NA,NA,0,NA,0.00252567430688716,0.00252567430688716,0.00252567430688716
NC-2010-004-E,0.00137074465482234,NA,NA,0,NA,0.00137074465482234,0.00137074465482234,0.00137074465482234
PA-2010-001-005,-0.00282266833655822,NA,NA,0,NA,-0.00282266833655822,-0.00282266833655822,-0.00282266833655822
PA-2010-002-004,-0.00817509401319079,NA,NA,0,NA,-0.00817509401319079,-0.00817509401319079,-0.00817509401319079
PA-2010-002-013,-0.00404909784036849,NA,NA,0,NA,-0.00404909784036849,-0.00404909784036849,-0.00404909784036849
PA-2010-002-015,-0.00491784910347638,NA,NA,0,NA,-0.00491784910347638,-0.00491784910347638,-0.00491784910347638
PA-2010-002-B3-b,-0.00365521130974417,NA,NA,0,NA,-0.00365521130974417,-0.00365521130974417,-0.00365521130974417
PA-2010-002-E,-0.00551642412760106,NA,NA,0,NA,-0.00551642412760106,-0.00551642412760106,-0.00551642412760106
PMS-009,0.0164770746663151,NA,NA,0,NA,0.0164770746663151,0.0164770746663151,0.0164770746663151
PMS-014,0.0207233897571558,NA,NA,0,NA,0.0207233897571558,0.0207233897571558,0.0207233897571558
PMS-038,0.0173807972493355,NA,NA,0,NA,0.0173807972493355,0.0173807972493355,0.0173807972493355
PMS-087,-0.0077281734998767,NA,NA,0,NA,-0.0077281734998767,-0.0077281734998767,-0.0077281734998767
PMS-130,-0.0132790745434013,NA,NA,0,NA,-0.0132790745434013,-0.0132790745434013,-0.0132790745434013
PMS-131,-0.0125767576737408,NA,NA,0,NA,-0.0125767576737408,-0.0125767576737408,-0.0125767576737408
PMS-134,-0.0115650211253633,NA,NA,0,NA,-0.0115650211253633,-0.0115650211253633,-0.0115650211253633
PMS-144,-0.0116361371783438,NA,NA,0,NA,-0.0116361371783438,-0.0116361371783438,-0.0116361371783438
PMS-159,-0.0127675023590133,NA,NA,0,NA,-0.0127675023590133,-0.0127675023590133,-0.0127675023590133
PMS-164,-0.0076064817468195,NA,NA,0,NA,-0.0076064817468195,-0.0076064817468195,-0.0076064817468195
PMS-178,-0.012347547454796,NA,NA,0,NA,-0.012347547454796,-0.012347547454796,-0.012347547454796
PMS-183,-0.00410688913749181,NA,NA,0,NA,-0.00410688913749181,-0.00410688913749181,-0.00410688913749181
PMS-204,-0.000541985717988964,NA,NA,0,NA,-0.000541985717988964,-0.000541985717988964,-0.000541985717988964
PMS-272,0.00822750536118746,NA,NA,0,NA,0.00822750536118746,0.00822750536118746,0.00822750536118746
PMS-285,0.0090753099548156,NA,NA,0,NA,0.0090753099548156,0.0090753099548156,0.0090753099548156
PMS-293,0.0223263885234857,NA,NA,0,NA,0.0223263885234857,0.0223263885234857,0.0223263885234857
PMS-300,0.0025894195958793,NA,NA,0,NA,0.0025894195958793,0.0025894195958793,0.0025894195958793
PMS-303,0.00475766736337034,NA,NA,0,NA,0.00475766736337034,0.00475766736337034,0.00475766736337034
PMS-306,0.00305821733466544,NA,NA,0,NA,0.00305821733466544,0.00305821733466544,0.00305821733466544
PMS-314,3.88494693570754e-05,NA,NA,0,NA,3.88494693570754e-05,3.88494693570754e-05,3.88494693570754e-05
PMS-347,0.0321595832434631,NA,NA,0,NA,0.0321595832434631,0.0321595832434631,0.0321595832434631
PMS-359,0.0324212319349438,NA,NA,0,NA,0.0324212319349438,0.0324212319349438,0.0324212319349438
PMS-397,0.0308526023119172,NA,NA,0,NA,0.0308526023119172,0.0308526023119172,0.0308526023119172
PMS-425,0.00530032781313771,NA,NA,0,NA,0.00530032781313771,0.00530032781313771,0.00530032781313771
PMS-438,-0.0012138660082531,NA,NA,0,NA,-0.0012138660082531,-0.0012138660082531,-0.0012138660082531
UI10-00012-Cabaret,-0.00554850717063005,NA,NA,0,NA,-0.00554850717063005,-0.00554850717063005,-0.00554850717063005
UI10-00015-Cosmopolitan,-0.00547191601134625,NA,NA,0,NA,-0.00547191601134625,-0.00547191601134625,-0.00547191601134625
UI10-00017-condensatus,0.000340675064198935,NA,NA,0,NA,0.000340675064198935,0.000340675064198935,0.000340675064198935
UI10-00020-Adagio,0.00649925665635214,NA,NA,0,NA,0.00649925665635214,0.00649925665635214,0.00649925665635214
UI10-00021-Allegro,-0.00691728137959806,NA,NA,0,NA,-0.00691728137959806,-0.00691728137959806,-0.00691728137959806
UI10-00022-Altweibersommer,-0.0119727603727661,NA,NA,0,NA,-0.0119727603727661,-0.0119727603727661,-0.0119727603727661
UI10-00023-Andante,-0.00655682359506822,NA,NA,0,NA,-0.00655682359506822,-0.00655682359506822,-0.00655682359506822
UI10-00024-Arabesque,0.00440652079610053,NA,NA,0,NA,0.00440652079610053,0.00440652079610053,0.00440652079610053
UI10-00025-Autumn-Light,0.00307128788194816,NA,NA,0,NA,0.00307128788194816,0.00307128788194816,0.00307128788194816
UI10-00026-Ben-Graz,-0.0073447475158214,NA,NA,0,NA,-0.0073447475158214,-0.0073447475158214,-0.0073447475158214
UI10-00027-Ben-Rotkopf,0.00133084324197548,NA,NA,0,NA,0.00133084324197548,0.00133084324197548,0.00133084324197548
UI10-00029-Bitsy-Ben,-0.0129481813432063,NA,NA,0,NA,-0.0129481813432063,-0.0129481813432063,-0.0129481813432063
UI10-00030-Blondo,-0.00855621043317991,NA,NA,0,NA,-0.00855621043317991,-0.00855621043317991,-0.00855621043317991
UI10-00031-Bluetenwunder,-0.0132196667307892,NA,NA,0,NA,-0.0132196667307892,-0.0132196667307892,-0.0132196667307892
UI10-00032-Bodacious-Ben,-0.0133422155583713,NA,NA,0,NA,-0.0133422155583713,-0.0133422155583713,-0.0133422155583713
UI10-00033-Border-Bandit,-0.00256424178714077,NA,NA,0,NA,-0.00256424178714077,-0.00256424178714077,-0.00256424178714077
UI10-00036-Dixieland,0.00337136850755089,NA,NA,0,NA,0.00337136850755089,0.00337136850755089,0.00337136850755089
UI10-00038-Emerald-Shadow,-0.00532188095406063,NA,NA,0,NA,-0.00532188095406063,-0.00532188095406063,-0.00532188095406063
UI10-00039-Emmanuel-LePage,0.0103200236093543,NA,NA,0,NA,0.0103200236093543,0.0103200236093543,0.0103200236093543
UI10-00042-Giraffe,-0.00644127116155808,NA,NA,0,NA,-0.00644127116155808,-0.00644127116155808,-0.00644127116155808
UI10-00043-Gold-and-Silver,0.0038047733153126,NA,NA,0,NA,0.0038047733153126,0.0038047733153126,0.0038047733153126
UI10-00047-Goliath,-0.0148577762934292,NA,NA,0,NA,-0.0148577762934292,-0.0148577762934292,-0.0148577762934292
UI10-00048-Gracillimus,0.00303545637571318,NA,NA,0,NA,0.00303545637571318,0.00303545637571318,0.00303545637571318
UI10-00051-Gracillimus-Nana,0.00428498645837022,NA,NA,0,NA,0.00428498645837022,0.00428498645837022,0.00428498645837022
UI10-00053-Grosse-Fontaine,-0.0107384224804234,NA,NA,0,NA,-0.0107384224804234,-0.0107384224804234,-0.0107384224804234
UI10-00056-Huron-Blush,-0.011857606681013,NA,NA,0,NA,-0.011857606681013,-0.011857606681013,-0.011857606681013
UI10-00057-Huron-Sentinel,-0.00710791227068697,NA,NA,0,NA,-0.00710791227068697,-0.00710791227068697,-0.00710791227068697
UI10-00060-July,-0.0170055827414118,NA,NA,0,NA,-0.0170055827414118,-0.0170055827414118,-0.0170055827414118
UI10-00061-Kaskade,-0.00943699484045622,NA,NA,0,NA,-0.00943699484045622,-0.00943699484045622,-0.00943699484045622
UI10-00062-Kirk-Alexander,-0.0051643669865313,NA,NA,0,NA,-0.0051643669865313,-0.0051643669865313,-0.0051643669865313
UI10-00063-Kleine-Fontaine,-0.00396651193894925,NA,NA,0,NA,-0.00396651193894925,-0.00396651193894925,-0.00396651193894925
UI10-00064-Kleine-Silberspinne,0.00536544582726834,NA,NA,0,NA,0.00536544582726834,0.00536544582726834,0.00536544582726834
UI10-00066-Little-Nickey,-0.00484255895710829,NA,NA,0,NA,-0.00484255895710829,-0.00484255895710829,-0.00484255895710829
UI10-00071-Morning-Light,0.0020767992989316,NA,NA,0,NA,0.0020767992989316,0.0020767992989316,0.0020767992989316
UI10-00072-Mt-Washington,0.00793667173349956,NA,NA,0,NA,0.00793667173349956,0.00793667173349956,0.00793667173349956
UI10-00073-Mysterious-Maiden,-0.00095298270494875,NA,NA,0,NA,-0.00095298270494875,-0.00095298270494875,-0.00095298270494875
UI10-00074-Nippon,-0.00315017286779041,NA,NA,0,NA,-0.00315017286779041,-0.00315017286779041,-0.00315017286779041
UI10-00075-November-Sunset,-0.00100118182947479,NA,NA,0,NA,-0.00100118182947479,-0.00100118182947479,-0.00100118182947479
UI10-00078-Puenktchen,0.000570529581801879,NA,NA,0,NA,0.000570529581801879,0.000570529581801879,0.000570529581801879
UI10-00079-Rigoletto,0.00214553716885885,NA,NA,0,NA,0.00214553716885885,0.00214553716885885,0.00214553716885885
UI10-00080-Roland,-0.0113545615978789,NA,NA,0,NA,-0.0113545615978789,-0.0113545615978789,-0.0113545615978789
UI10-00081-Roter-Pfeil,-0.00558630363288545,NA,NA,0,NA,-0.00558630363288545,-0.00558630363288545,-0.00558630363288545
UI10-00082-Rotsilber,-0.00412204222346428,NA,NA,0,NA,-0.00412204222346428,-0.00412204222346428,-0.00412204222346428
UI10-00083-Sarabande,0.00355691041731516,NA,NA,0,NA,0.00355691041731516,0.00355691041731516,0.00355691041731516
UI10-00084-Silberfeder,0.00403075736566329,NA,NA,0,NA,0.00403075736566329,0.00403075736566329,0.00403075736566329
UI10-00085-Silberfeder,-0.00789294103209446,NA,NA,0,NA,-0.00789294103209446,-0.00789294103209446,-0.00789294103209446
UI10-00088-Silberturm,-0.00742323959526612,NA,NA,0,NA,-0.00742323959526612,-0.00742323959526612,-0.00742323959526612
UI10-00089-Sirene,-0.00617497292965649,NA,NA,0,NA,-0.00617497292965649,-0.00617497292965649,-0.00617497292965649
UI10-00092-Strictus,-0.00664129836029555,NA,NA,0,NA,-0.00664129836029555,-0.00664129836029555,-0.00664129836029555
UI10-00094-Super-Stripe,-0.00964456104072541,NA,NA,0,NA,-0.00964456104072541,-0.00964456104072541,-0.00964456104072541
UI10-00096-Undine,-0.00273186403629825,NA,NA,0,NA,-0.00273186403629825,-0.00273186403629825,-0.00273186403629825
UI10-00097-Variegatus,0.00349748310534124,NA,NA,0,NA,0.00349748310534124,0.00349748310534124,0.00349748310534124
UI10-00099-Wetterfahne,-0.0032702398789107,NA,NA,0,NA,-0.0032702398789107,-0.0032702398789107,-0.0032702398789107
UI10-00101-Yaku-Jima-Dwarf,0.00623463098046877,NA,NA,0,NA,0.00623463098046877,0.00623463098046877,0.00623463098046877
UI10-00102-Zebrinus,-0.0149087448843216,NA,NA,0,NA,-0.0149087448843216,-0.0149087448843216,-0.0149087448843216
UI10-00104-Zwergzebra,-0.00621807697673251,NA,NA,0,NA,-0.00621807697673251,-0.00621807697673251,-0.00621807697673251
UI10-00106-transmorrisonensis,0.00912791659496045,NA,NA,0,NA,0.00912791659496045,0.00912791659496045,0.00912791659496045
UI11-00009-Positano,-0.0113327409862558,NA,NA,0,NA,-0.0113327409862558,-0.0113327409862558,-0.0113327409862558
UI11-00024-Flamingo,-0.00522661081167537,NA,NA,0,NA,-0.00522661081167537,-0.00522661081167537,-0.00522661081167537
UI12-00001-Zwergelefant,-0.00606027565272786,NA,NA,0,NA,-0.00606027565272786,-0.00606027565272786,-0.00606027565272786
UI12-00002-Malepartus,-0.00719134397338314,NA,NA,0,NA,-0.00719134397338314,-0.00719134397338314,-0.00719134397338314
