Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00313427848920298,NA,NA,0,NA,-0.00313427848920298,-0.00313427848920298,-0.00313427848920298
DC-2010-001-E,-0.0037540973793641,NA,NA,0,NA,-0.0037540973793641,-0.0037540973793641,-0.0037540973793641
KY-2009-001-B20-e,-0.00340012547123512,NA,NA,0,NA,-0.00340012547123512,-0.00340012547123512,-0.00340012547123512
KY-2009-001-C,-0.0035728860218479,NA,NA,0,NA,-0.0035728860218479,-0.0035728860218479,-0.0035728860218479
KY-2009-001-D,-0.0042441168573072,NA,NA,0,NA,-0.0042441168573072,-0.0042441168573072,-0.0042441168573072
NC-2010-001-009,0.00266985951288324,NA,NA,0,NA,0.00266985951288324,0.00266985951288324,0.00266985951288324
NC-2010-001-010,0.00186824477258039,NA,NA,0,NA,0.00186824477258039,0.00186824477258039,0.00186824477258039
NC-2010-001-5-B18-a,0.00886215095166518,NA,NA,0,NA,0.00886215095166518,0.00886215095166518,0.00886215095166518
NC-2010-001-5-C,0.0036000651838069,NA,NA,0,NA,0.0036000651838069,0.0036000651838069,0.0036000651838069
NC-2010-001-B44-e,0.00686211642103905,NA,NA,0,NA,0.00686211642103905,0.00686211642103905,0.00686211642103905
NC-2010-002-001,0.0103738648986181,NA,NA,0,NA,0.0103738648986181,0.0103738648986181,0.0103738648986181
NC-2010-003-D,0.00729227954622732,NA,NA,0,NA,0.00729227954622732,0.00729227954622732,0.00729227954622732
NC-2010-003-E,0.00515724117212432,NA,NA,0,NA,0.00515724117212432,0.00515724117212432,0.00515724117212432
NC-2010-004-E,0.00281166048507224,NA,NA,0,NA,0.00281166048507224,0.00281166048507224,0.00281166048507224
PA-2010-001-005,-0.00723626905965198,NA,NA,0,NA,-0.00723626905965198,-0.00723626905965198,-0.00723626905965198
PA-2010-002-004,-0.020614209915474,NA,NA,0,NA,-0.020614209915474,-0.020614209915474,-0.020614209915474
PA-2010-002-013,-0.0102624812580104,NA,NA,0,NA,-0.0102624812580104,-0.0102624812580104,-0.0102624812580104
PA-2010-002-015,-0.0123891957741039,NA,NA,0,NA,-0.0123891957741039,-0.0123891957741039,-0.0123891957741039
PA-2010-002-B3-b,-0.00989691369883872,NA,NA,0,NA,-0.00989691369883872,-0.00989691369883872,-0.00989691369883872
PA-2010-002-E,-0.014369036095806,NA,NA,0,NA,-0.014369036095806,-0.014369036095806,-0.014369036095806
PMS-009,0.041188277878316,NA,NA,0,NA,0.041188277878316,0.041188277878316,0.041188277878316
PMS-014,0.0514779505346911,NA,NA,0,NA,0.0514779505346911,0.0514779505346911,0.0514779505346911
PMS-038,0.0438523990131624,NA,NA,0,NA,0.0438523990131624,0.0438523990131624,0.0438523990131624
PMS-087,-0.0175670711808627,NA,NA,0,NA,-0.0175670711808627,-0.0175670711808627,-0.0175670711808627
PMS-130,-0.0297034365278166,NA,NA,0,NA,-0.0297034365278166,-0.0297034365278166,-0.0297034365278166
PMS-131,-0.0283846139768406,NA,NA,0,NA,-0.0283846139768406,-0.0283846139768406,-0.0283846139768406
PMS-134,-0.0262461992148873,NA,NA,0,NA,-0.0262461992148873,-0.0262461992148873,-0.0262461992148873
PMS-144,-0.026411919778316,NA,NA,0,NA,-0.026411919778316,-0.026411919778316,-0.026411919778316
PMS-159,-0.029165708962252,NA,NA,0,NA,-0.029165708962252,-0.029165708962252,-0.029165708962252
PMS-164,-0.0185811815884025,NA,NA,0,NA,-0.0185811815884025,-0.0185811815884025,-0.0185811815884025
PMS-178,-0.028125152366489,NA,NA,0,NA,-0.028125152366489,-0.028125152366489,-0.028125152366489
PMS-183,-0.010441192837539,NA,NA,0,NA,-0.010441192837539,-0.010441192837539,-0.010441192837539
PMS-204,-0.00147575731433211,NA,NA,0,NA,-0.00147575731433211,-0.00147575731433211,-0.00147575731433211
PMS-272,0.01955724651905,NA,NA,0,NA,0.01955724651905,0.01955724651905,0.01955724651905
PMS-285,0.0214522853404897,NA,NA,0,NA,0.0214522853404897,0.0214522853404897,0.0214522853404897
PMS-293,0.0537230440048236,NA,NA,0,NA,0.0537230440048236,0.0537230440048236,0.0537230440048236
PMS-300,0.0120844627083002,NA,NA,0,NA,0.0120844627083002,0.0120844627083002,0.0120844627083002
PMS-303,0.0104129803332308,NA,NA,0,NA,0.0104129803332308,0.0104129803332308,0.0104129803332308
PMS-306,0.00628826967044932,NA,NA,0,NA,0.00628826967044932,0.00628826967044932,0.00628826967044932
PMS-314,-0.00124855676727412,NA,NA,0,NA,-0.00124855676727412,-0.00124855676727412,-0.00124855676727412
PMS-347,0.0775237070880854,NA,NA,0,NA,0.0775237070880854,0.0775237070880854,0.0775237070880854
PMS-359,0.0787981005131718,NA,NA,0,NA,0.0787981005131718,0.0787981005131718,0.0787981005131718
