Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0122379332392108,0.00162080731566429,-0.012588830177259,-0.000350896938048215,-0.000350896938048215
DC-2010-001-E,2,1,2,0.00194558708838958,0.00167660430666172,-0.0162563755203749,-0.0143107884319853,-0.0143107884319853
KY-2009-001-B20-e,3,1,3,0.0759562232376811,0.00168320708507597,-0.015625796311965,0.0603304269257161,0.0603304269257161
KY-2009-001-C,4,1,4,0.0261671449385828,0.00166028969772857,-0.0159349531231629,0.01023219181542,0.01023219181542
KY-2009-001-D,5,1,5,-0.000630171643313657,0.00155611920350833,-0.0156172683382681,-0.0162474399815817,-0.0162474399815817
NC-2010-001-009,6,1,6,0.0539951066575679,0.00171884949160664,-0.0028461814753691,0.0511489251821988,0.0511489251821988
NC-2010-001-010,7,1,7,-0.00565605366797162,0.00163812418524267,-0.00451829197070575,-0.0101743456386774,-0.0101743456386774
NC-2010-001-5-B18-a,8,1,8,-0.00954292683039632,0.0018546010181198,0.0109579985103276,0.00141507167993126,0.00141507167993126
NC-2010-001-5-C,9,1,9,0.0585710316516228,0.00167255268818211,0.00115191780106443,0.0597229494526872,0.0597229494526872
NC-2010-001-B44-e,10,1,10,0.0174199499068348,0.00179796346548183,0.00645725654058422,0.023877206447419,0.023877206447419
NC-2010-002-001,11,1,11,0.0678325052076175,0.00175887750368581,0.01573384737566,0.0835663525832775,0.0835663525832775
NC-2010-003-D,12,1,12,0.0424836534714768,0.00181030568671007,0.0069174041034522,0.049401057574929,0.049401057574929
NC-2010-003-E,13,1,13,-0.0176190861511017,0.00173733677962083,0.00400430705102973,-0.0136147791000719,-0.0136147791000719
NC-2010-004-E,14,1,14,0.0754806692947176,0.00171643882714243,-0.00200051699439981,0.0734801523003178,0.0734801523003178
PA-2010-001-005,15,1,15,-0.000330447235660277,0.00166067568365638,-0.0233955366139353,-0.0237259838495956,-0.0237259838495956
PA-2010-002-004,16,1,16,-0.00333088218806198,0.00154627754118163,-0.05265974259326,-0.0559906247813219,-0.0559906247813219
PA-2010-002-013,17,1,17,0.0801650377233807,0.00157566799065712,-0.0292486089638997,0.050916428759481,0.050916428759481
PA-2010-002-015,18,1,18,0.024616349228509,0.00157992781675262,-0.0350542622698676,-0.0104379130413586,-0.0104379130413586
PA-2010-002-B3-b,19,1,19,0.0491046974000026,0.00158024668134887,-0.0282823214155644,0.0208223759844382,0.0208223759844382
PA-2010-002-E,20,1,20,0.0705603318139415,0.00159602624010675,-0.0371479682029616,0.0334123636109799,0.0334123636109799
