Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000585478327522858,NA,NA,0,NA,-0.000585478327522858,-0.000585478327522858,-0.000585478327522858
DC-2010-001-E,-0.00106655729107426,NA,NA,0,NA,-0.00106655729107426,-0.00106655729107426,-0.00106655729107426
KY-2009-001-B20-e,-0.00106890409656238,NA,NA,0,NA,-0.00106890409656238,-0.00106890409656238,-0.00106890409656238
KY-2009-001-C,-0.00097031432723951,NA,NA,0,NA,-0.00097031432723951,-0.00097031432723951,-0.00097031432723951
KY-2009-001-D,-0.00128822510771117,NA,NA,0,NA,-0.00128822510771117,-0.00128822510771117,-0.00128822510771117
NC-2010-001-009,0.00159085644871865,NA,NA,0,NA,0.00159085644871865,0.00159085644871865,0.00159085644871865
NC-2010-001-010,0.00119058877010043,NA,NA,0,NA,0.00119058877010043,0.00119058877010043,0.00119058877010043
NC-2010-001-5-B18-a,0.00414588943289206,NA,NA,0,NA,0.00414588943289206,0.00414588943289206,0.00414588943289206
NC-2010-001-5-C,0.00221020693108411,NA,NA,0,NA,0.00221020693108411,0.00221020693108411,0.00221020693108411
NC-2010-001-B44-e,0.00331547237616987,NA,NA,0,NA,0.00331547237616987,0.00331547237616987,0.00331547237616987
NC-2010-002-001,0.00462674919367231,NA,NA,0,NA,0.00462674919367231,0.00462674919367231,0.00462674919367231
NC-2010-003-D,0.00345544480516174,NA,NA,0,NA,0.00345544480516174,0.00345544480516174,0.00345544480516174
NC-2010-003-E,0.00281051184900434,NA,NA,0,NA,0.00281051184900434,0.00281051184900434,0.00281051184900434
NC-2010-004-E,0.00158244641971284,NA,NA,0,NA,0.00158244641971284,0.00158244641971284,0.00158244641971284
PA-2010-001-005,-0.00262557419749559,NA,NA,0,NA,-0.00262557419749559,-0.00262557419749559,-0.00262557419749559
PA-2010-002-004,-0.00790324847710306,NA,NA,0,NA,-0.00790324847710306,-0.00790324847710306,-0.00790324847710306
PA-2010-002-013,-0.003916274486909,NA,NA,0,NA,-0.003916274486909,-0.003916274486909,-0.003916274486909
PA-2010-002-015,-0.00473232280983728,NA,NA,0,NA,-0.00473232280983728,-0.00473232280983728,-0.00473232280983728
PA-2010-002-B3-b,-0.00341352570872355,NA,NA,0,NA,-0.00341352570872355,-0.00341352570872355,-0.00341352570872355
PA-2010-002-E,-0.00528189808861258,NA,NA,0,NA,-0.00528189808861258,-0.00528189808861258,-0.00528189808861258
PMS-009,0.0161943573328305,NA,NA,0,NA,0.0161943573328305,0.0161943573328305,0.0161943573328305
PMS-014,0.0204642740386238,NA,NA,0,NA,0.0204642740386238,0.0204642740386238,0.0204642740386238
PMS-038,0.0170289959518149,NA,NA,0,NA,0.0170289959518149,0.0170289959518149,0.0170289959518149
