Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0116660461352468,0.000730204467171595,-0.00882951523152902,0.00283653090371773,0.00283653090371773
DC-2010-001-E,2,1,2,0.00455780826649287,0.000754978599615889,-0.0108567939172979,-0.00629898565080502,-0.00629898565080502
KY-2009-001-B20-e,3,1,3,0.0544835516294543,0.000758167325960428,-0.00996308024246191,0.0445204713869924,0.0445204713869924
KY-2009-001-C,4,1,4,0.0195736954776463,0.000747449552751494,-0.0111408180813542,0.00843287739629207,0.00843287739629207
KY-2009-001-D,5,1,5,0.0045240158115117,0.000701047369847173,-0.0101064940202696,-0.00558247820875789,-0.00558247820875789
NC-2010-001-009,6,1,6,0.0280211847355568,0.000773335692614243,-0.00214556047362013,0.0258756242619367,0.0258756242619367
NC-2010-001-010,7,1,7,-0.0166225184066547,0.000736824738813969,-0.00324231142325136,-0.019864829829906,-0.019864829829906
NC-2010-001-5-B18-a,8,1,8,0.00156075822852197,0.000834214970309137,0.00664884521080227,0.00820960343932424,0.00820960343932424
NC-2010-001-5-C,9,1,9,0.0424690396028683,0.000752712931704856,-0.000262056084545683,0.0422069835183226,0.0422069835183226
NC-2010-001-B44-e,10,1,10,0.0137296738380679,0.000808657873042214,0.00343732185246365,0.0171669956905315,0.0171669956905315
NC-2010-002-001,11,1,11,0.0461565168253401,0.000790937886183819,0.00916826763745072,0.0553247844627908,0.0553247844627908
NC-2010-003-D,12,1,12,0.0305108439755955,0.000813969489745618,0.00395587413170054,0.034466718107296,0.034466718107296
NC-2010-003-E,13,1,13,-0.00702744262973178,0.000781834923376783,0.00151850816043731,-0.00550893446929448,-0.00550893446929448
NC-2010-004-E,14,1,14,0.0390367120107308,0.000772739801349007,-0.00153093176883176,0.037505780241899,0.037505780241899
PA-2010-001-005,15,1,15,-0.00274881380952365,0.000748079110426764,-0.0149689707063795,-0.0177177845159031,-0.0177177845159031
PA-2010-002-004,16,1,16,-0.00364222975801781,0.000695599215748626,-0.0344047107342669,-0.0380469404922847,-0.0380469404922847
PA-2010-002-013,17,1,17,0.047535343399127,0.000709573213216579,-0.0192526338307628,0.0282827095683642,0.0282827095683642
PA-2010-002-015,18,1,18,0.0180784334635569,0.000711279671948693,-0.0227031335972281,-0.00462470013367119,-0.00462470013367119
PA-2010-002-B3-b,19,1,19,0.0205056524665497,0.000711500872604681,-0.0192409779540852,0.00126467451246456,0.00126467451246456
PA-2010-002-E,20,1,20,0.0517287571572327,0.000718693362790646,-0.0247331324933556,0.0269956246638771,0.0269956246638771
PMS-009,21,1,21,-0.00810572520684647,0.0013437727848078,0.0795211568895,0.0714154316826535,0.0714154316826535
PMS-014,22,1,22,-0.0117566634525593,0.00152330418532027,0.0985669145693304,0.0868102511167711,0.0868102511167711
PMS-038,23,1,23,0.000270425244315837,0.00165064223420659,0.0869314839654682,0.0872019092097841,0.0872019092097841
PMS-087,24,1,24,-0.0421599391992431,0.00127779599088325,-0.0207394828830792,-0.0628994220823223,-0.0628994220823223
PMS-130,25,1,25,-0.00445204501911883,0.00171043497425756,-0.0432835786542647,-0.0477356236733835,-0.0477356236733835
PMS-131,26,1,26,-0.0103983743179404,0.00171599714316318,-0.0413520782981615,-0.0517504526161018,-0.0517504526161018
PMS-134,27,1,27,-0.0228559221584963,0.00166308184379917,-0.0377809853695747,-0.060636907528071,-0.060636907528071
PMS-144,28,1,28,-0.0410348093261401,0.00160139516879865,-0.0382767634581804,-0.0793115727843205,-0.0793115727843205
PMS-159,29,1,29,-0.0221014518268154,0.00158591976469995,-0.0419582183010558,-0.0640596701278711,-0.0640596701278711
PMS-164,30,1,30,-0.0199583856198997,0.00136613406042326,-0.0226257556462776,-0.0425841412661772,-0.0425841412661772
PMS-178,31,1,31,-0.0318526126463459,0.00164853004000772,-0.0410316309045381,-0.072884243550884,-0.072884243550884
PMS-183,32,1,32,0.019907128617002,0.00128432907998657,-0.00994802852706807,0.00995910008993391,0.00995910008993391
