Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00428745073363514,NA,NA,0,NA,-0.00428745073363514,-0.00428745073363514,-0.00428745073363514
DC-2010-001-E,-0.0064190972079394,NA,NA,0,NA,-0.0064190972079394,-0.0064190972079394,-0.0064190972079394
KY-2009-001-B20-e,-0.00582271975613403,NA,NA,0,NA,-0.00582271975613403,-0.00582271975613403,-0.00582271975613403
KY-2009-001-C,-0.00618498111557016,NA,NA,0,NA,-0.00618498111557016,-0.00618498111557016,-0.00618498111557016
KY-2009-001-D,-0.00750300696350251,NA,NA,0,NA,-0.00750300696350251,-0.00750300696350251,-0.00750300696350251
NC-2010-001-009,0.00931100173858408,NA,NA,0,NA,0.00931100173858408,0.00931100173858408,0.00931100173858408
NC-2010-001-010,0.00708881603482588,NA,NA,0,NA,0.00708881603482588,0.00708881603482588,0.00708881603482588
NC-2010-001-5-B18-a,0.0240762428052599,NA,NA,0,NA,0.0240762428052599,0.0240762428052599,0.0240762428052599
NC-2010-001-5-C,0.0116869230133315,NA,NA,0,NA,0.0116869230133315,0.0116869230133315,0.0116869230133315
NC-2010-001-B44-e,0.0191520838060414,NA,NA,0,NA,0.0191520838060414,0.0191520838060414,0.0191520838060414
NC-2010-002-001,0.0268994077926985,NA,NA,0,NA,0.0268994077926985,0.0268994077926985,0.0268994077926985
NC-2010-003-D,0.0201209992953697,NA,NA,0,NA,0.0201209992953697,0.0201209992953697,0.0201209992953697
NC-2010-003-E,0.0152942953935564,NA,NA,0,NA,0.0152942953935564,0.0152942953935564,0.0152942953935564
NC-2010-004-E,0.00922977322268021,NA,NA,0,NA,0.00922977322268021,0.00922977322268021,0.00922977322268021
PA-2010-001-005,-0.0149629829878149,NA,NA,0,NA,-0.0149629829878149,-0.0149629829878149,-0.0149629829878149
PA-2010-002-004,-0.0465684827628578,NA,NA,0,NA,-0.0465684827628578,-0.0465684827628578,-0.0465684827628578
