Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0037616771251911,NA,NA,0,NA,-0.0037616771251911,-0.0037616771251911,-0.0037616771251911
DC-2010-001-E,-0.00376111189462708,NA,NA,0,NA,-0.00376111189462708,-0.00376111189462708,-0.00376111189462708
KY-2009-001-B20-e,-0.00290780777782802,NA,NA,0,NA,-0.00290780777782802,-0.00290780777782802,-0.00290780777782802
KY-2009-001-C,-0.0043193057793149,NA,NA,0,NA,-0.0043193057793149,-0.0043193057793149,-0.0043193057793149
KY-2009-001-D,-0.00444762168090984,NA,NA,0,NA,-0.00444762168090984,-0.00444762168090984,-0.00444762168090984
NC-2010-001-009,0.00539540347558432,NA,NA,0,NA,0.00539540347558432,0.00539540347558432,0.00539540347558432
NC-2010-001-010,0.00417030118472139,NA,NA,0,NA,0.00417030118472139,0.00417030118472139,0.00417030118472139
NC-2010-001-5-B18-a,0.0136167381229648,NA,NA,0,NA,0.0136167381229648,0.0136167381229648,0.0136167381229648
NC-2010-001-5-C,0.00513408355949149,NA,NA,0,NA,0.00513408355949149,0.00513408355949149,0.00513408355949149
NC-2010-001-B44-e,0.0106379317002684,NA,NA,0,NA,0.0106379317002684,0.0106379317002684,0.0106379317002684
NC-2010-002-001,0.0149691599802173,NA,NA,0,NA,0.0149691599802173,0.0149691599802173,0.0149691599802173
NC-2010-003-D,0.0115115878798155,NA,NA,0,NA,0.0115115878798155,0.0115115878798155,0.0115115878798155
NC-2010-003-E,0.00725823763933714,NA,NA,0,NA,0.00725823763933714,0.00725823763933714,0.00725823763933714
NC-2010-004-E,0.00512093754831731,NA,NA,0,NA,0.00512093754831731,0.00512093754831731,0.00512093754831731
PA-2010-001-005,-0.00828543885245973,NA,NA,0,NA,-0.00828543885245973,-0.00828543885245973,-0.00828543885245973
PA-2010-002-004,-0.0271304264939396,NA,NA,0,NA,-0.0271304264939396,-0.0271304264939396,-0.0271304264939396
PA-2010-002-013,-0.013650534077472,NA,NA,0,NA,-0.013650534077472,-0.013650534077472,-0.013650534077472
PA-2010-002-015,-0.0157924837099777,NA,NA,0,NA,-0.0157924837099777,-0.0157924837099777,-0.0157924837099777
PA-2010-002-B3-b,-0.0138779051257702,NA,NA,0,NA,-0.0138779051257702,-0.0138779051257702,-0.0138779051257702
PA-2010-002-E,-0.0197112351395532,NA,NA,0,NA,-0.0197112351395532,-0.0197112351395532,-0.0197112351395532
PMS-009,0.0602454832540096,NA,NA,0,NA,0.0602454832540096,0.0602454832540096,0.0602454832540096
PMS-014,0.0769597390997369,NA,NA,0,NA,0.0769597390997369,0.0769597390997369,0.0769597390997369
PMS-038,0.0641632327495046,NA,NA,0,NA,0.0641632327495046,0.0641632327495046,0.0641632327495046
PMS-087,-0.0290422612306203,NA,NA,0,NA,-0.0290422612306203,-0.0290422612306203,-0.0290422612306203
PMS-130,-0.0485233754752312,NA,NA,0,NA,-0.0485233754752312,-0.0485233754752312,-0.0485233754752312
PMS-131,-0.0481161367158501,NA,NA,0,NA,-0.0481161367158501,-0.0481161367158501,-0.0481161367158501
PMS-134,-0.0461676343169778,NA,NA,0,NA,-0.0461676343169778,-0.0461676343169778,-0.0461676343169778
PMS-144,-0.0454589273727481,NA,NA,0,NA,-0.0454589273727481,-0.0454589273727481,-0.0454589273727481
PMS-159,-0.0485063776546371,NA,NA,0,NA,-0.0485063776546371,-0.0485063776546371,-0.0485063776546371
PMS-164,-0.0259977845049027,NA,NA,0,NA,-0.0259977845049027,-0.0259977845049027,-0.0259977845049027
PMS-178,-0.0482815403234038,NA,NA,0,NA,-0.0482815403234038,-0.0482815403234038,-0.0482815403234038
PMS-183,-0.0137372640233036,NA,NA,0,NA,-0.0137372640233036,-0.0137372640233036,-0.0137372640233036
PMS-204,-0.000602006674484626,NA,NA,0,NA,-0.000602006674484626,-0.000602006674484626,-0.000602006674484626
PMS-272,0.0288457798695962,NA,NA,0,NA,0.0288457798695962,0.0288457798695962,0.0288457798695962
PMS-285,0.0331132702499086,NA,NA,0,NA,0.0331132702499086,0.0331132702499086,0.0331132702499086
PMS-293,0.0804590728652523,NA,NA,0,NA,0.0804590728652523,0.0804590728652523,0.0804590728652523
PMS-300,0.00809766602935787,NA,NA,0,NA,0.00809766602935787,0.00809766602935787,0.00809766602935787
PMS-303,0.0198883101747064,NA,NA,0,NA,0.0198883101747064,0.0198883101747064,0.0198883101747064
PMS-306,0.012258193299731,NA,NA,0,NA,0.012258193299731,0.012258193299731,0.012258193299731
PMS-314,0.00187585769725611,NA,NA,0,NA,0.00187585769725611,0.00187585769725611,0.00187585769725611
PMS-347,0.115836946921433,NA,NA,0,NA,0.115836946921433,0.115836946921433,0.115836946921433
PMS-359,0.117429236583329,NA,NA,0,NA,0.117429236583329,0.117429236583329,0.117429236583329
PMS-397,0.111030150299066,NA,NA,0,NA,0.111030150299066,0.111030150299066,0.111030150299066
PMS-425,0.0195157296526793,NA,NA,0,NA,0.0195157296526793,0.0195157296526793,0.0195157296526793
PMS-438,0.000687192093990874,NA,NA,0,NA,0.000687192093990874,0.000687192093990874,0.000687192093990874
UI10-00012-Cabaret,-0.0189280032478618,NA,NA,0,NA,-0.0189280032478618,-0.0189280032478618,-0.0189280032478618
UI10-00015-Cosmopolitan,-0.0189163905156456,NA,NA,0,NA,-0.0189163905156456,-0.0189163905156456,-0.0189163905156456
UI10-00017-condensatus,0.00143910370102094,NA,NA,0,NA,0.00143910370102094,0.00143910370102094,0.00143910370102094
UI10-00020-Adagio,0.0210758961749207,NA,NA,0,NA,0.0210758961749207,0.0210758961749207,0.0210758961749207
UI10-00021-Allegro,-0.024798592939188,NA,NA,0,NA,-0.024798592939188,-0.024798592939188,-0.024798592939188
UI10-00022-Altweibersommer,-0.0381920187394667,NA,NA,0,NA,-0.0381920187394667,-0.0381920187394667,-0.0381920187394667
UI10-00023-Andante,-0.0225708723320349,NA,NA,0,NA,-0.0225708723320349,-0.0225708723320349,-0.0225708723320349
UI10-00024-Arabesque,0.0152873305608523,NA,NA,0,NA,0.0152873305608523,0.0152873305608523,0.0152873305608523
UI10-00025-Autumn-Light,0.0090765276607508,NA,NA,0,NA,0.0090765276607508,0.0090765276607508,0.0090765276607508
